日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910250742,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201910250743,1502.9,1502.9,1502.9,1502.9,1503.3,1503.3,1503.3,1503.3
201910250744,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201910250745,1502.8,1503,1502.8,1502.9,1503.2,1503.4,1503.2,1503.3
201910250746,1502.9,1503.1,1502.9,1503,1503.3,1503.5,1503.3,1503.4
201910250747,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201910250748,1502.8,1503,1502.8,1503,1503.2,1503.4,1503.2,1503.4
201910250749,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910250750,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910250751,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201910250752,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201910250753,1502.9,1503,1502.8,1503,1503.3,1503.4,1503.2,1503.4
201910250754,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910250755,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910250756,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910250757,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201910250758,1502.9,1503,1502.8,1502.8,1503.3,1503.4,1503.2,1503.2
201910250759,1502.8,1502.8,1502.8,1502.8,1503.2,1503.2,1503.2,1503.2
201910250800,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201910250801,1502.7,1503,1502.7,1503,1503.1,1503.4,1503.1,1503.4
201910250802,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201910250803,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201910250804,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201910250805,1502.7,1502.8,1502.7,1502.7,1503.1,1503.2,1503.1,1503.1
201910250806,1502.7,1502.8,1502.7,1502.7,1503.1,1503.2,1503.1,1503.1
201910250807,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201910250808,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201910250809,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201910250810,1502.8,1502.8,1502.8,1502.8,1503.2,1503.2,1503.2,1503.2
201910250811,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201910250812,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201910250813,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201910250814,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201910250815,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201910250816,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201910250817,1502.8,1502.8,1502.8,1502.8,1503.2,1503.2,1503.2,1503.2
201910250818,1502.8,1502.8,1502.7,1502.8,1503.2,1503.2,1503.1,1503.2
201910250819,1502.8,1502.8,1502.4,1502.4,1503.2,1503.2,1502.8,1502.8
201910250820,1502.4,1502.6,1502.4,1502.6,1502.8,1503,1502.8,1503
201910250821,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201910250822,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201910250823,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201910250824,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201910250825,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201910250826,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201910250827,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201910250828,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201910250829,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201910250830,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201910250831,1502.7,1502.8,1502.7,1502.7,1503.1,1503.2,1503.1,1503.1
201910250832,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201910250833,1502.8,1502.9,1502.7,1502.8,1503.2,1503.3,1503.1,1503.2
201910250834,1502.8,1502.9,1502.7,1502.9,1503.2,1503.3,1503.1,1503.3
201910250835,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201910250836,1502.7,1502.8,1502.5,1502.5,1503.1,1503.2,1502.9,1502.9
201910250837,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201910250838,1502.5,1502.5,1502.5,1502.5,1502.9,1502.9,1502.9,1502.9
201910250839,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201910250840,1502.5,1502.5,1502.5,1502.5,1502.9,1502.9,1502.9,1502.9
201910250841,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201910250842,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201910250843,1502.6,1502.9,1502.6,1502.9,1503,1503.3,1503,1503.3
201910250844,1502.9,1502.9,1502.9,1502.9,1503.3,1503.3,1503.3,1503.3
201910250845,1502.9,1503.1,1502.9,1503.1,1503.3,1503.5,1503.3,1503.5
201910250846,1503.1,1503.1,1502.7,1502.9,1503.5,1503.5,1503.1,1503.3
201910250847,1502.9,1503.1,1502.9,1503.1,1503.3,1503.5,1503.3,1503.5
201910250848,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201910250849,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201910250850,1503,1503.2,1503,1503.2,1503.4,1503.6,1503.4,1503.6
201910250851,1503.3,1503.3,1503.1,1503.1,1503.7,1503.7,1503.5,1503.5
201910250852,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201910250853,1503.2,1503.2,1502.9,1502.9,1503.6,1503.6,1503.3,1503.3
201910250854,1502.9,1503,1502.8,1502.8,1503.3,1503.4,1503.2,1503.2
201910250855,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201910250856,1502.7,1502.7,1502.4,1502.7,1503.1,1503.1,1502.8,1503.1
201910250857,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201910250858,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201910250859,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201910250900,1502.6,1502.7,1502.4,1502.4,1503,1503.1,1502.8,1502.8
201910250901,1502.4,1502.5,1502.1,1502.2,1502.8,1502.9,1502.5,1502.6
201910250902,1502.3,1502.5,1502.2,1502.3,1502.7,1502.9,1502.6,1502.7
201910250903,1502.3,1502.5,1502.3,1502.4,1502.7,1502.9,1502.7,1502.8
201910250904,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201910250905,1502.4,1502.4,1502.1,1502.1,1502.8,1502.8,1502.5,1502.5
201910250906,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201910250907,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201910250908,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201910250909,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201910250910,1502.1,1502.1,1501.9,1501.9,1502.5,1502.5,1502.3,1502.3
201910250911,1502,1502.3,1502,1502.3,1502.4,1502.7,1502.4,1502.7
201910250912,1502.3,1502.5,1502.3,1502.4,1502.7,1502.9,1502.7,1502.8
201910250913,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201910250914,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201910250915,1502.4,1502.4,1502.4,1502.4,1502.8,1502.8,1502.8,1502.8
201910250916,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201910250917,1502.5,1502.6,1502.2,1502.2,1502.9,1503,1502.6,1502.6
201910250918,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201910250919,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201910250920,1502.3,1502.3,1502.1,1502.2,1502.7,1502.7,1502.5,1502.6
201910250921,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201910250922,1502.1,1502.2,1502.1,1502.1,1502.5,1502.6,1502.5,1502.5
201910250923,1502.1,1502.1,1502,1502.1,1502.5,1502.5,1502.4,1502.5
201910250924,1502.1,1502.1,1501.7,1501.9,1502.5,1502.5,1502.1,1502.3
201910250925,1501.9,1501.9,1501.9,1501.9,1502.3,1502.3,1502.3,1502.3
201910250926,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201910250927,1501.9,1502.1,1501.9,1502.1,1502.3,1502.5,1502.3,1502.5
201910250928,1502.1,1502.1,1501.9,1501.9,1502.5,1502.5,1502.3,1502.3
201910250929,1501.9,1501.9,1501.6,1501.6,1502.3,1502.3,1502,1502
201910250930,1501.6,1501.9,1501.5,1501.8,1502,1502.3,1501.9,1502.2
201910250931,1501.8,1501.9,1501.7,1501.7,1502.2,1502.3,1502.1,1502.1
201910250932,1501.7,1501.8,1501.7,1501.7,1502.1,1502.2,1502.1,1502.1
201910250933,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201910250934,1501.8,1501.8,1501.6,1501.7,1502.2,1502.2,1502,1502.1
201910250935,1501.7,1501.7,1501.5,1501.5,1502.1,1502.1,1501.9,1501.9
201910250936,1501.5,1501.6,1501.4,1501.5,1501.9,1502,1501.8,1501.9
201910250937,1501.5,1501.5,1501.4,1501.5,1501.9,1501.9,1501.8,1501.9
201910250938,1501.5,1501.5,1501.3,1501.3,1501.9,1501.9,1501.7,1501.7
201910250939,1501.3,1501.5,1501.3,1501.5,1501.7,1501.9,1501.7,1501.9
201910250940,1501.5,1501.5,1501.4,1501.4,1501.9,1501.9,1501.8,1501.8
201910250941,1501.4,1501.6,1501.3,1501.5,1501.8,1502,1501.7,1501.9
201910250942,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201910250943,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201910250944,1501.5,1501.6,1501.4,1501.6,1501.9,1502,1501.8,1502
201910250945,1501.6,1501.7,1501.6,1501.7,1502,1502.1,1502,1502.1
201910250946,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201910250947,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201910250948,1501.7,1501.7,1501.6,1501.6,1502.1,1502.1,1502,1502
201910250949,1501.6,1501.6,1501.5,1501.5,1502,1502,1501.9,1501.9
201910250950,1501.5,1501.7,1501.4,1501.5,1501.9,1502.1,1501.8,1501.9
201910250951,1501.5,1501.5,1501.5,1501.5,1501.9,1501.9,1501.9,1501.9
201910250952,1501.5,1501.5,1501,1501.1,1501.9,1501.9,1501.4,1501.5
201910250953,1501.1,1501.1,1500.9,1501,1501.5,1501.5,1501.3,1501.4
201910250954,1501,1501.1,1500.9,1501,1501.4,1501.5,1501.3,1501.4
201910250955,1501,1501.2,1501,1501.2,1501.4,1501.6,1501.4,1501.6
201910250956,1501.2,1501.2,1501.2,1501.2,1501.6,1501.6,1501.6,1501.6
201910250957,1501.2,1501.2,1501.1,1501.2,1501.6,1501.6,1501.5,1501.6
201910250958,1501.2,1501.2,1501.1,1501.2,1501.6,1501.6,1501.5,1501.6
201910250959,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201910251000,1501.3,1502.2,1501.2,1501.9,1501.7,1502.6,1501.6,1502.3
201910251001,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201910251002,1502,1502.4,1501.9,1502.2,1502.4,1502.8,1502.3,1502.6
201910251003,1502.2,1502.2,1501.8,1501.9,1502.6,1502.6,1502.2,1502.3
201910251004,1501.9,1502,1501.6,1501.6,1502.3,1502.4,1502,1502
201910251005,1501.6,1501.8,1501.6,1501.6,1502,1502.2,1502,1502
201910251006,1501.6,1501.7,1501.3,1501.3,1502,1502.1,1501.7,1501.7
201910251007,1501.3,1501.3,1501,1501.1,1501.7,1501.7,1501.4,1501.5
201910251008,1501.1,1501.3,1501.1,1501.2,1501.5,1501.7,1501.5,1501.6
201910251009,1501.2,1501.3,1501,1501.2,1501.6,1501.7,1501.4,1501.6
201910251010,1501.2,1501.3,1501.2,1501.3,1501.6,1501.7,1501.6,1501.7
201910251011,1501.3,1501.3,1501.1,1501.3,1501.7,1501.7,1501.5,1501.7
201910251012,1501.3,1501.5,1501.3,1501.4,1501.7,1501.9,1501.7,1501.8
201910251013,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201910251014,1501.4,1501.5,1501.1,1501.1,1501.8,1501.9,1501.5,1501.5
201910251015,1501.1,1501.1,1500.7,1501.1,1501.5,1501.5,1501.1,1501.5
201910251016,1501.2,1501.6,1501.2,1501.4,1501.6,1502,1501.6,1501.8
201910251017,1501.4,1501.7,1501.4,1501.6,1501.8,1502.1,1501.8,1502
201910251018,1501.6,1501.7,1501.3,1501.4,1502,1502.1,1501.7,1501.8
201910251019,1501.3,1501.3,1501,1501.1,1501.7,1501.7,1501.4,1501.5
201910251020,1501.1,1501.3,1501.1,1501.2,1501.5,1501.7,1501.5,1501.6
201910251021,1501.2,1501.3,1501.1,1501.2,1501.6,1501.7,1501.5,1501.6
201910251022,1501.2,1501.4,1501.2,1501.4,1501.6,1501.8,1501.6,1501.8
201910251023,1501.4,1501.7,1501.4,1501.6,1501.8,1502.1,1501.8,1502
201910251024,1501.6,1501.6,1501.3,1501.4,1502,1502,1501.7,1501.8
201910251025,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201910251026,1501.4,1501.6,1501.4,1501.5,1501.8,1502,1501.8,1501.9
201910251027,1501.5,1501.5,1501.4,1501.4,1501.9,1501.9,1501.8,1501.8
201910251028,1501.4,1501.6,1501.4,1501.5,1501.8,1502,1501.8,1501.9
201910251029,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201910251030,1501.6,1501.6,1501.5,1501.6,1502,1502,1501.9,1502
201910251031,1501.6,1501.9,1501.5,1501.9,1502,1502.3,1501.9,1502.3
201910251032,1501.9,1502,1501.8,1502,1502.3,1502.4,1502.2,1502.4
201910251033,1502,1502.2,1501.8,1501.9,1502.4,1502.6,1502.2,1502.3
201910251034,1501.9,1502.1,1501.9,1502.1,1502.3,1502.5,1502.3,1502.5
201910251035,1502.1,1502.2,1501.9,1502,1502.5,1502.6,1502.3,1502.4
201910251036,1502,1502.2,1501.9,1502.1,1502.4,1502.6,1502.3,1502.5
201910251037,1502.1,1502.2,1502,1502,1502.5,1502.6,1502.4,1502.4
201910251038,1502,1502.1,1501.9,1502.1,1502.4,1502.5,1502.3,1502.5
201910251039,1502.1,1502.3,1502.1,1502.3,1502.5,1502.7,1502.5,1502.7
201910251040,1502.3,1502.3,1502.1,1502.1,1502.7,1502.7,1502.5,1502.5
201910251041,1502.1,1502.2,1502,1502,1502.5,1502.6,1502.4,1502.4
201910251042,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201910251043,1501.9,1502.2,1501.9,1502.2,1502.3,1502.6,1502.3,1502.6
201910251044,1502.2,1502.4,1502.2,1502.3,1502.6,1502.8,1502.6,1502.7
201910251045,1502.3,1502.4,1502.2,1502.2,1502.7,1502.8,1502.6,1502.6
201910251046,1502.2,1502.3,1502.1,1502.1,1502.6,1502.7,1502.5,1502.5
201910251047,1502.1,1502.3,1502.1,1502.3,1502.5,1502.7,1502.5,1502.7
201910251048,1502.3,1502.6,1502.3,1502.5,1502.7,1503,1502.7,1502.9
201910251049,1502.5,1502.8,1502.5,1502.5,1502.9,1503.2,1502.9,1502.9
201910251050,1502.5,1502.5,1502.1,1502.1,1502.9,1502.9,1502.5,1502.5
201910251051,1502,1502.2,1502,1502.2,1502.4,1502.6,1502.4,1502.6
201910251052,1502.2,1502.5,1502.1,1502.4,1502.6,1502.9,1502.5,1502.8
201910251053,1502.5,1502.5,1502.3,1502.3,1502.9,1502.9,1502.7,1502.7
201910251054,1502.3,1502.3,1502.1,1502.1,1502.7,1502.7,1502.5,1502.5
201910251055,1502.1,1502.2,1501.9,1501.9,1502.5,1502.6,1502.3,1502.3
201910251056,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201910251057,1502,1502.1,1501.9,1502.1,1502.4,1502.5,1502.3,1502.5
201910251058,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201910251059,1502.2,1502.4,1502.2,1502.2,1502.6,1502.8,1502.6,1502.6
201910251100,1502.2,1502.2,1502,1502.1,1502.6,1502.6,1502.4,1502.5
201910251101,1502.1,1502.1,1502,1502,1502.5,1502.5,1502.4,1502.4
201910251102,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201910251103,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201910251104,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201910251105,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201910251106,1502,1502.1,1501.8,1502,1502.4,1502.5,1502.2,1502.4
201910251107,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201910251108,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201910251109,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201910251110,1502,1502.2,1502,1502.2,1502.4,1502.6,1502.4,1502.6
201910251111,1502.2,1502.2,1502,1502,1502.6,1502.6,1502.4,1502.4
201910251112,1502,1502.2,1502,1502.2,1502.4,1502.6,1502.4,1502.6
201910251113,1502.2,1502.3,1502.1,1502.1,1502.6,1502.7,1502.5,1502.5
201910251114,1502.1,1502.1,1501.9,1501.9,1502.5,1502.5,1502.3,1502.3
201910251115,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201910251116,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201910251117,1501.9,1501.9,1501.9,1501.9,1502.3,1502.3,1502.3,1502.3
201910251118,1501.9,1502,1501.7,1501.7,1502.3,1502.4,1502.1,1502.1
201910251119,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201910251120,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201910251121,1501.7,1501.8,1501.6,1501.8,1502.1,1502.2,1502,1502.2
201910251122,1501.8,1501.9,1501.7,1501.8,1502.2,1502.3,1502.1,1502.2
201910251123,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201910251124,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201910251125,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201910251126,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201910251127,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201910251128,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201910251129,1502,1502,1502,1502,1502.4,1502.4,1502.4,1502.4
201910251130,1502,1502.2,1501.9,1502.2,1502.4,1502.6,1502.3,1502.6
201910251131,1502.2,1502.2,1501.9,1502.1,1502.6,1502.6,1502.3,1502.5
201910251132,1502.1,1502.1,1502,1502,1502.5,1502.5,1502.4,1502.4
201910251133,1502,1502.1,1501.9,1501.9,1502.4,1502.5,1502.3,1502.3
201910251134,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201910251135,1502,1502.1,1501.8,1501.9,1502.4,1502.5,1502.2,1502.3
201910251136,1501.9,1502,1501.9,1501.9,1502.3,1502.4,1502.3,1502.3
201910251137,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201910251138,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201910251139,1501.8,1502,1501.7,1501.9,1502.2,1502.4,1502.1,1502.3
201910251140,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201910251141,1502,1502.1,1502,1502,1502.4,1502.5,1502.4,1502.4
201910251142,1502,1502.2,1502,1502.2,1502.4,1502.6,1502.4,1502.6
201910251143,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201910251144,1502.2,1502.2,1501.9,1501.9,1502.6,1502.6,1502.3,1502.3
201910251145,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201910251146,1502,1502,1501.8,1502,1502.4,1502.4,1502.2,1502.4
201910251147,1501.9,1502.2,1501.9,1502.2,1502.3,1502.6,1502.3,1502.6
201910251148,1502.2,1502.2,1502,1502,1502.6,1502.6,1502.4,1502.4
201910251149,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201910251150,1502.1,1502.1,1502.1,1502.1,1502.5,1502.5,1502.5,1502.5
201910251151,1502.1,1502.1,1501.7,1501.7,1502.5,1502.5,1502.1,1502.1
201910251152,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201910251153,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201910251154,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201910251155,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201910251156,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201910251157,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201910251158,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201910251159,1502.1,1502.4,1502.1,1502.3,1502.5,1502.8,1502.5,1502.7
201910251200,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201910251201,1502.2,1502.3,1502.1,1502.1,1502.6,1502.7,1502.5,1502.5
201910251202,1502.1,1502.2,1502.1,1502.1,1502.5,1502.6,1502.5,1502.5
201910251203,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201910251204,1502.2,1502.3,1502.2,1502.3,1502.6,1502.7,1502.6,1502.7
201910251205,1502.3,1502.4,1502.2,1502.2,1502.7,1502.8,1502.6,1502.6
201910251206,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201910251207,1502.1,1502.1,1501.9,1502.1,1502.5,1502.5,1502.3,1502.5
201910251208,1502.1,1502.1,1502,1502.1,1502.5,1502.5,1502.4,1502.5
201910251209,1502.2,1502.2,1502,1502,1502.6,1502.6,1502.4,1502.4
201910251210,1502,1502,1501.9,1501.9,1502.4,1502.4,1502.3,1502.3
201910251211,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201910251212,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201910251213,1502,1502,1501.9,1501.9,1502.4,1502.4,1502.3,1502.3
201910251214,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201910251215,1502,1502,1502,1502,1502.4,1502.4,1502.4,1502.4
201910251216,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201910251217,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201910251218,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201910251219,1501.8,1501.8,1501.6,1501.7,1502.2,1502.2,1502,1502.1
