日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910280747,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201910280748,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201910280749,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201910280750,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201910280751,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201910280752,1503.2,1503.3,1503,1503,1503.6,1503.7,1503.4,1503.4
201910280753,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201910280754,1502.8,1503,1502.8,1502.9,1503.2,1503.4,1503.2,1503.3
201910280755,1502.9,1503,1502.8,1502.9,1503.3,1503.4,1503.2,1503.3
201910280756,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201910280757,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201910280758,1503,1503.3,1503,1503.1,1503.4,1503.7,1503.4,1503.5
201910280759,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201910280800,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201910280801,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201910280802,1503.3,1503.3,1503.1,1503.1,1503.7,1503.7,1503.5,1503.5
201910280803,1503,1503.2,1503,1503,1503.4,1503.6,1503.4,1503.4
201910280804,1503,1503.3,1502.9,1503.2,1503.4,1503.7,1503.3,1503.6
201910280805,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201910280806,1503.3,1503.4,1503.1,1503.1,1503.7,1503.8,1503.5,1503.5
201910280807,1503.1,1503.2,1502.9,1503,1503.5,1503.6,1503.3,1503.4
201910280808,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910280809,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201910280810,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201910280811,1503.2,1503.3,1503.1,1503.2,1503.6,1503.7,1503.5,1503.6
201910280812,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201910280813,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201910280814,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201910280815,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201910280816,1503.5,1503.5,1503.3,1503.3,1503.9,1503.9,1503.7,1503.7
201910280817,1503.3,1503.5,1503.3,1503.4,1503.7,1503.9,1503.7,1503.8
201910280818,1503.4,1503.5,1503.4,1503.4,1503.8,1503.9,1503.8,1503.8
201910280819,1503.4,1503.4,1503.4,1503.4,1503.8,1503.8,1503.8,1503.8
201910280820,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201910280821,1503.5,1503.6,1503.4,1503.4,1503.9,1504,1503.8,1503.8
201910280822,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201910280823,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201910280824,1503.5,1503.6,1503.5,1503.6,1503.9,1504,1503.9,1504
201910280825,1503.6,1503.6,1503.3,1503.3,1504,1504,1503.7,1503.7
201910280826,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201910280827,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201910280828,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201910280829,1503.4,1503.4,1503.4,1503.4,1503.8,1503.8,1503.8,1503.8
201910280830,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201910280831,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201910280832,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201910280833,1503.1,1503.1,1502.9,1503,1503.5,1503.5,1503.3,1503.4
201910280834,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201910280835,1503,1503.3,1503,1503.3,1503.4,1503.7,1503.4,1503.7
201910280836,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201910280837,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201910280838,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201910280839,1503.4,1503.6,1503.4,1503.6,1503.8,1504,1503.8,1504
201910280840,1503.6,1503.7,1503.5,1503.6,1504,1504.1,1503.9,1504
201910280841,1503.6,1503.7,1503.6,1503.7,1504,1504.1,1504,1504.1
201910280842,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201910280843,1503.8,1503.8,1503.7,1503.8,1504.2,1504.2,1504.1,1504.2
201910280844,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201910280845,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201910280846,1503.8,1503.9,1503.7,1503.9,1504.2,1504.3,1504.1,1504.3
201910280847,1503.9,1503.9,1503.9,1503.9,1504.3,1504.3,1504.3,1504.3
201910280848,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910280849,1504,1504,1504,1504,1504.4,1504.4,1504.4,1504.4
201910280850,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201910280851,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201910280852,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910280853,1503.9,1503.9,1503.7,1503.7,1504.3,1504.3,1504.1,1504.1
201910280854,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201910280855,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201910280856,1503.8,1503.9,1503.7,1503.8,1504.2,1504.3,1504.1,1504.2
201910280857,1503.8,1503.9,1503.8,1503.9,1504.2,1504.3,1504.2,1504.3
201910280858,1503.9,1503.9,1503.9,1503.9,1504.3,1504.3,1504.3,1504.3
201910280859,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910280900,1503.9,1504.1,1503.8,1504,1504.3,1504.5,1504.2,1504.4
201910280901,1504.1,1504.4,1504.1,1504.4,1504.5,1504.8,1504.5,1504.8
201910280902,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201910280903,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201910280904,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201910280905,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201910280906,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201910280907,1504.3,1504.3,1504.3,1504.3,1504.7,1504.7,1504.7,1504.7
201910280908,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201910280909,1504.3,1504.3,1504.1,1504.1,1504.7,1504.7,1504.5,1504.5
201910280910,1504.1,1504.1,1503.6,1503.7,1504.5,1504.5,1504,1504.1
201910280911,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201910280912,1503.7,1503.8,1503.6,1503.8,1504.1,1504.2,1504,1504.2
201910280913,1503.8,1504,1503.8,1503.9,1504.2,1504.4,1504.2,1504.3
201910280914,1503.8,1504,1503.8,1503.8,1504.2,1504.4,1504.2,1504.2
201910280915,1503.8,1503.9,1503.7,1503.8,1504.2,1504.3,1504.1,1504.2
201910280916,1503.8,1503.9,1503.6,1503.6,1504.2,1504.3,1504,1504
201910280917,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201910280918,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201910280919,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201910280920,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201910280921,1503.6,1503.9,1503.6,1503.8,1504,1504.3,1504,1504.2
201910280922,1503.8,1504.3,1503.8,1504.2,1504.2,1504.7,1504.2,1504.6
201910280923,1504.2,1504.2,1503.8,1503.8,1504.6,1504.6,1504.2,1504.2
201910280924,1503.8,1503.9,1503.8,1503.8,1504.2,1504.3,1504.2,1504.2
201910280925,1503.8,1504.1,1503.8,1504.1,1504.2,1504.5,1504.2,1504.5
201910280926,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201910280927,1504,1504.1,1504,1504,1504.4,1504.5,1504.4,1504.4
201910280928,1504,1504.2,1504,1504,1504.4,1504.6,1504.4,1504.4
201910280929,1504,1504.1,1504,1504.1,1504.4,1504.5,1504.4,1504.5
201910280930,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201910280931,1504.1,1504.3,1504.1,1504.3,1504.5,1504.7,1504.5,1504.7
201910280932,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201910280933,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201910280934,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201910280935,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201910280936,1504.1,1504.2,1504,1504.1,1504.5,1504.6,1504.4,1504.5
201910280937,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201910280938,1504,1504,1503.8,1503.9,1504.4,1504.4,1504.2,1504.3
201910280939,1503.9,1503.9,1503.8,1503.8,1504.3,1504.3,1504.2,1504.2
201910280940,1503.8,1503.9,1503.8,1503.9,1504.2,1504.3,1504.2,1504.3
201910280941,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910280942,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910280943,1503.9,1503.9,1503.9,1503.9,1504.3,1504.3,1504.3,1504.3
201910280944,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201910280945,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910280946,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201910280947,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201910280948,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201910280949,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201910280950,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201910280951,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201910280952,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201910280953,1504.4,1504.5,1504.3,1504.5,1504.8,1504.9,1504.7,1504.9
201910280954,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201910280955,1504.4,1504.8,1504.4,1504.6,1504.8,1505.2,1504.8,1505
201910280956,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201910280957,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201910280958,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201910280959,1504.6,1504.8,1504.6,1504.7,1505,1505.2,1505,1505.1
201910281000,1504.7,1505.2,1504.2,1505.1,1505.1,1505.6,1504.6,1505.5
201910281001,1505.1,1505.5,1505,1505.5,1505.5,1505.9,1505.4,1505.9
201910281002,1505.4,1505.5,1505.1,1505.3,1505.8,1505.9,1505.5,1505.7
201910281003,1505.3,1505.6,1505.2,1505.6,1505.7,1506,1505.6,1506
201910281004,1505.6,1505.7,1505.4,1505.4,1506,1506.1,1505.8,1505.8
201910281005,1505.4,1505.5,1505.2,1505.3,1505.8,1505.9,1505.6,1505.7
201910281006,1505.3,1505.3,1505,1505.2,1505.7,1505.7,1505.4,1505.6
201910281007,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201910281008,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201910281009,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201910281010,1505.2,1505.3,1504.9,1504.9,1505.6,1505.7,1505.3,1505.3
201910281011,1504.9,1505,1504.8,1504.8,1505.3,1505.4,1505.2,1505.2
201910281012,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201910281013,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201910281014,1505.2,1505.3,1505.1,1505.1,1505.6,1505.7,1505.5,1505.5
201910281015,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201910281016,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201910281017,1504.9,1505.3,1504.9,1505.3,1505.3,1505.7,1505.3,1505.7
201910281018,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201910281019,1505.2,1505.3,1504.8,1504.9,1505.6,1505.7,1505.2,1505.3
201910281020,1504.9,1505,1504.7,1505,1505.3,1505.4,1505.1,1505.4
201910281021,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201910281022,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201910281023,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201910281024,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201910281025,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910281026,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910281027,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201910281028,1504.7,1504.8,1504.5,1504.7,1505.1,1505.2,1504.9,1505.1
201910281029,1504.7,1505,1504.7,1504.9,1505.1,1505.4,1505.1,1505.3
201910281030,1504.9,1505.1,1504.7,1505.1,1505.3,1505.5,1505.1,1505.5
201910281031,1505.1,1505.1,1504.8,1505.1,1505.5,1505.5,1505.2,1505.5
201910281032,1505.1,1505.1,1504.8,1505,1505.5,1505.5,1505.2,1505.4
201910281033,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201910281034,1504.7,1504.9,1504.6,1504.9,1505.1,1505.3,1505,1505.3
201910281035,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201910281036,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910281037,1504.8,1505.2,1504.8,1505.2,1505.2,1505.6,1505.2,1505.6
201910281038,1505.2,1505.4,1505.2,1505.4,1505.6,1505.8,1505.6,1505.8
201910281039,1505.4,1505.6,1505.3,1505.5,1505.8,1506,1505.7,1505.9
201910281040,1505.5,1505.6,1505.2,1505.3,1505.9,1506,1505.6,1505.7
201910281041,1505.3,1505.4,1505.2,1505.4,1505.7,1505.8,1505.6,1505.8
201910281042,1505.4,1505.6,1505.4,1505.5,1505.8,1506,1505.8,1505.9
201910281043,1505.5,1505.7,1505.4,1505.5,1505.9,1506.1,1505.8,1505.9
201910281044,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910281045,1505.4,1505.5,1505.2,1505.3,1505.8,1505.9,1505.6,1505.7
201910281046,1505.3,1505.4,1505.2,1505.4,1505.7,1505.8,1505.6,1505.8
201910281047,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201910281048,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201910281049,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201910281050,1505.8,1505.9,1505.6,1505.8,1506.2,1506.3,1506,1506.2
201910281051,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201910281052,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201910281053,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201910281054,1505.7,1506,1505.6,1505.9,1506.1,1506.4,1506,1506.3
201910281055,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201910281056,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201910281057,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201910281058,1505.8,1505.9,1505.6,1505.6,1506.2,1506.3,1506,1506
201910281059,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201910281100,1505.8,1506,1505.7,1506,1506.2,1506.4,1506.1,1506.4
201910281101,1506,1506,1505.7,1505.7,1506.4,1506.4,1506.1,1506.1
201910281102,1505.7,1505.7,1505.3,1505.4,1506.1,1506.1,1505.7,1505.8
201910281103,1505.4,1505.6,1505.4,1505.5,1505.8,1506,1505.8,1505.9
201910281104,1505.5,1505.6,1505.4,1505.4,1505.9,1506,1505.8,1505.8
201910281105,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201910281106,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201910281107,1505.6,1505.6,1505.4,1505.5,1506,1506,1505.8,1505.9
201910281108,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910281109,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201910281110,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910281111,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201910281112,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201910281113,1505.1,1505.3,1505,1505.2,1505.5,1505.7,1505.4,1505.6
201910281114,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201910281115,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201910281116,1505.1,1505.2,1505,1505.2,1505.5,1505.6,1505.4,1505.6
201910281117,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201910281118,1505,1505.2,1504.9,1505.1,1505.4,1505.6,1505.3,1505.5
201910281119,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201910281120,1505,1505,1504.8,1505,1505.4,1505.4,1505.2,1505.4
201910281121,1505,1505,1504.9,1504.9,1505.4,1505.4,1505.3,1505.3
201910281122,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201910281123,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201910281124,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910281125,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910281126,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201910281127,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201910281128,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201910281129,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201910281130,1504.4,1504.6,1504.3,1504.5,1504.8,1505,1504.7,1504.9
201910281131,1504.5,1504.5,1504.2,1504.3,1504.9,1504.9,1504.6,1504.7
201910281132,1504.3,1504.4,1504.1,1504.1,1504.7,1504.8,1504.5,1504.5
201910281133,1504.1,1504.5,1504.1,1504.1,1504.5,1504.9,1504.5,1504.5
201910281134,1504.1,1504.5,1504.1,1504.4,1504.5,1504.9,1504.5,1504.8
201910281135,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201910281136,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201910281137,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201910281138,1504.1,1504.4,1504.1,1504.4,1504.5,1504.8,1504.5,1504.8
201910281139,1504.4,1504.4,1504.2,1504.4,1504.8,1504.8,1504.6,1504.8
201910281140,1504.4,1504.8,1504.3,1504.6,1504.8,1505.2,1504.7,1505
201910281141,1504.6,1504.9,1504.6,1504.8,1505,1505.3,1505,1505.2
201910281142,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910281143,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910281144,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201910281145,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201910281146,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201910281147,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201910281148,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201910281149,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201910281150,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201910281151,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201910281152,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201910281153,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201910281154,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910281155,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910281156,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201910281157,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201910281158,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201910281159,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201910281200,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201910281201,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201910281202,1505.2,1505.2,1504.9,1505,1505.6,1505.6,1505.3,1505.4
201910281203,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201910281204,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201910281205,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201910281206,1504.7,1504.7,1504.4,1504.4,1505.1,1505.1,1504.8,1504.8
201910281207,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201910281208,1504.3,1504.4,1504,1504,1504.7,1504.8,1504.4,1504.4
201910281209,1504,1504.1,1503.9,1504,1504.4,1504.5,1504.3,1504.4
201910281210,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910281211,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201910281212,1503.9,1503.9,1503.8,1503.8,1504.3,1504.3,1504.2,1504.2
201910281213,1503.8,1504.1,1503.8,1504.1,1504.2,1504.5,1504.2,1504.5
201910281214,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201910281215,1504.2,1504.2,1504.1,1504.2,1504.6,1504.6,1504.5,1504.6
201910281216,1504.2,1504.3,1504,1504.3,1504.6,1504.7,1504.4,1504.7
201910281217,1504.3,1504.6,1504.2,1504.6,1504.7,1505,1504.6,1505
201910281218,1504.6,1504.8,1504.5,1504.8,1505,1505.2,1504.9,1505.2
201910281219,1504.8,1504.8,1504.6,1504.8,1505.2,1505.2,1505,1505.2
