日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910310748,1495,1495.1,1495,1495.1,1495.4,1495.5,1495.4,1495.5
201910310749,1495.1,1495.3,1495.1,1495.3,1495.5,1495.7,1495.5,1495.7
201910310750,1495.3,1495.4,1495.2,1495.4,1495.7,1495.8,1495.6,1495.8
201910310751,1495.4,1495.4,1495.3,1495.4,1495.8,1495.8,1495.7,1495.8
201910310752,1495.4,1495.4,1495.3,1495.3,1495.8,1495.8,1495.7,1495.7
201910310753,1495.3,1495.4,1495.3,1495.4,1495.7,1495.8,1495.7,1495.8
201910310754,1495.4,1495.4,1495.4,1495.4,1495.8,1495.8,1495.8,1495.8
201910310755,1495.4,1495.5,1495.4,1495.4,1495.8,1495.9,1495.8,1495.8
201910310756,1495.4,1495.4,1495.2,1495.3,1495.8,1495.8,1495.6,1495.7
201910310757,1495.3,1495.4,1495.3,1495.4,1495.7,1495.8,1495.7,1495.8
201910310758,1495.4,1495.6,1495.4,1495.5,1495.8,1496,1495.8,1495.9
201910310759,1495.5,1495.6,1495.5,1495.5,1495.9,1496,1495.9,1495.9
201910310800,1495.5,1495.5,1495.4,1495.5,1495.9,1495.9,1495.8,1495.9
201910310801,1495.5,1495.7,1495.5,1495.7,1495.9,1496.1,1495.9,1496.1
201910310802,1495.7,1495.7,1495.6,1495.6,1496.1,1496.1,1496,1496
201910310803,1495.6,1495.7,1495.6,1495.7,1496,1496.1,1496,1496.1
201910310804,1495.7,1495.7,1495.7,1495.7,1496.1,1496.1,1496.1,1496.1
201910310805,1495.7,1495.7,1495.5,1495.5,1496.1,1496.1,1495.9,1495.9
201910310806,1495.5,1495.5,1495.3,1495.4,1495.9,1495.9,1495.7,1495.8
201910310807,1495.4,1495.5,1495.4,1495.5,1495.8,1495.9,1495.8,1495.9
201910310808,1495.5,1495.5,1495.4,1495.4,1495.9,1495.9,1495.8,1495.8
201910310809,1495.4,1495.5,1495.4,1495.4,1495.8,1495.9,1495.8,1495.8
201910310810,1495.4,1495.6,1495.4,1495.6,1495.8,1496,1495.8,1496
201910310811,1495.6,1495.7,1495.5,1495.7,1496,1496.1,1495.9,1496.1
201910310812,1495.7,1495.7,1495.6,1495.7,1496.1,1496.1,1496,1496.1
201910310813,1495.7,1495.7,1495.7,1495.7,1496.1,1496.1,1496.1,1496.1
201910310814,1495.7,1495.7,1495.7,1495.7,1496.1,1496.1,1496.1,1496.1
201910310815,1495.7,1495.7,1495.5,1495.6,1496.1,1496.1,1495.9,1496
201910310816,1495.6,1495.8,1495.6,1495.7,1496,1496.2,1496,1496.1
201910310817,1495.7,1495.7,1495.6,1495.6,1496.1,1496.1,1496,1496
201910310818,1495.6,1495.7,1495.5,1495.5,1496,1496.1,1495.9,1495.9
201910310819,1495.5,1495.6,1495.3,1495.3,1495.9,1496,1495.7,1495.7
201910310820,1495.3,1495.4,1495.3,1495.4,1495.7,1495.8,1495.7,1495.8
201910310821,1495.4,1495.4,1495.3,1495.4,1495.8,1495.8,1495.7,1495.8
201910310822,1495.4,1495.5,1495.4,1495.4,1495.8,1495.9,1495.8,1495.8
201910310823,1495.4,1495.4,1495.3,1495.3,1495.8,1495.8,1495.7,1495.7
201910310824,1495.3,1495.4,1495.2,1495.3,1495.7,1495.8,1495.6,1495.7
201910310825,1495.3,1495.3,1495.2,1495.3,1495.7,1495.7,1495.6,1495.7
201910310826,1495.3,1495.3,1495.2,1495.2,1495.7,1495.7,1495.6,1495.6
201910310827,1495.2,1495.4,1495.2,1495.3,1495.6,1495.8,1495.6,1495.7
201910310828,1495.3,1495.3,1495.3,1495.3,1495.7,1495.7,1495.7,1495.7
201910310829,1495.3,1495.6,1495.3,1495.5,1495.7,1496,1495.7,1495.9
201910310830,1495.5,1495.5,1495.4,1495.5,1495.9,1495.9,1495.8,1495.9
201910310831,1495.5,1495.6,1495.5,1495.5,1495.9,1496,1495.9,1495.9
201910310832,1495.5,1495.5,1495.4,1495.5,1495.9,1495.9,1495.8,1495.9
201910310833,1495.5,1495.5,1495.4,1495.4,1495.9,1495.9,1495.8,1495.8
201910310834,1495.4,1495.6,1495.4,1495.5,1495.8,1496,1495.8,1495.9
201910310835,1495.5,1495.6,1495.5,1495.6,1495.9,1496,1495.9,1496
201910310836,1495.6,1495.6,1495.6,1495.6,1496,1496,1496,1496
201910310837,1495.6,1495.7,1495.6,1495.7,1496,1496.1,1496,1496.1
201910310838,1495.7,1495.7,1495.6,1495.7,1496.1,1496.1,1496,1496.1
201910310839,1495.7,1495.7,1495.6,1495.7,1496.1,1496.1,1496,1496.1
201910310840,1495.7,1495.7,1495.6,1495.6,1496.1,1496.1,1496,1496
201910310841,1495.6,1495.6,1495.5,1495.5,1496,1496,1495.9,1495.9
201910310842,1495.5,1495.5,1495,1495.2,1495.9,1495.9,1495.4,1495.6
201910310843,1495.2,1495.2,1495.2,1495.2,1495.6,1495.6,1495.6,1495.6
201910310844,1495.2,1495.2,1494.9,1494.9,1495.6,1495.6,1495.3,1495.3
201910310845,1494.9,1495.4,1494.9,1495.4,1495.3,1495.8,1495.3,1495.8
201910310846,1495.3,1495.4,1495.2,1495.3,1495.7,1495.8,1495.6,1495.7
201910310847,1495.3,1495.4,1495.2,1495.3,1495.7,1495.8,1495.6,1495.7
201910310848,1495.3,1495.3,1495.2,1495.2,1495.7,1495.7,1495.6,1495.6
201910310849,1495.2,1495.4,1495.1,1495.3,1495.6,1495.8,1495.5,1495.7
201910310850,1495.3,1495.4,1495.3,1495.3,1495.7,1495.8,1495.7,1495.7
201910310851,1495.3,1495.5,1495.3,1495.5,1495.7,1495.9,1495.7,1495.9
201910310852,1495.5,1495.6,1495.3,1495.3,1495.9,1496,1495.7,1495.7
201910310853,1495.3,1495.4,1495.3,1495.3,1495.7,1495.8,1495.7,1495.7
201910310854,1495.3,1495.3,1495.2,1495.3,1495.7,1495.7,1495.6,1495.7
201910310855,1495.3,1495.3,1495.3,1495.3,1495.7,1495.7,1495.7,1495.7
201910310856,1495.3,1495.3,1495,1495.1,1495.7,1495.7,1495.4,1495.5
201910310857,1495,1495.1,1495,1495.1,1495.4,1495.5,1495.4,1495.5
201910310858,1495.1,1495.1,1495,1495,1495.5,1495.5,1495.4,1495.4
201910310859,1495,1495.1,1495,1495.1,1495.4,1495.5,1495.4,1495.5
201910310900,1495.1,1495.4,1495,1495,1495.5,1495.8,1495.4,1495.4
201910310901,1495,1495.3,1495,1495.2,1495.4,1495.7,1495.4,1495.6
201910310902,1495.2,1495.5,1495.2,1495.5,1495.6,1495.9,1495.6,1495.9
201910310903,1495.5,1495.5,1495.3,1495.3,1495.9,1495.9,1495.7,1495.7
201910310904,1495.3,1495.4,1495.1,1495.1,1495.7,1495.8,1495.5,1495.5
201910310905,1495.1,1495.1,1494.9,1494.9,1495.5,1495.5,1495.3,1495.3
201910310906,1494.9,1494.9,1494.8,1494.8,1495.3,1495.3,1495.2,1495.2
201910310907,1494.8,1494.9,1494.3,1494.6,1495.2,1495.3,1494.7,1495
201910310908,1494.5,1494.5,1494.2,1494.5,1494.9,1494.9,1494.6,1494.9
201910310909,1494.5,1494.5,1494.2,1494.4,1494.9,1494.9,1494.6,1494.8
201910310910,1494.4,1494.5,1494.3,1494.4,1494.8,1494.9,1494.7,1494.8
201910310911,1494.4,1494.5,1494.4,1494.4,1494.8,1494.9,1494.8,1494.8
201910310912,1494.4,1494.5,1494.4,1494.5,1494.8,1494.9,1494.8,1494.9
201910310913,1494.5,1494.6,1494.5,1494.5,1494.9,1495,1494.9,1494.9
201910310914,1494.5,1494.6,1494.1,1494.1,1494.9,1495,1494.5,1494.5
201910310915,1494.1,1494.1,1493.8,1494.1,1494.5,1494.5,1494.2,1494.5
201910310916,1494.1,1494.5,1494.1,1494.2,1494.5,1494.9,1494.5,1494.6
201910310917,1494.2,1494.6,1494.2,1494.6,1494.6,1495,1494.6,1495
201910310918,1494.6,1494.6,1494.5,1494.5,1495,1495,1494.9,1494.9
201910310919,1494.5,1494.6,1494.5,1494.6,1494.9,1495,1494.9,1495
201910310920,1494.6,1494.7,1494.4,1494.5,1495,1495.1,1494.8,1494.9
201910310921,1494.5,1494.6,1494.5,1494.5,1494.9,1495,1494.9,1494.9
201910310922,1494.5,1494.5,1494.3,1494.3,1494.9,1494.9,1494.7,1494.7
201910310923,1494.3,1494.5,1494.3,1494.4,1494.7,1494.9,1494.7,1494.8
201910310924,1494.4,1494.4,1494.3,1494.3,1494.8,1494.8,1494.7,1494.7
201910310925,1494.3,1494.5,1494.3,1494.4,1494.7,1494.9,1494.7,1494.8
201910310926,1494.4,1494.5,1494.3,1494.4,1494.8,1494.9,1494.7,1494.8
201910310927,1494.4,1494.5,1494.2,1494.2,1494.8,1494.9,1494.6,1494.6
201910310928,1494.2,1494.4,1494.1,1494.1,1494.6,1494.8,1494.5,1494.5
201910310929,1494.1,1494.4,1494.1,1494.4,1494.5,1494.8,1494.5,1494.8
201910310930,1494.4,1494.5,1494.2,1494.3,1494.8,1494.9,1494.6,1494.7
201910310931,1494.3,1494.3,1494.1,1494.1,1494.7,1494.7,1494.5,1494.5
201910310932,1494.1,1494.3,1494.1,1494.2,1494.5,1494.7,1494.5,1494.6
201910310933,1494.2,1494.4,1494.2,1494.4,1494.6,1494.8,1494.6,1494.8
201910310934,1494.4,1494.6,1494.4,1494.5,1494.8,1495,1494.8,1494.9
201910310935,1494.5,1494.6,1494.4,1494.5,1494.9,1495,1494.8,1494.9
201910310936,1494.5,1494.5,1494.5,1494.5,1494.9,1494.9,1494.9,1494.9
201910310937,1494.5,1494.6,1494.3,1494.3,1494.9,1495,1494.7,1494.7
201910310938,1494.3,1494.4,1494.3,1494.3,1494.7,1494.8,1494.7,1494.7
201910310939,1494.3,1494.3,1494.2,1494.3,1494.7,1494.7,1494.6,1494.7
201910310940,1494.3,1494.3,1494.1,1494.1,1494.7,1494.7,1494.5,1494.5
201910310941,1494.1,1494.2,1494,1494.1,1494.5,1494.6,1494.4,1494.5
201910310942,1494.1,1494.2,1494,1494.1,1494.5,1494.6,1494.4,1494.5
201910310943,1494.1,1494.3,1494.1,1494.2,1494.5,1494.7,1494.5,1494.6
201910310944,1494.2,1494.3,1494,1494,1494.6,1494.7,1494.4,1494.4
201910310945,1494,1494.1,1493.9,1493.9,1494.4,1494.5,1494.3,1494.3
201910310946,1493.9,1494,1493.9,1493.9,1494.3,1494.4,1494.3,1494.3
201910310947,1493.9,1493.9,1493.8,1493.9,1494.3,1494.3,1494.2,1494.3
201910310948,1493.9,1494.1,1493.9,1494,1494.3,1494.5,1494.3,1494.4
201910310949,1494,1494.1,1494,1494.1,1494.4,1494.5,1494.4,1494.5
201910310950,1494.1,1494.5,1494.1,1494.5,1494.5,1494.9,1494.5,1494.9
201910310951,1494.5,1494.5,1494.3,1494.4,1494.9,1494.9,1494.7,1494.8
201910310952,1494.4,1494.5,1494.4,1494.4,1494.8,1494.9,1494.8,1494.8
201910310953,1494.4,1494.6,1494.4,1494.5,1494.8,1495,1494.8,1494.9
201910310954,1494.5,1494.7,1494.4,1494.4,1494.9,1495.1,1494.8,1494.8
201910310955,1494.4,1494.8,1494.4,1494.7,1494.8,1495.2,1494.8,1495.1
201910310956,1494.7,1494.7,1494.6,1494.6,1495.1,1495.1,1495,1495
201910310957,1494.6,1494.6,1494.5,1494.6,1495,1495,1494.9,1495
201910310958,1494.6,1494.6,1494.3,1494.4,1495,1495,1494.7,1494.8
201910310959,1494.4,1494.6,1494.4,1494.5,1494.8,1495,1494.8,1494.9
201910311000,1494.6,1496.3,1494.5,1496.2,1495,1496.7,1494.9,1496.6
201910311001,1496.2,1496.4,1495.8,1495.9,1496.6,1496.8,1496.2,1496.3
201910311002,1495.9,1496.4,1495.9,1496.1,1496.3,1496.8,1496.3,1496.5
201910311003,1496.1,1496.2,1495.9,1496,1496.5,1496.6,1496.3,1496.4
201910311004,1496,1496.2,1495.8,1496,1496.4,1496.6,1496.2,1496.4
201910311005,1496,1496.2,1496,1496.1,1496.4,1496.6,1496.4,1496.5
201910311006,1496.1,1496.3,1496,1496.1,1496.5,1496.7,1496.4,1496.5
201910311007,1496.1,1496.5,1496.1,1496.3,1496.5,1496.9,1496.5,1496.7
201910311008,1496.3,1496.4,1496.1,1496.1,1496.7,1496.8,1496.5,1496.5
201910311009,1496.1,1496.3,1496,1496.1,1496.5,1496.7,1496.4,1496.5
201910311010,1496.1,1496.3,1496,1496.3,1496.5,1496.7,1496.4,1496.7
201910311011,1496.3,1496.4,1496.2,1496.3,1496.7,1496.8,1496.6,1496.7
201910311012,1496.3,1496.4,1496.1,1496.2,1496.7,1496.8,1496.5,1496.6
201910311013,1496.2,1496.4,1496.2,1496.2,1496.6,1496.8,1496.6,1496.6
201910311014,1496.2,1496.5,1496.2,1496.5,1496.6,1496.9,1496.6,1496.9
201910311015,1496.5,1496.7,1496.4,1496.4,1496.9,1497.1,1496.8,1496.8
201910311016,1496.4,1496.5,1496.2,1496.2,1496.8,1496.9,1496.6,1496.6
201910311017,1496.2,1496.5,1496.2,1496.5,1496.6,1496.9,1496.6,1496.9
201910311018,1496.5,1497.4,1496.5,1496.7,1496.9,1497.8,1496.9,1497.1
201910311019,1496.8,1496.9,1496.5,1496.9,1497.2,1497.3,1496.9,1497.3
201910311020,1496.9,1497,1496.7,1496.8,1497.3,1497.4,1497.1,1497.2
201910311021,1496.8,1496.9,1496.7,1496.8,1497.2,1497.3,1497.1,1497.2
201910311022,1496.8,1497,1496.7,1496.9,1497.2,1497.4,1497.1,1497.3
201910311023,1496.9,1497.1,1496.8,1496.9,1497.3,1497.5,1497.2,1497.3
201910311024,1496.9,1497.2,1496.9,1497,1497.3,1497.6,1497.3,1497.4
201910311025,1497,1497.3,1497,1497.2,1497.4,1497.7,1497.4,1497.6
201910311026,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201910311027,1497.3,1497.3,1497,1497,1497.7,1497.7,1497.4,1497.4
201910311028,1497,1497.1,1497,1497.1,1497.4,1497.5,1497.4,1497.5
201910311029,1497.1,1497.5,1497,1497.5,1497.5,1497.9,1497.4,1497.9
201910311030,1497.5,1498.5,1497.4,1498.4,1497.9,1498.9,1497.8,1498.8
201910311031,1498.4,1498.8,1498.1,1498.6,1498.8,1499.2,1498.5,1499
201910311032,1498.6,1498.8,1498.4,1498.6,1499,1499.2,1498.8,1499
201910311033,1498.6,1498.7,1498.3,1498.7,1499,1499.1,1498.7,1499.1
201910311034,1498.8,1498.9,1498.7,1498.8,1499.2,1499.3,1499.1,1499.2
201910311035,1498.8,1498.9,1498.5,1498.8,1499.2,1499.3,1498.9,1499.2
201910311036,1498.7,1498.8,1498.7,1498.8,1499.1,1499.2,1499.1,1499.2
201910311037,1498.8,1499.1,1498.7,1499.1,1499.2,1499.5,1499.1,1499.5
201910311038,1499.1,1499.4,1499.1,1499.3,1499.5,1499.8,1499.5,1499.7
201910311039,1499.3,1499.3,1499.1,1499.3,1499.7,1499.7,1499.5,1499.7
201910311040,1499.3,1499.3,1499.1,1499.1,1499.7,1499.7,1499.5,1499.5
201910311041,1499.1,1499.1,1498.7,1498.7,1499.5,1499.5,1499.1,1499.1
201910311042,1498.8,1499,1498.8,1498.8,1499.2,1499.4,1499.2,1499.2
201910311043,1498.8,1498.8,1498.5,1498.7,1499.2,1499.2,1498.9,1499.1
201910311044,1498.6,1498.9,1498.6,1498.9,1499,1499.3,1499,1499.3
201910311045,1498.9,1498.9,1498.5,1498.7,1499.3,1499.3,1498.9,1499.1
201910311046,1498.7,1498.9,1498.6,1498.9,1499.1,1499.3,1499,1499.3
201910311047,1498.9,1498.9,1498.5,1498.5,1499.3,1499.3,1498.9,1498.9
201910311048,1498.5,1498.5,1498.4,1498.5,1498.9,1498.9,1498.8,1498.9
201910311049,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201910311050,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201910311051,1498.5,1498.6,1498.4,1498.5,1498.9,1499,1498.8,1498.9
201910311052,1498.5,1498.5,1498.2,1498.3,1498.9,1498.9,1498.6,1498.7
201910311053,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201910311054,1498.2,1498.3,1498,1498.1,1498.6,1498.7,1498.4,1498.5
201910311055,1498.1,1498.3,1498.1,1498.1,1498.5,1498.7,1498.5,1498.5
201910311056,1498.1,1498.4,1498.1,1498.3,1498.5,1498.8,1498.5,1498.7
201910311057,1498.3,1498.4,1498.2,1498.4,1498.7,1498.8,1498.6,1498.8
201910311058,1498.4,1498.8,1498.4,1498.7,1498.8,1499.2,1498.8,1499.1
201910311059,1498.7,1498.9,1498.7,1498.9,1499.1,1499.3,1499.1,1499.3
201910311100,1498.8,1499.4,1498.8,1499.3,1499.2,1499.8,1499.2,1499.7
201910311101,1499.2,1499.2,1498.8,1498.8,1499.6,1499.6,1499.2,1499.2
201910311102,1498.8,1498.9,1498.6,1498.9,1499.2,1499.3,1499,1499.3
201910311103,1498.9,1499,1498.9,1499,1499.3,1499.4,1499.3,1499.4
201910311104,1499,1499.1,1498.7,1498.8,1499.4,1499.5,1499.1,1499.2
201910311105,1498.8,1498.8,1498.7,1498.7,1499.2,1499.2,1499.1,1499.1
201910311106,1498.7,1498.8,1498.6,1498.6,1499.1,1499.2,1499,1499
201910311107,1498.6,1498.6,1498.5,1498.6,1499,1499,1498.9,1499
201910311108,1498.6,1498.8,1498.5,1498.5,1499,1499.2,1498.9,1498.9
201910311109,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201910311110,1498.4,1498.5,1498.2,1498.2,1498.8,1498.9,1498.6,1498.6
201910311111,1498.2,1498.3,1498.1,1498.2,1498.6,1498.7,1498.5,1498.6
201910311112,1498.2,1498.3,1498.1,1498.2,1498.6,1498.7,1498.5,1498.6
201910311113,1498.2,1498.2,1498,1498,1498.6,1498.6,1498.4,1498.4
201910311114,1498,1498.1,1497.9,1498.1,1498.4,1498.5,1498.3,1498.5
201910311115,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
201910311116,1498,1498,1497.9,1498,1498.4,1498.4,1498.3,1498.4
201910311117,1498,1498.2,1497.9,1498,1498.4,1498.6,1498.3,1498.4
201910311118,1498.1,1498.2,1497.9,1497.9,1498.5,1498.6,1498.3,1498.3
201910311119,1497.9,1498,1497.8,1497.9,1498.3,1498.4,1498.2,1498.3
201910311120,1498,1498.1,1497.9,1498,1498.4,1498.5,1498.3,1498.4
201910311121,1498,1498,1497.7,1497.8,1498.4,1498.4,1498.1,1498.2
201910311122,1497.8,1497.9,1497.7,1497.7,1498.2,1498.3,1498.1,1498.1
201910311123,1497.7,1497.7,1497.6,1497.7,1498.1,1498.1,1498,1498.1
201910311124,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201910311125,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201910311126,1497.8,1498,1497.8,1497.9,1498.2,1498.4,1498.2,1498.3
201910311127,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201910311128,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201910311129,1497.8,1497.8,1497.8,1497.8,1498.2,1498.2,1498.2,1498.2
201910311130,1497.8,1497.8,1497.5,1497.6,1498.2,1498.2,1497.9,1498
201910311131,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201910311132,1497.5,1497.6,1497.4,1497.6,1497.9,1498,1497.8,1498
201910311133,1497.6,1497.8,1497.6,1497.6,1498,1498.2,1498,1498
201910311134,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201910311135,1497.6,1497.9,1497.6,1497.9,1498,1498.3,1498,1498.3
201910311136,1497.9,1498.2,1497.7,1498.2,1498.3,1498.6,1498.1,1498.6
201910311137,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201910311138,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201910311139,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201910311140,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201910311141,1498.2,1498.2,1498,1498,1498.6,1498.6,1498.4,1498.4
201910311142,1498,1498.2,1498,1498.2,1498.4,1498.6,1498.4,1498.6
201910311143,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201910311144,1498.1,1498.2,1498.1,1498.1,1498.5,1498.6,1498.5,1498.5
201910311145,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
201910311146,1498,1498,1497.7,1497.8,1498.4,1498.4,1498.1,1498.2
201910311147,1497.7,1498,1497.6,1497.9,1498.1,1498.4,1498,1498.3
201910311148,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201910311149,1497.8,1498.1,1497.8,1498.1,1498.2,1498.5,1498.2,1498.5
201910311150,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
201910311151,1498.1,1498.1,1497.8,1497.9,1498.5,1498.5,1498.2,1498.3
201910311152,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201910311153,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201910311154,1497.8,1498,1497.7,1497.9,1498.2,1498.4,1498.1,1498.3
201910311155,1497.9,1498.1,1497.9,1498,1498.3,1498.5,1498.3,1498.4
201910311156,1498,1498,1497.9,1498,1498.4,1498.4,1498.3,1498.4
201910311157,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201910311158,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201910311159,1497.8,1497.9,1497.8,1497.9,1498.2,1498.3,1498.2,1498.3
201910311200,1497.9,1498.1,1497.9,1498,1498.3,1498.5,1498.3,1498.4
201910311201,1498,1498.2,1497.9,1498.2,1498.4,1498.6,1498.3,1498.6
201910311202,1498.2,1498.3,1498.2,1498.2,1498.6,1498.7,1498.6,1498.6
201910311203,1498.2,1498.3,1498.1,1498.2,1498.6,1498.7,1498.5,1498.6
201910311204,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201910311205,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201910311206,1498.1,1498.2,1498.1,1498.1,1498.5,1498.6,1498.5,1498.5
201910311207,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
201910311208,1498,1498,1498,1498,1498.4,1498.4,1498.4,1498.4
201910311209,1498,1498.2,1498,1498.2,1498.4,1498.6,1498.4,1498.6
201910311210,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201910311211,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201910311212,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201910311213,1497.8,1498,1497.7,1497.7,1498.2,1498.4,1498.1,1498.1
201910311214,1497.7,1497.8,1497.6,1497.6,1498.1,1498.2,1498,1498
201910311215,1497.6,1497.7,1497.5,1497.5,1498,1498.1,1497.9,1497.9
201910311216,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201910311217,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
