日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910080752,1493.1,1493.1,1492.8,1492.8,1493.5,1493.5,1493.2,1493.2
201910080753,1492.8,1492.8,1492.6,1492.8,1493.2,1493.2,1493,1493.2
201910080754,1492.8,1492.8,1492.7,1492.8,1493.2,1493.2,1493.1,1493.2
201910080755,1492.8,1492.8,1492.8,1492.8,1493.2,1493.2,1493.2,1493.2
201910080756,1492.8,1492.8,1492.8,1492.8,1493.2,1493.2,1493.2,1493.2
201910080757,1492.8,1492.8,1492.7,1492.7,1493.2,1493.2,1493.1,1493.1
201910080758,1492.7,1492.7,1492.5,1492.5,1493.1,1493.1,1492.9,1492.9
201910080759,1492.5,1492.5,1492.5,1492.5,1492.9,1492.9,1492.9,1492.9
201910080800,1492.5,1492.5,1492.2,1492.2,1492.9,1492.9,1492.6,1492.6
201910080801,1492.2,1492.5,1492.2,1492.5,1492.6,1492.9,1492.6,1492.9
201910080802,1492.5,1492.6,1492.5,1492.5,1492.9,1493,1492.9,1492.9
201910080803,1492.5,1492.5,1492.4,1492.4,1492.9,1492.9,1492.8,1492.8
201910080804,1492.4,1492.5,1492.4,1492.4,1492.8,1492.9,1492.8,1492.8
201910080805,1492.4,1492.5,1492.4,1492.4,1492.8,1492.9,1492.8,1492.8
201910080806,1492.4,1492.4,1492.3,1492.3,1492.8,1492.8,1492.7,1492.7
201910080807,1492.3,1492.4,1492.3,1492.3,1492.7,1492.8,1492.7,1492.7
201910080808,1492.3,1492.3,1492.1,1492.1,1492.7,1492.7,1492.5,1492.5
201910080809,1492.1,1492.2,1491.9,1491.9,1492.5,1492.6,1492.3,1492.3
201910080810,1491.9,1492.1,1491.8,1492.1,1492.3,1492.5,1492.2,1492.5
201910080811,1492.1,1492.2,1492.1,1492.1,1492.5,1492.6,1492.5,1492.5
201910080812,1492.1,1492.3,1492.1,1492.2,1492.5,1492.7,1492.5,1492.6
201910080813,1492.2,1492.3,1492.2,1492.3,1492.6,1492.7,1492.6,1492.7
201910080814,1492.3,1492.4,1492.2,1492.3,1492.7,1492.8,1492.6,1492.7
201910080815,1492.3,1492.3,1492.2,1492.2,1492.7,1492.7,1492.6,1492.6
201910080816,1492.2,1492.3,1492.2,1492.2,1492.6,1492.7,1492.6,1492.6
201910080817,1492.2,1492.3,1492.2,1492.3,1492.6,1492.7,1492.6,1492.7
201910080818,1492.3,1492.3,1492.2,1492.2,1492.7,1492.7,1492.6,1492.6
201910080819,1492.2,1492.3,1492.2,1492.3,1492.6,1492.7,1492.6,1492.7
201910080820,1492.3,1492.3,1492.2,1492.3,1492.7,1492.7,1492.6,1492.7
201910080821,1492.2,1492.3,1492.2,1492.3,1492.6,1492.7,1492.6,1492.7
201910080822,1492.3,1492.4,1492.3,1492.3,1492.7,1492.8,1492.7,1492.7
201910080823,1492.3,1492.3,1492,1492,1492.7,1492.7,1492.4,1492.4
201910080824,1492,1492.2,1492,1492.2,1492.4,1492.6,1492.4,1492.6
201910080825,1492.2,1492.2,1492.2,1492.2,1492.6,1492.6,1492.6,1492.6
201910080826,1492.2,1492.3,1492.2,1492.2,1492.6,1492.7,1492.6,1492.6
201910080827,1492.2,1492.2,1492.2,1492.2,1492.6,1492.6,1492.6,1492.6
201910080828,1492.2,1492.2,1492.1,1492.2,1492.6,1492.6,1492.5,1492.6
201910080829,1492.2,1492.2,1492.1,1492.1,1492.6,1492.6,1492.5,1492.5
201910080830,1492.1,1492.1,1491.9,1492,1492.5,1492.5,1492.3,1492.4
201910080831,1492,1492.2,1492,1492.1,1492.4,1492.6,1492.4,1492.5
201910080832,1492.1,1492.3,1492.1,1492.3,1492.5,1492.7,1492.5,1492.7
201910080833,1492.2,1492.5,1492.2,1492.5,1492.6,1492.9,1492.6,1492.9
201910080834,1492.5,1492.6,1492.5,1492.6,1492.9,1493,1492.9,1493
201910080835,1492.6,1492.7,1492.6,1492.6,1493,1493.1,1493,1493
201910080836,1492.6,1492.7,1492.6,1492.7,1493,1493.1,1493,1493.1
201910080837,1492.6,1492.7,1492.6,1492.6,1493,1493.1,1493,1493
201910080838,1492.6,1492.6,1492.5,1492.5,1493,1493,1492.9,1492.9
201910080839,1492.5,1492.5,1492.3,1492.4,1492.9,1492.9,1492.7,1492.8
201910080840,1492.4,1492.5,1492.4,1492.4,1492.8,1492.9,1492.8,1492.8
201910080841,1492.4,1492.6,1492.4,1492.6,1492.8,1493,1492.8,1493
201910080842,1492.6,1492.6,1492.6,1492.6,1493,1493,1493,1493
201910080843,1492.6,1492.6,1492.6,1492.6,1493,1493,1493,1493
201910080844,1492.6,1492.7,1492.5,1492.5,1493,1493.1,1492.9,1492.9
201910080845,1492.5,1492.5,1492.1,1492.1,1492.9,1492.9,1492.5,1492.5
201910080846,1492.1,1492.3,1492.1,1492.1,1492.5,1492.7,1492.5,1492.5
201910080847,1492.1,1492.3,1492,1492.3,1492.5,1492.7,1492.4,1492.7
201910080848,1492.3,1492.4,1491.5,1491.6,1492.7,1492.8,1491.9,1492
201910080849,1491.6,1491.8,1491.6,1491.6,1492,1492.2,1492,1492
201910080850,1491.6,1491.9,1491.5,1491.9,1492,1492.3,1491.9,1492.3
201910080851,1491.9,1492,1491.8,1492,1492.3,1492.4,1492.2,1492.4
201910080852,1492,1492,1491.8,1491.8,1492.4,1492.4,1492.2,1492.2
201910080853,1491.8,1491.9,1491.8,1491.8,1492.2,1492.3,1492.2,1492.2
201910080854,1491.8,1492,1491.8,1492,1492.2,1492.4,1492.2,1492.4
201910080855,1492,1492.4,1492,1492.1,1492.4,1492.8,1492.4,1492.5
201910080856,1492.1,1492.2,1492,1492,1492.5,1492.6,1492.4,1492.4
201910080857,1492,1492.1,1492,1492,1492.4,1492.5,1492.4,1492.4
201910080858,1492,1492.1,1492,1492,1492.4,1492.5,1492.4,1492.4
201910080859,1491.9,1492,1491.9,1491.9,1492.3,1492.4,1492.3,1492.3
201910080900,1492,1492.2,1491.9,1492.1,1492.4,1492.6,1492.3,1492.5
201910080901,1492.1,1492.3,1492.1,1492.1,1492.5,1492.7,1492.5,1492.5
201910080902,1492.1,1492.2,1491.6,1491.6,1492.5,1492.6,1492,1492
201910080903,1491.6,1491.6,1491.1,1491.2,1492,1492,1491.5,1491.6
201910080904,1491.2,1491.2,1490.5,1490.5,1491.6,1491.6,1490.9,1490.9
201910080905,1490.5,1490.7,1490.3,1490.6,1490.9,1491.1,1490.7,1491
201910080906,1490.6,1490.7,1490.5,1490.7,1491,1491.1,1490.9,1491.1
201910080907,1490.7,1490.7,1490.3,1490.5,1491.1,1491.1,1490.7,1490.9
201910080908,1490.5,1490.6,1490.5,1490.6,1490.9,1491,1490.9,1491
201910080909,1490.6,1490.8,1490.6,1490.8,1491,1491.2,1491,1491.2
201910080910,1490.8,1490.9,1490.7,1490.7,1491.2,1491.3,1491.1,1491.1
201910080911,1490.7,1490.8,1490.5,1490.5,1491.1,1491.2,1490.9,1490.9
201910080912,1490.5,1490.5,1490.4,1490.4,1490.9,1490.9,1490.8,1490.8
201910080913,1490.4,1490.5,1490.4,1490.4,1490.8,1490.9,1490.8,1490.8
201910080914,1490.4,1490.7,1490.4,1490.6,1490.8,1491.1,1490.8,1491
201910080915,1490.6,1490.7,1490.2,1490.4,1491,1491.1,1490.6,1490.8
201910080916,1490.3,1490.5,1490.3,1490.3,1490.7,1490.9,1490.7,1490.7
201910080917,1490.3,1490.7,1490.3,1490.5,1490.7,1491.1,1490.7,1490.9
201910080918,1490.5,1490.6,1490.5,1490.5,1490.9,1491,1490.9,1490.9
201910080919,1490.5,1490.5,1490.2,1490.2,1490.9,1490.9,1490.6,1490.6
201910080920,1490.2,1490.3,1490.1,1490.1,1490.6,1490.7,1490.5,1490.5
201910080921,1490.1,1490.1,1489.8,1490,1490.5,1490.5,1490.2,1490.4
201910080922,1490,1490.3,1489.9,1490.3,1490.4,1490.7,1490.3,1490.7
201910080923,1490.3,1490.4,1490.3,1490.4,1490.7,1490.8,1490.7,1490.8
201910080924,1490.4,1490.5,1490.4,1490.4,1490.8,1490.9,1490.8,1490.8
201910080925,1490.4,1490.4,1490.3,1490.4,1490.8,1490.8,1490.7,1490.8
201910080926,1490.4,1490.8,1490.4,1490.7,1490.8,1491.2,1490.8,1491.1
201910080927,1490.7,1490.8,1490.7,1490.7,1491.1,1491.2,1491.1,1491.1
201910080928,1490.7,1491,1490.2,1490.2,1491.1,1491.4,1490.6,1490.6
201910080929,1490.2,1490.4,1490.2,1490.3,1490.6,1490.8,1490.6,1490.7
201910080930,1490.4,1490.4,1490.2,1490.2,1490.8,1490.8,1490.6,1490.6
201910080931,1490.2,1490.2,1489.7,1489.7,1490.6,1490.6,1490.1,1490.1
201910080932,1489.7,1490,1489.7,1489.9,1490.1,1490.4,1490.1,1490.3
201910080933,1489.9,1489.9,1489.8,1489.8,1490.3,1490.3,1490.2,1490.2
201910080934,1489.8,1489.9,1489.8,1489.8,1490.2,1490.3,1490.2,1490.2
201910080935,1489.8,1489.9,1489.3,1489.4,1490.2,1490.3,1489.7,1489.8
201910080936,1489.4,1489.5,1489,1489.1,1489.8,1489.9,1489.4,1489.5
201910080937,1489.1,1489.5,1489.1,1489.4,1489.5,1489.9,1489.5,1489.8
201910080938,1489.4,1489.6,1489.1,1489.4,1489.8,1490,1489.5,1489.8
201910080939,1489.4,1489.7,1489.4,1489.5,1489.8,1490.1,1489.8,1489.9
201910080940,1489.5,1489.8,1489.5,1489.8,1489.9,1490.2,1489.9,1490.2
201910080941,1489.8,1490,1489.8,1489.9,1490.2,1490.4,1490.2,1490.3
201910080942,1489.9,1489.9,1489.7,1489.7,1490.3,1490.3,1490.1,1490.1
201910080943,1489.7,1490,1489.7,1490,1490.1,1490.4,1490.1,1490.4
201910080944,1490,1490.2,1489.9,1490.1,1490.4,1490.6,1490.3,1490.5
201910080945,1490.1,1490.1,1489.8,1490.1,1490.5,1490.5,1490.2,1490.5
201910080946,1490.1,1490.1,1489.7,1489.7,1490.5,1490.5,1490.1,1490.1
201910080947,1489.7,1490,1488.7,1488.8,1490.1,1490.4,1489.1,1489.2
201910080948,1488.8,1489.4,1488.7,1488.9,1489.2,1489.8,1489.1,1489.3
201910080949,1488.9,1489,1488.8,1488.9,1489.3,1489.4,1489.2,1489.3
201910080950,1488.9,1489,1488.8,1489,1489.3,1489.4,1489.2,1489.4
201910080951,1489,1489,1488.9,1488.9,1489.4,1489.4,1489.3,1489.3
201910080952,1488.9,1488.9,1488.6,1488.6,1489.3,1489.3,1489,1489
201910080953,1488.6,1488.6,1488.4,1488.6,1489,1489,1488.8,1489
201910080954,1488.6,1488.7,1488.5,1488.6,1489,1489.1,1488.9,1489
201910080955,1488.6,1488.9,1488.5,1488.7,1489,1489.3,1488.9,1489.1
201910080956,1488.7,1489,1488.7,1488.8,1489.1,1489.4,1489.1,1489.2
201910080957,1488.8,1489,1488.8,1489,1489.2,1489.4,1489.2,1489.4
201910080958,1489,1489,1488.8,1488.9,1489.4,1489.4,1489.2,1489.3
201910080959,1488.9,1489.2,1488.8,1489.2,1489.3,1489.6,1489.2,1489.6
201910081000,1489.2,1489.2,1487,1487.7,1489.6,1489.6,1487.4,1488.1
201910081001,1487.8,1489.4,1487.8,1489,1488.2,1489.8,1488.2,1489.4
201910081002,1488.9,1489.3,1488.4,1489.3,1489.3,1489.7,1488.8,1489.7
201910081003,1489.3,1490.6,1489,1490.4,1489.7,1491,1489.4,1490.8
201910081004,1490.4,1491.3,1490.1,1491.1,1490.8,1491.7,1490.5,1491.5
201910081005,1491,1491.1,1490.7,1490.9,1491.4,1491.5,1491.1,1491.3
201910081006,1490.9,1490.9,1490.4,1490.7,1491.3,1491.3,1490.8,1491.1
201910081007,1490.7,1491.2,1490.3,1491.2,1491.1,1491.6,1490.7,1491.6
201910081008,1491.2,1491.8,1491.1,1491.4,1491.6,1492.2,1491.5,1491.8
201910081009,1491.4,1492.5,1491.2,1492.4,1491.8,1492.9,1491.6,1492.8
201910081010,1492.4,1492.5,1491.9,1491.9,1492.8,1492.9,1492.3,1492.3
201910081011,1491.9,1492.4,1491.9,1491.9,1492.3,1492.8,1492.3,1492.3
201910081012,1491.9,1492.4,1491.9,1492.1,1492.3,1492.8,1492.3,1492.5
201910081013,1492,1492.3,1492,1492,1492.4,1492.7,1492.4,1492.4
201910081014,1492.1,1492.1,1491.8,1492.1,1492.5,1492.5,1492.2,1492.5
201910081015,1492.1,1493,1492,1492.9,1492.5,1493.4,1492.4,1493.3
201910081016,1492.9,1493.7,1492.7,1493.4,1493.3,1494.1,1493.1,1493.8
201910081017,1493.4,1493.4,1492.9,1492.9,1493.8,1493.8,1493.3,1493.3
201910081018,1492.9,1493.3,1492.8,1492.9,1493.3,1493.7,1493.2,1493.3
201910081019,1492.9,1493.5,1492.9,1493.4,1493.3,1493.9,1493.3,1493.8
201910081020,1493.4,1493.7,1493.2,1493.4,1493.8,1494.1,1493.6,1493.8
201910081021,1493.4,1493.5,1492.9,1492.9,1493.8,1493.9,1493.3,1493.3
201910081022,1492.9,1493.3,1492.9,1493.1,1493.3,1493.7,1493.3,1493.5
201910081023,1493.1,1493.7,1493,1493.7,1493.5,1494.1,1493.4,1494.1
201910081024,1493.7,1493.8,1493.3,1493.6,1494.1,1494.2,1493.7,1494
201910081025,1493.6,1493.7,1493.2,1493.2,1494,1494.1,1493.6,1493.6
201910081026,1493.2,1493.6,1493.2,1493.4,1493.6,1494,1493.6,1493.8
201910081027,1493.4,1493.7,1493.3,1493.7,1493.8,1494.1,1493.7,1494.1
201910081028,1493.7,1493.8,1493.3,1493.4,1494.1,1494.2,1493.7,1493.8
201910081029,1493.4,1493.4,1492.8,1492.9,1493.8,1493.8,1493.2,1493.3
201910081030,1492.9,1492.9,1492.7,1492.8,1493.3,1493.3,1493.1,1493.2
201910081031,1492.8,1492.8,1492.4,1492.5,1493.2,1493.2,1492.8,1492.9
201910081032,1492.5,1492.6,1492.3,1492.5,1492.9,1493,1492.7,1492.9
201910081033,1492.5,1492.5,1492.2,1492.3,1492.9,1492.9,1492.6,1492.7
201910081034,1492.3,1493.1,1492.3,1493,1492.7,1493.5,1492.7,1493.4
201910081035,1493,1493.1,1492.8,1493.1,1493.4,1493.5,1493.2,1493.5
201910081036,1493.1,1493.2,1492.9,1492.9,1493.5,1493.6,1493.3,1493.3
201910081037,1492.9,1493.7,1492.9,1493.5,1493.3,1494.1,1493.3,1493.9
201910081038,1493.5,1493.6,1493.1,1493.3,1493.9,1494,1493.5,1493.7
201910081039,1493.3,1493.4,1493.1,1493.3,1493.7,1493.8,1493.5,1493.7
201910081040,1493.3,1493.6,1493.2,1493.5,1493.7,1494,1493.6,1493.9
201910081041,1493.5,1493.5,1493,1493,1493.9,1493.9,1493.4,1493.4
201910081042,1493,1493.2,1492.9,1492.9,1493.4,1493.6,1493.3,1493.3
201910081043,1492.9,1493.5,1492.9,1493.3,1493.3,1493.9,1493.3,1493.7
201910081044,1493.3,1493.4,1493,1493.1,1493.7,1493.8,1493.4,1493.5
201910081045,1493.1,1493.3,1493,1493.3,1493.5,1493.7,1493.4,1493.7
201910081046,1493.3,1493.3,1493,1493,1493.7,1493.7,1493.4,1493.4
201910081047,1493,1493,1492.7,1492.7,1493.4,1493.4,1493.1,1493.1
201910081048,1492.7,1492.9,1492.6,1492.7,1493.1,1493.3,1493,1493.1
201910081049,1492.7,1492.8,1492.6,1492.6,1493.1,1493.2,1493,1493
201910081050,1492.6,1492.7,1492.5,1492.6,1493,1493.1,1492.9,1493
201910081051,1492.6,1492.6,1492.4,1492.4,1493,1493,1492.8,1492.8
201910081052,1492.4,1492.5,1492.4,1492.5,1492.8,1492.9,1492.8,1492.9
201910081053,1492.5,1492.7,1492.4,1492.5,1492.9,1493.1,1492.8,1492.9
201910081054,1492.5,1492.7,1492.5,1492.5,1492.9,1493.1,1492.9,1492.9
201910081055,1492.5,1492.5,1492,1492.2,1492.9,1492.9,1492.4,1492.6
201910081056,1492.2,1492.2,1491.9,1491.9,1492.6,1492.6,1492.3,1492.3
201910081057,1491.9,1492,1491.4,1491.5,1492.3,1492.4,1491.8,1491.9
201910081058,1491.5,1491.7,1491.3,1491.5,1491.9,1492.1,1491.7,1491.9
201910081059,1491.5,1491.6,1491.3,1491.5,1491.9,1492,1491.7,1491.9
201910081100,1491.5,1491.9,1491.5,1491.5,1491.9,1492.3,1491.9,1491.9
201910081101,1491.5,1491.7,1491.4,1491.6,1491.9,1492.1,1491.8,1492
201910081102,1491.6,1491.6,1491,1491,1492,1492,1491.4,1491.4
201910081103,1491,1491.3,1490.9,1491,1491.4,1491.7,1491.3,1491.4
201910081104,1491,1491,1490.8,1490.9,1491.4,1491.4,1491.2,1491.3
201910081105,1490.9,1490.9,1490.5,1490.6,1491.3,1491.3,1490.9,1491
201910081106,1490.6,1490.9,1490.4,1490.5,1491,1491.3,1490.8,1490.9
201910081107,1490.5,1490.6,1490.2,1490.3,1490.9,1491,1490.6,1490.7
201910081108,1490.3,1490.8,1490.3,1490.6,1490.7,1491.2,1490.7,1491
201910081109,1490.6,1491.1,1490.6,1491,1491,1491.5,1491,1491.4
201910081110,1491,1491.3,1491,1491.3,1491.4,1491.7,1491.4,1491.7
201910081111,1491.3,1491.5,1491.2,1491.3,1491.7,1491.9,1491.6,1491.7
201910081112,1491.3,1491.3,1491.1,1491.1,1491.7,1491.7,1491.5,1491.5
201910081113,1491.1,1491.2,1490.8,1491.2,1491.5,1491.6,1491.2,1491.6
201910081114,1491.2,1491.3,1491,1491.3,1491.6,1491.7,1491.4,1491.7
201910081115,1491.3,1491.4,1491.2,1491.3,1491.7,1491.8,1491.6,1491.7
201910081116,1491.3,1491.4,1491.1,1491.1,1491.7,1491.8,1491.5,1491.5
201910081117,1491.1,1491.1,1490.9,1491.1,1491.5,1491.5,1491.3,1491.5
201910081118,1491.1,1491.3,1491.1,1491.3,1491.5,1491.7,1491.5,1491.7
201910081119,1491.2,1491.3,1491.2,1491.3,1491.6,1491.7,1491.6,1491.7
201910081120,1491.3,1491.5,1491.2,1491.5,1491.7,1491.9,1491.6,1491.9
201910081121,1491.5,1491.9,1491.5,1491.8,1491.9,1492.3,1491.9,1492.2
201910081122,1491.9,1492.1,1491.8,1492,1492.3,1492.5,1492.2,1492.4
201910081123,1492,1492,1491.7,1491.7,1492.4,1492.4,1492.1,1492.1
201910081124,1491.7,1491.9,1491.6,1491.8,1492.1,1492.3,1492,1492.2
201910081125,1491.8,1491.9,1491.8,1491.8,1492.2,1492.3,1492.2,1492.2
201910081126,1491.8,1491.9,1491.8,1491.9,1492.2,1492.3,1492.2,1492.3
201910081127,1491.9,1492.2,1491.9,1492.1,1492.3,1492.6,1492.3,1492.5
201910081128,1492.1,1492.1,1492,1492,1492.5,1492.5,1492.4,1492.4
201910081129,1492,1492.2,1491.8,1492.1,1492.4,1492.6,1492.2,1492.5
201910081130,1492.1,1492.1,1491.7,1491.8,1492.5,1492.5,1492.1,1492.2
201910081131,1491.8,1491.8,1491.2,1491.3,1492.2,1492.2,1491.6,1491.7
201910081132,1491.3,1491.4,1491.2,1491.2,1491.7,1491.8,1491.6,1491.6
201910081133,1491.2,1491.4,1491.1,1491.4,1491.6,1491.8,1491.5,1491.8
201910081134,1491.4,1491.4,1491,1491.1,1491.8,1491.8,1491.4,1491.5
201910081135,1491.1,1491.4,1491.1,1491.1,1491.5,1491.8,1491.5,1491.5
201910081136,1491.1,1491.3,1491.1,1491.3,1491.5,1491.7,1491.5,1491.7
201910081137,1491.3,1491.6,1491.3,1491.5,1491.7,1492,1491.7,1491.9
201910081138,1491.5,1491.5,1491.1,1491.1,1491.9,1491.9,1491.5,1491.5
201910081139,1491.1,1491.3,1491.1,1491.2,1491.5,1491.7,1491.5,1491.6
201910081140,1491.2,1491.3,1491,1491.3,1491.6,1491.7,1491.4,1491.7
201910081141,1491.3,1491.5,1491,1491,1491.7,1491.9,1491.4,1491.4
201910081142,1491,1491.3,1491,1491.3,1491.4,1491.7,1491.4,1491.7
201910081143,1491.3,1491.3,1491.2,1491.3,1491.7,1491.7,1491.6,1491.7
201910081144,1491.3,1491.4,1491.2,1491.4,1491.7,1491.8,1491.6,1491.8
201910081145,1491.4,1491.4,1491.3,1491.4,1491.8,1491.8,1491.7,1491.8
201910081146,1491.4,1491.7,1491.3,1491.7,1491.8,1492.1,1491.7,1492.1
201910081147,1491.7,1491.7,1491.4,1491.4,1492.1,1492.1,1491.8,1491.8
201910081148,1491.4,1491.6,1491.3,1491.6,1491.8,1492,1491.7,1492
201910081149,1491.6,1491.9,1491.6,1491.9,1492,1492.3,1492,1492.3
201910081150,1491.9,1491.9,1491.6,1491.7,1492.3,1492.3,1492,1492.1
201910081151,1491.7,1491.8,1491.6,1491.6,1492.1,1492.2,1492,1492
201910081152,1491.6,1491.7,1491.5,1491.5,1492,1492.1,1491.9,1491.9
201910081153,1491.5,1491.7,1491.5,1491.6,1491.9,1492.1,1491.9,1492
201910081154,1491.6,1491.7,1491.5,1491.7,1492,1492.1,1491.9,1492.1
201910081155,1491.7,1491.8,1491.6,1491.7,1492.1,1492.2,1492,1492.1
201910081156,1491.7,1491.7,1491.6,1491.6,1492.1,1492.1,1492,1492
201910081157,1491.6,1491.7,1491.6,1491.6,1492,1492.1,1492,1492
201910081158,1491.6,1491.6,1491.5,1491.5,1492,1492,1491.9,1491.9
201910081159,1491.5,1491.6,1491.4,1491.6,1491.9,1492,1491.8,1492
201910081200,1491.6,1491.7,1491.6,1491.6,1492,1492.1,1492,1492
201910081201,1491.6,1491.6,1491.4,1491.6,1492,1492,1491.8,1492
201910081202,1491.6,1491.8,1491.5,1491.8,1492,1492.2,1491.9,1492.2
201910081203,1491.8,1492.1,1491.8,1492,1492.2,1492.5,1492.2,1492.4
201910081204,1492,1492.1,1491.9,1491.9,1492.4,1492.5,1492.3,1492.3
201910081205,1491.9,1492,1491.8,1491.9,1492.3,1492.4,1492.2,1492.3
201910081206,1491.9,1492.1,1491.9,1492.1,1492.3,1492.5,1492.3,1492.5
201910081207,1492.1,1492.1,1491.7,1491.9,1492.5,1492.5,1492.1,1492.3
201910081208,1491.9,1492.1,1491.9,1492.1,1492.3,1492.5,1492.3,1492.5
201910081209,1492.1,1492.4,1492.1,1492.4,1492.5,1492.8,1492.5,1492.8
201910081210,1492.4,1492.4,1492.1,1492.2,1492.8,1492.8,1492.5,1492.6
201910081211,1492.2,1492.5,1492.2,1492.5,1492.6,1492.9,1492.6,1492.9
201910081212,1492.4,1492.5,1492.3,1492.4,1492.8,1492.9,1492.7,1492.8
201910081213,1492.4,1492.4,1492,1492.2,1492.8,1492.8,1492.4,1492.6
201910081214,1492.2,1492.2,1491.9,1491.9,1492.6,1492.6,1492.3,1492.3
201910081215,1491.9,1491.9,1491.7,1491.9,1492.3,1492.3,1492.1,1492.3
201910081216,1491.9,1492,1491.9,1491.9,1492.3,1492.4,1492.3,1492.3
201910081217,1491.9,1492.1,1491.9,1492,1492.3,1492.5,1492.3,1492.4
201910081218,1492,1492,1491.4,1491.4,1492.4,1492.4,1491.8,1491.8
201910081219,1491.4,1491.5,1491.2,1491.3,1491.8,1491.9,1491.6,1491.7
