日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910090727,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201910090728,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201910090729,1506.3,1506.5,1506.3,1506.4,1506.7,1506.9,1506.7,1506.8
201910090730,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201910090731,1506.5,1506.6,1506.5,1506.6,1506.9,1507,1506.9,1507
201910090732,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201910090733,1506.5,1506.8,1506.5,1506.8,1506.9,1507.2,1506.9,1507.2
201910090734,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201910090735,1506.7,1506.7,1506.7,1506.7,1507.1,1507.1,1507.1,1507.1
201910090736,1506.7,1506.7,1506.7,1506.7,1507.1,1507.1,1507.1,1507.1
201910090737,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201910090738,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201910090739,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201910090740,1506.8,1507,1506.8,1507,1507.2,1507.4,1507.2,1507.4
201910090741,1507,1507,1506.9,1507,1507.4,1507.4,1507.3,1507.4
201910090742,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201910090743,1507.1,1507.2,1507,1507.1,1507.5,1507.6,1507.4,1507.5
201910090744,1507.1,1507.1,1507.1,1507.1,1507.5,1507.5,1507.5,1507.5
201910090745,1507.1,1507.1,1507,1507,1507.5,1507.5,1507.4,1507.4
201910090746,1507,1507,1506.9,1507,1507.4,1507.4,1507.3,1507.4
201910090747,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201910090748,1507.1,1507.1,1507,1507,1507.5,1507.5,1507.4,1507.4
201910090749,1507,1507.1,1507,1507,1507.4,1507.5,1507.4,1507.4
201910090750,1507,1507,1507,1507,1507.4,1507.4,1507.4,1507.4
201910090751,1507,1507,1506.9,1507,1507.4,1507.4,1507.3,1507.4
201910090752,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201910090753,1506.9,1506.9,1506.9,1506.9,1507.3,1507.3,1507.3,1507.3
201910090754,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201910090755,1506.8,1506.8,1506.7,1506.8,1507.2,1507.2,1507.1,1507.2
201910090756,1506.7,1506.7,1506.7,1506.7,1507.1,1507.1,1507.1,1507.1
201910090757,1506.7,1506.7,1506.5,1506.7,1507.1,1507.1,1506.9,1507.1
201910090758,1506.7,1506.7,1506.7,1506.7,1507.1,1507.1,1507.1,1507.1
201910090759,1506.7,1507.2,1506.7,1507.1,1507.1,1507.6,1507.1,1507.5
201910090800,1507.1,1507.5,1507.1,1507.5,1507.5,1507.9,1507.5,1507.9
201910090801,1507.5,1507.5,1507.5,1507.5,1507.9,1507.9,1507.9,1507.9
201910090802,1507.5,1507.5,1507.4,1507.4,1507.9,1507.9,1507.8,1507.8
201910090803,1507.4,1507.8,1507.2,1507.8,1507.8,1508.2,1507.6,1508.2
201910090804,1507.8,1507.8,1507.6,1507.8,1508.2,1508.2,1508,1508.2
201910090805,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201910090806,1507.8,1507.9,1507.7,1507.7,1508.2,1508.3,1508.1,1508.1
201910090807,1507.7,1507.8,1507.6,1507.8,1508.1,1508.2,1508,1508.2
201910090808,1507.8,1507.9,1507.8,1507.9,1508.2,1508.3,1508.2,1508.3
201910090809,1507.9,1508.2,1507.9,1508.2,1508.3,1508.6,1508.3,1508.6
201910090810,1508.2,1508.3,1508.2,1508.3,1508.6,1508.7,1508.6,1508.7
201910090811,1508.3,1508.3,1508,1508,1508.7,1508.7,1508.4,1508.4
201910090812,1508,1508.2,1508,1508,1508.4,1508.6,1508.4,1508.4
201910090813,1508,1508,1507.8,1507.8,1508.4,1508.4,1508.2,1508.2
201910090814,1507.8,1507.8,1507.8,1507.8,1508.2,1508.2,1508.2,1508.2
201910090815,1507.8,1507.8,1507.8,1507.8,1508.2,1508.2,1508.2,1508.2
201910090816,1507.8,1508.1,1507.8,1508.1,1508.2,1508.5,1508.2,1508.5
201910090817,1508.1,1508.2,1508,1508.2,1508.5,1508.6,1508.4,1508.6
201910090818,1508.2,1508.7,1508.1,1508.4,1508.6,1509.1,1508.5,1508.8
201910090819,1508.4,1508.7,1508.4,1508.7,1508.8,1509.1,1508.8,1509.1
201910090820,1508.7,1508.9,1508.7,1508.8,1509.1,1509.3,1509.1,1509.2
201910090821,1508.8,1508.9,1508.7,1508.7,1509.2,1509.3,1509.1,1509.1
201910090822,1508.7,1508.7,1508.2,1508.2,1509.1,1509.1,1508.6,1508.6
201910090823,1508.2,1508.4,1508.2,1508.3,1508.6,1508.8,1508.6,1508.7
201910090824,1508.3,1508.6,1508.3,1508.5,1508.7,1509,1508.7,1508.9
201910090825,1508.5,1508.5,1508.4,1508.5,1508.9,1508.9,1508.8,1508.9
201910090826,1508.5,1508.6,1508.4,1508.6,1508.9,1509,1508.8,1509
201910090827,1508.6,1508.6,1508.4,1508.5,1509,1509,1508.8,1508.9
201910090828,1508.5,1508.5,1508.3,1508.3,1508.9,1508.9,1508.7,1508.7
201910090829,1508.3,1508.3,1508.2,1508.2,1508.7,1508.7,1508.6,1508.6
201910090830,1508.2,1508.3,1508.1,1508.1,1508.6,1508.7,1508.5,1508.5
201910090831,1508.1,1508.2,1508.1,1508.1,1508.5,1508.6,1508.5,1508.5
201910090832,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201910090833,1508,1508.1,1507.9,1508.1,1508.4,1508.5,1508.3,1508.5
201910090834,1508.1,1508.2,1508.1,1508.2,1508.5,1508.6,1508.5,1508.6
201910090835,1508.2,1508.3,1508.1,1508.2,1508.6,1508.7,1508.5,1508.6
201910090836,1508.2,1508.3,1508.2,1508.3,1508.6,1508.7,1508.6,1508.7
201910090837,1508.3,1508.3,1508.2,1508.2,1508.7,1508.7,1508.6,1508.6
201910090838,1508.2,1508.3,1507.9,1507.9,1508.6,1508.7,1508.3,1508.3
201910090839,1507.9,1507.9,1507.7,1507.9,1508.3,1508.3,1508.1,1508.3
201910090840,1507.9,1508.2,1507.9,1508.2,1508.3,1508.6,1508.3,1508.6
201910090841,1508.2,1508.2,1508.1,1508.2,1508.6,1508.6,1508.5,1508.6
201910090842,1508.3,1509.1,1508.2,1509,1508.7,1509.5,1508.6,1509.4
201910090843,1509,1509.1,1508.9,1509.1,1509.4,1509.5,1509.3,1509.5
201910090844,1509.1,1509.1,1508.7,1508.7,1509.5,1509.5,1509.1,1509.1
201910090845,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201910090846,1508.6,1508.8,1508.5,1508.5,1509,1509.2,1508.9,1508.9
201910090847,1508.5,1508.6,1508.5,1508.5,1508.9,1509,1508.9,1508.9
201910090848,1508.5,1508.5,1508.4,1508.5,1508.9,1508.9,1508.8,1508.9
201910090849,1508.5,1508.5,1508.4,1508.4,1508.9,1508.9,1508.8,1508.8
201910090850,1508.4,1508.4,1508.3,1508.3,1508.8,1508.8,1508.7,1508.7
201910090851,1508.3,1508.3,1508.3,1508.3,1508.7,1508.7,1508.7,1508.7
201910090852,1508.3,1508.4,1508.3,1508.4,1508.7,1508.8,1508.7,1508.8
201910090853,1508.4,1508.5,1508.4,1508.5,1508.8,1508.9,1508.8,1508.9
201910090854,1508.5,1508.7,1508.5,1508.6,1508.9,1509.1,1508.9,1509
201910090855,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201910090856,1508.6,1508.6,1508.3,1508.3,1509,1509,1508.7,1508.7
201910090857,1508.3,1508.4,1508.3,1508.4,1508.7,1508.8,1508.7,1508.8
201910090858,1508.4,1508.6,1508.4,1508.5,1508.8,1509,1508.8,1508.9
201910090859,1508.5,1508.6,1508.5,1508.6,1508.9,1509,1508.9,1509
201910090900,1508.6,1508.7,1508.4,1508.6,1509,1509.1,1508.8,1509
201910090901,1508.6,1508.6,1508.1,1508.1,1509,1509,1508.5,1508.5
201910090902,1508.1,1508.2,1507.9,1507.9,1508.5,1508.6,1508.3,1508.3
201910090903,1507.9,1508.1,1507.8,1508.1,1508.3,1508.5,1508.2,1508.5
201910090904,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201910090905,1508,1508.1,1507.9,1507.9,1508.4,1508.5,1508.3,1508.3
201910090906,1507.9,1507.9,1507.8,1507.9,1508.3,1508.3,1508.2,1508.3
201910090907,1507.9,1507.9,1507.8,1507.9,1508.3,1508.3,1508.2,1508.3
201910090908,1507.9,1507.9,1507.8,1507.8,1508.3,1508.3,1508.2,1508.2
201910090909,1507.8,1507.8,1507.2,1507.4,1508.2,1508.2,1507.6,1507.8
201910090910,1507.4,1507.4,1507.1,1507.2,1507.8,1507.8,1507.5,1507.6
201910090911,1507.1,1507.3,1507.1,1507.3,1507.5,1507.7,1507.5,1507.7
201910090912,1507.3,1507.4,1507.1,1507.4,1507.7,1507.8,1507.5,1507.8
201910090913,1507.4,1507.4,1507.2,1507.4,1507.8,1507.8,1507.6,1507.8
201910090914,1507.4,1507.8,1507.4,1507.8,1507.8,1508.2,1507.8,1508.2
201910090915,1507.8,1507.9,1507.6,1507.7,1508.2,1508.3,1508,1508.1
201910090916,1507.7,1507.7,1507.5,1507.5,1508.1,1508.1,1507.9,1507.9
201910090917,1507.5,1507.5,1506.7,1506.7,1507.9,1507.9,1507.1,1507.1
201910090918,1506.7,1506.9,1506.5,1506.5,1507.1,1507.3,1506.9,1506.9
201910090919,1506.4,1506.6,1506.2,1506.5,1506.8,1507,1506.6,1506.9
201910090920,1506.5,1506.5,1506,1506,1506.9,1506.9,1506.4,1506.4
201910090921,1506,1506.1,1505.7,1505.8,1506.4,1506.5,1506.1,1506.2
201910090922,1505.8,1505.9,1505.6,1505.6,1506.2,1506.3,1506,1506
201910090923,1505.6,1506,1505.6,1505.6,1506,1506.4,1506,1506
201910090924,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201910090925,1505.7,1506,1505.7,1506,1506.1,1506.4,1506.1,1506.4
201910090926,1506,1506,1505.9,1505.9,1506.4,1506.4,1506.3,1506.3
201910090927,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201910090928,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201910090929,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201910090930,1505.9,1506.2,1505.8,1506.2,1506.3,1506.6,1506.2,1506.6
201910090931,1506.2,1506.3,1505.9,1506,1506.6,1506.7,1506.3,1506.4
201910090932,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201910090933,1506,1506.5,1506,1506.5,1506.4,1506.9,1506.4,1506.9
201910090934,1506.5,1506.6,1506.4,1506.4,1506.9,1507,1506.8,1506.8
201910090935,1506.4,1506.4,1506.1,1506.1,1506.8,1506.8,1506.5,1506.5
201910090936,1506.1,1506.4,1506.1,1506.4,1506.5,1506.8,1506.5,1506.8
201910090937,1506.4,1506.4,1506,1506.2,1506.8,1506.8,1506.4,1506.6
201910090938,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201910090939,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910090940,1506,1506,1505.8,1506,1506.4,1506.4,1506.2,1506.4
201910090941,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201910090942,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201910090943,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201910090944,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201910090945,1505.8,1505.9,1505.7,1505.7,1506.2,1506.3,1506.1,1506.1
201910090946,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201910090947,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201910090948,1505.8,1505.8,1505.6,1505.7,1506.2,1506.2,1506,1506.1
201910090949,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910090950,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201910090951,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201910090952,1505.7,1505.8,1505.4,1505.4,1506.1,1506.2,1505.8,1505.8
201910090953,1505.4,1505.4,1505.2,1505.3,1505.8,1505.8,1505.6,1505.7
201910090954,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201910090955,1505.2,1505.3,1504.7,1504.9,1505.6,1505.7,1505.1,1505.3
201910090956,1504.9,1505.4,1504.8,1505.4,1505.3,1505.8,1505.2,1505.8
201910090957,1505.4,1505.4,1504.9,1505,1505.8,1505.8,1505.3,1505.4
201910090958,1505,1505.3,1505,1505.3,1505.4,1505.7,1505.4,1505.7
201910090959,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201910091000,1505.3,1505.3,1503.8,1504.7,1505.7,1505.7,1504.2,1505.1
201910091001,1504.7,1504.7,1504.3,1504.7,1505.1,1505.1,1504.7,1505.1
201910091002,1504.7,1505.1,1504.6,1504.6,1505.1,1505.5,1505,1505
201910091003,1504.6,1504.8,1504.5,1504.6,1505,1505.2,1504.9,1505
201910091004,1504.6,1504.6,1504.2,1504.6,1505,1505,1504.6,1505
201910091005,1504.6,1504.7,1504.4,1504.4,1505,1505.1,1504.8,1504.8
201910091006,1504.4,1504.5,1504.1,1504.3,1504.8,1504.9,1504.5,1504.7
201910091007,1504.3,1504.3,1503.9,1503.9,1504.7,1504.7,1504.3,1504.3
201910091008,1503.9,1504.1,1503.8,1504.1,1504.3,1504.5,1504.2,1504.5
201910091009,1504.1,1504.5,1504.1,1504.3,1504.5,1504.9,1504.5,1504.7
201910091010,1504.3,1504.7,1504.2,1504.6,1504.7,1505.1,1504.6,1505
201910091011,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201910091012,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910091013,1504.9,1505.2,1504.9,1505.1,1505.3,1505.6,1505.3,1505.5
201910091014,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201910091015,1505,1505.6,1505,1505.5,1505.4,1506,1505.4,1505.9
201910091016,1505.5,1505.6,1505.1,1505.1,1505.9,1506,1505.5,1505.5
201910091017,1505.1,1505.3,1505,1505,1505.5,1505.7,1505.4,1505.4
201910091018,1505,1505.6,1505,1505.5,1505.4,1506,1505.4,1505.9
201910091019,1505.5,1505.8,1505.5,1505.7,1505.9,1506.2,1505.9,1506.1
201910091020,1505.7,1505.8,1505.3,1505.5,1506.1,1506.2,1505.7,1505.9
201910091021,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910091022,1505.4,1505.9,1505.4,1505.8,1505.8,1506.3,1505.8,1506.2
201910091023,1505.8,1506.1,1505.7,1506.1,1506.2,1506.5,1506.1,1506.5
201910091024,1506.1,1506.3,1506,1506,1506.5,1506.7,1506.4,1506.4
201910091025,1506,1506.3,1505.8,1506.2,1506.4,1506.7,1506.2,1506.6
201910091026,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201910091027,1506.1,1506.1,1505.8,1505.9,1506.5,1506.5,1506.2,1506.3
201910091028,1505.9,1506,1505.6,1506,1506.3,1506.4,1506,1506.4
201910091029,1506,1506.1,1505.8,1505.8,1506.4,1506.5,1506.2,1506.2
201910091030,1505.9,1506.2,1505.7,1506.2,1506.3,1506.6,1506.1,1506.6
201910091031,1506.2,1506.2,1505.7,1505.9,1506.6,1506.6,1506.1,1506.3
201910091032,1505.9,1506.2,1505.7,1506.2,1506.3,1506.6,1506.1,1506.6
201910091033,1506.2,1506.7,1506.1,1506.6,1506.6,1507.1,1506.5,1507
201910091034,1506.6,1506.6,1506.1,1506.2,1507,1507,1506.5,1506.6
201910091035,1506.2,1506.9,1506.2,1506.8,1506.6,1507.3,1506.6,1507.2
201910091036,1506.8,1506.8,1506.5,1506.7,1507.2,1507.2,1506.9,1507.1
201910091037,1506.7,1506.8,1506.6,1506.8,1507.1,1507.2,1507,1507.2
201910091038,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201910091039,1506.7,1506.9,1506.6,1506.7,1507.1,1507.3,1507,1507.1
201910091040,1506.7,1506.7,1506.4,1506.4,1507.1,1507.1,1506.8,1506.8
201910091041,1506.4,1506.7,1506.4,1506.7,1506.8,1507.1,1506.8,1507.1
201910091042,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201910091043,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201910091044,1506.7,1506.9,1506.7,1506.9,1507.1,1507.3,1507.1,1507.3
201910091045,1506.9,1507,1506.5,1506.5,1507.3,1507.4,1506.9,1506.9
201910091046,1506.5,1506.9,1506.5,1506.8,1506.9,1507.3,1506.9,1507.2
201910091047,1506.8,1506.9,1506.6,1506.6,1507.2,1507.3,1507,1507
201910091048,1506.6,1506.6,1506.3,1506.4,1507,1507,1506.7,1506.8
201910091049,1506.4,1506.4,1506.2,1506.3,1506.8,1506.8,1506.6,1506.7
201910091050,1506.3,1506.3,1505.9,1506,1506.7,1506.7,1506.3,1506.4
201910091051,1506,1506.2,1505.9,1506.2,1506.4,1506.6,1506.3,1506.6
201910091052,1506.3,1506.3,1506,1506,1506.7,1506.7,1506.4,1506.4
201910091053,1506,1506.2,1505.8,1506.1,1506.4,1506.6,1506.2,1506.5
201910091054,1506.1,1506.2,1505.7,1505.7,1506.5,1506.6,1506.1,1506.1
201910091055,1505.7,1505.8,1505.4,1505.6,1506.1,1506.2,1505.8,1506
201910091056,1505.6,1505.6,1505.3,1505.3,1506,1506,1505.7,1505.7
201910091057,1505.3,1505.3,1505,1505.3,1505.7,1505.7,1505.4,1505.7
201910091058,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201910091059,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910091100,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201910091101,1505.1,1505.5,1505.1,1505.3,1505.5,1505.9,1505.5,1505.7
201910091102,1505.3,1505.5,1505.3,1505.3,1505.7,1505.9,1505.7,1505.7
201910091103,1505.3,1505.3,1505.1,1505.3,1505.7,1505.7,1505.5,1505.7
201910091104,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201910091105,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910091106,1505.6,1505.6,1505.4,1505.4,1506,1506,1505.8,1505.8
201910091107,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201910091108,1505.4,1505.6,1505.3,1505.4,1505.8,1506,1505.7,1505.8
201910091109,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201910091110,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201910091111,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910091112,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910091113,1505.3,1505.4,1505.2,1505.4,1505.7,1505.8,1505.6,1505.8
201910091114,1505.4,1505.6,1505.4,1505.4,1505.8,1506,1505.8,1505.8
201910091115,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201910091116,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910091117,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910091118,1505.3,1505.3,1505.1,1505.1,1505.7,1505.7,1505.5,1505.5
201910091119,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201910091120,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910091121,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910091122,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201910091123,1505.4,1505.4,1505.2,1505.3,1505.8,1505.8,1505.6,1505.7
201910091124,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910091125,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910091126,1505.3,1505.3,1505.3,1505.3,1505.7,1505.7,1505.7,1505.7
201910091127,1505.3,1505.3,1505,1505,1505.7,1505.7,1505.4,1505.4
201910091128,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910091129,1505.1,1505.2,1505.1,1505.1,1505.5,1505.6,1505.5,1505.5
201910091130,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201910091131,1505.1,1505.4,1505,1505,1505.5,1505.8,1505.4,1505.4
201910091132,1505,1505.3,1505,1505.2,1505.4,1505.7,1505.4,1505.6
201910091133,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201910091134,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910091135,1505.3,1505.4,1505.1,1505.2,1505.7,1505.8,1505.5,1505.6
201910091136,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910091137,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201910091138,1505.2,1505.3,1505.1,1505.1,1505.6,1505.7,1505.5,1505.5
201910091139,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201910091140,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201910091141,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201910091142,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910091143,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201910091144,1505.4,1505.4,1505.1,1505.3,1505.8,1505.8,1505.5,1505.7
201910091145,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910091146,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201910091147,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910091148,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201910091149,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201910091150,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201910091151,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910091152,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910091153,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201910091154,1505.4,1505.6,1505.4,1505.4,1505.8,1506,1505.8,1505.8
201910091155,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201910091156,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910091157,1505.4,1505.4,1505,1505,1505.8,1505.8,1505.4,1505.4
201910091158,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201910091159,1504.9,1505,1504.8,1505,1505.3,1505.4,1505.2,1505.4
201910091200,1505,1505.1,1504.8,1504.8,1505.4,1505.5,1505.2,1505.2
201910091201,1504.8,1504.8,1504.5,1504.7,1505.2,1505.2,1504.9,1505.1
201910091202,1504.7,1504.9,1504.6,1504.7,1505.1,1505.3,1505,1505.1
201910091203,1504.7,1505,1504.7,1505,1505.1,1505.4,1505.1,1505.4
201910091204,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201910091205,1505,1505,1504.9,1504.9,1505.4,1505.4,1505.3,1505.3
201910091206,1504.9,1504.9,1504.9,1504.9,1505.3,1505.3,1505.3,1505.3
201910091207,1504.9,1505.1,1504.9,1505.1,1505.3,1505.5,1505.3,1505.5
201910091208,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201910091209,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201910091210,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201910091211,1505,1505.3,1504.9,1505.3,1505.4,1505.7,1505.3,1505.7
201910091212,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910091213,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201910091214,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201910091215,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201910091216,1505,1505,1505,1505,1505.4,1505.4,1505.4,1505.4
201910091217,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201910091218,1505.1,1505.2,1505.1,1505.1,1505.5,1505.6,1505.5,1505.5
