日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910070827,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201910070828,1506.9,1506.9,1506.7,1506.9,1507.3,1507.3,1507.1,1507.3
201910070829,1506.9,1506.9,1506.9,1506.9,1507.3,1507.3,1507.3,1507.3
201910070830,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201910070831,1506.9,1507,1506.7,1507,1507.3,1507.4,1507.1,1507.4
201910070832,1507,1507,1506.8,1506.9,1507.4,1507.4,1507.2,1507.3
201910070833,1506.9,1506.9,1506.5,1506.7,1507.3,1507.3,1506.9,1507.1
201910070834,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201910070835,1506.6,1506.8,1506.6,1506.8,1507,1507.2,1507,1507.2
201910070836,1506.8,1507.2,1506.8,1507.2,1507.2,1507.6,1507.2,1507.6
201910070837,1507.2,1507.8,1507.2,1507.8,1507.6,1508.2,1507.6,1508.2
201910070838,1507.8,1507.8,1507.6,1507.7,1508.2,1508.2,1508,1508.1
201910070839,1507.7,1508,1507.7,1507.9,1508.1,1508.4,1508.1,1508.3
201910070840,1507.9,1507.9,1507.8,1507.8,1508.3,1508.3,1508.2,1508.2
201910070841,1507.8,1507.8,1507.5,1507.5,1508.2,1508.2,1507.9,1507.9
201910070842,1507.5,1507.8,1507.5,1507.7,1507.9,1508.2,1507.9,1508.1
201910070843,1507.7,1507.7,1507.6,1507.6,1508.1,1508.1,1508,1508
201910070844,1507.5,1507.5,1507.4,1507.5,1507.9,1507.9,1507.8,1507.9
201910070845,1507.5,1507.6,1507.4,1507.5,1507.9,1508,1507.8,1507.9
201910070846,1507.5,1507.5,1507.3,1507.3,1507.9,1507.9,1507.7,1507.7
201910070847,1507.3,1507.4,1507.3,1507.3,1507.7,1507.8,1507.7,1507.7
201910070848,1507.4,1507.7,1507.3,1507.7,1507.8,1508.1,1507.7,1508.1
201910070849,1507.7,1507.7,1507.5,1507.5,1508.1,1508.1,1507.9,1507.9
201910070850,1507.5,1507.6,1507.3,1507.3,1507.9,1508,1507.7,1507.7
201910070851,1507.3,1507.5,1507.3,1507.5,1507.7,1507.9,1507.7,1507.9
201910070852,1507.5,1507.8,1507.5,1507.8,1507.9,1508.2,1507.9,1508.2
201910070853,1507.8,1507.9,1507.7,1507.7,1508.2,1508.3,1508.1,1508.1
201910070854,1507.7,1508,1507.7,1508,1508.1,1508.4,1508.1,1508.4
201910070855,1508,1508,1507.6,1507.6,1508.4,1508.4,1508,1508
201910070856,1507.6,1507.7,1507.6,1507.6,1508,1508.1,1508,1508
201910070857,1507.6,1507.8,1507.6,1507.8,1508,1508.2,1508,1508.2
201910070858,1507.8,1507.9,1507.8,1507.9,1508.2,1508.3,1508.2,1508.3
201910070859,1507.9,1508.2,1507.9,1508.1,1508.3,1508.6,1508.3,1508.5
201910070900,1508,1508.1,1507.9,1507.9,1508.4,1508.5,1508.3,1508.3
201910070901,1507.9,1508.4,1507.9,1508.4,1508.3,1508.8,1508.3,1508.8
201910070902,1508.4,1508.4,1508,1508.1,1508.8,1508.8,1508.4,1508.5
201910070903,1508.1,1508.2,1507.7,1507.7,1508.5,1508.6,1508.1,1508.1
201910070904,1507.7,1507.8,1507.4,1507.8,1508.1,1508.2,1507.8,1508.2
201910070905,1507.8,1508.3,1507.7,1508.3,1508.2,1508.7,1508.1,1508.7
201910070906,1508.2,1508.3,1508.1,1508.2,1508.6,1508.7,1508.5,1508.6
201910070907,1508.2,1508.3,1508.1,1508.1,1508.6,1508.7,1508.5,1508.5
201910070908,1508.1,1508.2,1508,1508,1508.5,1508.6,1508.4,1508.4
201910070909,1508,1508,1507.7,1507.8,1508.4,1508.4,1508.1,1508.2
201910070910,1507.8,1508,1507.7,1507.8,1508.2,1508.4,1508.1,1508.2
201910070911,1507.8,1508.1,1507.7,1507.9,1508.2,1508.5,1508.1,1508.3
201910070912,1507.9,1508,1507.7,1507.7,1508.3,1508.4,1508.1,1508.1
201910070913,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201910070914,1507.6,1507.6,1507.4,1507.4,1508,1508,1507.8,1507.8
201910070915,1507.4,1507.4,1507,1507,1507.8,1507.8,1507.4,1507.4
201910070916,1507,1507.1,1506.9,1507.1,1507.4,1507.5,1507.3,1507.5
201910070917,1507.1,1507.1,1506.9,1507.1,1507.5,1507.5,1507.3,1507.5
201910070918,1507.1,1507.1,1506.6,1506.7,1507.5,1507.5,1507,1507.1
201910070919,1506.7,1506.8,1506.5,1506.6,1507.1,1507.2,1506.9,1507
201910070920,1506.6,1506.9,1506.5,1506.9,1507,1507.3,1506.9,1507.3
201910070921,1506.9,1507.3,1506.9,1507.3,1507.3,1507.7,1507.3,1507.7
201910070922,1507.3,1507.3,1507.1,1507.2,1507.7,1507.7,1507.5,1507.6
201910070923,1507.2,1507.4,1507.2,1507.3,1507.6,1507.8,1507.6,1507.7
201910070924,1507.3,1507.5,1507.1,1507.1,1507.7,1507.9,1507.5,1507.5
201910070925,1507.1,1507.3,1506.8,1507.1,1507.5,1507.7,1507.2,1507.5
201910070926,1507.1,1507.4,1507.1,1507.3,1507.5,1507.8,1507.5,1507.7
201910070927,1507.3,1507.3,1507.2,1507.2,1507.7,1507.7,1507.6,1507.6
201910070928,1507.2,1507.6,1507.2,1507.5,1507.6,1508,1507.6,1507.9
201910070929,1507.5,1507.5,1507.2,1507.3,1507.9,1507.9,1507.6,1507.7
201910070930,1507.3,1507.6,1507.3,1507.6,1507.7,1508,1507.7,1508
201910070931,1507.6,1507.7,1507.6,1507.6,1508,1508.1,1508,1508
201910070932,1507.6,1507.7,1507.5,1507.7,1508,1508.1,1507.9,1508.1
201910070933,1507.7,1507.7,1507.6,1507.7,1508.1,1508.1,1508,1508.1
201910070934,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201910070935,1507.6,1507.7,1507.5,1507.7,1508,1508.1,1507.9,1508.1
201910070936,1507.7,1507.7,1507.2,1507.2,1508.1,1508.1,1507.6,1507.6
201910070937,1507.2,1507.6,1507.2,1507.5,1507.6,1508,1507.6,1507.9
201910070938,1507.5,1507.6,1507.4,1507.5,1507.9,1508,1507.8,1507.9
201910070939,1507.5,1507.8,1507.5,1507.7,1507.9,1508.2,1507.9,1508.1
201910070940,1507.7,1507.8,1507.7,1507.7,1508.1,1508.2,1508.1,1508.1
201910070941,1507.7,1507.7,1507.6,1507.7,1508.1,1508.1,1508,1508.1
201910070942,1507.7,1507.9,1507.7,1507.8,1508.1,1508.3,1508.1,1508.2
201910070943,1507.8,1508,1507.8,1507.9,1508.2,1508.4,1508.2,1508.3
201910070944,1507.9,1507.9,1507.7,1507.8,1508.3,1508.3,1508.1,1508.2
201910070945,1507.8,1507.9,1507.8,1507.9,1508.2,1508.3,1508.2,1508.3
201910070946,1507.9,1507.9,1507.6,1507.6,1508.3,1508.3,1508,1508
201910070947,1507.6,1507.8,1507.6,1507.8,1508,1508.2,1508,1508.2
201910070948,1507.7,1507.8,1507.6,1507.7,1508.1,1508.2,1508,1508.1
201910070949,1507.7,1507.8,1507.5,1507.6,1508.1,1508.2,1507.9,1508
201910070950,1507.6,1507.7,1507.4,1507.5,1508,1508.1,1507.8,1507.9
201910070951,1507.5,1507.6,1507.5,1507.5,1507.9,1508,1507.9,1507.9
201910070952,1507.5,1507.6,1507.4,1507.5,1507.9,1508,1507.8,1507.9
201910070953,1507.5,1507.8,1507.5,1507.7,1507.9,1508.2,1507.9,1508.1
201910070954,1507.7,1507.8,1507.5,1507.7,1508.1,1508.2,1507.9,1508.1
201910070955,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201910070956,1507.6,1508,1507.6,1508,1508,1508.4,1508,1508.4
201910070957,1508,1508.1,1508,1508.1,1508.4,1508.5,1508.4,1508.5
201910070958,1508.1,1508.2,1508.1,1508.1,1508.5,1508.6,1508.5,1508.5
201910070959,1508.2,1508.4,1508.1,1508.3,1508.6,1508.8,1508.5,1508.7
201910071000,1508.3,1508.3,1508,1508.1,1508.7,1508.7,1508.4,1508.5
201910071001,1508.1,1508.4,1508,1508.4,1508.5,1508.8,1508.4,1508.8
201910071002,1508.4,1509,1508.4,1508.8,1508.8,1509.4,1508.8,1509.2
201910071003,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201910071004,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201910071005,1508.6,1508.7,1508.5,1508.5,1509,1509.1,1508.9,1508.9
201910071006,1508.5,1508.7,1508.5,1508.6,1508.9,1509.1,1508.9,1509
201910071007,1508.6,1508.6,1508.4,1508.6,1509,1509,1508.8,1509
201910071008,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201910071009,1508.6,1508.7,1508.6,1508.6,1509,1509.1,1509,1509
201910071010,1508.6,1508.8,1508.5,1508.8,1509,1509.2,1508.9,1509.2
201910071011,1508.8,1508.8,1508.5,1508.5,1509.2,1509.2,1508.9,1508.9
201910071012,1508.5,1508.6,1508.5,1508.6,1508.9,1509,1508.9,1509
201910071013,1508.7,1508.7,1508.6,1508.7,1509.1,1509.1,1509,1509.1
201910071014,1508.7,1508.9,1508.6,1508.9,1509.1,1509.3,1509,1509.3
201910071015,1508.9,1509.1,1508.9,1508.9,1509.3,1509.5,1509.3,1509.3
201910071016,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201910071017,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201910071018,1509.1,1509.2,1508.8,1508.8,1509.5,1509.6,1509.2,1509.2
201910071019,1508.8,1509.1,1508.8,1509.1,1509.2,1509.5,1509.2,1509.5
201910071020,1509.1,1509.1,1508.9,1509,1509.5,1509.5,1509.3,1509.4
201910071021,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201910071022,1509.1,1509.1,1508.9,1509,1509.5,1509.5,1509.3,1509.4
201910071023,1509,1509,1508.7,1509,1509.4,1509.4,1509.1,1509.4
201910071024,1509,1509.1,1508.8,1508.8,1509.4,1509.5,1509.2,1509.2
201910071025,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201910071026,1508.6,1508.6,1508.2,1508.3,1509,1509,1508.6,1508.7
201910071027,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201910071028,1508.2,1508.3,1508.2,1508.3,1508.6,1508.7,1508.6,1508.7
201910071029,1508.3,1508.4,1508.3,1508.3,1508.7,1508.8,1508.7,1508.7
201910071030,1508.3,1508.6,1508.3,1508.6,1508.7,1509,1508.7,1509
201910071031,1508.6,1508.9,1508.6,1508.8,1509,1509.3,1509,1509.2
201910071032,1508.8,1508.9,1508.7,1508.8,1509.2,1509.3,1509.1,1509.2
201910071033,1508.8,1509,1508.7,1508.8,1509.2,1509.4,1509.1,1509.2
201910071034,1508.8,1508.8,1508.3,1508.3,1509.2,1509.2,1508.7,1508.7
201910071035,1508.3,1508.4,1508.1,1508.2,1508.7,1508.8,1508.5,1508.6
201910071036,1508.1,1508.4,1508.1,1508.4,1508.5,1508.8,1508.5,1508.8
201910071037,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910071038,1508.4,1508.5,1508.4,1508.5,1508.8,1508.9,1508.8,1508.9
201910071039,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910071040,1508.4,1508.4,1508.3,1508.3,1508.8,1508.8,1508.7,1508.7
201910071041,1508.3,1508.4,1508.3,1508.3,1508.7,1508.8,1508.7,1508.7
201910071042,1508.3,1508.4,1508.3,1508.3,1508.7,1508.8,1508.7,1508.7
201910071043,1508.3,1508.4,1508.1,1508.1,1508.7,1508.8,1508.5,1508.5
201910071044,1508.1,1508.2,1508,1508.1,1508.5,1508.6,1508.4,1508.5
201910071045,1508.1,1508.2,1508,1508.2,1508.5,1508.6,1508.4,1508.6
201910071046,1508.2,1508.2,1508,1508.1,1508.6,1508.6,1508.4,1508.5
201910071047,1508.1,1508.3,1508,1508.3,1508.5,1508.7,1508.4,1508.7
201910071048,1508.3,1508.3,1508,1508.1,1508.7,1508.7,1508.4,1508.5
201910071049,1508.1,1508.2,1508.1,1508.2,1508.5,1508.6,1508.5,1508.6
201910071050,1508.2,1508.3,1508.1,1508.1,1508.6,1508.7,1508.5,1508.5
201910071051,1508.2,1508.2,1508.1,1508.2,1508.6,1508.6,1508.5,1508.6
201910071052,1508.2,1508.3,1508.2,1508.2,1508.6,1508.7,1508.6,1508.6
201910071053,1508.2,1508.6,1508.2,1508.6,1508.6,1509,1508.6,1509
201910071054,1508.6,1508.6,1508.4,1508.6,1509,1509,1508.8,1509
201910071055,1508.6,1508.6,1508.4,1508.4,1509,1509,1508.8,1508.8
201910071056,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201910071057,1508.1,1508.1,1507.9,1507.9,1508.5,1508.5,1508.3,1508.3
201910071058,1507.9,1507.9,1507.7,1507.7,1508.3,1508.3,1508.1,1508.1
201910071059,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201910071100,1507.6,1507.6,1507.4,1507.6,1508,1508,1507.8,1508
201910071101,1507.6,1507.6,1507.5,1507.6,1508,1508,1507.9,1508
201910071102,1507.6,1507.7,1507.5,1507.5,1508,1508.1,1507.9,1507.9
201910071103,1507.5,1507.5,1507.1,1507.3,1507.9,1507.9,1507.5,1507.7
201910071104,1507.3,1507.3,1507.2,1507.3,1507.7,1507.7,1507.6,1507.7
201910071105,1507.3,1507.5,1507.3,1507.5,1507.7,1507.9,1507.7,1507.9
201910071106,1507.5,1507.5,1507.2,1507.3,1507.9,1507.9,1507.6,1507.7
201910071107,1507.3,1507.3,1507.1,1507.1,1507.7,1507.7,1507.5,1507.5
201910071108,1507.1,1507.3,1507.1,1507.3,1507.5,1507.7,1507.5,1507.7
201910071109,1507.3,1507.3,1507.1,1507.1,1507.7,1507.7,1507.5,1507.5
201910071110,1507.1,1507.2,1506.9,1506.9,1507.5,1507.6,1507.3,1507.3
201910071111,1507,1507.1,1506.9,1507.1,1507.4,1507.5,1507.3,1507.5
201910071112,1507.1,1507.2,1507.1,1507.2,1507.5,1507.6,1507.5,1507.6
201910071113,1507.2,1507.2,1507.2,1507.2,1507.6,1507.6,1507.6,1507.6
201910071114,1507.2,1507.2,1506.6,1506.6,1507.6,1507.6,1507,1507
201910071115,1506.5,1506.7,1506.4,1506.6,1506.9,1507.1,1506.8,1507
201910071116,1506.6,1506.8,1506.6,1506.8,1507,1507.2,1507,1507.2
201910071117,1506.8,1506.8,1506.7,1506.8,1507.2,1507.2,1507.1,1507.2
201910071118,1506.8,1506.9,1506.7,1506.9,1507.2,1507.3,1507.1,1507.3
201910071119,1506.9,1507.1,1506.9,1507.1,1507.3,1507.5,1507.3,1507.5
201910071120,1507.1,1507.1,1506.5,1506.7,1507.5,1507.5,1506.9,1507.1
201910071121,1506.7,1506.9,1506.7,1506.8,1507.1,1507.3,1507.1,1507.2
201910071122,1506.8,1507.1,1506.8,1506.9,1507.2,1507.5,1507.2,1507.3
201910071123,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201910071124,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201910071125,1506.7,1507,1506.7,1506.9,1507.1,1507.4,1507.1,1507.3
201910071126,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201910071127,1506.9,1507.1,1506.9,1507.1,1507.3,1507.5,1507.3,1507.5
201910071128,1507,1507,1507,1507,1507.4,1507.4,1507.4,1507.4
201910071129,1507,1507,1506.8,1506.9,1507.4,1507.4,1507.2,1507.3
201910071130,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201910071131,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201910071132,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201910071133,1506.7,1506.8,1506.6,1506.8,1507.1,1507.2,1507,1507.2
201910071134,1506.8,1507,1506.8,1507,1507.2,1507.4,1507.2,1507.4
201910071135,1507,1507.1,1507,1507,1507.4,1507.5,1507.4,1507.4
201910071136,1507,1507,1506.9,1507,1507.4,1507.4,1507.3,1507.4
201910071137,1507,1507,1506.8,1506.8,1507.4,1507.4,1507.2,1507.2
201910071138,1506.8,1506.9,1506.8,1506.9,1507.2,1507.3,1507.2,1507.3
201910071139,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201910071140,1506.8,1507,1506.7,1507,1507.2,1507.4,1507.1,1507.4
201910071141,1507,1507,1506.7,1506.8,1507.4,1507.4,1507.1,1507.2
201910071142,1506.8,1507.2,1506.8,1507.2,1507.2,1507.6,1507.2,1507.6
201910071143,1507.2,1507.4,1507.2,1507.3,1507.6,1507.8,1507.6,1507.7
201910071144,1507.3,1507.4,1507.3,1507.4,1507.7,1507.8,1507.7,1507.8
201910071145,1507.4,1507.6,1507.4,1507.6,1507.8,1508,1507.8,1508
201910071146,1507.6,1507.6,1507.4,1507.4,1508,1508,1507.8,1507.8
201910071147,1507.4,1507.5,1507.3,1507.5,1507.8,1507.9,1507.7,1507.9
201910071148,1507.5,1507.6,1507.4,1507.6,1507.9,1508,1507.8,1508
201910071149,1507.6,1507.6,1507.5,1507.5,1508,1508,1507.9,1507.9
201910071150,1507.5,1507.5,1507.3,1507.5,1507.9,1507.9,1507.7,1507.9
201910071151,1507.4,1507.5,1507.4,1507.4,1507.8,1507.9,1507.8,1507.8
201910071152,1507.4,1507.5,1507.4,1507.4,1507.8,1507.9,1507.8,1507.8
201910071153,1507.4,1507.5,1507.4,1507.5,1507.8,1507.9,1507.8,1507.9
201910071154,1507.5,1507.5,1507.4,1507.5,1507.9,1507.9,1507.8,1507.9
201910071155,1507.5,1507.5,1507.4,1507.5,1507.9,1507.9,1507.8,1507.9
201910071156,1507.5,1507.6,1507.4,1507.5,1507.9,1508,1507.8,1507.9
201910071157,1507.5,1507.6,1507.5,1507.5,1507.9,1508,1507.9,1507.9
201910071158,1507.5,1507.6,1507.5,1507.6,1507.9,1508,1507.9,1508
201910071159,1507.6,1507.7,1507.5,1507.7,1508,1508.1,1507.9,1508.1
201910071200,1507.7,1507.7,1507.6,1507.6,1508.1,1508.1,1508,1508
201910071201,1507.6,1507.6,1507.5,1507.5,1508,1508,1507.9,1507.9
201910071202,1507.5,1507.6,1507.5,1507.6,1507.9,1508,1507.9,1508
201910071203,1507.5,1507.7,1507.5,1507.7,1507.9,1508.1,1507.9,1508.1
201910071204,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201910071205,1507.6,1507.6,1507.4,1507.5,1508,1508,1507.8,1507.9
201910071206,1507.5,1507.5,1507.3,1507.3,1507.9,1507.9,1507.7,1507.7
201910071207,1507.3,1507.4,1507.3,1507.4,1507.7,1507.8,1507.7,1507.8
201910071208,1507.4,1507.4,1507,1507.2,1507.8,1507.8,1507.4,1507.6
201910071209,1507.2,1507.3,1507.2,1507.3,1507.6,1507.7,1507.6,1507.7
201910071210,1507.3,1507.3,1507.2,1507.3,1507.7,1507.7,1507.6,1507.7
201910071211,1507.3,1507.3,1507.2,1507.3,1507.7,1507.7,1507.6,1507.7
201910071212,1507.3,1507.3,1507.2,1507.2,1507.7,1507.7,1507.6,1507.6
201910071213,1507.2,1507.4,1507.2,1507.4,1507.6,1507.8,1507.6,1507.8
201910071214,1507.4,1507.4,1507.3,1507.3,1507.8,1507.8,1507.7,1507.7
201910071215,1507.3,1507.3,1507.2,1507.2,1507.7,1507.7,1507.6,1507.6
201910071216,1507.2,1507.2,1507,1507,1507.6,1507.6,1507.4,1507.4
201910071217,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201910071218,1507.1,1507.1,1507.1,1507.1,1507.5,1507.5,1507.5,1507.5
201910071219,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
