日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910040943,1507.7,1507.7,1507.4,1507.4,1508.1,1508.1,1507.8,1507.8
201910040944,1507.4,1507.5,1507.3,1507.4,1507.8,1507.9,1507.7,1507.8
201910040945,1507.4,1507.7,1507.4,1507.7,1507.8,1508.1,1507.8,1508.1
201910040946,1507.7,1508.2,1507.6,1507.9,1508.1,1508.6,1508,1508.3
201910040947,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201910040948,1507.7,1507.7,1507.5,1507.5,1508.1,1508.1,1507.9,1507.9
201910040949,1507.5,1507.8,1507.5,1507.7,1507.9,1508.2,1507.9,1508.1
201910040950,1507.7,1508.1,1507.7,1508,1508.1,1508.5,1508.1,1508.4
201910040951,1507.9,1508,1507.7,1507.8,1508.3,1508.4,1508.1,1508.2
201910040952,1507.8,1507.9,1507.4,1507.5,1508.2,1508.3,1507.8,1507.9
201910040953,1507.5,1507.6,1507.5,1507.6,1507.9,1508,1507.9,1508
201910040954,1507.6,1507.9,1507.6,1507.8,1508,1508.3,1508,1508.2
201910040955,1507.7,1508.1,1507.6,1507.6,1508.1,1508.5,1508,1508
201910040956,1507.6,1507.7,1507.4,1507.4,1508,1508.1,1507.8,1507.8
201910040957,1507.4,1507.5,1507.4,1507.4,1507.8,1507.9,1507.8,1507.8
201910040958,1507.4,1507.6,1507.3,1507.6,1507.8,1508,1507.7,1508
201910040959,1507.6,1507.7,1507.5,1507.6,1508,1508.1,1507.9,1508
201910041000,1507.6,1507.6,1507.3,1507.5,1508,1508,1507.7,1507.9
201910041001,1507.5,1507.7,1507.3,1507.6,1507.9,1508.1,1507.7,1508
201910041002,1507.6,1507.7,1507.4,1507.5,1508,1508.1,1507.8,1507.9
201910041003,1507.5,1507.5,1507.3,1507.3,1507.9,1507.9,1507.7,1507.7
201910041004,1507.3,1507.4,1507.2,1507.3,1507.7,1507.8,1507.6,1507.7
201910041005,1507.3,1507.3,1506.8,1506.8,1507.7,1507.7,1507.2,1507.2
201910041006,1506.9,1507.2,1506.9,1507.2,1507.3,1507.6,1507.3,1507.6
201910041007,1507.2,1507.2,1507,1507,1507.6,1507.6,1507.4,1507.4
201910041008,1507,1507,1506.7,1506.8,1507.4,1507.4,1507.1,1507.2
201910041009,1506.8,1507,1506.8,1506.9,1507.2,1507.4,1507.2,1507.3
201910041010,1506.9,1507.5,1506.9,1507.5,1507.3,1507.9,1507.3,1507.9
201910041011,1507.5,1507.7,1507.5,1507.6,1507.9,1508.1,1507.9,1508
201910041012,1507.6,1507.8,1507.6,1507.7,1508,1508.2,1508,1508.1
201910041013,1507.7,1507.8,1507.6,1507.7,1508.1,1508.2,1508,1508.1
201910041014,1507.7,1507.8,1507.6,1507.7,1508.1,1508.2,1508,1508.1
201910041015,1507.7,1507.9,1507.7,1507.8,1508.1,1508.3,1508.1,1508.2
201910041016,1507.7,1507.9,1507.5,1507.5,1508.1,1508.3,1507.9,1507.9
201910041017,1507.5,1507.6,1507.4,1507.5,1507.9,1508,1507.8,1507.9
201910041018,1507.5,1507.9,1507.5,1507.8,1507.9,1508.3,1507.9,1508.2
201910041019,1507.8,1507.9,1507.8,1507.8,1508.2,1508.3,1508.2,1508.2
201910041020,1507.8,1507.9,1507.7,1507.7,1508.2,1508.3,1508.1,1508.1
201910041021,1507.7,1507.7,1507.4,1507.5,1508.1,1508.1,1507.8,1507.9
201910041022,1507.5,1507.9,1507.5,1507.9,1507.9,1508.3,1507.9,1508.3
201910041023,1507.9,1508,1507.8,1508,1508.3,1508.4,1508.2,1508.4
201910041024,1508,1508,1507.9,1507.9,1508.4,1508.4,1508.3,1508.3
201910041025,1507.9,1507.9,1507.8,1507.9,1508.3,1508.3,1508.2,1508.3
201910041026,1507.9,1508,1507.9,1507.9,1508.3,1508.4,1508.3,1508.3
201910041027,1507.9,1508.3,1507.8,1508.2,1508.3,1508.7,1508.2,1508.6
201910041028,1508.2,1508.2,1508.1,1508.1,1508.6,1508.6,1508.5,1508.5
201910041029,1508.1,1508.3,1507.8,1507.8,1508.5,1508.7,1508.2,1508.2
201910041030,1507.8,1508.1,1507.8,1508.1,1508.2,1508.5,1508.2,1508.5
201910041031,1508.1,1508.1,1507.5,1507.9,1508.5,1508.5,1507.9,1508.3
201910041032,1507.9,1508.1,1507.9,1508.1,1508.3,1508.5,1508.3,1508.5
201910041033,1508.1,1508.3,1508,1508.3,1508.5,1508.7,1508.4,1508.7
201910041034,1508.3,1508.5,1508.2,1508.5,1508.7,1508.9,1508.6,1508.9
201910041035,1508.5,1508.6,1508.4,1508.5,1508.9,1509,1508.8,1508.9
201910041036,1508.5,1508.6,1508.4,1508.4,1508.9,1509,1508.8,1508.8
201910041037,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910041038,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910041039,1508.4,1508.6,1508.3,1508.6,1508.8,1509,1508.7,1509
201910041040,1508.6,1508.8,1508.6,1508.7,1509,1509.2,1509,1509.1
201910041041,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201910041042,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201910041043,1508.6,1508.8,1508.5,1508.8,1509,1509.2,1508.9,1509.2
201910041044,1508.8,1508.8,1508.5,1508.5,1509.2,1509.2,1508.9,1508.9
201910041045,1508.5,1508.6,1508.4,1508.4,1508.9,1509,1508.8,1508.8
201910041046,1508.4,1508.5,1508.2,1508.5,1508.8,1508.9,1508.6,1508.9
201910041047,1508.5,1508.7,1508.5,1508.7,1508.9,1509.1,1508.9,1509.1
201910041048,1508.7,1508.7,1508.3,1508.4,1509.1,1509.1,1508.7,1508.8
201910041049,1508.4,1508.4,1508.3,1508.3,1508.8,1508.8,1508.7,1508.7
201910041050,1508.3,1508.3,1508.2,1508.3,1508.7,1508.7,1508.6,1508.7
201910041051,1508.3,1508.4,1508.2,1508.3,1508.7,1508.8,1508.6,1508.7
201910041052,1508.3,1508.4,1508.2,1508.4,1508.7,1508.8,1508.6,1508.8
201910041053,1508.4,1508.4,1508.3,1508.3,1508.8,1508.8,1508.7,1508.7
201910041054,1508.3,1508.3,1508.1,1508.1,1508.7,1508.7,1508.5,1508.5
201910041055,1508.1,1508.2,1508,1508,1508.5,1508.6,1508.4,1508.4
201910041056,1508,1508.1,1508,1508.1,1508.4,1508.5,1508.4,1508.5
201910041057,1508.1,1508.1,1508,1508.1,1508.5,1508.5,1508.4,1508.5
201910041058,1508.1,1508.4,1508.1,1508.4,1508.5,1508.8,1508.5,1508.8
201910041059,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910041100,1508.4,1508.4,1508.3,1508.3,1508.8,1508.8,1508.7,1508.7
201910041101,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201910041102,1508.2,1508.3,1508.2,1508.2,1508.6,1508.7,1508.6,1508.6
201910041103,1508.2,1508.2,1508.1,1508.1,1508.6,1508.6,1508.5,1508.5
201910041104,1508.1,1508.2,1508.1,1508.2,1508.5,1508.6,1508.5,1508.6
201910041105,1508.2,1508.3,1508.2,1508.3,1508.6,1508.7,1508.6,1508.7
201910041106,1508.3,1508.6,1508.3,1508.6,1508.7,1509,1508.7,1509
201910041107,1508.7,1508.8,1508.6,1508.8,1509.1,1509.2,1509,1509.2
201910041108,1508.8,1509,1508.8,1508.9,1509.2,1509.4,1509.2,1509.3
201910041109,1508.9,1508.9,1508.9,1508.9,1509.3,1509.3,1509.3,1509.3
201910041110,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201910041111,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201910041112,1509,1509.2,1509,1509,1509.4,1509.6,1509.4,1509.4
201910041113,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201910041114,1509,1509,1508.8,1508.9,1509.4,1509.4,1509.2,1509.3
201910041115,1508.9,1509.2,1508.9,1509.1,1509.3,1509.6,1509.3,1509.5
201910041116,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201910041117,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201910041118,1509,1509,1508.8,1508.8,1509.4,1509.4,1509.2,1509.2
201910041119,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201910041120,1508.9,1508.9,1508.8,1508.8,1509.3,1509.3,1509.2,1509.2
201910041121,1508.8,1508.8,1508.5,1508.5,1509.2,1509.2,1508.9,1508.9
201910041122,1508.5,1508.6,1508.4,1508.6,1508.9,1509,1508.8,1509
201910041123,1508.6,1508.7,1508.6,1508.7,1509,1509.1,1509,1509.1
201910041124,1508.7,1508.8,1508.6,1508.6,1509.1,1509.2,1509,1509
201910041125,1508.6,1508.6,1508.4,1508.4,1509,1509,1508.8,1508.8
201910041126,1508.4,1508.6,1508.4,1508.6,1508.8,1509,1508.8,1509
201910041127,1508.6,1508.7,1508.5,1508.5,1509,1509.1,1508.9,1508.9
201910041128,1508.5,1508.6,1508.5,1508.6,1508.9,1509,1508.9,1509
201910041129,1508.6,1508.7,1508.5,1508.5,1509,1509.1,1508.9,1508.9
201910041130,1508.5,1508.7,1508.5,1508.7,1508.9,1509.1,1508.9,1509.1
201910041131,1508.7,1508.9,1508.7,1508.8,1509.1,1509.3,1509.1,1509.2
201910041132,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201910041133,1508.6,1508.8,1508.6,1508.7,1509,1509.2,1509,1509.1
201910041134,1508.7,1508.7,1508.5,1508.5,1509.1,1509.1,1508.9,1508.9
201910041135,1508.5,1508.6,1508.4,1508.4,1508.9,1509,1508.8,1508.8
201910041136,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910041137,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910041138,1508.4,1508.4,1508.3,1508.4,1508.8,1508.8,1508.7,1508.8
201910041139,1508.3,1508.5,1508.3,1508.4,1508.7,1508.9,1508.7,1508.8
201910041140,1508.5,1508.6,1508.5,1508.5,1508.9,1509,1508.9,1508.9
201910041141,1508.5,1508.7,1508.5,1508.6,1508.9,1509.1,1508.9,1509
201910041142,1508.6,1508.7,1508.6,1508.6,1509,1509.1,1509,1509
201910041143,1508.6,1508.7,1508.6,1508.6,1509,1509.1,1509,1509
201910041144,1508.6,1508.9,1508.6,1508.9,1509,1509.3,1509,1509.3
201910041145,1508.9,1508.9,1508.8,1508.8,1509.3,1509.3,1509.2,1509.2
201910041146,1508.8,1509,1508.8,1508.9,1509.2,1509.4,1509.2,1509.3
201910041147,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201910041148,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201910041149,1509,1509,1508.8,1509,1509.4,1509.4,1509.2,1509.4
201910041150,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201910041151,1509,1509.3,1509,1509.3,1509.4,1509.7,1509.4,1509.7
201910041152,1509.3,1509.6,1509.2,1509.6,1509.7,1510,1509.6,1510
201910041153,1509.5,1509.6,1509.5,1509.6,1509.9,1510,1509.9,1510
201910041154,1509.6,1509.8,1509.5,1509.7,1510,1510.2,1509.9,1510.1
201910041155,1509.7,1509.8,1509.6,1509.7,1510.1,1510.2,1510,1510.1
201910041156,1509.7,1509.8,1509.5,1509.8,1510.1,1510.2,1509.9,1510.2
201910041157,1509.8,1509.9,1509.6,1509.6,1510.2,1510.3,1510,1510
201910041158,1509.7,1509.8,1509.6,1509.7,1510.1,1510.2,1510,1510.1
201910041159,1509.7,1509.9,1509.7,1509.8,1510.1,1510.3,1510.1,1510.2
201910041200,1509.8,1509.9,1509.7,1509.9,1510.2,1510.3,1510.1,1510.3
201910041201,1509.9,1509.9,1509.6,1509.7,1510.3,1510.3,1510,1510.1
201910041202,1509.7,1509.8,1509.6,1509.7,1510.1,1510.2,1510,1510.1
201910041203,1509.7,1509.7,1509.4,1509.4,1510.1,1510.1,1509.8,1509.8
201910041204,1509.4,1509.4,1509.2,1509.2,1509.8,1509.8,1509.6,1509.6
201910041205,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201910041206,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201910041207,1509.3,1509.3,1509.1,1509.3,1509.7,1509.7,1509.5,1509.7
201910041208,1509.3,1509.4,1509.3,1509.4,1509.7,1509.8,1509.7,1509.8
201910041209,1509.4,1509.5,1509.4,1509.5,1509.8,1509.9,1509.8,1509.9
201910041210,1509.5,1509.5,1509.3,1509.4,1509.9,1509.9,1509.7,1509.8
201910041211,1509.4,1509.4,1509.3,1509.4,1509.8,1509.8,1509.7,1509.8
201910041212,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201910041213,1509.3,1509.3,1509.3,1509.3,1509.7,1509.7,1509.7,1509.7
201910041214,1509.3,1509.3,1509.2,1509.2,1509.7,1509.7,1509.6,1509.6
201910041215,1509.2,1509.6,1509.2,1509.6,1509.6,1510,1509.6,1510
201910041216,1509.6,1509.6,1509.5,1509.5,1510,1510,1509.9,1509.9
201910041217,1509.5,1509.8,1509.5,1509.7,1509.9,1510.2,1509.9,1510.1
