日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805010736,1315.9,1315.9,1315.9,1315.9,1316.3,1316.3,1316.3,1316.3
201805010737,1315.9,1315.9,1315.9,1315.9,1316.3,1316.3,1316.3,1316.3
201805010738,1315.9,1316.1,1315.9,1316.1,1316.3,1316.5,1316.3,1316.5
201805010739,1316.1,1316.1,1316.1,1316.1,1316.5,1316.5,1316.5,1316.5
201805010740,1316.1,1316.1,1316,1316,1316.5,1316.5,1316.4,1316.4
201805010741,1316,1316.1,1316,1316.1,1316.4,1316.5,1316.4,1316.5
201805010742,1316.1,1316.2,1316.1,1316.2,1316.5,1316.6,1316.5,1316.6
201805010743,1316.1,1316.1,1316,1316,1316.5,1316.5,1316.4,1316.4
201805010744,1316,1316,1316,1316,1316.4,1316.4,1316.4,1316.4
201805010745,1316,1316,1315.8,1315.9,1316.4,1316.4,1316.2,1316.3
201805010746,1315.9,1315.9,1315.9,1315.9,1316.3,1316.3,1316.3,1316.3
201805010747,1315.9,1315.9,1315.8,1315.9,1316.3,1316.3,1316.2,1316.3
201805010748,1315.9,1315.9,1315.8,1315.8,1316.3,1316.3,1316.2,1316.2
201805010749,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010750,1315.8,1315.9,1315.8,1315.8,1316.2,1316.3,1316.2,1316.2
201805010751,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010752,1315.8,1315.8,1315.7,1315.7,1316.2,1316.2,1316.1,1316.1
201805010753,1315.7,1315.8,1315.7,1315.7,1316.1,1316.2,1316.1,1316.1
201805010754,1315.7,1315.7,1315.7,1315.7,1316.1,1316.1,1316.1,1316.1
201805010755,1315.7,1315.7,1315.7,1315.7,1316.1,1316.1,1316.1,1316.1
201805010756,1315.7,1315.7,1315.7,1315.7,1316.1,1316.1,1316.1,1316.1
201805010757,1315.7,1315.8,1315.6,1315.8,1316.1,1316.2,1316,1316.2
201805010758,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010759,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201805010800,1315.8,1315.8,1315.7,1315.7,1316.2,1316.2,1316.1,1316.1
201805010801,1315.7,1315.7,1315.6,1315.6,1316.1,1316.1,1316,1316
201805010802,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010803,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010804,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010805,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010806,1315.6,1315.7,1315.6,1315.7,1316,1316.1,1316,1316.1
201805010807,1315.7,1315.7,1315.7,1315.7,1316.1,1316.1,1316.1,1316.1
201805010808,1315.7,1315.7,1315.6,1315.6,1316.1,1316.1,1316,1316
201805010809,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010810,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010811,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010812,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010813,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010814,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010815,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010816,1315.6,1315.6,1315.6,1315.6,1316,1316,1316,1316
201805010817,1315.6,1315.6,1315.5,1315.5,1316,1316,1315.9,1315.9
201805010818,1315.5,1315.5,1315.4,1315.4,1315.9,1315.9,1315.8,1315.8
201805010819,1315.4,1315.5,1315.4,1315.5,1315.8,1315.9,1315.8,1315.9
201805010820,1315.5,1315.6,1315.5,1315.6,1315.9,1316,1315.9,1316
201805010821,1315.6,1315.6,1315.5,1315.5,1316,1316,1315.9,1315.9
201805010822,1315.5,1315.5,1315.5,1315.5,1315.9,1315.9,1315.9,1315.9
201805010823,1315.5,1315.5,1315.5,1315.5,1315.9,1315.9,1315.9,1315.9
201805010824,1315.5,1315.5,1315.5,1315.5,1315.9,1315.9,1315.9,1315.9
201805010825,1315.5,1315.5,1315.5,1315.5,1315.9,1315.9,1315.9,1315.9
201805010826,1315.5,1315.5,1315.5,1315.5,1315.9,1315.9,1315.9,1315.9
201805010827,1315.5,1315.5,1315.5,1315.5,1315.9,1315.9,1315.9,1315.9
201805010828,1315.5,1315.6,1315.5,1315.6,1315.9,1316,1315.9,1316
201805010829,1315.6,1315.6,1315.4,1315.4,1316,1316,1315.8,1315.8
201805010830,1315.4,1315.4,1315.4,1315.4,1315.8,1315.8,1315.8,1315.8
201805010831,1315.4,1315.4,1315.1,1315.1,1315.8,1315.8,1315.5,1315.5
201805010832,1315.1,1315.2,1315,1315.1,1315.5,1315.6,1315.4,1315.5
201805010833,1315.1,1315.1,1314.9,1314.9,1315.5,1315.5,1315.3,1315.3
201805010834,1314.9,1315.1,1314.9,1315.1,1315.3,1315.5,1315.3,1315.5
201805010835,1315.1,1315.2,1315.1,1315.1,1315.5,1315.6,1315.5,1315.5
201805010836,1315.1,1315.1,1315.1,1315.1,1315.5,1315.5,1315.5,1315.5
201805010837,1315.1,1315.1,1315.1,1315.1,1315.5,1315.5,1315.5,1315.5
201805010838,1315.1,1315.1,1315.1,1315.1,1315.5,1315.5,1315.5,1315.5
201805010839,1315.1,1315.1,1315.1,1315.1,1315.5,1315.5,1315.5,1315.5
201805010840,1315.1,1315.2,1315.1,1315.2,1315.5,1315.6,1315.5,1315.6
201805010841,1315.2,1315.2,1315.2,1315.2,1315.6,1315.6,1315.6,1315.6
201805010842,1315.2,1315.4,1315.1,1315.3,1315.6,1315.8,1315.5,1315.7
201805010843,1315.3,1315.4,1315.3,1315.4,1315.7,1315.8,1315.7,1315.8
201805010844,1315.4,1315.4,1315.4,1315.4,1315.8,1315.8,1315.8,1315.8
201805010845,1315.4,1315.6,1315.4,1315.5,1315.8,1316,1315.8,1315.9
201805010846,1315.5,1315.5,1315.2,1315.3,1315.9,1315.9,1315.6,1315.7
201805010847,1315.3,1315.5,1315.3,1315.5,1315.7,1315.9,1315.7,1315.9
201805010848,1315.5,1315.6,1315.5,1315.6,1315.9,1316,1315.9,1316
201805010849,1315.6,1315.6,1315.5,1315.5,1316,1316,1315.9,1315.9
201805010850,1315.5,1315.5,1315.5,1315.5,1315.9,1315.9,1315.9,1315.9
201805010851,1315.5,1315.5,1315.4,1315.4,1315.9,1315.9,1315.8,1315.8
201805010852,1315.4,1315.4,1315.4,1315.4,1315.8,1315.8,1315.8,1315.8
201805010853,1315.4,1315.4,1315.3,1315.3,1315.8,1315.8,1315.7,1315.7
201805010854,1315.3,1315.3,1315.2,1315.2,1315.7,1315.7,1315.6,1315.6
201805010855,1315.2,1315.3,1315.2,1315.3,1315.6,1315.7,1315.6,1315.7
201805010856,1315.3,1315.4,1315.2,1315.2,1315.7,1315.8,1315.6,1315.6
201805010857,1315.2,1315.2,1315.1,1315.2,1315.6,1315.6,1315.5,1315.6
201805010858,1315.2,1315.2,1314.9,1314.9,1315.6,1315.6,1315.3,1315.3
201805010859,1314.9,1315.1,1314.9,1315,1315.3,1315.5,1315.3,1315.4
201805010900,1315,1315.1,1315,1315,1315.4,1315.5,1315.4,1315.4
201805010901,1315,1315,1314.9,1315,1315.4,1315.4,1315.3,1315.4
201805010902,1315,1315,1314.7,1314.7,1315.4,1315.4,1315.1,1315.1
201805010903,1314.7,1314.8,1314.6,1314.8,1315.1,1315.2,1315,1315.2
201805010904,1314.8,1314.9,1314.6,1314.9,1315.2,1315.3,1315,1315.3
201805010905,1314.9,1314.9,1314.8,1314.8,1315.3,1315.3,1315.2,1315.2
201805010906,1314.8,1314.8,1314.7,1314.7,1315.2,1315.2,1315.1,1315.1
201805010907,1314.7,1314.7,1314.6,1314.7,1315.1,1315.1,1315,1315.1
201805010908,1314.7,1314.7,1314.6,1314.6,1315.1,1315.1,1315,1315
201805010909,1314.6,1314.6,1314.5,1314.5,1315,1315,1314.9,1314.9
201805010910,1314.5,1314.8,1314.5,1314.6,1314.9,1315.2,1314.9,1315
201805010911,1314.6,1314.8,1314.5,1314.7,1315,1315.2,1314.9,1315.1
201805010912,1314.7,1314.8,1314.7,1314.7,1315.1,1315.2,1315.1,1315.1
201805010913,1314.7,1315.1,1314.7,1315,1315.1,1315.5,1315.1,1315.4
201805010914,1315,1315.1,1314.8,1314.9,1315.4,1315.5,1315.2,1315.3
201805010915,1314.9,1315,1314.7,1314.7,1315.3,1315.4,1315.1,1315.1
201805010916,1314.7,1314.8,1314.7,1314.7,1315.1,1315.2,1315.1,1315.1
201805010917,1314.7,1314.8,1314.7,1314.8,1315.1,1315.2,1315.1,1315.2
201805010918,1314.8,1314.8,1314.8,1314.8,1315.2,1315.2,1315.2,1315.2
201805010919,1314.8,1314.8,1314.5,1314.6,1315.2,1315.2,1314.9,1315
201805010920,1314.6,1314.7,1314.6,1314.7,1315,1315.1,1315,1315.1
201805010921,1314.7,1314.7,1314.7,1314.7,1315.1,1315.1,1315.1,1315.1
201805010922,1314.7,1314.7,1314.7,1314.7,1315.1,1315.1,1315.1,1315.1
201805010923,1314.7,1314.7,1314.6,1314.6,1315.1,1315.1,1315,1315
201805010924,1314.6,1314.7,1314.6,1314.7,1315,1315.1,1315,1315.1
201805010925,1314.7,1314.8,1314.6,1314.7,1315.1,1315.2,1315,1315.1
201805010926,1314.7,1314.7,1314.7,1314.7,1315.1,1315.1,1315.1,1315.1
201805010927,1314.7,1314.7,1314.5,1314.5,1315.1,1315.1,1314.9,1314.9
201805010928,1314.5,1314.7,1314.5,1314.6,1314.9,1315.1,1314.9,1315
201805010929,1314.6,1314.7,1314.6,1314.7,1315,1315.1,1315,1315.1
201805010930,1314.7,1314.8,1314.6,1314.8,1315.1,1315.2,1315,1315.2
201805010931,1314.8,1314.8,1314.8,1314.8,1315.2,1315.2,1315.2,1315.2
201805010932,1314.8,1314.8,1314.7,1314.8,1315.2,1315.2,1315.1,1315.2
201805010933,1314.8,1315,1314.7,1314.9,1315.2,1315.4,1315.1,1315.3
201805010934,1314.9,1314.9,1314.8,1314.9,1315.3,1315.3,1315.2,1315.3
201805010935,1314.9,1315,1314.9,1315,1315.3,1315.4,1315.3,1315.4
201805010936,1315,1315.1,1315,1315,1315.4,1315.5,1315.4,1315.4
201805010937,1315,1315,1314.8,1314.9,1315.4,1315.4,1315.2,1315.3
201805010938,1314.9,1314.9,1314.9,1314.9,1315.3,1315.3,1315.3,1315.3
201805010939,1314.9,1314.9,1314.9,1314.9,1315.3,1315.3,1315.3,1315.3
201805010940,1314.9,1314.9,1314.8,1314.9,1315.3,1315.3,1315.2,1315.3
201805010941,1314.9,1315,1314.9,1314.9,1315.3,1315.4,1315.3,1315.3
201805010942,1315,1315,1314.7,1314.7,1315.4,1315.4,1315.1,1315.1
201805010943,1314.7,1314.8,1314.7,1314.7,1315.1,1315.2,1315.1,1315.1
201805010944,1314.7,1314.8,1314.7,1314.7,1315.1,1315.2,1315.1,1315.1
201805010945,1314.7,1314.8,1314.6,1314.7,1315.1,1315.2,1315,1315.1
201805010946,1314.7,1315,1314.7,1314.9,1315.1,1315.4,1315.1,1315.3
201805010947,1314.9,1314.9,1314.8,1314.9,1315.3,1315.3,1315.2,1315.3
201805010948,1314.9,1314.9,1314.8,1314.8,1315.3,1315.3,1315.2,1315.2
201805010949,1314.8,1314.8,1314.8,1314.8,1315.2,1315.2,1315.2,1315.2
201805010950,1314.8,1314.9,1314.8,1314.8,1315.2,1315.3,1315.2,1315.2
201805010951,1314.8,1314.9,1314.8,1314.9,1315.2,1315.3,1315.2,1315.3
201805010952,1314.9,1314.9,1314.8,1314.8,1315.3,1315.3,1315.2,1315.2
201805010953,1314.8,1314.8,1314.8,1314.8,1315.2,1315.2,1315.2,1315.2
201805010954,1314.8,1315,1314.8,1315,1315.2,1315.4,1315.2,1315.4
201805010955,1314.9,1314.9,1314.8,1314.9,1315.3,1315.3,1315.2,1315.3
201805010956,1314.9,1315,1314.9,1315,1315.3,1315.4,1315.3,1315.4
201805010957,1315,1315,1314.9,1314.9,1315.4,1315.4,1315.3,1315.3
201805010958,1314.9,1314.9,1314.8,1314.8,1315.3,1315.3,1315.2,1315.2
201805010959,1314.8,1314.9,1314.8,1314.9,1315.2,1315.3,1315.2,1315.3
201805011000,1314.9,1315,1314.8,1314.8,1315.3,1315.4,1315.2,1315.2
201805011001,1314.7,1314.7,1314.7,1314.7,1315.1,1315.1,1315.1,1315.1
201805011002,1314.7,1314.7,1314.5,1314.5,1315.1,1315.1,1314.9,1314.9
201805011003,1314.5,1314.5,1314.1,1314.2,1314.9,1314.9,1314.5,1314.6
201805011004,1314.2,1314.5,1314.2,1314.3,1314.6,1314.9,1314.6,1314.7
201805011005,1314.3,1314.5,1314.3,1314.3,1314.7,1314.9,1314.7,1314.7
201805011006,1314.3,1314.4,1314.2,1314.2,1314.7,1314.8,1314.6,1314.6
201805011007,1314.2,1314.3,1314.2,1314.3,1314.6,1314.7,1314.6,1314.7
201805011008,1314.3,1314.4,1314.3,1314.4,1314.7,1314.8,1314.7,1314.8
201805011009,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201805011010,1314.3,1314.4,1314.2,1314.2,1314.7,1314.8,1314.6,1314.6
201805011011,1314.2,1314.3,1314.1,1314.3,1314.6,1314.7,1314.5,1314.7
201805011012,1314.3,1314.3,1314.1,1314.2,1314.7,1314.7,1314.5,1314.6
201805011013,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201805011014,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201805011015,1314.2,1314.2,1314.1,1314.1,1314.6,1314.6,1314.5,1314.5
201805011016,1314.1,1314.2,1314,1314.1,1314.5,1314.6,1314.4,1314.5
201805011017,1314.1,1314.1,1313.3,1313.4,1314.5,1314.5,1313.7,1313.8
201805011018,1313.4,1313.8,1313.3,1313.4,1313.8,1314.2,1313.7,1313.8
201805011019,1313.4,1313.5,1313.4,1313.4,1313.8,1313.9,1313.8,1313.8
201805011020,1313.4,1313.4,1313.2,1313.3,1313.8,1313.8,1313.6,1313.7
201805011021,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201805011022,1313.4,1313.4,1313.2,1313.2,1313.8,1313.8,1313.6,1313.6
201805011023,1313.2,1313.4,1313.2,1313.4,1313.6,1313.8,1313.6,1313.8
201805011024,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201805011025,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201805011026,1313.4,1313.4,1313.2,1313.3,1313.8,1313.8,1313.6,1313.7
201805011027,1313.3,1313.5,1313.3,1313.5,1313.7,1313.9,1313.7,1313.9
201805011028,1313.5,1313.5,1313.3,1313.3,1313.9,1313.9,1313.7,1313.7
201805011029,1313.3,1313.4,1313.3,1313.3,1313.7,1313.8,1313.7,1313.7
201805011030,1313.4,1313.5,1313.3,1313.5,1313.8,1313.9,1313.7,1313.9
201805011031,1313.5,1313.5,1313.3,1313.3,1313.9,1313.9,1313.7,1313.7
201805011032,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201805011033,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201805011034,1313.2,1313.3,1312.7,1312.9,1313.6,1313.7,1313.1,1313.3
201805011035,1312.9,1313.1,1312.7,1312.9,1313.3,1313.5,1313.1,1313.3
201805011036,1312.9,1313,1312.9,1312.9,1313.3,1313.4,1313.3,1313.3
201805011037,1312.9,1312.9,1312.8,1312.9,1313.3,1313.3,1313.2,1313.3
201805011038,1312.9,1313,1312.8,1313,1313.3,1313.4,1313.2,1313.4
201805011039,1313,1313.3,1313,1313.3,1313.4,1313.7,1313.4,1313.7
201805011040,1313.3,1313.3,1313.1,1313.2,1313.7,1313.7,1313.5,1313.6
201805011041,1313.2,1313.2,1313,1313.1,1313.6,1313.6,1313.4,1313.5
201805011042,1313.1,1313.3,1313.1,1313.3,1313.5,1313.7,1313.5,1313.7
201805011043,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201805011044,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201805011045,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201805011046,1313.2,1313.2,1313,1313,1313.6,1313.6,1313.4,1313.4
201805011047,1313,1313.1,1313,1313,1313.4,1313.5,1313.4,1313.4
201805011048,1313,1313.1,1313,1313,1313.4,1313.5,1313.4,1313.4
201805011049,1313,1313,1312.8,1312.8,1313.4,1313.4,1313.2,1313.2
201805011050,1312.8,1312.8,1312.5,1312.5,1313.2,1313.2,1312.9,1312.9
201805011051,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201805011052,1312.5,1312.7,1312.5,1312.6,1312.9,1313.1,1312.9,1313
201805011053,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201805011054,1312.5,1312.5,1312.5,1312.5,1312.9,1312.9,1312.9,1312.9
201805011055,1312.5,1312.5,1312.3,1312.3,1312.9,1312.9,1312.7,1312.7
201805011056,1312.3,1312.4,1312.3,1312.3,1312.7,1312.8,1312.7,1312.7
201805011057,1312.3,1312.6,1312.3,1312.5,1312.7,1313,1312.7,1312.9
201805011058,1312.5,1312.5,1312.3,1312.5,1312.9,1312.9,1312.7,1312.9
201805011059,1312.5,1312.6,1312.5,1312.6,1312.9,1313,1312.9,1313
201805011100,1312.5,1312.6,1312.4,1312.6,1312.9,1313,1312.8,1313
201805011101,1312.6,1312.6,1312.5,1312.6,1313,1313,1312.9,1313
201805011102,1312.6,1312.9,1312.6,1312.9,1313,1313.3,1313,1313.3
201805011103,1312.9,1312.9,1312.8,1312.8,1313.3,1313.3,1313.2,1313.2
201805011104,1312.8,1312.8,1312.6,1312.6,1313.2,1313.2,1313,1313
201805011105,1312.6,1312.7,1312.6,1312.7,1313,1313.1,1313,1313.1
201805011106,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201805011107,1312.8,1312.8,1312.7,1312.7,1313.2,1313.2,1313.1,1313.1
201805011108,1312.7,1312.8,1312.5,1312.5,1313.1,1313.2,1312.9,1312.9
201805011109,1312.5,1312.5,1312.5,1312.5,1312.9,1312.9,1312.9,1312.9
201805011110,1312.5,1312.7,1312.5,1312.7,1312.9,1313.1,1312.9,1313.1
201805011111,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201805011112,1312.8,1312.8,1312.8,1312.8,1313.2,1313.2,1313.2,1313.2
201805011113,1312.8,1312.9,1312.8,1312.9,1313.2,1313.3,1313.2,1313.3
201805011114,1312.9,1312.9,1312.9,1312.9,1313.3,1313.3,1313.3,1313.3
201805011115,1312.9,1312.9,1312.7,1312.7,1313.3,1313.3,1313.1,1313.1
201805011116,1312.7,1312.8,1312.7,1312.7,1313.1,1313.2,1313.1,1313.1
201805011117,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201805011118,1312.8,1312.9,1312.8,1312.9,1313.2,1313.3,1313.2,1313.3
201805011119,1312.9,1312.9,1312.8,1312.8,1313.3,1313.3,1313.2,1313.2
201805011120,1312.8,1312.9,1312.8,1312.9,1313.2,1313.3,1313.2,1313.3
201805011121,1312.9,1312.9,1312.8,1312.9,1313.3,1313.3,1313.2,1313.3
201805011122,1312.9,1312.9,1312.7,1312.8,1313.3,1313.3,1313.1,1313.2
201805011123,1312.7,1312.7,1312.6,1312.6,1313.1,1313.1,1313,1313
201805011124,1312.6,1312.7,1312.6,1312.7,1313,1313.1,1313,1313.1
201805011125,1312.7,1312.7,1312.4,1312.4,1313.1,1313.1,1312.8,1312.8
201805011126,1312.4,1312.4,1311.9,1311.9,1312.8,1312.8,1312.3,1312.3
201805011127,1311.9,1312.1,1311.9,1311.9,1312.3,1312.5,1312.3,1312.3
201805011128,1311.9,1312.1,1311.9,1312.1,1312.3,1312.5,1312.3,1312.5
201805011129,1312.1,1312.2,1312.1,1312.2,1312.5,1312.6,1312.5,1312.6
201805011130,1312.2,1312.2,1312.1,1312.2,1312.6,1312.6,1312.5,1312.6
201805011131,1312.2,1312.4,1312.2,1312.4,1312.6,1312.8,1312.6,1312.8
201805011132,1312.4,1312.5,1312.4,1312.5,1312.8,1312.9,1312.8,1312.9
201805011133,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201805011134,1312.5,1312.6,1312.5,1312.6,1312.9,1313,1312.9,1313
201805011135,1312.6,1312.6,1312.3,1312.3,1313,1313,1312.7,1312.7
201805011136,1312.3,1312.6,1312.3,1312.5,1312.7,1313,1312.7,1312.9
201805011137,1312.5,1312.6,1312.5,1312.6,1312.9,1313,1312.9,1313
201805011138,1312.6,1312.9,1312.6,1312.8,1313,1313.3,1313,1313.2
201805011139,1312.8,1312.8,1312.7,1312.8,1313.2,1313.2,1313.1,1313.2
201805011140,1312.7,1312.9,1312.7,1312.9,1313.1,1313.3,1313.1,1313.3
201805011141,1312.9,1312.9,1312.8,1312.9,1313.3,1313.3,1313.2,1313.3
201805011142,1312.9,1312.9,1312.8,1312.9,1313.3,1313.3,1313.2,1313.3
201805011143,1312.9,1312.9,1312.9,1312.9,1313.3,1313.3,1313.3,1313.3
201805011144,1312.9,1312.9,1312.8,1312.8,1313.3,1313.3,1313.2,1313.2
201805011145,1312.8,1312.9,1312.8,1312.8,1313.2,1313.3,1313.2,1313.2
201805011146,1312.9,1312.9,1312.8,1312.8,1313.3,1313.3,1313.2,1313.2
201805011147,1312.8,1312.8,1312.6,1312.6,1313.2,1313.2,1313,1313
201805011148,1312.6,1312.7,1312.6,1312.7,1313,1313.1,1313,1313.1
201805011149,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201805011150,1312.8,1312.8,1312.7,1312.8,1313.2,1313.2,1313.1,1313.2
201805011151,1312.8,1312.8,1312.7,1312.7,1313.2,1313.2,1313.1,1313.1
201805011152,1312.7,1312.9,1312.7,1312.8,1313.1,1313.3,1313.1,1313.2
201805011153,1312.8,1312.9,1312.8,1312.8,1313.2,1313.3,1313.2,1313.2
201805011154,1312.8,1312.8,1312.7,1312.7,1313.2,1313.2,1313.1,1313.1
201805011155,1312.7,1312.7,1312.6,1312.6,1313.1,1313.1,1313,1313
201805011156,1312.6,1312.7,1312.6,1312.6,1313,1313.1,1313,1313
201805011157,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201805011158,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201805011159,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201805011200,1312.5,1312.5,1312.5,1312.5,1312.9,1312.9,1312.9,1312.9
201805011201,1312.5,1312.7,1312.5,1312.6,1312.9,1313.1,1312.9,1313
201805011202,1312.6,1312.6,1312.4,1312.5,1313,1313,1312.8,1312.9
201805011203,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201805011204,1312.5,1312.5,1312.4,1312.4,1312.9,1312.9,1312.8,1312.8
201805011205,1312.4,1312.4,1312.3,1312.4,1312.8,1312.8,1312.7,1312.8
201805011206,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011207,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011208,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201805011209,1312.3,1312.3,1312.2,1312.3,1312.7,1312.7,1312.6,1312.7
201805011210,1312.3,1312.4,1312.3,1312.4,1312.7,1312.8,1312.7,1312.8
201805011211,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201805011212,1312.3,1312.4,1312.3,1312.4,1312.7,1312.8,1312.7,1312.8
201805011213,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011214,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011215,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011216,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011217,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011218,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
