日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805290911,1299.4,1299.8,1299.4,1299.7,1299.8,1300.2,1299.8,1300.1
201805290912,1299.7,1299.7,1299.4,1299.7,1300.1,1300.1,1299.8,1300.1
201805290913,1299.7,1299.8,1299.7,1299.7,1300.1,1300.2,1300.1,1300.1
201805290914,1299.7,1299.9,1299.7,1299.8,1300.1,1300.3,1300.1,1300.2
201805290915,1299.8,1299.8,1299.6,1299.6,1300.2,1300.2,1300,1300
201805290916,1299.6,1299.9,1299.6,1299.9,1300,1300.3,1300,1300.3
201805290917,1299.9,1299.9,1299.8,1299.9,1300.3,1300.3,1300.2,1300.3
201805290918,1299.9,1299.9,1299.6,1299.7,1300.3,1300.3,1300,1300.1
201805290919,1299.7,1299.9,1299.6,1299.8,1300.1,1300.3,1300,1300.2
201805290920,1299.8,1299.9,1299.6,1299.6,1300.2,1300.3,1300,1300
201805290921,1299.6,1299.6,1299.5,1299.5,1300,1300,1299.9,1299.9
201805290922,1299.5,1299.7,1299.5,1299.5,1299.9,1300.1,1299.9,1299.9
201805290923,1299.5,1299.5,1299.3,1299.4,1299.9,1299.9,1299.7,1299.8
201805290924,1299.4,1299.5,1299.3,1299.4,1299.8,1299.9,1299.7,1299.8
201805290925,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201805290926,1299.5,1299.5,1299.4,1299.5,1299.9,1299.9,1299.8,1299.9
201805290927,1299.5,1299.7,1299.5,1299.7,1299.9,1300.1,1299.9,1300.1
201805290928,1299.7,1299.9,1299.6,1299.9,1300.1,1300.3,1300,1300.3
201805290929,1299.9,1299.9,1299.5,1299.5,1300.3,1300.3,1299.9,1299.9
201805290930,1299.5,1299.6,1299.5,1299.6,1299.9,1300,1299.9,1300
201805290931,1299.6,1299.6,1299.4,1299.4,1300,1300,1299.8,1299.8
201805290932,1299.4,1299.7,1299.4,1299.7,1299.8,1300.1,1299.8,1300.1
201805290933,1299.7,1299.9,1299.6,1299.7,1300.1,1300.3,1300,1300.1
201805290934,1299.7,1299.8,1299.6,1299.8,1300.1,1300.2,1300,1300.2
201805290935,1299.8,1300,1299.7,1299.8,1300.2,1300.4,1300.1,1300.2
201805290936,1299.8,1299.9,1299.8,1299.9,1300.2,1300.3,1300.2,1300.3
201805290937,1299.9,1299.9,1299.8,1299.8,1300.3,1300.3,1300.2,1300.2
201805290938,1299.8,1299.8,1299.5,1299.5,1300.2,1300.2,1299.9,1299.9
201805290939,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201805290940,1299.4,1299.5,1299.2,1299.3,1299.8,1299.9,1299.6,1299.7
201805290941,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201805290942,1299.4,1299.4,1299.2,1299.2,1299.8,1299.8,1299.6,1299.6
201805290943,1299.2,1299.3,1299.1,1299.1,1299.6,1299.7,1299.5,1299.5
201805290944,1299.1,1299.1,1298.9,1299.1,1299.5,1299.5,1299.3,1299.5
201805290945,1299.1,1299.2,1299,1299.2,1299.5,1299.6,1299.4,1299.6
201805290946,1299.2,1299.2,1299,1299.1,1299.6,1299.6,1299.4,1299.5
201805290947,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201805290948,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201805290949,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201805290950,1299,1299.1,1298.9,1299,1299.4,1299.5,1299.3,1299.4
201805290951,1298.9,1299.8,1298.9,1299.8,1299.3,1300.2,1299.3,1300.2
201805290952,1299.8,1299.9,1299.6,1299.6,1300.2,1300.3,1300,1300
201805290953,1299.6,1299.7,1299.5,1299.6,1300,1300.1,1299.9,1300
201805290954,1299.6,1301.2,1299.6,1300.5,1300,1301.6,1300,1300.9
201805290955,1300.5,1301.2,1300.5,1300.7,1300.9,1301.6,1300.9,1301.1
201805290956,1300.7,1300.8,1300.2,1300.3,1301.1,1301.2,1300.6,1300.7
201805290957,1300.3,1300.6,1300.3,1300.6,1300.7,1301,1300.7,1301
201805290958,1300.6,1300.7,1300.4,1300.4,1301,1301.1,1300.8,1300.8
201805290959,1300.4,1300.4,1300,1300,1300.8,1300.8,1300.4,1300.4
201805291000,1300,1300,1299.7,1299.7,1300.4,1300.4,1300.1,1300.1
201805291001,1299.7,1299.7,1298.9,1298.9,1300.1,1300.1,1299.3,1299.3
201805291002,1299,1299.1,1298.9,1298.9,1299.4,1299.5,1299.3,1299.3
201805291003,1298.9,1299.4,1298.9,1299.4,1299.3,1299.8,1299.3,1299.8
201805291004,1299.4,1299.4,1299.1,1299.1,1299.8,1299.8,1299.5,1299.5
201805291005,1299.1,1299.1,1298.4,1298.6,1299.5,1299.5,1298.8,1299
201805291006,1298.6,1298.6,1298.4,1298.4,1299,1299,1298.8,1298.8
201805291007,1298.2,1298.5,1298.2,1298.4,1298.6,1298.9,1298.6,1298.8
201805291008,1298.4,1298.5,1298.3,1298.3,1298.8,1298.9,1298.7,1298.7
201805291009,1298.3,1299,1298.3,1298.9,1298.7,1299.4,1298.7,1299.3
201805291010,1298.9,1299.1,1298.8,1299.1,1299.3,1299.5,1299.2,1299.5
201805291011,1299,1299.4,1299,1299.2,1299.4,1299.8,1299.4,1299.6
201805291012,1299.2,1299.3,1299.1,1299.1,1299.6,1299.7,1299.5,1299.5
201805291013,1299.1,1299.3,1299,1299.2,1299.5,1299.7,1299.4,1299.6
201805291014,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201805291015,1299,1299.4,1299,1299.3,1299.4,1299.8,1299.4,1299.7
201805291016,1299.3,1299.4,1299.1,1299.4,1299.7,1299.8,1299.5,1299.8
201805291017,1299.3,1299.4,1299.2,1299.2,1299.7,1299.8,1299.6,1299.6
201805291018,1299.2,1299.5,1299.1,1299.3,1299.6,1299.9,1299.5,1299.7
201805291019,1299.3,1299.3,1299.1,1299.2,1299.7,1299.7,1299.5,1299.6
201805291020,1299.2,1299.6,1299.2,1299.6,1299.6,1300,1299.6,1300
201805291021,1299.6,1300,1299.6,1299.9,1300,1300.4,1300,1300.3
201805291022,1299.9,1300,1299.8,1299.8,1300.3,1300.4,1300.2,1300.2
201805291023,1299.8,1299.9,1299.7,1299.8,1300.2,1300.3,1300.1,1300.2
201805291024,1299.8,1299.8,1299.6,1299.7,1300.2,1300.2,1300,1300.1
201805291025,1299.7,1299.7,1299.6,1299.7,1300.1,1300.1,1300,1300.1
201805291026,1299.7,1299.7,1299.5,1299.6,1300.1,1300.1,1299.9,1300
201805291027,1299.6,1299.8,1299.5,1299.7,1300,1300.2,1299.9,1300.1
201805291028,1299.7,1299.9,1299.7,1299.8,1300.1,1300.3,1300.1,1300.2
201805291029,1299.8,1299.8,1299.6,1299.6,1300.2,1300.2,1300,1300
201805291030,1299.6,1299.7,1299.4,1299.4,1300,1300.1,1299.8,1299.8
201805291031,1299.4,1299.7,1299.3,1299.7,1299.8,1300.1,1299.7,1300.1
201805291032,1299.7,1299.8,1298.7,1298.7,1300.1,1300.2,1299.1,1299.1
201805291033,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201805291034,1299,1299.2,1298.9,1299.1,1299.4,1299.6,1299.3,1299.5
201805291035,1299.1,1299.2,1298.8,1298.9,1299.5,1299.6,1299.2,1299.3
201805291036,1298.9,1299.9,1298.9,1299.2,1299.3,1300.3,1299.3,1299.6
201805291037,1299.2,1299.2,1298.8,1298.9,1299.6,1299.6,1299.2,1299.3
201805291038,1298.9,1299.2,1298.9,1299.2,1299.3,1299.6,1299.3,1299.6
201805291039,1299.2,1299.5,1299.2,1299.5,1299.6,1299.9,1299.6,1299.9
201805291040,1299.5,1299.8,1299.2,1299.3,1299.9,1300.2,1299.6,1299.7
201805291041,1299.3,1299.6,1299.3,1299.4,1299.7,1300,1299.7,1299.8
201805291042,1299.4,1299.6,1299.3,1299.3,1299.8,1300,1299.7,1299.7
201805291043,1299.3,1299.4,1299.2,1299.3,1299.7,1299.8,1299.6,1299.7
201805291044,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201805291045,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201805291046,1299.5,1299.8,1299.5,1299.7,1299.9,1300.2,1299.9,1300.1
201805291047,1299.7,1299.7,1299.6,1299.6,1300.1,1300.1,1300,1300
201805291048,1299.6,1299.6,1299.5,1299.6,1300,1300,1299.9,1300
201805291049,1299.6,1299.6,1299.4,1299.4,1300,1300,1299.8,1299.8
201805291050,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201805291051,1299.5,1299.5,1299.2,1299.2,1299.9,1299.9,1299.6,1299.6
201805291052,1299.2,1299.2,1299,1299.1,1299.6,1299.6,1299.4,1299.5
201805291053,1299.1,1299.1,1298.9,1299,1299.5,1299.5,1299.3,1299.4
201805291054,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201805291055,1298.9,1299,1298.7,1298.8,1299.3,1299.4,1299.1,1299.2
201805291056,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201805291057,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201805291058,1299,1299,1298.8,1299,1299.4,1299.4,1299.2,1299.4
201805291059,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201805291100,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201805291101,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201805291102,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201805291103,1298.9,1299.1,1298.9,1299.1,1299.3,1299.5,1299.3,1299.5
201805291104,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201805291105,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201805291106,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201805291107,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201805291108,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201805291109,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201805291110,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201805291111,1299.3,1299.3,1299.2,1299.3,1299.7,1299.7,1299.6,1299.7
201805291112,1299.3,1299.5,1299.3,1299.5,1299.7,1299.9,1299.7,1299.9
201805291113,1299.5,1299.5,1299.2,1299.3,1299.9,1299.9,1299.6,1299.7
201805291114,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201805291115,1299.2,1299.5,1299.2,1299.5,1299.6,1299.9,1299.6,1299.9
201805291116,1299.5,1299.5,1299.4,1299.5,1299.9,1299.9,1299.8,1299.9
201805291117,1299.5,1299.6,1299.4,1299.6,1299.9,1300,1299.8,1300
201805291118,1299.6,1299.6,1299.5,1299.6,1300,1300,1299.9,1300
201805291119,1299.6,1299.7,1299.6,1299.7,1300,1300.1,1300,1300.1
201805291120,1299.7,1299.9,1299.7,1299.8,1300.1,1300.3,1300.1,1300.2
201805291121,1299.8,1299.8,1299.7,1299.8,1300.2,1300.2,1300.1,1300.2
201805291122,1299.8,1299.8,1299.5,1299.5,1300.2,1300.2,1299.9,1299.9
201805291123,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201805291124,1299.5,1299.6,1299.3,1299.4,1299.9,1300,1299.7,1299.8
201805291125,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201805291126,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201805291127,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201805291128,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201805291129,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201805291130,1299.5,1299.6,1299.4,1299.6,1299.9,1300,1299.8,1300
201805291131,1299.6,1299.6,1299.3,1299.3,1300,1300,1299.7,1299.7
201805291132,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201805291133,1299.3,1299.5,1299.3,1299.5,1299.7,1299.9,1299.7,1299.9
201805291134,1299.5,1299.6,1299.4,1299.6,1299.9,1300,1299.8,1300
201805291135,1299.6,1299.6,1299.4,1299.4,1300,1300,1299.8,1299.8
201805291136,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201805291137,1299.4,1299.4,1299.2,1299.3,1299.8,1299.8,1299.6,1299.7
201805291138,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201805291139,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201805291140,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201805291141,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201805291142,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201805291143,1299,1299.1,1298.9,1299,1299.4,1299.5,1299.3,1299.4
201805291144,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201805291145,1298.9,1299.1,1298.9,1299.1,1299.3,1299.5,1299.3,1299.5
201805291146,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201805291147,1299.2,1299.3,1299.1,1299.3,1299.6,1299.7,1299.5,1299.7
201805291148,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201805291149,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201805291150,1299.2,1299.2,1299,1299.1,1299.6,1299.6,1299.4,1299.5
201805291151,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201805291152,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201805291153,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201805291154,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201805291155,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201805291156,1299,1299.1,1298.9,1299.1,1299.4,1299.5,1299.3,1299.5
201805291157,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201805291158,1299,1299,1298.8,1298.8,1299.4,1299.4,1299.2,1299.2
201805291159,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201805291200,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201805291201,1298.6,1298.6,1298.6,1298.6,1299,1299,1299,1299
201805291202,1298.6,1298.7,1298.5,1298.5,1299,1299.1,1298.9,1298.9
201805291203,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201805291204,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201805291205,1298.5,1298.6,1298.5,1298.5,1298.9,1299,1298.9,1298.9
201805291206,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201805291207,1298.5,1298.5,1298.2,1298.2,1298.9,1298.9,1298.6,1298.6
201805291208,1298.2,1298.3,1298.1,1298.1,1298.6,1298.7,1298.5,1298.5
201805291209,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201805291210,1298.2,1298.4,1298.1,1298.3,1298.6,1298.8,1298.5,1298.7
201805291211,1298.3,1298.4,1298.2,1298.2,1298.7,1298.8,1298.6,1298.6
201805291212,1298.2,1298.3,1298.1,1298.2,1298.6,1298.7,1298.5,1298.6
201805291213,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201805291214,1298.1,1298.1,1297.9,1297.9,1298.5,1298.5,1298.3,1298.3
201805291215,1297.9,1297.9,1297.7,1297.8,1298.3,1298.3,1298.1,1298.2
201805291216,1297.8,1297.9,1297.6,1297.7,1298.2,1298.3,1298,1298.1
201805291217,1297.7,1297.7,1297.6,1297.7,1298.1,1298.1,1298,1298.1
201805291218,1297.7,1297.8,1297.7,1297.7,1298.1,1298.2,1298.1,1298.1
201805291219,1297.8,1298.1,1297.7,1298.1,1298.2,1298.5,1298.1,1298.5
201805291220,1298.1,1298.3,1298,1298.3,1298.5,1298.7,1298.4,1298.7
201805291221,1298.3,1298.4,1298.2,1298.2,1298.7,1298.8,1298.6,1298.6
