日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805250800,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201805250801,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201805250802,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805250803,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201805250804,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805250805,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805250806,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805250807,1304.9,1305,1304.7,1304.7,1305.3,1305.4,1305.1,1305.1
201805250808,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805250809,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805250810,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805250811,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201805250812,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805250813,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201805250814,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805250815,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805250816,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805250817,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201805250818,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201805250819,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201805250820,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201805250821,1304.5,1304.5,1304.1,1304.2,1304.9,1304.9,1304.5,1304.6
201805250822,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201805250823,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201805250824,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201805250825,1304.2,1304.2,1303.9,1303.9,1304.6,1304.6,1304.3,1304.3
201805250826,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201805250827,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201805250828,1304.1,1304.4,1304.1,1304.3,1304.5,1304.8,1304.5,1304.7
201805250829,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201805250830,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201805250831,1304.1,1304.1,1303.8,1303.9,1304.5,1304.5,1304.2,1304.3
201805250832,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201805250833,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201805250834,1304.1,1304.2,1304,1304.2,1304.5,1304.6,1304.4,1304.6
201805250835,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201805250836,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201805250837,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201805250838,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201805250839,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201805250840,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201805250841,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201805250842,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201805250843,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201805250844,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201805250845,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805250846,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201805250847,1304.2,1304.6,1304.2,1304.6,1304.6,1305,1304.6,1305
201805250848,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201805250849,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805250850,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201805250851,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805250852,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805250853,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805250854,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805250855,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805250856,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805250857,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201805250858,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201805250859,1304.4,1304.4,1304.1,1304.1,1304.8,1304.8,1304.5,1304.5
201805250900,1304.2,1304.2,1304,1304.2,1304.6,1304.6,1304.4,1304.6
201805250901,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805250902,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201805250903,1304.3,1304.3,1304,1304.1,1304.7,1304.7,1304.4,1304.5
201805250904,1304.1,1304.5,1304.1,1304.5,1304.5,1304.9,1304.5,1304.9
201805250905,1304.5,1304.6,1304.3,1304.3,1304.9,1305,1304.7,1304.7
201805250906,1304.3,1304.4,1303.9,1303.9,1304.7,1304.8,1304.3,1304.3
201805250907,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805250908,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805250909,1303.9,1304,1303.7,1303.9,1304.3,1304.4,1304.1,1304.3
201805250910,1303.9,1303.9,1303.6,1303.7,1304.3,1304.3,1304,1304.1
201805250911,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201805250912,1303.7,1303.7,1303.5,1303.7,1304.1,1304.1,1303.9,1304.1
201805250913,1303.7,1303.8,1303.5,1303.5,1304.1,1304.2,1303.9,1303.9
201805250914,1303.5,1303.6,1303.3,1303.5,1303.9,1304,1303.7,1303.9
201805250915,1303.5,1303.6,1303.3,1303.5,1303.9,1304,1303.7,1303.9
201805250916,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201805250917,1303.4,1303.4,1303.2,1303.2,1303.8,1303.8,1303.6,1303.6
201805250918,1303.2,1303.4,1303.2,1303.2,1303.6,1303.8,1303.6,1303.6
201805250919,1303.2,1303.3,1303,1303.1,1303.6,1303.7,1303.4,1303.5
201805250920,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201805250921,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201805250922,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201805250923,1303,1303.3,1303,1303.3,1303.4,1303.7,1303.4,1303.7
201805250924,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805250925,1303.3,1303.5,1303.3,1303.3,1303.7,1303.9,1303.7,1303.7
201805250926,1303.3,1303.4,1303.2,1303.4,1303.7,1303.8,1303.6,1303.8
201805250927,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201805250928,1303.4,1303.4,1303.2,1303.2,1303.8,1303.8,1303.6,1303.6
201805250929,1303.2,1303.3,1303,1303.1,1303.6,1303.7,1303.4,1303.5
201805250930,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201805250931,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201805250932,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201805250933,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201805250934,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201805250935,1302.5,1302.7,1302.4,1302.7,1302.9,1303.1,1302.8,1303.1
201805250936,1302.7,1303.2,1302.7,1303.1,1303.1,1303.6,1303.1,1303.5
201805250937,1303,1303,1302.7,1302.8,1303.4,1303.4,1303.1,1303.2
201805250938,1302.8,1302.8,1302.5,1302.7,1303.2,1303.2,1302.9,1303.1
201805250939,1302.7,1302.8,1302.5,1302.7,1303.1,1303.2,1302.9,1303.1
201805250940,1302.7,1302.8,1302.6,1302.6,1303.1,1303.2,1303,1303
201805250941,1302.6,1302.7,1302.4,1302.6,1303,1303.1,1302.8,1303
201805250942,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201805250943,1302.7,1302.7,1302.5,1302.6,1303.1,1303.1,1302.9,1303
201805250944,1302.6,1302.7,1302.5,1302.7,1303,1303.1,1302.9,1303.1
201805250945,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201805250946,1302.7,1302.9,1302.7,1302.7,1303.1,1303.3,1303.1,1303.1
201805250947,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201805250948,1302.5,1302.7,1302.5,1302.6,1302.9,1303.1,1302.9,1303
201805250949,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805250950,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201805250951,1302.7,1302.8,1302.5,1302.5,1303.1,1303.2,1302.9,1302.9
201805250952,1302.5,1302.6,1302.4,1302.5,1302.9,1303,1302.8,1302.9
201805250953,1302.5,1302.6,1302.4,1302.6,1302.9,1303,1302.8,1303
201805250954,1302.6,1302.7,1302.5,1302.5,1303,1303.1,1302.9,1302.9
201805250955,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201805250956,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201805250957,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201805250958,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201805250959,1302.6,1302.6,1302.3,1302.3,1303,1303,1302.7,1302.7
201805251000,1302.3,1302.3,1302,1302,1302.7,1302.7,1302.4,1302.4
201805251001,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251002,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201805251003,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251004,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251005,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805251006,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251007,1302,1302.3,1302,1302.3,1302.4,1302.7,1302.4,1302.7
201805251008,1302.3,1302.4,1302.1,1302.1,1302.7,1302.8,1302.5,1302.5
201805251009,1302.1,1302.3,1302.1,1302.2,1302.5,1302.7,1302.5,1302.6
201805251010,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201805251011,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805251012,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805251013,1302.4,1302.5,1302.3,1302.5,1302.8,1302.9,1302.7,1302.9
201805251014,1302.5,1302.6,1302.4,1302.5,1302.9,1303,1302.8,1302.9
201805251015,1302.5,1302.7,1302.5,1302.5,1302.9,1303.1,1302.9,1302.9
201805251016,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201805251017,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805251018,1302.2,1302.4,1302.1,1302.3,1302.6,1302.8,1302.5,1302.7
201805251019,1302.3,1302.4,1302,1302.1,1302.7,1302.8,1302.4,1302.5
201805251020,1302.1,1302.1,1301.9,1301.9,1302.5,1302.5,1302.3,1302.3
201805251021,1301.9,1302,1301.8,1302,1302.3,1302.4,1302.2,1302.4
201805251022,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251023,1302,1302,1301.7,1301.7,1302.4,1302.4,1302.1,1302.1
201805251024,1301.7,1301.8,1301.7,1301.7,1302.1,1302.2,1302.1,1302.1
201805251025,1301.7,1301.8,1301.5,1301.6,1302.1,1302.2,1301.9,1302
201805251026,1301.6,1301.7,1301.5,1301.7,1302,1302.1,1301.9,1302.1
201805251027,1301.7,1302,1301.6,1301.9,1302.1,1302.4,1302,1302.3
201805251028,1301.9,1302.1,1301.9,1302.1,1302.3,1302.5,1302.3,1302.5
201805251029,1302.1,1302.1,1301.8,1301.8,1302.5,1302.5,1302.2,1302.2
201805251030,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201805251031,1302,1302.1,1301.9,1302,1302.4,1302.5,1302.3,1302.4
201805251032,1302,1302,1301.8,1301.9,1302.4,1302.4,1302.2,1302.3
201805251033,1301.9,1302.1,1301.9,1302,1302.3,1302.5,1302.3,1302.4
201805251034,1302,1302.1,1301.8,1302.1,1302.4,1302.5,1302.2,1302.5
201805251035,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251036,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201805251037,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805251038,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201805251039,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201805251040,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201805251041,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201805251042,1302.7,1302.7,1302.5,1302.7,1303.1,1303.1,1302.9,1303.1
201805251043,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805251044,1302.6,1302.7,1302.5,1302.6,1303,1303.1,1302.9,1303
201805251045,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805251046,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201805251047,1302.9,1302.9,1302.6,1302.8,1303.3,1303.3,1303,1303.2
201805251048,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805251049,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805251050,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201805251051,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805251052,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805251053,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805251054,1302.7,1302.9,1302.7,1302.8,1303.1,1303.3,1303.1,1303.2
201805251055,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201805251056,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201805251057,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201805251058,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201805251059,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201805251100,1302.9,1302.9,1302.5,1302.5,1303.3,1303.3,1302.9,1302.9
201805251101,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201805251102,1302.6,1302.7,1302.4,1302.5,1303,1303.1,1302.8,1302.9
201805251103,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201805251104,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201805251105,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805251106,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201805251107,1302.3,1302.3,1302,1302,1302.7,1302.7,1302.4,1302.4
201805251108,1302,1302.2,1302,1302.1,1302.4,1302.6,1302.4,1302.5
201805251109,1302.1,1302.2,1302,1302,1302.5,1302.6,1302.4,1302.4
201805251110,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251111,1302,1302.1,1301.9,1302,1302.4,1302.5,1302.3,1302.4
201805251112,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201805251113,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251114,1302.2,1302.4,1302.1,1302.4,1302.6,1302.8,1302.5,1302.8
201805251115,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805251116,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201805251117,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251118,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201805251119,1302.4,1302.4,1302.1,1302.1,1302.8,1302.8,1302.5,1302.5
201805251120,1302.1,1302.5,1302.1,1302.4,1302.5,1302.9,1302.5,1302.8
201805251121,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805251122,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805251123,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805251124,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251125,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805251126,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201805251127,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251128,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805251129,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805251130,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251131,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251132,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201805251133,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805251134,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805251135,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201805251136,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805251137,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805251138,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201805251139,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805251140,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805251141,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251142,1302.2,1302.3,1302.1,1302.1,1302.6,1302.7,1302.5,1302.5
201805251143,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251144,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805251145,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251146,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805251147,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201805251148,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201805251149,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201805251150,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201805251151,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251152,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251153,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805251154,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251155,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251156,1302.1,1302.3,1302.1,1302.1,1302.5,1302.7,1302.5,1302.5
201805251157,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251158,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201805251159,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251200,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251201,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251202,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251203,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251204,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251205,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251206,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251207,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805251208,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805251209,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805251210,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201805251211,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201805251212,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805251213,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251214,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251215,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251216,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251217,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251218,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251219,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805251220,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
