日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805240812,1292.9,1293,1292.8,1293,1293.3,1293.4,1293.2,1293.4
201805240813,1293,1293,1292.9,1292.9,1293.4,1293.4,1293.3,1293.3
201805240814,1292.9,1293,1292.9,1292.9,1293.3,1293.4,1293.3,1293.3
201805240815,1292.9,1293.3,1292.9,1293.3,1293.3,1293.7,1293.3,1293.7
201805240816,1293.3,1293.4,1293.3,1293.3,1293.7,1293.8,1293.7,1293.7
201805240817,1293.3,1293.3,1293.3,1293.3,1293.7,1293.7,1293.7,1293.7
201805240818,1293.3,1293.4,1293.3,1293.4,1293.7,1293.8,1293.7,1293.8
201805240819,1293.4,1293.7,1293.4,1293.7,1293.8,1294.1,1293.8,1294.1
201805240820,1293.7,1293.7,1293.6,1293.7,1294.1,1294.1,1294,1294.1
201805240821,1293.7,1293.8,1293.7,1293.7,1294.1,1294.2,1294.1,1294.1
201805240822,1293.7,1293.8,1293.7,1293.8,1294.1,1294.2,1294.1,1294.2
201805240823,1293.8,1293.9,1293.8,1293.9,1294.2,1294.3,1294.2,1294.3
201805240824,1293.9,1293.9,1293.9,1293.9,1294.3,1294.3,1294.3,1294.3
201805240825,1293.9,1294.3,1293.9,1294.3,1294.3,1294.7,1294.3,1294.7
201805240826,1294.3,1294.3,1294,1294,1294.7,1294.7,1294.4,1294.4
201805240827,1294,1294.2,1293.9,1294.2,1294.4,1294.6,1294.3,1294.6
201805240828,1294.2,1294.3,1294.1,1294.1,1294.6,1294.7,1294.5,1294.5
201805240829,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805240830,1294.1,1294.4,1294.1,1294.2,1294.5,1294.8,1294.5,1294.6
201805240831,1294.2,1294.3,1294.2,1294.3,1294.6,1294.7,1294.6,1294.7
201805240832,1294.3,1294.3,1294.2,1294.3,1294.7,1294.7,1294.6,1294.7
201805240833,1294.3,1294.3,1294.3,1294.3,1294.7,1294.7,1294.7,1294.7
201805240834,1294.3,1294.3,1294.2,1294.2,1294.7,1294.7,1294.6,1294.6
201805240835,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805240836,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805240837,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805240838,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805240839,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805240840,1294.3,1294.3,1294.2,1294.3,1294.7,1294.7,1294.6,1294.7
201805240841,1294.3,1294.3,1294.3,1294.3,1294.7,1294.7,1294.7,1294.7
201805240842,1294.3,1294.5,1294.3,1294.5,1294.7,1294.9,1294.7,1294.9
201805240843,1294.5,1294.5,1294.3,1294.4,1294.9,1294.9,1294.7,1294.8
201805240844,1294.4,1294.7,1294.4,1294.6,1294.8,1295.1,1294.8,1295
201805240845,1294.6,1294.8,1294.6,1294.7,1295,1295.2,1295,1295.1
201805240846,1294.7,1294.7,1294.5,1294.6,1295.1,1295.1,1294.9,1295
201805240847,1294.6,1294.6,1294.5,1294.5,1295,1295,1294.9,1294.9
201805240848,1294.5,1294.6,1294.4,1294.4,1294.9,1295,1294.8,1294.8
201805240849,1294.4,1294.6,1294.4,1294.5,1294.8,1295,1294.8,1294.9
201805240850,1294.5,1294.7,1294.4,1294.7,1294.9,1295.1,1294.8,1295.1
201805240851,1294.7,1294.8,1294.6,1294.8,1295.1,1295.2,1295,1295.2
201805240852,1294.8,1295.1,1294.7,1295.1,1295.2,1295.5,1295.1,1295.5
201805240853,1295.1,1295.1,1294.9,1295,1295.5,1295.5,1295.3,1295.4
201805240854,1295,1295,1294.8,1294.8,1295.4,1295.4,1295.2,1295.2
201805240855,1294.8,1294.8,1294.6,1294.6,1295.2,1295.2,1295,1295
201805240856,1294.6,1294.7,1294.6,1294.7,1295,1295.1,1295,1295.1
201805240857,1294.7,1294.7,1294.6,1294.6,1295.1,1295.1,1295,1295
201805240858,1294.6,1294.8,1294.6,1294.8,1295,1295.2,1295,1295.2
201805240859,1294.8,1294.8,1294.7,1294.8,1295.2,1295.2,1295.1,1295.2
201805240900,1294.8,1294.8,1294.5,1294.7,1295.2,1295.2,1294.9,1295.1
201805240901,1294.7,1294.7,1294.5,1294.5,1295.1,1295.1,1294.9,1294.9
201805240902,1294.5,1294.5,1294.4,1294.5,1294.9,1294.9,1294.8,1294.9
201805240903,1294.4,1294.5,1294.2,1294.5,1294.8,1294.9,1294.6,1294.9
201805240904,1294.5,1295.4,1294.5,1295.4,1294.9,1295.8,1294.9,1295.8
201805240905,1295.4,1295.5,1295.2,1295.4,1295.8,1295.9,1295.6,1295.8
201805240906,1295.4,1295.4,1295.2,1295.2,1295.8,1295.8,1295.6,1295.6
201805240907,1295.2,1295.5,1295,1295.4,1295.6,1295.9,1295.4,1295.8
201805240908,1295.4,1295.5,1295.2,1295.4,1295.8,1295.9,1295.6,1295.8
201805240909,1295.4,1295.7,1295.4,1295.5,1295.8,1296.1,1295.8,1295.9
201805240910,1295.5,1295.7,1295.4,1295.4,1295.9,1296.1,1295.8,1295.8
201805240911,1295.4,1295.5,1295.2,1295.4,1295.8,1295.9,1295.6,1295.8
201805240912,1295.4,1295.6,1295.3,1295.4,1295.8,1296,1295.7,1295.8
201805240913,1295.4,1295.5,1295.3,1295.4,1295.8,1295.9,1295.7,1295.8
201805240914,1295.4,1295.7,1295.3,1295.7,1295.8,1296.1,1295.7,1296.1
201805240915,1295.7,1295.8,1295.5,1295.5,1296.1,1296.2,1295.9,1295.9
201805240916,1295.5,1295.7,1295.5,1295.6,1295.9,1296.1,1295.9,1296
201805240917,1295.6,1295.6,1295.4,1295.4,1296,1296,1295.8,1295.8
201805240918,1295.4,1295.5,1295.3,1295.3,1295.8,1295.9,1295.7,1295.7
201805240919,1295.3,1295.5,1295.2,1295.4,1295.7,1295.9,1295.6,1295.8
201805240920,1295.4,1295.5,1295.4,1295.4,1295.8,1295.9,1295.8,1295.8
201805240921,1295.4,1295.4,1295.2,1295.3,1295.8,1295.8,1295.6,1295.7
201805240922,1295.3,1295.4,1295,1295.2,1295.7,1295.8,1295.4,1295.6
201805240923,1295.1,1295.2,1294.9,1294.9,1295.5,1295.6,1295.3,1295.3
201805240924,1294.9,1295,1294.9,1294.9,1295.3,1295.4,1295.3,1295.3
201805240925,1294.9,1295,1294.8,1294.9,1295.3,1295.4,1295.2,1295.3
201805240926,1294.9,1295,1294.8,1294.8,1295.3,1295.4,1295.2,1295.2
201805240927,1294.8,1294.9,1294.8,1294.8,1295.2,1295.3,1295.2,1295.2
201805240928,1294.8,1294.9,1294.7,1294.8,1295.2,1295.3,1295.1,1295.2
201805240929,1294.8,1295,1294.8,1295,1295.2,1295.4,1295.2,1295.4
201805240930,1295,1295,1294.8,1294.9,1295.4,1295.4,1295.2,1295.3
201805240931,1294.9,1295.3,1294.9,1295.3,1295.3,1295.7,1295.3,1295.7
201805240932,1295.3,1295.4,1295.2,1295.2,1295.7,1295.8,1295.6,1295.6
201805240933,1295.2,1295.2,1294.9,1295,1295.6,1295.6,1295.3,1295.4
201805240934,1295,1295.1,1295,1295.1,1295.4,1295.5,1295.4,1295.5
201805240935,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201805240936,1295.1,1295.1,1294.7,1294.7,1295.5,1295.5,1295.1,1295.1
201805240937,1294.7,1294.8,1294.7,1294.7,1295.1,1295.2,1295.1,1295.1
201805240938,1294.7,1294.8,1294.6,1294.7,1295.1,1295.2,1295,1295.1
201805240939,1294.7,1294.7,1294.5,1294.5,1295.1,1295.1,1294.9,1294.9
201805240940,1294.5,1294.5,1294.4,1294.5,1294.9,1294.9,1294.8,1294.9
201805240941,1294.5,1294.5,1294.3,1294.4,1294.9,1294.9,1294.7,1294.8
201805240942,1294.4,1294.5,1294.3,1294.4,1294.8,1294.9,1294.7,1294.8
201805240943,1294.4,1294.4,1294.3,1294.4,1294.8,1294.8,1294.7,1294.8
201805240944,1294.4,1294.4,1294.3,1294.4,1294.8,1294.8,1294.7,1294.8
201805240945,1294.4,1294.5,1294.3,1294.4,1294.8,1294.9,1294.7,1294.8
201805240946,1294.4,1294.5,1294.4,1294.5,1294.8,1294.9,1294.8,1294.9
201805240947,1294.5,1294.6,1294.5,1294.5,1294.9,1295,1294.9,1294.9
201805240948,1294.5,1294.6,1294.5,1294.6,1294.9,1295,1294.9,1295
201805240949,1294.6,1294.7,1294.5,1294.7,1295,1295.1,1294.9,1295.1
201805240950,1294.7,1294.8,1294.7,1294.8,1295.1,1295.2,1295.1,1295.2
201805240951,1294.8,1294.8,1294.5,1294.5,1295.2,1295.2,1294.9,1294.9
201805240952,1294.5,1294.5,1294.2,1294.2,1294.9,1294.9,1294.6,1294.6
201805240953,1294.2,1294.9,1294.2,1294.8,1294.6,1295.3,1294.6,1295.2
201805240954,1294.8,1295,1294.8,1295,1295.2,1295.4,1295.2,1295.4
201805240955,1295,1295.1,1294.8,1295,1295.4,1295.5,1295.2,1295.4
201805240956,1295,1295.1,1294.9,1294.9,1295.4,1295.5,1295.3,1295.3
201805240957,1294.9,1295,1294.8,1294.9,1295.3,1295.4,1295.2,1295.3
201805240958,1294.9,1295,1294.7,1295,1295.3,1295.4,1295.1,1295.4
201805240959,1295,1295.1,1294.8,1295,1295.4,1295.5,1295.2,1295.4
201805241000,1295,1295,1294,1294,1295.4,1295.4,1294.4,1294.4
201805241001,1294,1294.4,1294,1294.2,1294.4,1294.8,1294.4,1294.6
201805241002,1294.2,1294.6,1294.2,1294.5,1294.6,1295,1294.6,1294.9
201805241003,1294.5,1294.5,1294.2,1294.4,1294.9,1294.9,1294.6,1294.8
201805241004,1294.4,1294.5,1294.3,1294.4,1294.8,1294.9,1294.7,1294.8
201805241005,1294.4,1294.6,1294.3,1294.3,1294.8,1295,1294.7,1294.7
201805241006,1294.3,1294.5,1294.3,1294.5,1294.7,1294.9,1294.7,1294.9
201805241007,1294.5,1294.5,1294,1294.4,1294.9,1294.9,1294.4,1294.8
201805241008,1294.4,1294.5,1294.3,1294.3,1294.8,1294.9,1294.7,1294.7
201805241009,1294.3,1294.3,1294,1294.1,1294.7,1294.7,1294.4,1294.5
201805241010,1294.1,1294.2,1293.8,1294.1,1294.5,1294.6,1294.2,1294.5
201805241011,1294.1,1294.2,1293.9,1294,1294.5,1294.6,1294.3,1294.4
201805241012,1294,1294.1,1293.9,1294.1,1294.4,1294.5,1294.3,1294.5
201805241013,1294.1,1294.2,1294,1294.1,1294.5,1294.6,1294.4,1294.5
201805241014,1294.1,1294.3,1294.1,1294.3,1294.5,1294.7,1294.5,1294.7
201805241015,1294.3,1294.5,1294.3,1294.5,1294.7,1294.9,1294.7,1294.9
201805241016,1294.5,1294.6,1294.1,1294.1,1294.9,1295,1294.5,1294.5
201805241017,1294.1,1294.2,1294,1294.1,1294.5,1294.6,1294.4,1294.5
201805241018,1294.1,1294.2,1293.9,1294.2,1294.5,1294.6,1294.3,1294.6
201805241019,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805241020,1294.1,1294.2,1294,1294.1,1294.5,1294.6,1294.4,1294.5
201805241021,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805241022,1294.1,1294.4,1294.1,1294.1,1294.5,1294.8,1294.5,1294.5
201805241023,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805241024,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805241025,1294.2,1294.3,1294.1,1294.1,1294.6,1294.7,1294.5,1294.5
201805241026,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805241027,1294.1,1294.4,1294.1,1294.4,1294.5,1294.8,1294.5,1294.8
201805241028,1294.4,1294.5,1294.2,1294.5,1294.8,1294.9,1294.6,1294.9
201805241029,1294.5,1294.6,1294.5,1294.6,1294.9,1295,1294.9,1295
201805241030,1294.6,1295.2,1294.6,1295,1295,1295.6,1295,1295.4
201805241031,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201805241032,1294.9,1295,1294.6,1294.6,1295.3,1295.4,1295,1295
201805241033,1294.6,1294.7,1294.5,1294.5,1295,1295.1,1294.9,1294.9
201805241034,1294.5,1294.7,1294.4,1294.6,1294.9,1295.1,1294.8,1295
201805241035,1294.6,1294.6,1293.8,1294.1,1295,1295,1294.2,1294.5
201805241036,1294.1,1294.1,1293.9,1294,1294.5,1294.5,1294.3,1294.4
201805241037,1294,1294.2,1294,1294.2,1294.4,1294.6,1294.4,1294.6
201805241038,1294.2,1294.4,1294.2,1294.4,1294.6,1294.8,1294.6,1294.8
201805241039,1294.4,1294.5,1294.2,1294.3,1294.8,1294.9,1294.6,1294.7
201805241040,1294.3,1294.3,1294,1294.1,1294.7,1294.7,1294.4,1294.5
201805241041,1294.1,1294.2,1293.9,1293.9,1294.5,1294.6,1294.3,1294.3
201805241042,1294,1294.2,1293.9,1294.1,1294.4,1294.6,1294.3,1294.5
201805241043,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805241044,1294.2,1294.3,1294,1294.2,1294.6,1294.7,1294.4,1294.6
201805241045,1294.2,1294.3,1294,1294.1,1294.6,1294.7,1294.4,1294.5
201805241046,1294.1,1294.2,1293.9,1294,1294.5,1294.6,1294.3,1294.4
201805241047,1294,1294,1293.9,1293.9,1294.4,1294.4,1294.3,1294.3
201805241048,1293.9,1294.1,1293.9,1294.1,1294.3,1294.5,1294.3,1294.5
201805241049,1294.1,1294.1,1293.8,1294,1294.5,1294.5,1294.2,1294.4
201805241050,1294,1294.1,1293.9,1293.9,1294.4,1294.5,1294.3,1294.3
201805241051,1293.9,1294.1,1293.8,1294,1294.3,1294.5,1294.2,1294.4
201805241052,1294,1294.3,1293.9,1294.2,1294.4,1294.7,1294.3,1294.6
201805241053,1294.2,1294.3,1294.2,1294.2,1294.6,1294.7,1294.6,1294.6
201805241054,1294.1,1294.1,1293.9,1294.1,1294.5,1294.5,1294.3,1294.5
201805241055,1294.1,1294.3,1294.1,1294.3,1294.5,1294.7,1294.5,1294.7
201805241056,1294.3,1294.3,1294.1,1294.1,1294.7,1294.7,1294.5,1294.5
201805241057,1294.1,1294.1,1293.9,1294,1294.5,1294.5,1294.3,1294.4
201805241058,1294,1294.1,1293.9,1294.1,1294.4,1294.5,1294.3,1294.5
201805241059,1294.1,1294.3,1294.1,1294.1,1294.5,1294.7,1294.5,1294.5
201805241100,1294.1,1294.2,1294,1294.1,1294.5,1294.6,1294.4,1294.5
201805241101,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805241102,1294.1,1294.4,1294.1,1294.3,1294.5,1294.8,1294.5,1294.7
201805241103,1294.3,1294.4,1294.1,1294.2,1294.7,1294.8,1294.5,1294.6
201805241104,1294.2,1294.2,1293.8,1293.9,1294.6,1294.6,1294.2,1294.3
201805241105,1293.9,1293.9,1293.6,1293.8,1294.3,1294.3,1294,1294.2
201805241106,1293.7,1293.9,1293.7,1293.9,1294.1,1294.3,1294.1,1294.3
201805241107,1293.9,1293.9,1293.7,1293.8,1294.3,1294.3,1294.1,1294.2
201805241108,1293.8,1294,1293.7,1293.9,1294.2,1294.4,1294.1,1294.3
201805241109,1293.9,1294.1,1293.9,1294.1,1294.3,1294.5,1294.3,1294.5
201805241110,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805241111,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805241112,1294.1,1294.3,1294.1,1294.3,1294.5,1294.7,1294.5,1294.7
201805241113,1294.3,1294.4,1294.2,1294.3,1294.7,1294.8,1294.6,1294.7
201805241114,1294.3,1294.3,1294.1,1294.1,1294.7,1294.7,1294.5,1294.5
201805241115,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
201805241116,1294.1,1294.2,1294,1294.1,1294.5,1294.6,1294.4,1294.5
201805241117,1294.1,1294.3,1294,1294.3,1294.5,1294.7,1294.4,1294.7
201805241118,1294.3,1294.3,1294.1,1294.2,1294.7,1294.7,1294.5,1294.6
201805241119,1294.2,1294.2,1294.2,1294.2,1294.6,1294.6,1294.6,1294.6
201805241120,1294.2,1294.2,1294.1,1294.2,1294.6,1294.6,1294.5,1294.6
201805241121,1294.2,1294.2,1294.1,1294.2,1294.6,1294.6,1294.5,1294.6
201805241122,1294.2,1294.3,1294.2,1294.3,1294.6,1294.7,1294.6,1294.7
201805241123,1294.3,1294.7,1294.3,1294.6,1294.7,1295.1,1294.7,1295
201805241124,1294.6,1295.1,1294.6,1295.1,1295,1295.5,1295,1295.5
201805241125,1295,1295.2,1294.9,1295,1295.4,1295.6,1295.3,1295.4
201805241126,1295,1295.1,1294.8,1294.9,1295.4,1295.5,1295.2,1295.3
201805241127,1294.9,1295,1294.6,1294.7,1295.3,1295.4,1295,1295.1
201805241128,1294.7,1294.7,1294.6,1294.6,1295.1,1295.1,1295,1295
201805241129,1294.6,1294.8,1294.6,1294.7,1295,1295.2,1295,1295.1
201805241130,1294.7,1294.7,1294.6,1294.7,1295.1,1295.1,1295,1295.1
201805241131,1294.7,1294.8,1294.6,1294.6,1295.1,1295.2,1295,1295
201805241132,1294.7,1294.8,1294.6,1294.8,1295.1,1295.2,1295,1295.2
201805241133,1294.8,1295.1,1294.8,1295.1,1295.2,1295.5,1295.2,1295.5
201805241134,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201805241135,1295.1,1295.3,1295.1,1295.3,1295.5,1295.7,1295.5,1295.7
201805241136,1295.3,1295.5,1295.3,1295.4,1295.7,1295.9,1295.7,1295.8
201805241137,1295.4,1295.5,1295.1,1295.1,1295.8,1295.9,1295.5,1295.5
201805241138,1295.1,1295.2,1295,1295.1,1295.5,1295.6,1295.4,1295.5
201805241139,1295.1,1295.2,1295,1295,1295.5,1295.6,1295.4,1295.4
201805241140,1295,1295.2,1294.9,1294.9,1295.4,1295.6,1295.3,1295.3
201805241141,1294.9,1294.9,1294.8,1294.8,1295.3,1295.3,1295.2,1295.2
201805241142,1294.8,1294.8,1294.7,1294.8,1295.2,1295.2,1295.1,1295.2
201805241143,1294.8,1294.8,1294.7,1294.8,1295.2,1295.2,1295.1,1295.2
201805241144,1294.8,1294.8,1294.7,1294.8,1295.2,1295.2,1295.1,1295.2
201805241145,1294.8,1294.9,1294.7,1294.7,1295.2,1295.3,1295.1,1295.1
201805241146,1294.7,1294.9,1294.7,1294.8,1295.1,1295.3,1295.1,1295.2
201805241147,1294.7,1294.8,1294.7,1294.7,1295.1,1295.2,1295.1,1295.1
201805241148,1294.7,1294.9,1294.7,1294.9,1295.1,1295.3,1295.1,1295.3
201805241149,1294.9,1294.9,1294.7,1294.7,1295.3,1295.3,1295.1,1295.1
201805241150,1294.7,1294.7,1294.4,1294.4,1295.1,1295.1,1294.8,1294.8
201805241151,1294.4,1294.6,1294.4,1294.5,1294.8,1295,1294.8,1294.9
201805241152,1294.5,1294.6,1294.5,1294.6,1294.9,1295,1294.9,1295
201805241153,1294.6,1294.7,1294.6,1294.6,1295,1295.1,1295,1295
201805241154,1294.6,1294.7,1294.5,1294.6,1295,1295.1,1294.9,1295
201805241155,1294.6,1294.6,1294.5,1294.5,1295,1295,1294.9,1294.9
201805241156,1294.5,1294.6,1294.5,1294.5,1294.9,1295,1294.9,1294.9
201805241157,1294.5,1294.5,1294.3,1294.4,1294.9,1294.9,1294.7,1294.8
201805241158,1294.4,1294.6,1294.3,1294.4,1294.8,1295,1294.7,1294.8
201805241159,1294.4,1294.5,1294.3,1294.4,1294.8,1294.9,1294.7,1294.8
201805241200,1294.4,1294.5,1294.3,1294.4,1294.8,1294.9,1294.7,1294.8
201805241201,1294.4,1294.4,1294.3,1294.4,1294.8,1294.8,1294.7,1294.8
201805241202,1294.4,1294.5,1294.3,1294.5,1294.8,1294.9,1294.7,1294.9
201805241203,1294.5,1294.6,1294.5,1294.6,1294.9,1295,1294.9,1295
201805241204,1294.6,1294.6,1294.5,1294.6,1295,1295,1294.9,1295
201805241205,1294.6,1294.6,1294.4,1294.4,1295,1295,1294.8,1294.8
201805241206,1294.4,1294.5,1294.3,1294.3,1294.8,1294.9,1294.7,1294.7
201805241207,1294.3,1294.3,1294.3,1294.3,1294.7,1294.7,1294.7,1294.7
201805241208,1294.3,1294.3,1294.3,1294.3,1294.7,1294.7,1294.7,1294.7
201805241209,1294.3,1294.3,1294.2,1294.2,1294.7,1294.7,1294.6,1294.6
201805241210,1294.2,1294.2,1294.1,1294.2,1294.6,1294.6,1294.5,1294.6
201805241211,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805241212,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201805241213,1294.2,1294.2,1294.1,1294.1,1294.6,1294.6,1294.5,1294.5
201805241214,1294.1,1294.3,1294.1,1294.2,1294.5,1294.7,1294.5,1294.6
201805241215,1294.2,1294.2,1294.2,1294.2,1294.6,1294.6,1294.6,1294.6
201805241216,1294.2,1294.3,1294.2,1294.2,1294.6,1294.7,1294.6,1294.6
201805241217,1294.2,1294.3,1294.1,1294.1,1294.6,1294.7,1294.5,1294.5
