日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805020839,1305.7,1305.7,1305.6,1305.7,1306.1,1306.1,1306,1306.1
201805020840,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201805020841,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201805020842,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201805020843,1305.6,1305.7,1305.5,1305.5,1306,1306.1,1305.9,1305.9
201805020844,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201805020845,1305.5,1305.5,1305.2,1305.3,1305.9,1305.9,1305.6,1305.7
201805020846,1305.3,1305.4,1305.1,1305.1,1305.7,1305.8,1305.5,1305.5
201805020847,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201805020848,1305.1,1305.2,1305,1305.2,1305.5,1305.6,1305.4,1305.6
201805020849,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201805020850,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201805020851,1305.4,1305.4,1305.1,1305.2,1305.8,1305.8,1305.5,1305.6
201805020852,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201805020853,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201805020854,1305.2,1305.4,1305.1,1305.3,1305.6,1305.8,1305.5,1305.7
201805020855,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201805020856,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201805020857,1305.3,1305.3,1305.3,1305.3,1305.7,1305.7,1305.7,1305.7
201805020858,1305.3,1305.5,1305.3,1305.3,1305.7,1305.9,1305.7,1305.7
201805020859,1305.3,1305.5,1305.2,1305.4,1305.7,1305.9,1305.6,1305.8
201805020900,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201805020901,1305.5,1305.7,1305.5,1305.5,1305.9,1306.1,1305.9,1305.9
201805020902,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201805020903,1305.5,1305.7,1305.4,1305.5,1305.9,1306.1,1305.8,1305.9
201805020904,1305.5,1305.8,1305.5,1305.8,1305.9,1306.2,1305.9,1306.2
201805020905,1305.8,1306.2,1305.8,1306.1,1306.2,1306.6,1306.2,1306.5
201805020906,1306.1,1306.4,1306.1,1306.3,1306.5,1306.8,1306.5,1306.7
201805020907,1306.3,1306.3,1306.1,1306.2,1306.7,1306.7,1306.5,1306.6
201805020908,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201805020909,1306.2,1306.4,1306.2,1306.2,1306.6,1306.8,1306.6,1306.6
201805020910,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201805020911,1306.1,1306.2,1306,1306.2,1306.5,1306.6,1306.4,1306.6
201805020912,1306.2,1306.7,1306.2,1306.6,1306.6,1307.1,1306.6,1307
201805020913,1306.7,1306.9,1306.6,1306.9,1307.1,1307.3,1307,1307.3
201805020914,1306.9,1306.9,1306.7,1306.9,1307.3,1307.3,1307.1,1307.3
201805020915,1306.9,1307.3,1306.9,1307.1,1307.3,1307.7,1307.3,1307.5
201805020916,1307.1,1307.1,1306.8,1306.8,1307.5,1307.5,1307.2,1307.2
201805020917,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201805020918,1307,1307.4,1307,1307.1,1307.4,1307.8,1307.4,1307.5
201805020919,1307.1,1307.3,1307,1307.1,1307.5,1307.7,1307.4,1307.5
201805020920,1307.1,1307.2,1306.8,1306.8,1307.5,1307.6,1307.2,1307.2
201805020921,1306.8,1306.9,1306.7,1306.8,1307.2,1307.3,1307.1,1307.2
201805020922,1306.8,1307,1306.8,1306.8,1307.2,1307.4,1307.2,1307.2
201805020923,1306.8,1306.8,1306.6,1306.6,1307.2,1307.2,1307,1307
201805020924,1306.6,1306.8,1306.6,1306.7,1307,1307.2,1307,1307.1
201805020925,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201805020926,1306.6,1306.7,1306.3,1306.3,1307,1307.1,1306.7,1306.7
201805020927,1306.3,1306.4,1306.2,1306.3,1306.7,1306.8,1306.6,1306.7
201805020928,1306.3,1306.5,1306.3,1306.5,1306.7,1306.9,1306.7,1306.9
201805020929,1306.5,1306.6,1306.5,1306.5,1306.9,1307,1306.9,1306.9
201805020930,1306.5,1306.6,1306.3,1306.4,1306.9,1307,1306.7,1306.8
201805020931,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201805020932,1306.5,1306.5,1306.2,1306.3,1306.9,1306.9,1306.6,1306.7
201805020933,1306.3,1306.6,1306.3,1306.5,1306.7,1307,1306.7,1306.9
201805020934,1306.5,1306.6,1306.2,1306.2,1306.9,1307,1306.6,1306.6
201805020935,1306.2,1306.2,1306.1,1306.2,1306.6,1306.6,1306.5,1306.6
201805020936,1306.2,1306.2,1305.9,1306,1306.6,1306.6,1306.3,1306.4
201805020937,1306,1306,1305.8,1306,1306.4,1306.4,1306.2,1306.4
201805020938,1306,1306,1305.7,1305.8,1306.4,1306.4,1306.1,1306.2
201805020939,1305.8,1306,1305.7,1305.8,1306.2,1306.4,1306.1,1306.2
201805020940,1305.8,1306.1,1305.7,1306.1,1306.2,1306.5,1306.1,1306.5
201805020941,1306.1,1306.3,1306.1,1306.2,1306.5,1306.7,1306.5,1306.6
201805020942,1306.2,1306.2,1306,1306,1306.6,1306.6,1306.4,1306.4
201805020943,1306,1306.1,1305.9,1305.9,1306.4,1306.5,1306.3,1306.3
201805020944,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201805020945,1305.9,1305.9,1305.7,1305.7,1306.3,1306.3,1306.1,1306.1
201805020946,1305.7,1305.7,1305.5,1305.6,1306.1,1306.1,1305.9,1306
201805020947,1305.6,1305.8,1305.5,1305.5,1306,1306.2,1305.9,1305.9
201805020948,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201805020949,1305.5,1305.8,1305.4,1305.8,1305.9,1306.2,1305.8,1306.2
201805020950,1305.8,1305.8,1305.6,1305.7,1306.2,1306.2,1306,1306.1
201805020951,1305.7,1305.7,1305.6,1305.7,1306.1,1306.1,1306,1306.1
201805020952,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201805020953,1305.9,1305.9,1305.6,1305.7,1306.3,1306.3,1306,1306.1
201805020954,1305.7,1306,1305.7,1305.8,1306.1,1306.4,1306.1,1306.2
201805020955,1305.8,1306.1,1305.8,1306.1,1306.2,1306.5,1306.2,1306.5
201805020956,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201805020957,1306.2,1306.2,1305.9,1306,1306.6,1306.6,1306.3,1306.4
201805020958,1306,1306,1305.8,1305.9,1306.4,1306.4,1306.2,1306.3
201805020959,1305.9,1306.3,1305.8,1306.2,1306.3,1306.7,1306.2,1306.6
201805021000,1306.2,1306.8,1306.1,1306.6,1306.6,1307.2,1306.5,1307
201805021001,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201805021002,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201805021003,1306.5,1306.7,1306.4,1306.7,1306.9,1307.1,1306.8,1307.1
201805021004,1306.7,1306.7,1306.6,1306.7,1307.1,1307.1,1307,1307.1
201805021005,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201805021006,1306.6,1306.6,1306.4,1306.4,1307,1307,1306.8,1306.8
201805021007,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201805021008,1306.5,1307,1306.5,1306.9,1306.9,1307.4,1306.9,1307.3
201805021009,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201805021010,1306.9,1307,1306.8,1307,1307.3,1307.4,1307.2,1307.4
201805021011,1307,1307.4,1307,1307.3,1307.4,1307.8,1307.4,1307.7
201805021012,1307.4,1307.5,1307.2,1307.5,1307.8,1307.9,1307.6,1307.9
201805021013,1307.5,1307.6,1307.4,1307.4,1307.9,1308,1307.8,1307.8
201805021014,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201805021015,1307.3,1307.3,1307,1307,1307.7,1307.7,1307.4,1307.4
201805021016,1307,1307.1,1306.5,1306.6,1307.4,1307.5,1306.9,1307
201805021017,1306.6,1306.7,1306.5,1306.7,1307,1307.1,1306.9,1307.1
201805021018,1306.7,1306.8,1306.6,1306.7,1307.1,1307.2,1307,1307.1
201805021019,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201805021020,1306.6,1307.1,1306.6,1307.1,1307,1307.5,1307,1307.5
201805021021,1307.1,1307.1,1306.9,1307,1307.5,1307.5,1307.3,1307.4
201805021022,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201805021023,1306.9,1307,1306.9,1306.9,1307.3,1307.4,1307.3,1307.3
201805021024,1306.9,1307.1,1306.8,1307.1,1307.3,1307.5,1307.2,1307.5
201805021025,1307.2,1307.4,1307.1,1307.4,1307.6,1307.8,1307.5,1307.8
201805021026,1307.4,1307.6,1307.3,1307.5,1307.8,1308,1307.7,1307.9
201805021027,1307.5,1307.8,1307.5,1307.7,1307.9,1308.2,1307.9,1308.1
201805021028,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201805021029,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201805021030,1307.8,1308.2,1307.8,1308,1308.2,1308.6,1308.2,1308.4
201805021031,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201805021032,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201805021033,1308,1308.2,1307.9,1308.1,1308.4,1308.6,1308.3,1308.5
201805021034,1308.1,1308.2,1308,1308.1,1308.5,1308.6,1308.4,1308.5
201805021035,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201805021036,1308,1308.3,1308,1308.3,1308.4,1308.7,1308.4,1308.7
201805021037,1308.3,1308.4,1308.1,1308.2,1308.7,1308.8,1308.5,1308.6
201805021038,1308.3,1308.3,1307.8,1307.8,1308.7,1308.7,1308.2,1308.2
201805021039,1307.8,1308.1,1307.8,1307.8,1308.2,1308.5,1308.2,1308.2
201805021040,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201805021041,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201805021042,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201805021043,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201805021044,1307.5,1307.7,1307.5,1307.5,1307.9,1308.1,1307.9,1307.9
201805021045,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201805021046,1307.5,1307.8,1307.4,1307.8,1307.9,1308.2,1307.8,1308.2
201805021047,1307.8,1308.3,1307.7,1308.3,1308.2,1308.7,1308.1,1308.7
201805021048,1308.3,1308.5,1308.2,1308.3,1308.7,1308.9,1308.6,1308.7
201805021049,1308.3,1308.6,1308.3,1308.3,1308.7,1309,1308.7,1308.7
201805021050,1308.3,1308.5,1308.2,1308.5,1308.7,1308.9,1308.6,1308.9
201805021051,1308.5,1308.6,1308.4,1308.6,1308.9,1309,1308.8,1309
201805021052,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201805021053,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201805021054,1308.7,1308.9,1308.7,1308.8,1309.1,1309.3,1309.1,1309.2
201805021055,1308.7,1309.3,1308.6,1309.2,1309.1,1309.7,1309,1309.6
201805021056,1309.2,1309.5,1309,1309.4,1309.6,1309.9,1309.4,1309.8
201805021057,1309.5,1309.5,1309.2,1309.5,1309.9,1309.9,1309.6,1309.9
201805021058,1309.5,1309.5,1309.2,1309.2,1309.9,1309.9,1309.6,1309.6
201805021059,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201805021100,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201805021101,1309.2,1309.4,1309.1,1309.1,1309.6,1309.8,1309.5,1309.5
201805021102,1309.1,1309.2,1309,1309,1309.5,1309.6,1309.4,1309.4
201805021103,1309,1309.1,1309,1309.1,1309.4,1309.5,1309.4,1309.5
201805021104,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201805021105,1309.2,1309.4,1309.1,1309.4,1309.6,1309.8,1309.5,1309.8
201805021106,1309.4,1309.4,1309.1,1309.3,1309.8,1309.8,1309.5,1309.7
201805021107,1309.3,1309.5,1309.3,1309.4,1309.7,1309.9,1309.7,1309.8
201805021108,1309.4,1309.8,1309.3,1309.6,1309.8,1310.2,1309.7,1310
201805021109,1309.6,1309.7,1309.5,1309.5,1310,1310.1,1309.9,1309.9
201805021110,1309.6,1309.6,1309.5,1309.6,1310,1310,1309.9,1310
201805021111,1309.6,1309.6,1309.5,1309.6,1310,1310,1309.9,1310
201805021112,1309.6,1309.6,1309.5,1309.6,1310,1310,1309.9,1310
201805021113,1309.6,1309.7,1309.4,1309.4,1310,1310.1,1309.8,1309.8
201805021114,1309.4,1309.6,1309.4,1309.5,1309.8,1310,1309.8,1309.9
201805021115,1309.6,1309.6,1309.3,1309.3,1310,1310,1309.7,1309.7
201805021116,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805021117,1309.3,1309.7,1309.3,1309.7,1309.7,1310.1,1309.7,1310.1
201805021118,1309.6,1309.7,1309.4,1309.6,1310,1310.1,1309.8,1310
201805021119,1309.6,1309.6,1309.4,1309.4,1310,1310,1309.8,1309.8
201805021120,1309.4,1309.4,1309.3,1309.3,1309.8,1309.8,1309.7,1309.7
201805021121,1309.3,1310,1309.3,1309.9,1309.7,1310.4,1309.7,1310.3
201805021122,1309.9,1309.9,1309.5,1309.7,1310.3,1310.3,1309.9,1310.1
201805021123,1309.7,1309.7,1309.6,1309.7,1310.1,1310.1,1310,1310.1
201805021124,1309.7,1310.1,1309.7,1310.1,1310.1,1310.5,1310.1,1310.5
201805021125,1310.1,1310.1,1309.9,1309.9,1310.5,1310.5,1310.3,1310.3
201805021126,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201805021127,1309.9,1309.9,1309.8,1309.8,1310.3,1310.3,1310.2,1310.2
201805021128,1309.8,1309.9,1309.8,1309.9,1310.2,1310.3,1310.2,1310.3
201805021129,1309.9,1310.1,1309.7,1309.8,1310.3,1310.5,1310.1,1310.2
201805021130,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201805021131,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201805021132,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201805021133,1309.6,1309.6,1309.4,1309.6,1310,1310,1309.8,1310
201805021134,1309.6,1309.6,1309.5,1309.5,1310,1310,1309.9,1309.9
201805021135,1309.5,1309.6,1309.4,1309.4,1309.9,1310,1309.8,1309.8
201805021136,1309.4,1309.4,1309.3,1309.3,1309.8,1309.8,1309.7,1309.7
201805021137,1309.3,1309.4,1309.2,1309.2,1309.7,1309.8,1309.6,1309.6
201805021138,1309.2,1309.3,1309.2,1309.2,1309.6,1309.7,1309.6,1309.6
201805021139,1309.2,1309.3,1309.1,1309.1,1309.6,1309.7,1309.5,1309.5
201805021140,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201805021141,1309,1309.2,1309,1309.1,1309.4,1309.6,1309.4,1309.5
201805021142,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201805021143,1309.2,1309.2,1309.2,1309.2,1309.6,1309.6,1309.6,1309.6
201805021144,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201805021145,1309.3,1309.3,1309.1,1309.1,1309.7,1309.7,1309.5,1309.5
201805021146,1309.1,1309.3,1309,1309.1,1309.5,1309.7,1309.4,1309.5
201805021147,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201805021148,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201805021149,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201805021150,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201805021151,1309.3,1309.4,1309.2,1309.3,1309.7,1309.8,1309.6,1309.7
201805021152,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201805021153,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201805021154,1309.3,1309.4,1309.3,1309.4,1309.7,1309.8,1309.7,1309.8
201805021155,1309.4,1309.4,1309.3,1309.3,1309.8,1309.8,1309.7,1309.7
201805021156,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201805021157,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805021158,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805021159,1309.3,1309.4,1309.3,1309.4,1309.7,1309.8,1309.7,1309.8
201805021200,1309.4,1309.4,1309.4,1309.4,1309.8,1309.8,1309.8,1309.8
201805021201,1309.4,1309.7,1309.4,1309.7,1309.8,1310.1,1309.8,1310.1
201805021202,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201805021203,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201805021204,1309.7,1309.7,1309.6,1309.7,1310.1,1310.1,1310,1310.1
201805021205,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201805021206,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201805021207,1309.8,1309.9,1309.8,1309.9,1310.2,1310.3,1310.2,1310.3
201805021208,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201805021209,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201805021210,1309.9,1309.9,1309.7,1309.8,1310.3,1310.3,1310.1,1310.2
201805021211,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201805021212,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201805021213,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201805021214,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201805021215,1309.6,1309.7,1309.6,1309.7,1310,1310.1,1310,1310.1
201805021216,1309.7,1310,1309.7,1309.8,1310.1,1310.4,1310.1,1310.2
201805021217,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201805021218,1309.7,1309.8,1309.6,1309.8,1310.1,1310.2,1310,1310.2
201805021219,1309.8,1309.9,1309.8,1309.8,1310.2,1310.3,1310.2,1310.2
