日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805310831,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805310832,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201805310833,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805310834,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201805310835,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805310836,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805310837,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805310838,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201805310839,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805310840,1302.1,1302.4,1302.1,1302.4,1302.5,1302.8,1302.5,1302.8
201805310841,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805310842,1302.2,1302.4,1302.1,1302.3,1302.6,1302.8,1302.5,1302.7
201805310843,1302.3,1302.7,1302.3,1302.7,1302.7,1303.1,1302.7,1303.1
201805310844,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201805310845,1302.9,1303.1,1302.9,1302.9,1303.3,1303.5,1303.3,1303.3
201805310846,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201805310847,1303.1,1303.3,1303.1,1303.1,1303.5,1303.7,1303.5,1303.5
201805310848,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201805310849,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201805310850,1302.8,1303,1302.7,1302.9,1303.2,1303.4,1303.1,1303.3
201805310851,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201805310852,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201805310853,1302.9,1303.1,1302.9,1302.9,1303.3,1303.5,1303.3,1303.3
201805310854,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201805310855,1303.1,1303.2,1303,1303,1303.5,1303.6,1303.4,1303.4
201805310856,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201805310857,1303,1303.1,1302.8,1302.8,1303.4,1303.5,1303.2,1303.2
201805310858,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201805310859,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805310900,1302.4,1302.6,1302.3,1302.4,1302.8,1303,1302.7,1302.8
201805310901,1302.4,1302.6,1302.3,1302.6,1302.8,1303,1302.7,1303
201805310902,1302.6,1302.9,1302.6,1302.8,1303,1303.3,1303,1303.2
201805310903,1302.8,1302.9,1302.6,1302.7,1303.2,1303.3,1303,1303.1
201805310904,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201805310905,1302.7,1303.1,1302.6,1303.1,1303.1,1303.5,1303,1303.5
201805310906,1303.1,1303.3,1303.1,1303.2,1303.5,1303.7,1303.5,1303.6
201805310907,1303.2,1303.5,1303.2,1303.4,1303.6,1303.9,1303.6,1303.8
201805310908,1303.3,1303.5,1303.3,1303.5,1303.7,1303.9,1303.7,1303.9
201805310909,1303.5,1303.5,1303.3,1303.5,1303.9,1303.9,1303.7,1303.9
201805310910,1303.5,1303.7,1303.4,1303.5,1303.9,1304.1,1303.8,1303.9
201805310911,1303.5,1303.7,1303.5,1303.5,1303.9,1304.1,1303.9,1303.9
201805310912,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201805310913,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201805310914,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805310915,1303.3,1303.4,1303,1303,1303.7,1303.8,1303.4,1303.4
201805310916,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201805310917,1303,1303,1302.7,1302.7,1303.4,1303.4,1303.1,1303.1
201805310918,1302.7,1302.8,1302.5,1302.6,1303.1,1303.2,1302.9,1303
201805310919,1302.6,1302.9,1302.6,1302.9,1303,1303.3,1303,1303.3
201805310920,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201805310921,1302.7,1302.9,1302.5,1302.8,1303.1,1303.3,1302.9,1303.2
201805310922,1302.8,1303,1302.7,1302.9,1303.2,1303.4,1303.1,1303.3
201805310923,1302.9,1303.2,1302.9,1303.2,1303.3,1303.6,1303.3,1303.6
201805310924,1303.2,1303.4,1303,1303.1,1303.6,1303.8,1303.4,1303.5
201805310925,1303.1,1303.3,1303.1,1303.2,1303.5,1303.7,1303.5,1303.6
201805310926,1303.2,1303.3,1303.1,1303.1,1303.6,1303.7,1303.5,1303.5
201805310927,1303.1,1303.3,1303.1,1303.3,1303.5,1303.7,1303.5,1303.7
201805310928,1303.3,1303.4,1303.1,1303.4,1303.7,1303.8,1303.5,1303.8
201805310929,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201805310930,1303.5,1303.5,1303,1303.1,1303.9,1303.9,1303.4,1303.5
201805310931,1303.1,1303.2,1303,1303.2,1303.5,1303.6,1303.4,1303.6
201805310932,1303.2,1303.5,1303.1,1303.2,1303.6,1303.9,1303.5,1303.6
201805310933,1303.2,1303.3,1303,1303.1,1303.6,1303.7,1303.4,1303.5
201805310934,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201805310935,1303.2,1304.6,1303.2,1303.5,1303.6,1305,1303.6,1303.9
201805310936,1303.5,1303.8,1303.2,1303.6,1303.9,1304.2,1303.6,1304
201805310937,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201805310938,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201805310939,1303.6,1303.8,1303.6,1303.7,1304,1304.2,1304,1304.1
201805310940,1303.7,1303.9,1303.7,1303.8,1304.1,1304.3,1304.1,1304.2
201805310941,1303.8,1303.8,1303.5,1303.5,1304.2,1304.2,1303.9,1303.9
201805310942,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201805310943,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201805310944,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201805310945,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201805310946,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201805310947,1303.3,1303.6,1303.3,1303.6,1303.7,1304,1303.7,1304
201805310948,1303.6,1303.7,1303.3,1303.5,1304,1304.1,1303.7,1303.9
201805310949,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201805310950,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201805310951,1303.4,1303.6,1303.3,1303.5,1303.8,1304,1303.7,1303.9
201805310952,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201805310953,1303.6,1303.6,1303.4,1303.5,1304,1304,1303.8,1303.9
201805310954,1303.5,1303.8,1303.4,1303.5,1303.9,1304.2,1303.8,1303.9
201805310955,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201805310956,1303.5,1303.5,1303.1,1303.1,1303.9,1303.9,1303.5,1303.5
201805310957,1303.1,1303.2,1302.7,1302.7,1303.5,1303.6,1303.1,1303.1
201805310958,1302.7,1303.5,1302.6,1303.4,1303.1,1303.9,1303,1303.8
201805310959,1303.4,1303.4,1303.1,1303.1,1303.8,1303.8,1303.5,1303.5
201805311000,1303.1,1303.3,1303,1303.1,1303.5,1303.7,1303.4,1303.5
201805311001,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201805311002,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201805311003,1302.8,1303.1,1302.8,1302.9,1303.2,1303.5,1303.2,1303.3
201805311004,1302.9,1303,1302.7,1302.8,1303.3,1303.4,1303.1,1303.2
201805311005,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201805311006,1302.7,1303,1302.7,1303,1303.1,1303.4,1303.1,1303.4
201805311007,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201805311008,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201805311009,1303,1303.3,1303,1303.2,1303.4,1303.7,1303.4,1303.6
201805311010,1303.2,1303.2,1303,1303.1,1303.6,1303.6,1303.4,1303.5
201805311011,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201805311012,1303.1,1303.1,1302.8,1302.9,1303.5,1303.5,1303.2,1303.3
201805311013,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201805311014,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201805311015,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201805311016,1303,1303,1302.8,1302.9,1303.4,1303.4,1303.2,1303.3
201805311017,1302.9,1303.1,1302.8,1303.1,1303.3,1303.5,1303.2,1303.5
201805311018,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201805311019,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201805311020,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201805311021,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201805311022,1303,1303,1302.8,1302.8,1303.4,1303.4,1303.2,1303.2
201805311023,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201805311024,1302.9,1302.9,1302.7,1302.7,1303.3,1303.3,1303.1,1303.1
201805311025,1302.7,1302.7,1302.4,1302.6,1303.1,1303.1,1302.8,1303
201805311026,1302.6,1302.7,1302.5,1302.5,1303,1303.1,1302.9,1302.9
201805311027,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201805311028,1302.7,1303,1302.7,1303,1303.1,1303.4,1303.1,1303.4
201805311029,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201805311030,1303,1303,1302.2,1302.5,1303.4,1303.4,1302.6,1302.9
201805311031,1302.5,1302.6,1302.3,1302.3,1302.9,1303,1302.7,1302.7
201805311032,1302.3,1302.5,1302.2,1302.5,1302.7,1302.9,1302.6,1302.9
201805311033,1302.5,1302.6,1302.2,1302.3,1302.9,1303,1302.6,1302.7
201805311034,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805311035,1302.3,1302.3,1302.1,1302.3,1302.7,1302.7,1302.5,1302.7
201805311036,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805311037,1302.3,1302.3,1301.9,1301.9,1302.7,1302.7,1302.3,1302.3
201805311038,1301.9,1302.2,1301.8,1301.8,1302.3,1302.6,1302.2,1302.2
201805311039,1301.8,1302.2,1301.8,1302,1302.2,1302.6,1302.2,1302.4
201805311040,1302,1302.1,1301.9,1301.9,1302.4,1302.5,1302.3,1302.3
201805311041,1301.9,1301.9,1301.7,1301.9,1302.3,1302.3,1302.1,1302.3
201805311042,1301.9,1301.9,1301.7,1301.7,1302.3,1302.3,1302.1,1302.1
201805311043,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201805311044,1301.6,1301.9,1301.6,1301.8,1302,1302.3,1302,1302.2
201805311045,1301.8,1302,1301.6,1302,1302.2,1302.4,1302,1302.4
201805311046,1302,1302.1,1301.8,1302,1302.4,1302.5,1302.2,1302.4
201805311047,1302,1302.1,1301.9,1302,1302.4,1302.5,1302.3,1302.4
201805311048,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805311049,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201805311050,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201805311051,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201805311052,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201805311053,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201805311054,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201805311055,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201805311056,1301.6,1301.6,1301.3,1301.3,1302,1302,1301.7,1301.7
201805311057,1301.4,1301.4,1301.1,1301.3,1301.8,1301.8,1301.5,1301.7
201805311058,1301.3,1301.4,1301.2,1301.4,1301.7,1301.8,1301.6,1301.8
201805311059,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201805311100,1301.5,1301.6,1301.2,1301.2,1301.9,1302,1301.6,1301.6
201805311101,1301.2,1301.4,1301.2,1301.3,1301.6,1301.8,1301.6,1301.7
201805311102,1301.3,1301.5,1301.3,1301.3,1301.7,1301.9,1301.7,1301.7
201805311103,1301.3,1301.5,1301.3,1301.4,1301.7,1301.9,1301.7,1301.8
201805311104,1301.4,1301.6,1301.4,1301.5,1301.8,1302,1301.8,1301.9
201805311105,1301.5,1301.5,1301.3,1301.3,1301.9,1301.9,1301.7,1301.7
201805311106,1301.3,1301.4,1301.2,1301.2,1301.7,1301.8,1301.6,1301.6
201805311107,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201805311108,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201805311109,1301.2,1301.3,1301.1,1301.3,1301.6,1301.7,1301.5,1301.7
201805311110,1301.3,1301.5,1301.3,1301.5,1301.7,1301.9,1301.7,1301.9
201805311111,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201805311112,1301.5,1301.6,1301.5,1301.5,1301.9,1302,1301.9,1301.9
201805311113,1301.5,1301.6,1301.1,1301.2,1301.9,1302,1301.5,1301.6
201805311114,1301.3,1301.4,1301.2,1301.2,1301.7,1301.8,1301.6,1301.6
201805311115,1301.2,1301.4,1301.1,1301.4,1301.6,1301.8,1301.5,1301.8
201805311116,1301.4,1301.6,1301.4,1301.6,1301.8,1302,1301.8,1302
201805311117,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201805311118,1301.6,1301.8,1301.5,1301.7,1302,1302.2,1301.9,1302.1
201805311119,1301.7,1301.8,1301.6,1301.7,1302.1,1302.2,1302,1302.1
201805311120,1301.7,1301.9,1301.7,1301.9,1302.1,1302.3,1302.1,1302.3
201805311121,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201805311122,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201805311123,1302,1302,1301.8,1301.8,1302.4,1302.4,1302.2,1302.2
201805311124,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201805311125,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201805311126,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201805311127,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201805311128,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201805311129,1301.7,1301.8,1301.6,1301.6,1302.1,1302.2,1302,1302
201805311130,1301.6,1301.8,1301.5,1301.8,1302,1302.2,1301.9,1302.2
201805311131,1301.9,1301.9,1301.7,1301.8,1302.3,1302.3,1302.1,1302.2
201805311132,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201805311133,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201805311134,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201805311135,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805311136,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201805311137,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805311138,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201805311139,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805311140,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805311141,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201805311142,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805311143,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805311144,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805311145,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805311146,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805311147,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805311148,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805311149,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805311150,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805311151,1302.1,1302.3,1302.1,1302.3,1302.5,1302.7,1302.5,1302.7
201805311152,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805311153,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201805311154,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201805311155,1302.1,1302.4,1302.1,1302.3,1302.5,1302.8,1302.5,1302.7
201805311156,1302.3,1302.3,1302.1,1302.2,1302.7,1302.7,1302.5,1302.6
201805311157,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805311158,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805311159,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805311200,1302,1302.1,1301.9,1302,1302.4,1302.5,1302.3,1302.4
201805311201,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201805311202,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201805311203,1302.2,1302.3,1302.1,1302.3,1302.6,1302.7,1302.5,1302.7
201805311204,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201805311205,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805311206,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201805311207,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805311208,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805311209,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805311210,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805311211,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805311212,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201805311213,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201805311214,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805311215,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201805311216,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201805311217,1302.6,1302.7,1302.5,1302.5,1303,1303.1,1302.9,1302.9
