日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901290946,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901290947,1303.6,1303.8,1303.6,1303.7,1304,1304.2,1304,1304.1
201901290948,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201901290949,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901290950,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201901290951,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901290952,1303.6,1303.7,1303.6,1303.6,1304,1304.1,1304,1304
201901290953,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201901290954,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201901290955,1303.8,1304.2,1303.8,1304.1,1304.2,1304.6,1304.2,1304.5
201901290956,1304.1,1304.4,1304.1,1304.3,1304.5,1304.8,1304.5,1304.7
201901290957,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201901290958,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201901290959,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201901291000,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201901291001,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201901291002,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201901291003,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201901291004,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201901291005,1303.8,1303.9,1303.6,1303.6,1304.2,1304.3,1304,1304
201901291006,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201901291007,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201901291008,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201901291009,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201901291010,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201901291011,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201901291012,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201901291013,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901291014,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201901291015,1303.6,1303.7,1303.3,1303.7,1304,1304.1,1303.7,1304.1
201901291016,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201901291017,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201901291018,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201901291019,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201901291020,1303,1303.1,1302.7,1302.8,1303.4,1303.5,1303.1,1303.2
201901291021,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201901291022,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201901291023,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201901291024,1302.8,1303,1302.8,1302.8,1303.2,1303.4,1303.2,1303.2
201901291025,1302.8,1303.1,1302.8,1303.1,1303.2,1303.5,1303.2,1303.5
201901291026,1303.1,1303.3,1303.1,1303.2,1303.5,1303.7,1303.5,1303.6
201901291027,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201901291028,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201901291029,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201901291030,1303,1303,1302.8,1302.9,1303.4,1303.4,1303.2,1303.3
201901291031,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201901291032,1302.8,1303.1,1302.8,1302.8,1303.2,1303.5,1303.2,1303.2
201901291033,1302.8,1302.9,1302.7,1302.9,1303.2,1303.3,1303.1,1303.3
201901291034,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201901291035,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201901291036,1303.1,1303.1,1302.9,1303,1303.5,1303.5,1303.3,1303.4
201901291037,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201901291038,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201901291039,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201901291040,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201901291041,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201901291042,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201901291043,1302.7,1302.8,1302.6,1302.6,1303.1,1303.2,1303,1303
201901291044,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201901291045,1302.7,1302.9,1302.7,1302.8,1303.1,1303.3,1303.1,1303.2
201901291046,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201901291047,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201901291048,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201901291049,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201901291050,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201901291051,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201901291052,1302.8,1302.8,1302.6,1302.6,1303.2,1303.2,1303,1303
201901291053,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201901291054,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201901291055,1302.6,1302.9,1302.6,1302.9,1303,1303.3,1303,1303.3
201901291056,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201901291057,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201901291058,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201901291059,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201901291100,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201901291101,1303.1,1303.5,1303.1,1303.5,1303.5,1303.9,1303.5,1303.9
201901291102,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201901291103,1303.4,1303.4,1303.1,1303.1,1303.8,1303.8,1303.5,1303.5
201901291104,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201901291105,1303.1,1303.1,1302.9,1303,1303.5,1303.5,1303.3,1303.4
201901291106,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201901291107,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201901291108,1303,1303.1,1302.9,1303.1,1303.4,1303.5,1303.3,1303.5
201901291109,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201901291110,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201901291111,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201901291112,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201901291113,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201901291114,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201901291115,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201901291116,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201901291117,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201901291118,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201901291119,1303.6,1304.2,1303.6,1304.2,1304,1304.6,1304,1304.6
201901291120,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201901291121,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201901291122,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201901291123,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201901291124,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201901291125,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201901291126,1304.1,1304.2,1304,1304.1,1304.5,1304.6,1304.4,1304.5
201901291127,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201901291128,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291129,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201901291130,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201901291131,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201901291132,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201901291133,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201901291134,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201901291135,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201901291136,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201901291137,1304.1,1304.2,1303.9,1303.9,1304.5,1304.6,1304.3,1304.3
201901291138,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201901291139,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201901291140,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201901291141,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201901291142,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201901291143,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201901291144,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901291145,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201901291146,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201901291147,1303.6,1303.7,1303.6,1303.6,1304,1304.1,1304,1304
201901291148,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201901291149,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201901291150,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201901291151,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291152,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201901291153,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291154,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201901291155,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291156,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291157,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291158,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291159,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201901291200,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201901291201,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201901291202,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201901291203,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201901291204,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201901291205,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201901291206,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901291207,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201901291208,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901291209,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201901291210,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201901291211,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201901291212,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201901291213,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201901291214,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201901291215,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201901291216,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201901291217,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201901291218,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201901291219,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201901291220,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201901291221,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201901291222,1303.4,1303.5,1303.3,1303.3,1303.8,1303.9,1303.7,1303.7
201901291223,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201901291224,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201901291225,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201901291226,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201901291227,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201901291228,1303.4,1303.4,1303.2,1303.2,1303.8,1303.8,1303.6,1303.6
201901291229,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201901291230,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201901291231,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201901291232,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201901291233,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201901291234,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201901291235,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201901291236,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201901291237,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201901291238,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201901291239,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201901291240,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201901291241,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201901291242,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201901291243,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201901291244,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201901291245,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201901291246,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201901291247,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201901291248,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201901291249,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201901291250,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201901291251,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201901291252,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201901291253,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201901291254,1303.4,1303.5,1303.3,1303.4,1303.8,1303.9,1303.7,1303.8
201901291255,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201901291256,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201901291257,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201901291258,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201901291259,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901291300,1303.6,1303.8,1303.6,1303.7,1304,1304.2,1304,1304.1
201901291301,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201901291302,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201901291303,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201901291304,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201901291305,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201901291306,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201901291307,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201901291308,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201901291309,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201901291310,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291311,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201901291312,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201901291313,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201901291314,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201901291315,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291316,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291317,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201901291318,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291319,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291320,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
