日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103080829,1711,1711.1,1710.7,1710.7,1711.5,1711.6,1711.2,1711.2
202103080830,1710.7,1710.7,1709.6,1710.4,1711.2,1711.2,1710.1,1711
202103080831,1710.4,1711.4,1710,1711,1711,1712,1710.6,1711.6
202103080832,1711,1711,1709.9,1710,1711.6,1711.6,1710.5,1710.6
202103080833,1710,1711.2,1709.8,1710.7,1710.6,1711.8,1710.4,1711.3
202103080834,1710.7,1711.1,1709.8,1709.8,1711.4,1711.8,1710.2,1710.2
202103080835,1709.8,1709.8,1709.1,1709.2,1710.2,1710.2,1709.6,1709.8
202103080836,1709.2,1709.2,1708.8,1709.2,1709.7,1709.8,1709.4,1709.8
202103080837,1709.2,1709.3,1709.1,1709.2,1709.8,1709.9,1709.5,1709.8
202103080838,1709.3,1709.3,1708.8,1709.1,1709.8,1709.9,1709.2,1709.6
202103080839,1709.1,1709.7,1709.1,1709.5,1709.6,1710.3,1709.6,1709.9
202103080840,1709.5,1709.7,1709,1709.1,1709.9,1710.3,1709.5,1709.5
202103080841,1709.1,1709.2,1708.9,1709.2,1709.5,1709.7,1709.3,1709.7
202103080842,1709.2,1710.4,1709.2,1710.3,1709.7,1710.9,1709.6,1710.7
202103080843,1710.3,1710.3,1709.7,1709.7,1710.7,1710.7,1710.1,1710.1
202103080844,1709.7,1709.7,1708.8,1709.1,1710.1,1710.1,1709.2,1709.6
202103080845,1709.2,1709.2,1707.6,1707.8,1709.6,1709.7,1708,1708.2
202103080846,1707.8,1708.5,1707.7,1708.3,1708.2,1708.9,1708.1,1708.7
202103080847,1708.2,1708.2,1707.5,1707.6,1708.6,1708.6,1707.9,1708.1
202103080848,1707.6,1707.7,1707.2,1707.5,1708,1708.1,1707.6,1707.9
202103080849,1707.5,1707.8,1706.7,1706.9,1707.9,1708.2,1707.2,1707.3
202103080850,1706.9,1707.1,1706.6,1706.7,1707.3,1707.6,1707,1707.1
202103080851,1706.7,1706.9,1706.3,1706.3,1707.1,1707.4,1706.7,1706.7
202103080852,1706.3,1706.6,1706.3,1706.5,1706.7,1707,1706.7,1706.9
202103080853,1706.6,1706.6,1706.2,1706.4,1707,1707,1706.6,1706.9
202103080854,1706.4,1706.7,1706.3,1706.6,1706.9,1707.2,1706.7,1707.1
202103080855,1706.6,1707.5,1706.6,1707.3,1707.1,1707.9,1707,1707.7
202103080856,1707.4,1707.4,1706.9,1707.3,1707.8,1707.8,1707.3,1707.7
202103080857,1707.3,1707.4,1707,1707.1,1707.7,1707.8,1707.4,1707.5
202103080858,1707.1,1708,1707.1,1707.8,1707.5,1708.4,1707.5,1708.2
202103080859,1707.8,1707.9,1707.4,1707.7,1708.2,1708.3,1707.9,1708.1
202103080900,1707.7,1707.7,1706.7,1707.4,1708.1,1708.1,1707.2,1707.9
202103080901,1707.4,1707.8,1707.1,1707.6,1707.9,1708.2,1707.5,1708
202103080902,1707.6,1708.1,1707.5,1707.5,1708,1708.5,1707.9,1707.9
202103080903,1707.5,1707.8,1707.4,1707.4,1707.9,1708.2,1707.8,1707.8
202103080904,1707.4,1707.4,1706.7,1706.8,1707.8,1707.8,1707.1,1707.2
202103080905,1706.8,1707.4,1706.7,1707.2,1707.2,1707.8,1707.1,1707.6
202103080906,1707.2,1707.3,1706.9,1707.2,1707.6,1707.7,1707.3,1707.7
202103080907,1707.2,1707.5,1707,1707,1707.7,1708,1707.4,1707.4
202103080908,1707,1707.5,1707,1707.4,1707.4,1707.9,1707.4,1707.9
202103080909,1707.4,1707.4,1707,1707.1,1707.8,1707.8,1707.4,1707.5
202103080910,1707,1707.1,1706.9,1706.9,1707.4,1707.5,1707.3,1707.3
202103080911,1706.9,1707,1706.7,1706.9,1707.3,1707.4,1707.2,1707.4
202103080912,1706.9,1707.1,1706.4,1706.4,1707.4,1707.5,1706.8,1706.8
202103080913,1706.4,1706.4,1705.8,1705.9,1706.8,1706.8,1706.2,1706.3
202103080914,1705.9,1705.9,1705.4,1705.5,1706.3,1706.3,1705.8,1705.9
202103080915,1705.5,1706,1705.2,1705.5,1705.9,1706.4,1705.6,1705.9
202103080916,1705.5,1705.7,1705.1,1705.6,1705.9,1706.1,1705.5,1706
202103080917,1705.6,1705.8,1705.4,1705.6,1706,1706.2,1705.8,1706
202103080918,1705.6,1706,1705.4,1705.5,1706,1706.4,1705.8,1705.9
202103080919,1705.5,1705.7,1705.1,1705.3,1705.9,1706.1,1705.5,1705.7
202103080920,1705.2,1706.1,1705.2,1705.9,1705.6,1706.5,1705.6,1706.3
202103080921,1705.9,1706.1,1705.8,1705.9,1706.3,1706.5,1706.2,1706.3
202103080922,1705.9,1706.4,1705.9,1706.3,1706.3,1706.8,1706.3,1706.7
202103080923,1706.3,1706.7,1706.1,1706.4,1706.7,1707.1,1706.5,1706.8
202103080924,1706.4,1706.7,1706.2,1706.4,1706.8,1707.1,1706.6,1706.8
202103080925,1706.4,1706.4,1705.8,1705.8,1706.8,1706.8,1706.2,1706.2
202103080926,1705.8,1706.3,1705.8,1706.1,1706.2,1706.7,1706.2,1706.5
202103080927,1706.1,1706.3,1705.9,1706.2,1706.5,1706.7,1706.3,1706.6
202103080928,1706.2,1706.2,1705.9,1705.9,1706.6,1706.6,1706.3,1706.3
202103080929,1705.9,1706,1705.2,1705.2,1706.3,1706.4,1705.6,1705.6
202103080930,1705.2,1705.3,1704.9,1705.1,1705.6,1705.7,1705.3,1705.5
202103080931,1705.1,1705.4,1705,1705.3,1705.5,1705.8,1705.4,1705.7
202103080932,1705.4,1705.5,1705,1705,1705.8,1705.9,1705.4,1705.4
202103080933,1705,1705.2,1705,1705.2,1705.4,1705.6,1705.4,1705.6
202103080934,1705.2,1705.8,1705.2,1705.6,1705.6,1706.2,1705.6,1706.1
202103080935,1705.6,1705.7,1705.4,1705.5,1706.1,1706.1,1705.8,1705.9
202103080936,1705.5,1705.9,1705.5,1705.8,1705.9,1706.3,1705.9,1706.2
202103080937,1705.8,1706,1705.7,1705.9,1706.2,1706.4,1706.1,1706.3
202103080938,1705.9,1706.2,1705.9,1706.1,1706.3,1706.6,1706.3,1706.5
202103080939,1706.1,1706.2,1706.1,1706.2,1706.5,1706.6,1706.5,1706.6
202103080940,1706.2,1706.2,1706.1,1706.1,1706.6,1706.6,1706.5,1706.5
202103080941,1706.1,1706.6,1706,1706.6,1706.5,1707,1706.4,1707
202103080942,1706.6,1707.3,1706.6,1707,1707,1707.7,1707,1707.4
202103080943,1707.1,1707.5,1707,1707.3,1707.5,1707.9,1707.4,1707.7
202103080944,1707.3,1707.4,1707.1,1707.2,1707.7,1707.8,1707.5,1707.6
202103080945,1707.2,1707.4,1707.2,1707.4,1707.6,1707.8,1707.6,1707.8
202103080946,1707.4,1707.4,1707.3,1707.4,1707.8,1707.8,1707.7,1707.8
202103080947,1707.4,1707.9,1707.4,1707.6,1707.8,1708.3,1707.8,1708
202103080948,1707.6,1707.6,1707.1,1707.5,1708,1708,1707.5,1707.9
202103080949,1707.5,1707.6,1707.4,1707.5,1707.9,1708,1707.8,1707.9
202103080950,1707.5,1707.7,1707.4,1707.6,1707.9,1708.1,1707.8,1708
202103080951,1707.6,1707.7,1707.5,1707.6,1708,1708.1,1707.9,1708
202103080952,1707.6,1707.7,1707.4,1707.6,1708,1708.1,1707.8,1708
202103080953,1707.6,1707.6,1707.4,1707.5,1708,1708,1707.8,1707.9
202103080954,1707.5,1707.6,1707.2,1707.5,1707.9,1708,1707.6,1708
202103080955,1707.5,1707.5,1707.2,1707.2,1708,1708,1707.6,1707.6
202103080956,1707.2,1707.4,1707.1,1707.2,1707.6,1707.8,1707.6,1707.6
202103080957,1707.2,1707.5,1707.2,1707.4,1707.6,1707.9,1707.6,1707.8
202103080958,1707.3,1707.3,1707.1,1707.2,1707.7,1707.7,1707.5,1707.6
202103080959,1707.2,1707.3,1706.5,1706.8,1707.6,1707.7,1706.9,1707.2
202103081000,1706.9,1708.5,1706.6,1708.5,1707.3,1709,1707.1,1709
202103081001,1708.5,1709.2,1708,1709.2,1709,1709.7,1708.4,1709.7
202103081002,1709.2,1710.1,1709,1709.2,1709.7,1710.7,1709.4,1709.7
202103081003,1709.2,1709.5,1708.3,1708.8,1709.7,1710,1708.8,1709.2
202103081004,1708.8,1708.8,1708,1708.2,1709.2,1709.2,1708.5,1708.6
202103081005,1708.2,1709.1,1707.7,1708.8,1708.6,1709.6,1708.1,1709.3
202103081006,1708.9,1710.2,1708.9,1710,1709.4,1710.6,1709.4,1710.4
202103081007,1710,1710.6,1709.7,1709.9,1710.4,1711,1710.2,1710.4
202103081008,1710,1710.3,1709.8,1710.1,1710.4,1710.7,1710.2,1710.5
202103081009,1710.2,1711,1710.2,1710.9,1710.6,1711.4,1710.6,1711.3
202103081010,1710.9,1711.3,1710.7,1710.9,1711.3,1711.7,1711.2,1711.4
202103081011,1711,1711.2,1710.1,1710.1,1711.4,1711.6,1710.6,1710.6
202103081012,1710.1,1710.7,1710.1,1710.5,1710.6,1711.1,1710.6,1710.9
202103081013,1710.5,1711.9,1710.2,1711.8,1710.9,1712.4,1710.6,1712.3
202103081014,1711.8,1712,1711.4,1711.7,1712.4,1712.5,1711.8,1712.3
202103081015,1711.8,1711.9,1710.6,1710.8,1712.2,1712.4,1711.1,1711.3
202103081016,1710.8,1711.5,1710.3,1711.5,1711.2,1712,1710.8,1711.9
202103081017,1711.4,1711.5,1710.7,1710.8,1711.9,1711.9,1711.1,1711.2
202103081018,1710.8,1711.6,1710.8,1711,1711.2,1712.1,1711.2,1711.4
202103081019,1711,1711.4,1710.8,1710.8,1711.4,1711.8,1711.3,1711.3
202103081020,1710.8,1711.5,1710.7,1711.5,1711.2,1712,1711.1,1711.9
202103081021,1711.5,1711.5,1711,1711.1,1711.9,1712,1711.4,1711.5
202103081022,1711.1,1711.1,1710.2,1710.3,1711.5,1711.5,1710.6,1710.7
202103081023,1710.3,1710.6,1710.2,1710.4,1710.7,1711,1710.6,1710.8
202103081024,1710.4,1710.5,1709.9,1710.1,1710.8,1710.9,1710.3,1710.5
202103081025,1710.2,1710.3,1708.7,1708.9,1710.6,1710.7,1709.1,1709.4
202103081026,1708.9,1709,1707.3,1707.7,1709.4,1709.4,1707.8,1708.1
202103081027,1707.7,1709.1,1707.7,1709,1708.1,1709.5,1708.1,1709.5
202103081028,1709,1709.2,1708.7,1708.8,1709.5,1709.7,1709.1,1709.2
202103081029,1708.8,1709,1708.1,1708.4,1709.2,1709.4,1708.5,1708.8
202103081030,1708.4,1708.6,1708.1,1708.2,1708.8,1709,1708.5,1708.6
202103081031,1708.2,1708.4,1708,1708.3,1708.6,1708.8,1708.5,1708.7
202103081032,1708.3,1708.8,1708.3,1708.7,1708.7,1709.2,1708.7,1709.1
202103081033,1708.7,1709.6,1708.4,1709.6,1709.1,1710.1,1708.8,1710
202103081034,1709.6,1709.8,1709,1709.3,1710,1710.2,1709.4,1709.7
202103081035,1709.3,1709.3,1708.5,1708.5,1709.7,1709.7,1708.9,1708.9
202103081036,1708.5,1709,1708.5,1709,1708.9,1709.4,1708.9,1709.4
202103081037,1709,1709,1708.6,1708.9,1709.4,1709.5,1709,1709.3
202103081038,1708.9,1708.9,1708.3,1708.4,1709.3,1709.3,1708.7,1708.8
202103081039,1708.4,1708.9,1708.3,1708.5,1708.8,1709.3,1708.7,1708.9
202103081040,1708.5,1708.7,1708.5,1708.7,1708.9,1709.1,1708.9,1709.1
202103081041,1708.7,1709.1,1708.6,1708.7,1709.1,1709.5,1709.1,1709.1
202103081042,1708.7,1709,1708.3,1708.8,1709.1,1709.4,1708.7,1709.2
202103081043,1708.8,1709.7,1708.8,1709.1,1709.2,1710.1,1709.2,1709.6
202103081044,1709.2,1709.3,1708.9,1709,1709.6,1709.7,1709.3,1709.4
202103081045,1709.1,1711.2,1709.1,1711.2,1709.5,1711.7,1709.5,1711.7
202103081046,1711.2,1712,1710.9,1711.3,1711.7,1712.6,1711.5,1711.8
202103081047,1711.3,1711.6,1711.1,1711.4,1711.8,1712,1711.5,1711.9
202103081048,1711.4,1712.5,1711.3,1712.3,1711.8,1712.9,1711.7,1712.7
202103081049,1712.3,1712.5,1711.8,1712,1712.7,1712.9,1712.2,1712.4
202103081050,1712,1712.6,1711.9,1711.9,1712.4,1713,1712.3,1712.3
202103081051,1711.9,1712.8,1711.9,1712.4,1712.3,1713.3,1712.3,1712.8
202103081052,1712.5,1713.1,1711.6,1711.6,1712.9,1713.5,1712,1712
202103081053,1711.6,1711.6,1711.3,1711.4,1712,1712.1,1711.7,1711.8
202103081054,1711.4,1712,1711.2,1711.5,1711.8,1712.4,1711.6,1711.9
202103081055,1711.5,1713.3,1711.5,1713.3,1711.9,1713.7,1711.9,1713.7
202103081056,1713.2,1713.7,1712.7,1713,1713.6,1714.1,1713.2,1713.5
202103081057,1713.1,1713.4,1712.5,1712.7,1713.6,1713.8,1713,1713.1
202103081058,1712.7,1713.1,1712.6,1712.8,1713.1,1713.5,1713,1713.2
202103081059,1712.8,1713.3,1712.7,1713.1,1713.2,1713.7,1713.1,1713.5
202103081100,1713.1,1713.6,1712.6,1713.1,1713.5,1714,1713,1713.5
202103081101,1713.2,1713.6,1712.9,1713.5,1713.6,1714,1713.3,1713.9
202103081102,1713.5,1714,1713.5,1713.8,1713.9,1714.4,1713.9,1714.2
202103081103,1713.8,1713.9,1712.9,1713.1,1714.2,1714.3,1713.3,1713.5
202103081104,1713.1,1713.8,1713.1,1713.7,1713.5,1714.2,1713.5,1714.1
202103081105,1713.7,1714.1,1713.5,1713.7,1714.1,1714.5,1713.9,1714.1
202103081106,1713.7,1713.8,1713,1713.5,1714.1,1714.2,1713.4,1713.9
202103081107,1713.5,1713.9,1713.4,1713.6,1713.9,1714.3,1713.8,1714
202103081108,1713.5,1713.6,1713.1,1713.2,1713.9,1714,1713.5,1713.6
202103081109,1713.2,1713.2,1713,1713.2,1713.6,1713.6,1713.4,1713.6
202103081110,1713.1,1713.5,1712.7,1712.7,1713.5,1713.9,1713.1,1713.1
202103081111,1712.7,1712.9,1712.6,1712.8,1713.1,1713.3,1713,1713.2
202103081112,1712.9,1712.9,1712.8,1712.9,1713.3,1713.3,1713.2,1713.3
202103081113,1712.9,1713,1712.6,1712.9,1713.3,1713.4,1713,1713.3
202103081114,1712.9,1713,1712.6,1713,1713.3,1713.4,1713,1713.4
202103081115,1713,1713,1712.4,1712.6,1713.4,1713.4,1712.8,1713
202103081116,1712.7,1713,1712.6,1712.8,1713.1,1713.4,1713,1713.2
202103081117,1712.8,1712.9,1712.6,1712.8,1713.2,1713.3,1713,1713.2
202103081118,1712.8,1713,1712.7,1712.8,1713.2,1713.4,1713.1,1713.2
202103081119,1712.8,1712.9,1712.7,1712.9,1713.2,1713.3,1713.1,1713.3
202103081120,1712.9,1713,1712.7,1712.7,1713.3,1713.4,1713.1,1713.1
202103081121,1712.7,1713,1712.7,1712.9,1713.1,1713.4,1713.1,1713.3
202103081122,1712.9,1712.9,1712.7,1712.8,1713.3,1713.3,1713.1,1713.2
202103081123,1712.8,1713,1712.8,1712.9,1713.2,1713.4,1713.2,1713.3
202103081124,1712.9,1713,1712.5,1712.7,1713.3,1713.4,1712.9,1713.1
202103081125,1712.8,1713,1712.3,1712.3,1713.2,1713.4,1712.7,1712.7
202103081126,1712.3,1712.4,1712,1712.2,1712.7,1712.8,1712.4,1712.6
202103081127,1712.2,1712.2,1711.5,1712.2,1712.6,1712.7,1712,1712.7
202103081128,1712.2,1712.7,1712,1712.6,1712.6,1713.1,1712.4,1713
202103081129,1712.6,1712.8,1712.1,1712.2,1713,1713.2,1712.5,1712.6
202103081130,1712.2,1712.2,1711.4,1711.4,1712.6,1712.6,1711.8,1711.8
202103081131,1711.4,1711.5,1710.8,1711.1,1711.8,1712,1711.3,1711.5
202103081132,1711.1,1711.3,1710.7,1710.7,1711.5,1711.7,1711.1,1711.1
202103081133,1710.7,1711.6,1710.4,1711.4,1711.1,1712,1710.8,1711.8
202103081134,1711.4,1712.9,1711.3,1712.9,1711.8,1713.4,1711.8,1713.4
202103081135,1712.9,1712.9,1712.3,1712.3,1713.4,1713.4,1712.7,1712.7
202103081136,1712.3,1712.3,1711.5,1711.5,1712.7,1712.7,1711.9,1711.9
202103081137,1711.5,1711.9,1711.5,1711.6,1711.9,1712.3,1711.9,1712
202103081138,1711.5,1711.5,1711,1711.2,1711.9,1711.9,1711.4,1711.6
202103081139,1711.2,1712.3,1710.7,1711.9,1711.6,1712.7,1711.1,1712.3
202103081140,1711.8,1711.8,1711.1,1711.2,1712.2,1712.2,1711.5,1711.6
202103081141,1711.2,1711.2,1710.8,1711.1,1711.6,1711.6,1711.2,1711.6
202103081142,1711.1,1711.6,1711.1,1711.5,1711.6,1712.1,1711.5,1712
202103081143,1711.4,1711.4,1711.1,1711.3,1711.9,1711.9,1711.5,1711.7
202103081144,1711.3,1711.4,1710.5,1710.5,1711.7,1711.8,1710.9,1710.9
202103081145,1710.4,1710.4,1708.3,1708.8,1710.9,1710.9,1708.9,1709.3
202103081146,1708.9,1708.9,1707.1,1707.3,1709.4,1709.4,1707.6,1707.7
202103081147,1707.3,1707.7,1706.7,1707.6,1707.7,1708.1,1707.2,1708
202103081148,1707.6,1708.5,1707.6,1708.1,1708,1708.9,1708,1708.6
202103081149,1708.1,1708.4,1708,1708.1,1708.5,1708.8,1708.4,1708.6
202103081150,1708.1,1708.5,1708,1708.1,1708.5,1708.9,1708.4,1708.6
202103081151,1708.3,1708.7,1708.1,1708.3,1708.7,1709.1,1708.6,1708.7
202103081152,1708.3,1708.9,1708.3,1708.8,1708.7,1709.3,1708.7,1709.2
202103081153,1708.8,1709.1,1708.4,1709,1709.2,1709.5,1708.8,1709.4
202103081154,1709,1709,1708.4,1708.8,1709.4,1709.4,1708.8,1709.2
202103081155,1708.8,1709,1708.7,1708.7,1709.2,1709.4,1709.1,1709.1
202103081156,1708.8,1709.4,1708.6,1709.3,1709.2,1709.8,1709,1709.7
202103081157,1709.4,1709.5,1709.2,1709.3,1709.8,1709.9,1709.6,1709.7
202103081158,1709.3,1709.3,1708.7,1709.1,1709.7,1709.7,1709.1,1709.5
202103081159,1709.1,1709.2,1708.7,1709,1709.5,1709.6,1709.2,1709.4
202103081200,1709,1709.4,1708.3,1708.3,1709.4,1709.8,1708.7,1708.7
202103081201,1708.3,1708.6,1707.7,1707.7,1708.7,1709,1708.2,1708.2
202103081202,1707.7,1707.8,1707.2,1707.3,1708.1,1708.2,1707.6,1707.7
202103081203,1707.3,1707.5,1707.2,1707.5,1707.7,1707.9,1707.6,1707.9
202103081204,1707.5,1708.1,1707.4,1708.1,1707.9,1708.5,1707.8,1708.5
202103081205,1708.2,1708.2,1707.9,1708,1708.6,1708.6,1708.3,1708.4
202103081206,1708,1708.1,1707.6,1707.9,1708.4,1708.5,1708,1708.3
202103081207,1707.9,1708,1707.4,1707.4,1708.3,1708.4,1707.8,1707.8
202103081208,1707.4,1707.4,1706.9,1707,1707.8,1707.8,1707.3,1707.4
202103081209,1707,1707.7,1707,1707.7,1707.4,1708.1,1707.4,1708.1
202103081210,1707.7,1707.8,1706.7,1706.7,1708.1,1708.2,1707.1,1707.1
202103081211,1706.7,1707.2,1706.5,1707.1,1707.1,1707.6,1706.9,1707.5
202103081212,1707.1,1707.5,1706.9,1707.5,1707.5,1707.9,1707.3,1707.9
202103081213,1707.5,1708,1707.4,1707.9,1707.9,1708.4,1707.8,1708.3
202103081214,1707.9,1708,1707.7,1708,1708.3,1708.4,1708.1,1708.4
202103081215,1708,1708.5,1707.9,1708.5,1708.4,1708.9,1708.3,1708.9
202103081216,1708.5,1708.6,1708,1708.1,1708.9,1709,1708.4,1708.5
202103081217,1708.1,1708.1,1707.7,1707.9,1708.5,1708.5,1708.1,1708.3
202103081218,1707.9,1708.2,1707.7,1708.1,1708.3,1708.6,1708.1,1708.5
202103081219,1708.1,1708.1,1707.6,1707.9,1708.5,1708.5,1708,1708.3
202103081220,1707.9,1708,1707.5,1707.5,1708.3,1708.4,1707.9,1707.9
202103081221,1707.5,1707.7,1707.2,1707.7,1707.9,1708.1,1707.6,1708.1
202103081222,1707.7,1707.7,1707.3,1707.5,1708.1,1708.1,1707.7,1707.9
202103081223,1707.5,1707.5,1707,1707.1,1707.9,1707.9,1707.4,1707.5
202103081224,1707.1,1707.7,1707,1707.2,1707.5,1708.1,1707.4,1707.6
202103081225,1707.2,1707.9,1707.2,1707.8,1707.6,1708.3,1707.6,1708.2
202103081226,1707.8,1707.9,1707.6,1707.9,1708.2,1708.3,1708,1708.3
202103081227,1707.9,1708,1707.7,1707.9,1708.3,1708.4,1708.1,1708.3
202103081228,1707.9,1708.3,1707.8,1708.2,1708.3,1708.7,1708.2,1708.6
202103081229,1708.3,1708.3,1707.7,1707.7,1708.7,1708.7,1708.1,1708.1
202103081230,1707.7,1707.8,1706.7,1706.9,1708.1,1708.2,1707.1,1707.3
202103081231,1706.9,1707.2,1706.5,1706.6,1707.3,1707.6,1706.9,1707
202103081232,1706.7,1706.9,1706.5,1706.8,1707.1,1707.3,1706.9,1707.2
202103081233,1706.8,1706.9,1706.4,1706.8,1707.2,1707.3,1706.8,1707.2
202103081234,1706.8,1707,1706.7,1706.9,1707.2,1707.4,1707.1,1707.3
202103081235,1707,1707,1706.3,1706.7,1707.4,1707.4,1706.7,1707.1
202103081236,1706.7,1706.8,1706,1706.1,1707.1,1707.2,1706.4,1706.5
202103081237,1706,1706,1705.5,1705.7,1706.4,1706.4,1705.9,1706.1
202103081238,1705.7,1706.4,1705.7,1706.4,1706.1,1706.8,1706.1,1706.8
202103081239,1706.4,1706.6,1706.2,1706.6,1706.8,1707,1706.6,1707
202103081240,1706.6,1706.9,1706.4,1706.6,1707,1707.3,1706.8,1707
202103081241,1706.6,1706.6,1706.4,1706.4,1707,1707,1706.8,1706.8
202103081242,1706.4,1706.8,1706.4,1706.6,1706.8,1707.2,1706.8,1707
202103081243,1706.6,1706.6,1706.4,1706.6,1707,1707,1706.8,1707
202103081244,1706.6,1706.8,1706.4,1706.6,1707,1707.2,1706.8,1707
202103081245,1706.6,1706.9,1706.5,1706.7,1707,1707.3,1706.9,1707.1
202103081246,1706.7,1706.9,1706.6,1706.9,1707.1,1707.3,1707,1707.3
202103081247,1706.9,1707.1,1706.5,1706.6,1707.3,1707.5,1706.9,1707
202103081248,1706.5,1706.6,1706.4,1706.6,1706.9,1707.1,1706.8,1707
202103081249,1706.6,1706.6,1706.3,1706.4,1707,1707,1706.7,1706.8
202103081250,1706.4,1706.4,1706.3,1706.4,1706.8,1706.8,1706.7,1706.8
202103081251,1706.4,1706.9,1706.3,1706.9,1706.8,1707.3,1706.7,1707.3
202103081252,1706.9,1706.9,1706.6,1706.8,1707.3,1707.3,1707,1707.2
202103081253,1706.8,1707,1706.7,1706.9,1707.2,1707.4,1707.1,1707.3
202103081254,1706.9,1707,1706.7,1706.8,1707.3,1707.4,1707.1,1707.2
202103081255,1706.7,1706.8,1706.4,1706.5,1707.1,1707.2,1706.8,1707
202103081256,1706.6,1706.6,1706.2,1706.4,1707,1707,1706.6,1706.8
202103081257,1706.3,1706.4,1706.1,1706.2,1706.7,1706.8,1706.5,1706.6
202103081258,1706.2,1706.2,1705.7,1705.7,1706.6,1706.6,1706.1,1706.1
202103081259,1705.7,1705.7,1705.2,1705.5,1706.1,1706.1,1705.6,1705.9
202103081300,1705.5,1705.8,1705.3,1705.7,1705.9,1706.2,1705.7,1706.1
202103081301,1705.7,1705.7,1705.3,1705.4,1706.1,1706.1,1705.7,1705.8
202103081302,1705.4,1705.4,1704.8,1705,1705.8,1705.8,1705.2,1705.4
202103081303,1705,1705,1704.6,1704.8,1705.4,1705.4,1705,1705.2
202103081304,1704.8,1705.3,1704.8,1705,1705.2,1705.7,1705.2,1705.4
202103081305,1705,1706,1704.9,1706,1705.4,1706.4,1705.3,1706.4
202103081306,1706,1706,1705.6,1705.8,1706.4,1706.4,1706,1706.2
202103081307,1705.8,1705.8,1705.7,1705.8,1706.2,1706.2,1706.1,1706.2
202103081308,1705.8,1705.8,1705.7,1705.7,1706.2,1706.2,1706.1,1706.1
202103081309,1705.7,1705.8,1705.5,1705.5,1706.1,1706.2,1705.9,1705.9
202103081310,1705.5,1705.5,1705.2,1705.3,1705.9,1705.9,1705.6,1705.7
202103081311,1705.4,1705.5,1705.3,1705.4,1705.8,1705.9,1705.7,1705.8
202103081312,1705.5,1705.6,1705.5,1705.5,1705.9,1706,1705.9,1705.9
202103081313,1705.5,1705.6,1705.4,1705.6,1705.9,1706,1705.8,1706
202103081314,1705.6,1705.9,1705.1,1705.1,1706,1706.3,1705.5,1705.5
202103081315,1705.1,1705.3,1705.1,1705.1,1705.5,1705.7,1705.5,1705.5
202103081316,1705.1,1705.1,1705,1705.1,1705.5,1705.5,1705.4,1705.5
202103081317,1705.1,1705.1,1704.7,1704.7,1705.5,1705.5,1705.1,1705.1
202103081318,1704.7,1704.8,1704.2,1704.5,1705.1,1705.2,1704.6,1704.9
202103081319,1704.5,1704.6,1704.4,1704.4,1704.9,1705,1704.8,1704.8
