日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202204130830,1965.1,1965.2,1965.1,1965.1,1965.5,1965.6,1965.5,1965.5
202204130831,1965.1,1965.1,1965,1965,1965.5,1965.5,1965.4,1965.4
202204130832,1965,1965.3,1965,1965.1,1965.4,1965.7,1965.4,1965.5
202204130833,1965.1,1965.1,1965,1965.1,1965.5,1965.5,1965.4,1965.5
202204130834,1965.1,1965.2,1965.1,1965.2,1965.5,1965.6,1965.5,1965.6
202204130835,1965.2,1965.6,1965.1,1965.5,1965.6,1966,1965.5,1965.9
202204130836,1965.5,1965.5,1965.2,1965.2,1965.9,1965.9,1965.6,1965.6
202204130837,1965.2,1965.4,1965.2,1965.3,1965.6,1965.8,1965.6,1965.7
202204130838,1965.3,1965.4,1965.3,1965.4,1965.7,1965.8,1965.7,1965.8
202204130839,1965.4,1965.4,1965.3,1965.3,1965.8,1965.8,1965.7,1965.7
202204130840,1965.3,1965.4,1965.3,1965.4,1965.7,1965.8,1965.7,1965.8
202204130841,1965.4,1965.9,1965.3,1965.9,1965.8,1966.3,1965.7,1966.3
202204130842,1965.9,1966.1,1965.9,1966,1966.3,1966.5,1966.3,1966.4
202204130843,1966,1966.1,1966,1966.1,1966.4,1966.5,1966.4,1966.5
202204130844,1966.1,1966.2,1966.1,1966.1,1966.5,1966.6,1966.5,1966.5
202204130845,1966.1,1966.3,1966,1966,1966.5,1966.7,1966.4,1966.4
202204130846,1966,1966.2,1965.9,1966.1,1966.4,1966.6,1966.3,1966.5
202204130847,1966.1,1966.2,1966,1966.1,1966.5,1966.6,1966.4,1966.5
202204130848,1966.1,1966.2,1966,1966.2,1966.5,1966.6,1966.4,1966.6
202204130849,1966.3,1966.4,1966.2,1966.3,1966.7,1966.8,1966.6,1966.7
202204130850,1966.3,1966.3,1966.2,1966.3,1966.7,1966.7,1966.6,1966.7
202204130851,1966.3,1966.4,1965.9,1966.1,1966.7,1966.8,1966.3,1966.5
202204130852,1966.1,1966.1,1965.6,1965.7,1966.5,1966.5,1966,1966.1
202204130853,1965.7,1966,1965.6,1966,1966.1,1966.4,1966,1966.4
202204130854,1966,1966,1965.8,1965.8,1966.4,1966.4,1966.2,1966.2
202204130855,1965.8,1965.9,1965.6,1965.7,1966.2,1966.3,1966,1966.1
202204130856,1965.7,1965.8,1965.7,1965.7,1966.1,1966.2,1966.1,1966.1
202204130857,1965.7,1965.7,1965.7,1965.7,1966.1,1966.1,1966.1,1966.1
202204130858,1965.7,1965.8,1965.7,1965.8,1966.1,1966.2,1966.1,1966.2
202204130859,1965.8,1965.9,1965.7,1965.8,1966.2,1966.3,1966.1,1966.2
202204130900,1965.8,1966.1,1965.8,1966.1,1966.2,1966.5,1966.2,1966.5
202204130901,1966.1,1967.3,1966.1,1967.2,1966.5,1967.7,1966.5,1967.6
202204130902,1967.2,1967.7,1966.9,1967,1967.6,1968.1,1967.3,1967.4
202204130903,1967,1967.7,1967,1967.3,1967.4,1968.1,1967.4,1967.7
202204130904,1967.3,1967.5,1967.1,1967.1,1967.7,1967.9,1967.5,1967.5
202204130905,1967.1,1967.1,1967,1967.1,1967.5,1967.5,1967.4,1967.5
202204130906,1967.1,1967.1,1966.1,1966.1,1967.5,1967.5,1966.5,1966.5
202204130907,1966,1966,1965.8,1965.8,1966.4,1966.4,1966.2,1966.2
202204130908,1965.9,1966.1,1965.7,1965.8,1966.3,1966.5,1966.1,1966.2
202204130909,1965.8,1966.1,1965.8,1965.9,1966.2,1966.5,1966.2,1966.3
202204130910,1965.9,1966.5,1965.9,1966.5,1966.3,1966.9,1966.3,1966.9
202204130911,1966.5,1966.8,1965.2,1965.2,1966.9,1967.2,1965.6,1965.6
202204130912,1965.2,1965.3,1964.7,1964.9,1965.6,1965.7,1965.1,1965.3
202204130913,1964.9,1965,1964.6,1964.8,1965.3,1965.4,1965,1965.2
202204130914,1964.7,1965,1964.4,1965,1965.1,1965.4,1964.8,1965.4
202204130915,1965,1965.2,1964.6,1964.8,1965.4,1965.6,1965,1965.2
202204130916,1964.8,1965.1,1964.8,1965.1,1965.2,1965.5,1965.2,1965.5
202204130917,1965.1,1965.3,1965,1965.2,1965.5,1965.7,1965.4,1965.6
202204130918,1965.2,1965.4,1964.7,1964.7,1965.6,1965.8,1965.1,1965.1
202204130919,1964.7,1964.8,1964.5,1964.8,1965.1,1965.2,1964.9,1965.2
202204130920,1964.8,1965.3,1964.7,1965.2,1965.2,1965.7,1965.1,1965.6
202204130921,1965.2,1965.3,1965.1,1965.2,1965.6,1965.7,1965.5,1965.6
202204130922,1965.2,1965.2,1965,1965.1,1965.6,1965.6,1965.4,1965.5
202204130923,1965.1,1965.3,1965.1,1965.1,1965.5,1965.7,1965.5,1965.5
202204130924,1965.1,1965.3,1965,1965,1965.5,1965.7,1965.4,1965.4
202204130925,1965,1965,1963.8,1963.9,1965.4,1965.4,1964.2,1964.3
202204130926,1963.9,1964,1963.6,1963.7,1964.3,1964.4,1964,1964.1
202204130927,1963.7,1964,1963.2,1963.4,1964.1,1964.4,1963.6,1963.8
202204130928,1963.3,1963.8,1963.3,1963.8,1963.8,1964.2,1963.7,1964.2
202204130929,1963.8,1964.1,1963.8,1964.1,1964.2,1964.5,1964.2,1964.5
202204130930,1964.1,1964.1,1963.4,1963.7,1964.5,1964.5,1963.8,1964.1
202204130931,1963.7,1963.8,1963.5,1963.6,1964.1,1964.2,1963.9,1964
202204130932,1963.6,1963.7,1963.6,1963.7,1964,1964.1,1964,1964.1
202204130933,1963.7,1963.7,1963.3,1963.3,1964.1,1964.1,1963.7,1963.7
202204130934,1963.3,1963.3,1962.7,1962.9,1963.7,1963.7,1963.1,1963.3
202204130935,1962.9,1963.7,1962.8,1963.6,1963.3,1964.1,1963.2,1964
202204130936,1963.6,1964,1963.5,1963.5,1964,1964.4,1963.9,1963.9
202204130937,1963.5,1963.6,1963.2,1963.2,1963.9,1964,1963.6,1963.6
202204130938,1963.2,1963.8,1962.9,1963.4,1963.6,1964.2,1963.3,1963.8
202204130939,1963.4,1963.5,1963.1,1963.5,1963.8,1963.9,1963.5,1963.9
202204130940,1963.4,1963.5,1963.3,1963.5,1963.8,1963.9,1963.7,1963.9
202204130941,1963.5,1963.5,1963.1,1963.2,1963.9,1963.9,1963.5,1963.7
202204130942,1963.2,1963.3,1963,1963,1963.6,1963.7,1963.4,1963.4
202204130943,1963,1963.3,1962.9,1963.1,1963.4,1963.7,1963.3,1963.5
202204130944,1963.1,1963.2,1962.9,1963,1963.5,1963.6,1963.3,1963.4
202204130945,1963,1963,1962.8,1962.9,1963.4,1963.4,1963.2,1963.3
202204130946,1963,1963.1,1962.9,1962.9,1963.4,1963.5,1963.3,1963.3
202204130947,1962.9,1963.1,1962.7,1963.1,1963.3,1963.5,1963.1,1963.5
202204130948,1963.1,1963.1,1962.9,1963,1963.5,1963.5,1963.3,1963.4
202204130949,1963,1963.3,1962.7,1963.3,1963.4,1963.7,1963.1,1963.7
202204130950,1963.3,1963.5,1963,1963.3,1963.7,1963.9,1963.4,1963.7
202204130951,1963.3,1963.6,1963.3,1963.6,1963.7,1964,1963.7,1964
202204130952,1963.6,1963.7,1963.3,1963.3,1964,1964.1,1963.7,1963.7
202204130953,1963.2,1963.8,1963.1,1963.7,1963.6,1964.2,1963.5,1964.1
202204130954,1963.7,1963.7,1963,1963.3,1964.1,1964.1,1963.4,1963.7
202204130955,1963.3,1963.5,1963.2,1963.4,1963.7,1963.9,1963.6,1963.8
202204130956,1963.4,1963.8,1963.4,1963.7,1963.8,1964.2,1963.8,1964.1
202204130957,1963.7,1963.9,1963.6,1963.8,1964.1,1964.3,1964,1964.2
202204130958,1963.8,1963.9,1963.6,1963.8,1964.2,1964.3,1964,1964.2
202204130959,1963.8,1964,1963.8,1963.9,1964.2,1964.4,1964.2,1964.3
202204131000,1963.9,1965.5,1963.9,1964.6,1964.3,1965.9,1964.3,1965
202204131001,1964.6,1964.6,1963.4,1963.8,1965,1965,1963.8,1964.2
202204131002,1963.8,1964,1963.5,1963.8,1964.2,1964.4,1963.9,1964.2
202204131003,1963.9,1964.5,1963.9,1964.5,1964.3,1964.9,1964.3,1964.9
202204131004,1964.5,1965.1,1964.4,1964.9,1964.9,1965.5,1964.8,1965.3
202204131005,1964.9,1965.8,1964.7,1965.6,1965.3,1966.3,1965.1,1966
202204131006,1965.5,1965.5,1964.8,1964.8,1965.9,1965.9,1965.2,1965.2
202204131007,1964.8,1964.8,1964.1,1964.4,1965.2,1965.2,1964.5,1964.8
202204131008,1964.4,1964.8,1964.3,1964.6,1964.8,1965.2,1964.7,1965
202204131009,1964.6,1964.7,1964.5,1964.6,1965,1965.1,1964.9,1965
202204131010,1964.6,1964.9,1964.6,1964.8,1965,1965.3,1965,1965.2
202204131011,1964.8,1965.2,1964.7,1965.2,1965.2,1965.6,1965.1,1965.6
202204131012,1965.2,1965.2,1964,1964.1,1965.6,1965.6,1964.4,1964.5
202204131013,1964.1,1964.3,1963.9,1964.1,1964.5,1964.7,1964.3,1964.5
202204131014,1964.1,1964.2,1964,1964.1,1964.5,1964.6,1964.4,1964.5
202204131015,1964.1,1964.5,1964,1964.5,1964.5,1964.9,1964.4,1964.9
202204131016,1964.5,1965.2,1964.5,1965.1,1964.9,1965.6,1964.9,1965.5
202204131017,1965,1965.5,1965,1965.2,1965.4,1965.9,1965.4,1965.6
202204131018,1965.2,1965.6,1965.1,1965.5,1965.6,1966,1965.5,1965.9
202204131019,1965.5,1965.8,1965.3,1965.5,1965.9,1966.2,1965.7,1965.9
202204131020,1965.4,1965.5,1965.2,1965.3,1965.8,1965.9,1965.6,1965.7
202204131021,1965.3,1966,1965.3,1965.7,1965.7,1966.4,1965.7,1966.1
202204131022,1965.7,1965.7,1964.5,1964.6,1966.1,1966.1,1964.9,1965
202204131023,1964.6,1965.1,1964.4,1965.1,1965,1965.5,1964.8,1965.5
202204131024,1965.1,1965.1,1964.9,1964.9,1965.5,1965.5,1965.3,1965.3
202204131025,1964.9,1965.2,1964.9,1965.1,1965.3,1965.6,1965.3,1965.5
202204131026,1965.1,1965.3,1965,1965,1965.5,1965.7,1965.4,1965.4
202204131027,1965,1965,1964.3,1964.4,1965.4,1965.4,1964.7,1964.8
202204131028,1964.4,1964.4,1964.2,1964.3,1964.8,1964.8,1964.6,1964.7
202204131029,1964.3,1964.6,1964.2,1964.4,1964.7,1965,1964.6,1964.8
202204131030,1964.4,1964.7,1964.3,1964.6,1964.8,1965.1,1964.7,1965
202204131031,1964.6,1964.8,1964.5,1964.6,1965,1965.2,1964.9,1965
202204131032,1964.6,1964.6,1964.2,1964.5,1965,1965,1964.6,1964.9
202204131033,1964.5,1964.7,1964.2,1964.7,1964.9,1965.1,1964.6,1965.1
202204131034,1964.7,1965,1964.6,1964.7,1965.1,1965.4,1965,1965.1
202204131035,1964.7,1964.8,1964.5,1964.8,1965.1,1965.2,1964.9,1965.2
202204131036,1964.8,1964.9,1964.5,1964.5,1965.2,1965.3,1964.9,1964.9
202204131037,1964.5,1964.8,1964.5,1964.6,1964.9,1965.2,1964.9,1965
202204131038,1964.6,1964.7,1964.1,1964.5,1965,1965.1,1964.5,1964.9
202204131039,1964.6,1965.5,1964.6,1965.4,1965,1965.9,1965,1965.8
202204131040,1965.4,1966.4,1965.4,1966.1,1965.8,1966.8,1965.8,1966.5
202204131041,1966.2,1966.4,1966.1,1966.1,1966.6,1966.8,1966.5,1966.5
202204131042,1966.1,1966.9,1966.1,1966.6,1966.5,1967.3,1966.5,1967
202204131043,1966.7,1966.9,1966.5,1966.8,1967.1,1967.3,1966.9,1967.2
202204131044,1966.8,1967.6,1966.8,1967.4,1967.2,1968,1967.2,1967.8
202204131045,1967.3,1967.5,1967.2,1967.4,1967.7,1967.9,1967.6,1967.8
202204131046,1967.4,1967.5,1967.2,1967.2,1967.8,1967.9,1967.6,1967.6
202204131047,1967.2,1967.5,1967.1,1967.4,1967.6,1967.9,1967.5,1967.8
202204131048,1967.4,1967.4,1967,1967.1,1967.8,1967.8,1967.4,1967.5
202204131049,1967.2,1967.4,1967.2,1967.3,1967.6,1967.8,1967.6,1967.7
202204131050,1967.3,1967.7,1967.2,1967.7,1967.7,1968.1,1967.6,1968.1
202204131051,1967.7,1968.3,1967.6,1968.2,1968.1,1968.7,1968,1968.6
202204131052,1968.2,1968.6,1968.1,1968.5,1968.6,1969,1968.5,1968.9
202204131053,1968.5,1968.6,1968.4,1968.6,1968.9,1969,1968.8,1969
202204131054,1968.6,1968.7,1968.2,1968.7,1969,1969.1,1968.6,1969.1
202204131055,1968.7,1969.2,1968.4,1968.5,1969.1,1969.6,1968.8,1968.9
202204131056,1968.5,1968.6,1968,1968.6,1968.9,1969,1968.4,1969
202204131057,1968.6,1968.8,1968.2,1968.6,1969,1969.2,1968.6,1969
202204131058,1968.6,1969.2,1968.6,1969,1969,1969.6,1969,1969.4
202204131059,1969,1969.4,1969,1969.1,1969.4,1969.8,1969.4,1969.5
202204131100,1969.1,1969.4,1968.2,1968.5,1969.5,1969.8,1968.6,1968.9
202204131101,1968.5,1969.4,1968.5,1969.3,1968.9,1969.8,1968.9,1969.7
202204131102,1969.3,1969.8,1969.2,1969.5,1969.7,1970.2,1969.6,1969.9
202204131103,1969.5,1969.6,1969.3,1969.4,1969.9,1970,1969.7,1969.8
202204131104,1969.4,1969.4,1969.2,1969.2,1969.8,1969.8,1969.6,1969.6
202204131105,1969.3,1969.4,1969.2,1969.4,1969.7,1969.8,1969.6,1969.8
202204131106,1969.6,1969.9,1969.5,1969.7,1970,1970.3,1969.9,1970.1
202204131107,1969.7,1969.9,1969.6,1969.7,1970.1,1970.3,1970,1970.1
202204131108,1969.6,1969.7,1969.5,1969.6,1970,1970.1,1969.9,1970
202204131109,1969.6,1969.8,1969.2,1969.4,1970,1970.2,1969.6,1969.8
202204131110,1969.4,1969.6,1969.4,1969.4,1969.8,1970,1969.8,1969.8
202204131111,1969.5,1969.6,1969.2,1969.3,1969.9,1970,1969.6,1969.7
202204131112,1969.3,1969.4,1968.9,1969,1969.7,1969.8,1969.3,1969.4
202204131113,1969,1969.1,1968.8,1969,1969.4,1969.5,1969.2,1969.4
202204131114,1969,1969.3,1968.9,1969.3,1969.4,1969.7,1969.3,1969.7
202204131115,1969.3,1969.4,1969.2,1969.2,1969.7,1969.8,1969.6,1969.6
202204131116,1969.2,1969.3,1969.1,1969.1,1969.6,1969.7,1969.6,1969.6
202204131117,1969.2,1969.6,1969.1,1969.5,1969.6,1970,1969.5,1969.9
202204131118,1969.5,1969.6,1969.3,1969.3,1969.9,1970,1969.7,1969.7
202204131119,1969.3,1969.5,1969.2,1969.4,1969.7,1969.9,1969.6,1969.8
202204131120,1969.4,1969.9,1969.4,1969.8,1969.8,1970.3,1969.8,1970.2
202204131121,1969.8,1970,1969.8,1969.8,1970.2,1970.4,1970.2,1970.2
202204131122,1969.8,1970.8,1969.8,1970,1970.2,1971.2,1970.2,1970.4
202204131123,1970,1970.3,1970,1970.2,1970.4,1970.7,1970.4,1970.6
202204131124,1970.2,1970.3,1970.1,1970.3,1970.6,1970.7,1970.5,1970.7
202204131125,1970.3,1970.4,1970,1970.2,1970.7,1970.8,1970.4,1970.6
202204131126,1970.1,1970.5,1970.1,1970.4,1970.5,1970.9,1970.5,1970.8
202204131127,1970.4,1970.4,1970,1970,1970.8,1970.8,1970.4,1970.4
202204131128,1970,1970.1,1969.8,1970.1,1970.4,1970.5,1970.2,1970.5
202204131129,1970.1,1970.5,1970,1970.3,1970.5,1970.9,1970.4,1970.7
202204131130,1970.3,1970.5,1970.2,1970.2,1970.7,1970.9,1970.6,1970.6
202204131131,1970.2,1970.5,1970.2,1970.5,1970.6,1970.9,1970.6,1970.9
202204131132,1970.6,1971,1970.6,1971,1971,1971.4,1971,1971.4
202204131133,1971,1971.3,1970.9,1971.1,1971.4,1971.7,1971.3,1971.5
202204131134,1971.1,1971.1,1970.7,1970.9,1971.5,1971.5,1971.1,1971.3
202204131135,1970.9,1971.1,1970.7,1970.8,1971.3,1971.5,1971.1,1971.2
202204131136,1970.8,1970.9,1970.7,1970.7,1971.2,1971.3,1971.1,1971.1
202204131137,1970.7,1971,1970.7,1970.7,1971.1,1971.4,1971.1,1971.1
202204131138,1970.8,1970.9,1970.6,1970.9,1971.2,1971.3,1971,1971.3
202204131139,1970.9,1971,1970.5,1970.7,1971.3,1971.4,1970.9,1971.1
202204131140,1970.7,1970.8,1970.6,1970.7,1971.1,1971.2,1971,1971.1
202204131141,1970.7,1970.7,1970.2,1970.2,1971.1,1971.1,1970.6,1970.6
202204131142,1970.2,1970.9,1970.1,1970.8,1970.6,1971.3,1970.5,1971.2
202204131143,1970.8,1971.1,1970.7,1971,1971.2,1971.5,1971.1,1971.4
202204131144,1971,1971,1970.1,1970.2,1971.4,1971.4,1970.5,1970.6
202204131145,1970.2,1970.6,1970.1,1970.1,1970.6,1971,1970.5,1970.5
202204131146,1970.1,1970.2,1970,1970,1970.5,1970.6,1970.4,1970.4
202204131147,1970,1970.2,1970,1970,1970.4,1970.6,1970.4,1970.4
202204131148,1970,1970,1969.8,1969.9,1970.4,1970.4,1970.2,1970.3
202204131149,1969.9,1970.2,1969.8,1970.1,1970.3,1970.6,1970.2,1970.5
202204131150,1970.1,1970.7,1970.1,1970.2,1970.5,1971.1,1970.5,1970.6
202204131151,1970.2,1970.5,1970.2,1970.4,1970.6,1970.9,1970.6,1970.8
202204131152,1970.4,1970.6,1970.4,1970.5,1970.8,1971,1970.8,1970.9
202204131153,1970.5,1970.7,1970.4,1970.5,1970.9,1971.1,1970.8,1970.9
202204131154,1970.5,1970.7,1970.5,1970.7,1970.9,1971.1,1970.9,1971.1
202204131155,1970.6,1971.1,1970.5,1971.1,1971,1971.5,1970.9,1971.5
202204131156,1971.1,1971.1,1970.9,1971,1971.5,1971.5,1971.3,1971.4
202204131157,1971,1971.1,1970.7,1970.7,1971.4,1971.5,1971.1,1971.1
202204131158,1970.7,1970.9,1970.7,1970.8,1971.1,1971.3,1971.1,1971.2
202204131159,1970.8,1970.9,1970.5,1970.8,1971.2,1971.3,1970.9,1971.2
202204131200,1970.8,1970.9,1970.6,1970.7,1971.2,1971.3,1971,1971.1
202204131201,1970.7,1971.7,1970.7,1971.5,1971.1,1972.1,1971.1,1971.9
202204131202,1971.5,1971.7,1971.4,1971.7,1971.9,1972.1,1971.8,1972.1
202204131203,1971.7,1971.7,1971.5,1971.7,1972.1,1972.1,1971.9,1972.1
202204131204,1971.7,1972.1,1971.7,1971.9,1972.1,1972.5,1972.1,1972.3
202204131205,1971.9,1971.9,1971.3,1971.7,1972.3,1972.3,1971.7,1972.1
202204131206,1971.7,1972,1971.7,1972,1972.1,1972.4,1972.1,1972.4
202204131207,1972,1972.1,1971.3,1971.4,1972.4,1972.5,1971.7,1971.8
202204131208,1971.4,1971.8,1971.4,1971.5,1971.8,1972.2,1971.8,1971.9
202204131209,1971.5,1971.7,1971.1,1971.3,1971.9,1972.1,1971.5,1971.7
202204131210,1971.3,1971.8,1971.3,1971.8,1971.7,1972.2,1971.7,1972.2
202204131211,1971.8,1972,1971.8,1971.9,1972.2,1972.4,1972.2,1972.3
202204131212,1971.9,1972,1971.6,1971.6,1972.3,1972.4,1972,1972
202204131213,1971.6,1971.9,1971.6,1971.7,1972,1972.3,1972,1972.1
202204131214,1971.7,1971.9,1971.6,1971.7,1972.1,1972.3,1972,1972.1
202204131215,1971.7,1971.7,1971,1971,1972.1,1972.1,1971.4,1971.4
202204131216,1971,1971.3,1971,1971.2,1971.4,1971.7,1971.4,1971.6
202204131217,1971.2,1971.2,1971,1971.1,1971.6,1971.6,1971.4,1971.5
202204131218,1971.1,1971.1,1970.6,1970.6,1971.5,1971.5,1971,1971
