日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002100902,1574.5,1574.5,1574,1574,1574.9,1574.9,1574.4,1574.4
202002100903,1574,1574.2,1573.5,1573.9,1574.4,1574.6,1573.9,1574.3
202002100904,1573.9,1574,1573.7,1574,1574.3,1574.4,1574.1,1574.4
202002100905,1574,1574.6,1573.9,1574,1574.4,1575,1574.3,1574.4
202002100906,1574,1574.3,1574,1574.1,1574.4,1574.7,1574.4,1574.5
202002100907,1574.1,1574.3,1573.9,1574.3,1574.5,1574.7,1574.3,1574.7
202002100908,1574.3,1574.5,1573.9,1573.9,1574.7,1574.9,1574.3,1574.3
202002100909,1573.9,1574.1,1573.9,1573.9,1574.3,1574.5,1574.3,1574.3
202002100910,1573.9,1574.3,1573.8,1574.3,1574.3,1574.7,1574.2,1574.7
202002100911,1574.3,1574.4,1573.9,1574,1574.7,1574.8,1574.3,1574.4
202002100912,1574,1574.4,1574,1574.4,1574.4,1574.8,1574.4,1574.8
202002100913,1574.4,1574.6,1574.2,1574.6,1574.8,1575,1574.6,1575
202002100914,1574.6,1574.7,1574.5,1574.6,1575,1575.1,1574.9,1575
202002100915,1574.6,1574.7,1574.2,1574.2,1575,1575.1,1574.6,1574.6
202002100916,1574.2,1574.4,1573.8,1574.2,1574.6,1574.8,1574.2,1574.6
202002100917,1574.2,1574.4,1574.1,1574.2,1574.6,1574.8,1574.5,1574.6
202002100918,1574.2,1574.3,1574.1,1574.1,1574.6,1574.7,1574.5,1574.5
202002100919,1574.2,1574.7,1574.2,1574.7,1574.6,1575.1,1574.6,1575.1
202002100920,1574.7,1574.9,1574.6,1574.7,1575.1,1575.3,1575,1575.1
202002100921,1574.7,1574.9,1574.7,1574.8,1575.1,1575.3,1575.1,1575.2
202002100922,1574.8,1574.8,1574.3,1574.5,1575.2,1575.2,1574.7,1574.9
202002100923,1574.5,1574.5,1574.3,1574.3,1574.9,1574.9,1574.7,1574.7
202002100924,1574.3,1574.4,1574.1,1574.2,1574.7,1574.8,1574.5,1574.6
202002100925,1574.2,1574.2,1573.6,1573.6,1574.6,1574.6,1574,1574
202002100926,1573.7,1573.9,1573.7,1573.7,1574.1,1574.3,1574.1,1574.1
202002100927,1573.7,1574.1,1573.7,1574.1,1574.1,1574.5,1574.1,1574.5
202002100928,1574.1,1574.1,1573.5,1573.6,1574.5,1574.5,1573.9,1574
202002100929,1573.6,1573.6,1573.5,1573.6,1574,1574,1573.9,1574
202002100930,1573.7,1573.7,1573.4,1573.6,1574.1,1574.1,1573.8,1574
202002100931,1573.6,1573.9,1573.5,1573.5,1574,1574.3,1573.9,1573.9
202002100932,1573.6,1573.6,1573.4,1573.5,1574,1574,1573.8,1573.9
202002100933,1573.5,1573.6,1573.3,1573.3,1573.9,1574,1573.7,1573.7
202002100934,1573.3,1573.3,1572.8,1572.8,1573.7,1573.7,1573.2,1573.2
202002100935,1572.9,1573,1572.8,1572.9,1573.3,1573.4,1573.2,1573.3
202002100936,1572.9,1573.1,1572.9,1572.9,1573.3,1573.5,1573.3,1573.3
202002100937,1572.9,1573,1572.6,1572.8,1573.3,1573.4,1573,1573.2
202002100938,1572.7,1573,1572.7,1573,1573.1,1573.4,1573.1,1573.4
202002100939,1573,1573.2,1572.9,1573,1573.4,1573.6,1573.3,1573.4
202002100940,1573,1573.3,1573,1573.3,1573.4,1573.7,1573.4,1573.7
202002100941,1573.3,1573.3,1572.9,1573.1,1573.7,1573.7,1573.3,1573.5
202002100942,1573.1,1573.3,1573.1,1573.3,1573.5,1573.7,1573.5,1573.7
202002100943,1573.3,1573.5,1573.2,1573.5,1573.7,1573.9,1573.6,1573.9
202002100944,1573.5,1573.5,1573.3,1573.3,1573.9,1573.9,1573.7,1573.7
202002100945,1573.3,1573.5,1573.2,1573.5,1573.7,1573.9,1573.6,1573.9
202002100946,1573.5,1573.6,1573.3,1573.6,1573.9,1574,1573.7,1574
202002100947,1573.6,1573.7,1573.5,1573.7,1574,1574.1,1573.9,1574.1
202002100948,1573.7,1573.9,1573.7,1573.9,1574.1,1574.3,1574.1,1574.3
202002100949,1573.9,1574,1573.9,1573.9,1574.3,1574.4,1574.3,1574.3
202002100950,1573.9,1574.1,1573.8,1573.9,1574.3,1574.5,1574.2,1574.3
202002100951,1574,1574.2,1573.8,1574,1574.4,1574.6,1574.2,1574.4
202002100952,1574,1574,1573.3,1573.3,1574.4,1574.4,1573.7,1573.7
202002100953,1573.3,1573.5,1573.2,1573.4,1573.7,1573.9,1573.6,1573.8
202002100954,1573.4,1573.4,1572.8,1572.9,1573.8,1573.8,1573.2,1573.3
202002100955,1572.9,1573.2,1572.9,1572.9,1573.3,1573.6,1573.3,1573.3
202002100956,1572.9,1573.3,1572.8,1573.3,1573.3,1573.7,1573.2,1573.7
202002100957,1573.3,1573.7,1573.3,1573.5,1573.7,1574.1,1573.7,1573.9
202002100958,1573.5,1573.6,1573.4,1573.5,1573.9,1574,1573.8,1573.9
202002100959,1573.5,1573.5,1572.8,1572.9,1573.9,1573.9,1573.2,1573.3
202002101000,1572.9,1573.3,1571.8,1572,1573.3,1573.7,1572.2,1572.4
202002101001,1572,1572.5,1571.9,1572,1572.4,1572.9,1572.3,1572.4
202002101002,1572,1572.1,1571.7,1571.9,1572.4,1572.5,1572.1,1572.3
202002101003,1571.9,1572.2,1571.8,1572,1572.3,1572.6,1572.2,1572.4
202002101004,1572,1572.5,1572,1572.5,1572.4,1572.9,1572.4,1572.9
202002101005,1572.5,1573.6,1572.5,1573.6,1572.9,1574,1572.9,1574
202002101006,1573.6,1573.7,1573.4,1573.5,1574,1574.1,1573.8,1573.9
202002101007,1573.6,1573.8,1573.4,1573.4,1574,1574.2,1573.8,1573.8
202002101008,1573.4,1573.4,1573,1573,1573.8,1573.8,1573.4,1573.4
202002101009,1573,1573.6,1572.9,1573.5,1573.4,1574,1573.3,1573.9
202002101010,1573.5,1573.7,1573.4,1573.6,1573.9,1574.1,1573.8,1574
202002101011,1573.7,1574,1573.6,1573.7,1574.1,1574.4,1574,1574.1
202002101012,1573.7,1573.8,1573.6,1573.6,1574.1,1574.2,1574,1574
202002101013,1573.6,1573.7,1573.5,1573.6,1574,1574.1,1573.9,1574
202002101014,1573.6,1573.7,1573.6,1573.7,1574,1574.1,1574,1574.1
202002101015,1573.8,1573.8,1573.1,1573.2,1574.2,1574.2,1573.5,1573.6
202002101016,1573.2,1573.7,1572.7,1573,1573.6,1574.1,1573.1,1573.4
202002101017,1573,1573.4,1572.4,1572.7,1573.4,1573.8,1572.8,1573.1
202002101018,1572.7,1573,1572.5,1572.8,1573.1,1573.4,1572.9,1573.2
202002101019,1572.8,1572.9,1572.7,1572.7,1573.2,1573.3,1573.1,1573.1
202002101020,1572.7,1572.8,1572.2,1572.5,1573.1,1573.2,1572.6,1572.9
202002101021,1572.5,1572.9,1572.4,1572.8,1572.9,1573.3,1572.8,1573.2
202002101022,1572.8,1572.8,1572.4,1572.4,1573.2,1573.2,1572.8,1572.8
202002101023,1572.5,1572.7,1572.4,1572.6,1572.9,1573.1,1572.8,1573
202002101024,1572.6,1572.7,1572.5,1572.5,1573,1573.1,1572.9,1572.9
202002101025,1572.5,1572.7,1572.3,1572.6,1572.9,1573.1,1572.7,1573
202002101026,1572.6,1573,1572.6,1573,1573,1573.4,1573,1573.4
202002101027,1573,1573.1,1572.8,1572.9,1573.4,1573.5,1573.2,1573.3
202002101028,1572.9,1573,1572.8,1572.9,1573.3,1573.4,1573.2,1573.3
202002101029,1572.9,1573.1,1572.9,1573.1,1573.3,1573.5,1573.3,1573.5
202002101030,1573.1,1573.2,1572.8,1572.8,1573.5,1573.6,1573.2,1573.2
202002101031,1572.8,1573.2,1572.8,1573,1573.2,1573.6,1573.2,1573.4
202002101032,1573.2,1573.3,1573,1573.1,1573.6,1573.7,1573.4,1573.5
202002101033,1573.1,1573.1,1572.6,1572.7,1573.5,1573.5,1573,1573.1
202002101034,1572.7,1572.7,1572.1,1572.1,1573.1,1573.1,1572.5,1572.5
202002101035,1572.1,1572.3,1571.8,1571.8,1572.5,1572.7,1572.2,1572.2
202002101036,1571.8,1571.9,1571.4,1571.8,1572.2,1572.3,1571.8,1572.2
202002101037,1571.8,1571.8,1571.2,1571.7,1572.2,1572.2,1571.6,1572.1
202002101038,1571.7,1572.1,1571.7,1572,1572.1,1572.5,1572.1,1572.4
202002101039,1572,1572.4,1572,1572.4,1572.4,1572.8,1572.4,1572.8
202002101040,1572.4,1572.4,1572,1572.1,1572.8,1572.8,1572.4,1572.5
202002101041,1572.1,1572.2,1571.9,1571.9,1572.5,1572.6,1572.3,1572.3
202002101042,1571.9,1572.1,1571.6,1571.6,1572.3,1572.5,1572,1572
202002101043,1571.6,1571.8,1571.5,1571.5,1572,1572.2,1571.9,1571.9
202002101044,1571.5,1571.6,1570.5,1570.5,1571.9,1572,1570.9,1570.9
202002101045,1570.5,1570.8,1570.2,1570.7,1570.9,1571.2,1570.6,1571.1
202002101046,1570.8,1571.1,1570.7,1570.9,1571.2,1571.5,1571.1,1571.3
202002101047,1570.9,1571.2,1570.9,1571.1,1571.3,1571.6,1571.3,1571.5
202002101048,1571.2,1571.2,1570.3,1570.3,1571.6,1571.6,1570.7,1570.7
202002101049,1570.3,1570.5,1570.1,1570.1,1570.7,1570.9,1570.5,1570.5
202002101050,1570.1,1570.5,1570,1570.4,1570.5,1570.9,1570.4,1570.8
202002101051,1570.4,1571,1570.4,1571,1570.8,1571.4,1570.8,1571.4
202002101052,1571,1571.1,1570.9,1571,1571.4,1571.5,1571.3,1571.4
202002101053,1571,1571.4,1571,1571.1,1571.4,1571.8,1571.4,1571.5
202002101054,1571.1,1571.1,1570.8,1570.9,1571.5,1571.5,1571.2,1571.3
202002101055,1570.9,1570.9,1570.5,1570.7,1571.3,1571.3,1570.9,1571.1
202002101056,1570.7,1571.1,1570.6,1571.1,1571.1,1571.5,1571,1571.5
202002101057,1571.1,1571.3,1571.1,1571.3,1571.5,1571.7,1571.5,1571.7
202002101058,1571.3,1571.4,1570.9,1570.9,1571.7,1571.8,1571.3,1571.3
202002101059,1570.9,1571.3,1570.9,1571.3,1571.3,1571.7,1571.3,1571.7
202002101100,1571.3,1571.5,1571.1,1571.5,1571.7,1571.9,1571.5,1571.9
202002101101,1571.6,1571.6,1571.1,1571.2,1572,1572,1571.5,1571.6
202002101102,1571.2,1571.2,1570.8,1571.2,1571.6,1571.6,1571.2,1571.6
202002101103,1571.2,1571.2,1571,1571,1571.6,1571.6,1571.4,1571.4
202002101104,1571,1571.1,1571,1571.1,1571.4,1571.5,1571.4,1571.5
202002101105,1571.1,1571.3,1570.9,1571,1571.5,1571.7,1571.3,1571.4
202002101106,1570.9,1571.1,1570.7,1571,1571.3,1571.5,1571.1,1571.4
202002101107,1571,1571.2,1571,1571.2,1571.4,1571.6,1571.4,1571.6
202002101108,1571.2,1571.3,1570.9,1570.9,1571.6,1571.7,1571.3,1571.3
202002101109,1570.8,1570.9,1570.6,1570.7,1571.2,1571.3,1571,1571.1
202002101110,1570.7,1570.7,1570.5,1570.7,1571.1,1571.1,1570.9,1571.1
202002101111,1570.7,1570.8,1570.4,1570.5,1571.1,1571.2,1570.8,1570.9
202002101112,1570.5,1570.6,1570.5,1570.6,1570.9,1571,1570.9,1571
202002101113,1570.6,1570.6,1570,1570.2,1571,1571,1570.4,1570.6
202002101114,1570.2,1570.3,1570,1570.1,1570.6,1570.7,1570.4,1570.5
202002101115,1570.1,1570.1,1569.4,1569.8,1570.5,1570.5,1569.8,1570.2
202002101116,1569.8,1570.2,1569.7,1570.1,1570.2,1570.6,1570.1,1570.5
202002101117,1570.1,1570.2,1569.9,1570,1570.5,1570.6,1570.3,1570.4
202002101118,1570,1570.1,1569.7,1569.7,1570.4,1570.5,1570.1,1570.1
202002101119,1569.7,1570,1569.7,1569.9,1570.1,1570.4,1570.1,1570.3
202002101120,1569.9,1570.1,1569.8,1570,1570.3,1570.5,1570.2,1570.4
202002101121,1570,1570,1569.7,1569.9,1570.4,1570.4,1570.1,1570.3
202002101122,1569.9,1569.9,1569.7,1569.9,1570.3,1570.3,1570.1,1570.3
202002101123,1569.9,1569.9,1569.8,1569.9,1570.3,1570.3,1570.2,1570.3
202002101124,1569.9,1570,1569.8,1569.9,1570.3,1570.4,1570.2,1570.3
202002101125,1569.9,1569.9,1569.7,1569.8,1570.3,1570.3,1570.1,1570.2
202002101126,1569.8,1570.2,1569.8,1570.2,1570.2,1570.6,1570.2,1570.6
202002101127,1570.2,1570.2,1569.9,1569.9,1570.6,1570.6,1570.3,1570.3
202002101128,1569.9,1570.2,1569.8,1570.2,1570.3,1570.6,1570.2,1570.6
202002101129,1570.2,1570.3,1570.1,1570.2,1570.6,1570.7,1570.5,1570.6
202002101130,1570.2,1570.2,1570,1570.1,1570.6,1570.6,1570.4,1570.5
202002101131,1570.1,1570.4,1570.1,1570.3,1570.5,1570.8,1570.5,1570.7
202002101132,1570.3,1570.3,1570.1,1570.1,1570.7,1570.7,1570.5,1570.5
202002101133,1570.1,1570.1,1569.7,1569.8,1570.5,1570.5,1570.1,1570.2
202002101134,1569.8,1569.8,1568.3,1568.7,1570.2,1570.2,1568.7,1569.1
202002101135,1568.7,1568.9,1568.5,1568.7,1569.1,1569.3,1568.9,1569.1
202002101136,1568.7,1568.9,1568.7,1568.7,1569.1,1569.3,1569.1,1569.1
202002101137,1568.7,1568.9,1568.6,1568.9,1569.1,1569.3,1569,1569.3
202002101138,1568.8,1568.8,1568.2,1568.2,1569.2,1569.2,1568.6,1568.6
202002101139,1568.2,1568.4,1567.9,1568.1,1568.6,1568.8,1568.3,1568.5
202002101140,1568,1568.2,1567.9,1568.2,1568.4,1568.6,1568.3,1568.6
202002101141,1568.2,1568.6,1568.2,1568.5,1568.6,1569,1568.6,1568.9
202002101142,1568.5,1568.7,1568.5,1568.7,1568.9,1569.1,1568.9,1569.1
202002101143,1568.7,1569,1568.6,1568.9,1569.1,1569.4,1569,1569.3
202002101144,1568.9,1568.9,1568.8,1568.8,1569.3,1569.3,1569.2,1569.2
202002101145,1568.8,1569,1568.7,1569,1569.2,1569.4,1569.1,1569.4
202002101146,1569,1569.1,1568.8,1568.9,1569.4,1569.5,1569.2,1569.3
202002101147,1568.9,1569,1568.9,1568.9,1569.3,1569.4,1569.3,1569.3
202002101148,1568.9,1569,1568.7,1568.7,1569.3,1569.4,1569.1,1569.1
202002101149,1568.7,1568.7,1568.2,1568.2,1569.1,1569.1,1568.6,1568.6
202002101150,1568.3,1568.7,1568.2,1568.7,1568.7,1569.1,1568.6,1569.1
202002101151,1568.7,1568.9,1568.7,1568.9,1569.1,1569.3,1569.1,1569.3
202002101152,1568.9,1568.9,1568.4,1568.6,1569.3,1569.3,1568.8,1569
202002101153,1568.7,1569,1568.7,1569,1569.1,1569.4,1569.1,1569.4
202002101154,1569,1569.1,1568.9,1569.1,1569.4,1569.5,1569.3,1569.5
202002101155,1569.1,1569.6,1569.1,1569.4,1569.5,1570,1569.5,1569.8
202002101156,1569.3,1569.5,1569.3,1569.5,1569.7,1569.9,1569.7,1569.9
202002101157,1569.5,1569.8,1569.4,1569.8,1569.9,1570.2,1569.8,1570.2
202002101158,1569.8,1569.9,1569.7,1569.7,1570.2,1570.3,1570.1,1570.1
202002101159,1569.7,1569.8,1569.6,1569.7,1570.1,1570.2,1570,1570.1
202002101200,1569.7,1569.7,1569.3,1569.5,1570.1,1570.1,1569.7,1569.9
202002101201,1569.5,1569.5,1569.4,1569.5,1569.9,1569.9,1569.8,1569.9
202002101202,1569.5,1569.6,1569.5,1569.6,1569.9,1570,1569.9,1570
202002101203,1569.6,1569.7,1569.5,1569.6,1570,1570.1,1569.9,1570
202002101204,1569.6,1569.6,1569.4,1569.5,1570,1570,1569.8,1569.9
202002101205,1569.5,1569.5,1569.3,1569.3,1569.9,1569.9,1569.7,1569.7
202002101206,1569.3,1569.5,1569.3,1569.5,1569.7,1569.9,1569.7,1569.9
202002101207,1569.5,1569.6,1569.3,1569.4,1569.9,1570,1569.7,1569.8
202002101208,1569.4,1569.5,1569.4,1569.5,1569.8,1569.9,1569.8,1569.9
202002101209,1569.5,1569.5,1569.1,1569.1,1569.9,1569.9,1569.5,1569.5
202002101210,1569.1,1569.4,1569.1,1569.3,1569.5,1569.8,1569.5,1569.7
202002101211,1569.3,1569.5,1569.1,1569.1,1569.7,1569.9,1569.5,1569.5
202002101212,1569.1,1569.2,1569,1569.2,1569.5,1569.6,1569.4,1569.6
202002101213,1569.2,1569.3,1569,1569.2,1569.6,1569.7,1569.4,1569.6
202002101214,1569.2,1569.2,1569.1,1569.2,1569.6,1569.6,1569.5,1569.6
202002101215,1569.2,1569.3,1569.2,1569.3,1569.6,1569.7,1569.6,1569.7
202002101216,1569.3,1569.5,1569.2,1569.5,1569.7,1569.9,1569.6,1569.9
202002101217,1569.5,1569.6,1569.4,1569.5,1569.9,1570,1569.8,1569.9
202002101218,1569.5,1569.8,1569.5,1569.6,1569.9,1570.2,1569.9,1570
202002101219,1569.6,1569.8,1569.5,1569.5,1570,1570.2,1569.9,1569.9
202002101220,1569.5,1570,1569.4,1569.7,1569.9,1570.4,1569.8,1570.1
202002101221,1569.8,1569.9,1569.6,1569.9,1570.2,1570.3,1570,1570.3
202002101222,1569.9,1570,1569.8,1569.9,1570.3,1570.4,1570.2,1570.3
202002101223,1570,1570.2,1570,1570.2,1570.4,1570.6,1570.4,1570.6
202002101224,1570.2,1570.2,1570,1570,1570.6,1570.6,1570.4,1570.4
202002101225,1570,1570.1,1569.8,1569.9,1570.4,1570.5,1570.2,1570.3
202002101226,1569.9,1570.2,1569.9,1570.1,1570.3,1570.6,1570.3,1570.5
202002101227,1570.1,1570.1,1570,1570.1,1570.5,1570.5,1570.4,1570.5
202002101228,1570.1,1570.2,1570,1570.2,1570.5,1570.6,1570.4,1570.6
202002101229,1570.2,1570.3,1570.1,1570.2,1570.6,1570.7,1570.5,1570.6
202002101230,1570.2,1570.2,1570.1,1570.2,1570.6,1570.6,1570.5,1570.6
202002101231,1570.2,1570.4,1570.2,1570.3,1570.6,1570.8,1570.6,1570.7
202002101232,1570.3,1570.3,1570.2,1570.2,1570.7,1570.7,1570.6,1570.6
202002101233,1570.2,1570.2,1570.1,1570.2,1570.6,1570.6,1570.5,1570.6
202002101234,1570.2,1570.3,1570.1,1570.2,1570.6,1570.7,1570.5,1570.6
202002101235,1570.2,1570.2,1570.1,1570.1,1570.6,1570.6,1570.5,1570.5
202002101236,1570.1,1570.2,1570.1,1570.1,1570.5,1570.6,1570.5,1570.5
202002101237,1570.1,1570.6,1570.1,1570.5,1570.5,1571,1570.5,1570.9
202002101238,1570.5,1570.7,1570.5,1570.6,1570.9,1571.1,1570.9,1571
202002101239,1570.6,1570.7,1570.4,1570.4,1571,1571.1,1570.8,1570.8
202002101240,1570.4,1570.4,1570.2,1570.2,1570.8,1570.8,1570.6,1570.6
202002101241,1570.2,1570.2,1570.1,1570.1,1570.6,1570.6,1570.5,1570.5
202002101242,1570.1,1570.1,1569.9,1569.9,1570.5,1570.5,1570.3,1570.3
202002101243,1569.9,1570.2,1569.9,1570.1,1570.3,1570.6,1570.3,1570.5
202002101244,1570.1,1570.4,1570.1,1570.4,1570.5,1570.8,1570.5,1570.8
202002101245,1570.4,1570.4,1570.1,1570.2,1570.8,1570.8,1570.5,1570.6
202002101246,1570.2,1570.2,1570.1,1570.2,1570.6,1570.6,1570.5,1570.6
202002101247,1570.1,1570.2,1570.1,1570.1,1570.5,1570.6,1570.5,1570.5
202002101248,1570.1,1570.3,1570.1,1570.2,1570.5,1570.7,1570.5,1570.6
202002101249,1570.2,1570.5,1570.2,1570.4,1570.6,1570.9,1570.6,1570.8
202002101250,1570.4,1570.8,1570.4,1570.6,1570.8,1571.2,1570.8,1571
202002101251,1570.6,1570.6,1570.5,1570.6,1571,1571,1570.9,1571
202002101252,1570.6,1570.8,1570.6,1570.7,1571,1571.2,1571,1571.1
202002101253,1570.7,1570.7,1570.4,1570.5,1571.1,1571.1,1570.8,1570.9
202002101254,1570.5,1570.5,1570.4,1570.4,1570.9,1570.9,1570.8,1570.8
202002101255,1570.4,1570.6,1570.4,1570.5,1570.8,1571,1570.8,1570.9
202002101256,1570.6,1570.6,1570.4,1570.4,1571,1571,1570.8,1570.8
202002101257,1570.4,1570.5,1570.4,1570.4,1570.8,1570.9,1570.8,1570.8
202002101258,1570.4,1570.5,1570.4,1570.4,1570.8,1570.9,1570.8,1570.8
202002101259,1570.5,1570.7,1570.5,1570.7,1570.9,1571.1,1570.9,1571.1
202002101300,1570.7,1570.8,1570.6,1570.7,1571.1,1571.2,1571,1571.1
202002101301,1570.7,1570.7,1570.4,1570.4,1571.1,1571.1,1570.8,1570.8
202002101302,1570.5,1570.5,1570.4,1570.4,1570.9,1570.9,1570.8,1570.8
202002101303,1570.4,1570.5,1570.4,1570.5,1570.8,1570.9,1570.8,1570.9
202002101304,1570.5,1570.5,1570.4,1570.5,1570.9,1570.9,1570.8,1570.9
202002101305,1570.5,1570.5,1570.4,1570.5,1570.9,1570.9,1570.8,1570.9
202002101306,1570.6,1570.7,1570.5,1570.6,1571,1571.1,1570.9,1571
202002101307,1570.6,1570.6,1570.5,1570.6,1571,1571,1570.9,1571
202002101308,1570.6,1570.6,1570.6,1570.6,1571,1571,1571,1571
202002101309,1570.6,1570.7,1570.5,1570.7,1571,1571.1,1570.9,1571.1
202002101310,1570.7,1570.8,1570.6,1570.8,1571.1,1571.2,1571,1571.2
202002101311,1570.8,1570.9,1570.7,1570.8,1571.2,1571.3,1571.1,1571.2
202002101312,1570.8,1570.9,1570.8,1570.8,1571.2,1571.3,1571.2,1571.2
202002101313,1570.8,1570.8,1570.7,1570.8,1571.2,1571.2,1571.1,1571.2
202002101314,1570.8,1570.9,1570.8,1570.8,1571.2,1571.3,1571.2,1571.2
202002101315,1570.8,1570.8,1570.7,1570.8,1571.2,1571.2,1571.1,1571.2
202002101316,1570.8,1570.9,1570.7,1570.9,1571.2,1571.3,1571.1,1571.3
202002101317,1570.9,1570.9,1570.8,1570.9,1571.3,1571.3,1571.2,1571.3
