日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002240829,1667.7,1668,1666,1667.1,1668.1,1668.4,1666.4,1667.5
202002240830,1667.1,1667.1,1664.9,1664.9,1667.5,1667.5,1665.3,1665.3
202002240831,1664.9,1665,1663.4,1663.9,1665.3,1665.4,1663.8,1664.3
202002240832,1663.9,1665.7,1663.4,1664.4,1664.3,1666.1,1663.8,1664.8
202002240833,1664.4,1664.8,1664.2,1664.8,1664.8,1665.2,1664.6,1665.2
202002240834,1664.8,1667.6,1664.5,1666.9,1665.2,1668,1664.9,1667.3
202002240835,1666.9,1666.9,1664.9,1664.9,1667.3,1667.3,1665.3,1665.3
202002240836,1664.9,1665.2,1664.1,1664.5,1665.3,1665.6,1664.5,1664.9
202002240837,1664.5,1665.4,1664.1,1664.4,1664.9,1665.8,1664.5,1664.8
202002240838,1664.5,1665,1664.4,1664.5,1664.9,1665.4,1664.8,1664.9
202002240839,1664.5,1664.7,1663.8,1664,1664.9,1665.1,1664.2,1664.4
202002240840,1664,1666.2,1664,1665.5,1664.4,1666.6,1664.4,1665.9
202002240841,1665.5,1665.8,1664.5,1664.6,1665.9,1666.2,1664.9,1665
202002240842,1664.5,1664.7,1664,1664.5,1664.9,1665.1,1664.4,1664.9
202002240843,1664.6,1664.6,1663.9,1664,1665,1665,1664.3,1664.4
202002240844,1664,1664.2,1663.4,1663.5,1664.4,1664.6,1663.8,1663.9
202002240845,1663.5,1664.2,1663.3,1663.9,1663.9,1664.6,1663.7,1664.3
202002240846,1663.9,1664.5,1663.7,1663.7,1664.3,1664.9,1664.1,1664.1
202002240847,1663.7,1663.8,1663.3,1663.6,1664.1,1664.2,1663.7,1664
202002240848,1663.6,1664.3,1663.3,1664.3,1664,1664.7,1663.7,1664.7
202002240849,1664.3,1665,1664.2,1664.5,1664.7,1665.4,1664.6,1664.9
202002240850,1664.5,1664.7,1663.9,1664.5,1664.9,1665.1,1664.3,1664.9
202002240851,1664.5,1664.9,1664.4,1664.8,1664.9,1665.3,1664.8,1665.2
202002240852,1664.8,1664.8,1664.5,1664.8,1665.2,1665.2,1664.9,1665.2
202002240853,1664.8,1665.5,1664.7,1665.4,1665.2,1665.9,1665.1,1665.8
202002240854,1665.5,1666.6,1665.3,1666.5,1665.9,1667,1665.7,1666.9
202002240855,1666.5,1666.7,1665,1665.2,1666.9,1667.1,1665.4,1665.6
202002240856,1665.1,1665.1,1664.4,1664.8,1665.5,1665.5,1664.8,1665.2
202002240857,1664.8,1665.4,1664.6,1665.4,1665.2,1665.8,1665,1665.8
202002240858,1665.3,1665.7,1665,1665.6,1665.7,1666.1,1665.4,1666
202002240859,1665.6,1665.9,1665.1,1665.4,1666,1666.3,1665.5,1665.8
202002240900,1665.5,1665.6,1664,1664.5,1665.9,1666,1664.4,1664.9
202002240901,1664.4,1665.3,1664.3,1665.1,1664.8,1665.7,1664.7,1665.5
202002240902,1665.1,1665.7,1665,1665.4,1665.5,1666.1,1665.4,1665.8
202002240903,1665.4,1666.4,1665.3,1665.8,1665.8,1666.8,1665.7,1666.2
202002240904,1665.8,1667.2,1665.4,1666.7,1666.2,1667.6,1665.8,1667.1
202002240905,1666.7,1666.7,1665.5,1665.7,1667.1,1667.1,1665.9,1666.1
202002240906,1665.7,1665.7,1665,1665.1,1666.1,1666.1,1665.4,1665.5
202002240907,1665.1,1665.1,1664,1664.3,1665.5,1665.5,1664.4,1664.7
202002240908,1664.3,1664.5,1664,1664.4,1664.7,1664.9,1664.4,1664.8
202002240909,1664.4,1664.4,1663.6,1663.7,1664.8,1664.8,1664,1664.1
202002240910,1663.7,1664.6,1663.7,1664.5,1664.1,1665,1664.1,1664.9
202002240911,1664.5,1664.7,1663.6,1663.7,1664.9,1665.1,1664,1664.1
202002240912,1663.8,1664,1663.6,1663.7,1664.2,1664.4,1664,1664.1
202002240913,1663.7,1664.3,1663.6,1664.3,1664.1,1664.7,1664,1664.7
202002240914,1664.4,1664.8,1664.2,1664.3,1664.8,1665.2,1664.6,1664.7
202002240915,1664.3,1664.4,1663.5,1663.6,1664.7,1664.8,1663.9,1664
202002240916,1663.5,1664,1663.5,1663.7,1663.9,1664.4,1663.9,1664.1
202002240917,1663.7,1663.8,1662.6,1662.8,1664.1,1664.2,1663,1663.2
202002240918,1662.7,1662.9,1661,1661.1,1663.1,1663.3,1661.4,1661.5
202002240919,1661.1,1661.9,1661.1,1661.7,1661.5,1662.3,1661.5,1662.1
202002240920,1661.6,1661.9,1661.3,1661.5,1662,1662.3,1661.7,1661.9
202002240921,1661.5,1662.1,1661.4,1661.6,1661.9,1662.5,1661.8,1662
202002240922,1661.6,1661.9,1661.3,1661.9,1662,1662.3,1661.7,1662.3
202002240923,1661.9,1662,1661.7,1661.8,1662.3,1662.4,1662.1,1662.2
202002240924,1661.8,1661.8,1661.3,1661.4,1662.2,1662.2,1661.7,1661.8
202002240925,1661.4,1661.6,1661.4,1661.5,1661.8,1662,1661.8,1661.9
202002240926,1661.5,1661.7,1661.1,1661.3,1661.9,1662.1,1661.5,1661.7
202002240927,1661.3,1661.8,1661.1,1661.3,1661.7,1662.2,1661.5,1661.7
202002240928,1661.3,1661.7,1661,1661,1661.7,1662.1,1661.4,1661.4
202002240929,1661,1661.2,1660.6,1660.8,1661.4,1661.6,1661,1661.2
202002240930,1660.9,1661.2,1660.3,1660.4,1661.3,1661.6,1660.7,1660.8
202002240931,1660.4,1660.4,1659.3,1659.4,1660.8,1660.8,1659.7,1659.8
202002240932,1659.4,1660.1,1659,1659.8,1659.8,1660.5,1659.4,1660.2
202002240933,1659.8,1659.8,1658.8,1659,1660.2,1660.2,1659.2,1659.4
202002240934,1659,1659.2,1658.4,1659.1,1659.4,1659.6,1658.8,1659.5
202002240935,1659,1659.1,1658.6,1658.9,1659.4,1659.5,1659,1659.3
202002240936,1659,1659.8,1658.5,1659.5,1659.4,1660.2,1658.9,1659.9
202002240937,1659.5,1660.3,1659.4,1660,1659.9,1660.7,1659.8,1660.4
202002240938,1659.9,1661.3,1659.9,1661.2,1660.3,1661.7,1660.3,1661.6
202002240939,1661.2,1661.5,1661.2,1661.4,1661.6,1661.9,1661.6,1661.8
202002240940,1661.4,1661.9,1661.1,1661.8,1661.8,1662.3,1661.5,1662.2
202002240941,1661.8,1661.8,1660.9,1661.7,1662.2,1662.2,1661.3,1662.1
202002240942,1661.7,1662.4,1661.7,1662.4,1662.1,1662.8,1662.1,1662.8
202002240943,1662.4,1664,1662.4,1664,1662.8,1664.4,1662.8,1664.4
202002240944,1664,1664,1662,1662.3,1664.4,1664.4,1662.4,1662.7
202002240945,1662.3,1662.5,1662.2,1662.4,1662.7,1662.9,1662.6,1662.8
202002240946,1662.4,1662.5,1662,1662.1,1662.8,1662.9,1662.4,1662.5
202002240947,1662.1,1662.5,1662,1662.3,1662.5,1662.9,1662.4,1662.7
202002240948,1662.3,1662.7,1662.3,1662.6,1662.7,1663.1,1662.7,1663
202002240949,1662.6,1662.8,1661.8,1662,1663,1663.2,1662.2,1662.4
202002240950,1661.9,1663.4,1661.9,1663.4,1662.3,1663.8,1662.3,1663.8
202002240951,1663.4,1665.5,1663.3,1665,1663.8,1665.9,1663.7,1665.4
202002240952,1665,1665.1,1663.7,1663.8,1665.4,1665.5,1664.1,1664.2
202002240953,1663.8,1663.9,1663.4,1663.7,1664.2,1664.3,1663.8,1664.1
202002240954,1663.7,1663.8,1663,1663.2,1664.1,1664.2,1663.4,1663.6
202002240955,1663.2,1663.8,1663.2,1663.2,1663.6,1664.2,1663.6,1663.6
202002240956,1663.2,1663.2,1662.6,1662.8,1663.6,1663.6,1663,1663.2
202002240957,1662.8,1663.3,1662.7,1662.9,1663.2,1663.7,1663.1,1663.3
202002240958,1662.9,1662.9,1662,1662.4,1663.3,1663.3,1662.4,1662.8
202002240959,1662.4,1662.9,1662.4,1662.8,1662.8,1663.3,1662.8,1663.2
202002241000,1662.8,1663.1,1660,1660,1663.2,1663.5,1660.4,1660.4
202002241001,1659.9,1660.5,1659.7,1660.2,1660.3,1660.9,1660.1,1660.6
202002241002,1660.2,1661.1,1659.9,1660.6,1660.6,1661.5,1660.3,1661
202002241003,1660.6,1661.4,1660.3,1661.1,1661,1661.8,1660.7,1661.5
202002241004,1661,1662.2,1660.8,1662.1,1661.4,1662.6,1661.2,1662.5
202002241005,1662.2,1664.3,1662.1,1663.7,1662.6,1664.7,1662.5,1664.1
202002241006,1663.7,1664.2,1663.1,1663.2,1664.1,1664.6,1663.5,1663.6
202002241007,1663.2,1664.4,1663.2,1664,1663.6,1664.8,1663.6,1664.4
202002241008,1664,1664.8,1663.7,1664.2,1664.4,1665.2,1664.1,1664.6
202002241009,1664.2,1664.6,1664.1,1664.4,1664.6,1665,1664.5,1664.8
202002241010,1664.4,1667.6,1664.4,1666.8,1664.8,1668,1664.8,1667.2
202002241011,1666.9,1666.9,1665.6,1665.8,1667.3,1667.3,1666,1666.2
202002241012,1665.8,1667.1,1665.8,1666.8,1666.2,1667.5,1666.2,1667.2
202002241013,1666.8,1667,1666,1666.8,1667.2,1667.4,1666.4,1667.2
202002241014,1666.8,1666.8,1666.4,1666.6,1667.2,1667.2,1666.8,1667
202002241015,1666.6,1666.6,1664.1,1664.1,1667,1667,1664.5,1664.5
202002241016,1664.1,1664.4,1663.7,1663.9,1664.5,1664.8,1664.1,1664.3
202002241017,1663.9,1664.1,1663.1,1663.4,1664.3,1664.5,1663.5,1663.8
202002241018,1663.4,1664.4,1663.1,1663.8,1663.8,1664.8,1663.5,1664.2
202002241019,1663.8,1663.9,1662.5,1663.5,1664.2,1664.3,1662.9,1663.9
202002241020,1663.5,1664.2,1663.4,1663.9,1663.9,1664.6,1663.8,1664.3
202002241021,1664,1664,1663,1663.6,1664.4,1664.4,1663.4,1664
202002241022,1663.6,1664.6,1663.6,1664.5,1664,1665,1664,1664.9
202002241023,1664.5,1665.2,1664.2,1665,1664.9,1665.6,1664.6,1665.4
202002241024,1665,1665,1664.3,1664.3,1665.4,1665.4,1664.7,1664.7
202002241025,1664.3,1664.5,1663.5,1663.9,1664.7,1664.9,1663.9,1664.3
202002241026,1663.8,1664.6,1663.8,1664.3,1664.2,1665,1664.2,1664.7
202002241027,1664.3,1665.2,1664.3,1664.7,1664.7,1665.6,1664.7,1665.1
202002241028,1664.7,1664.9,1663.9,1663.9,1665.1,1665.3,1664.3,1664.3
202002241029,1663.9,1664.3,1663.8,1664.3,1664.3,1664.7,1664.2,1664.7
202002241030,1664.3,1664.3,1663,1663.3,1664.7,1664.7,1663.4,1663.7
202002241031,1663.3,1663.7,1663.3,1663.5,1663.7,1664.1,1663.7,1663.9
202002241032,1663.5,1664.2,1663.4,1663.8,1663.9,1664.6,1663.8,1664.2
202002241033,1663.8,1664,1663.7,1663.8,1664.2,1664.4,1664.1,1664.2
202002241034,1663.7,1664.4,1663.7,1664.3,1664.1,1664.8,1664.1,1664.7
202002241035,1664.3,1664.4,1664.1,1664.4,1664.7,1664.8,1664.5,1664.8
202002241036,1664.4,1664.5,1663.4,1663.7,1664.8,1664.9,1663.8,1664.1
202002241037,1663.7,1663.7,1663.3,1663.4,1664.1,1664.1,1663.7,1663.8
202002241038,1663.4,1663.7,1663.2,1663.4,1663.8,1664.1,1663.6,1663.8
202002241039,1663.4,1663.6,1663.3,1663.5,1663.8,1664,1663.7,1663.9
202002241040,1663.5,1664.2,1663.5,1663.9,1663.9,1664.6,1663.9,1664.3
202002241041,1663.8,1664,1662.3,1662.5,1664.2,1664.4,1662.7,1662.9
202002241042,1662.5,1662.8,1661.9,1662.7,1662.9,1663.2,1662.3,1663.1
202002241043,1662.8,1662.9,1662.2,1662.3,1663.2,1663.3,1662.6,1662.7
202002241044,1662.3,1663.1,1662.3,1662.5,1662.7,1663.5,1662.7,1662.9
202002241045,1662.5,1662.9,1662.2,1662.2,1662.9,1663.3,1662.6,1662.6
202002241046,1662.2,1662.3,1660.5,1660.7,1662.6,1662.7,1660.9,1661.1
202002241047,1660.8,1661.8,1660.8,1661.6,1661.2,1662.2,1661.2,1662
202002241048,1661.6,1661.9,1661.2,1661.9,1662,1662.3,1661.6,1662.3
202002241049,1661.9,1661.9,1661,1661.2,1662.3,1662.3,1661.4,1661.6
202002241050,1661.2,1661.3,1660.7,1661,1661.6,1661.7,1661.1,1661.4
202002241051,1661,1661.2,1660.8,1661,1661.4,1661.6,1661.2,1661.4
202002241052,1661,1661.3,1661,1661.2,1661.4,1661.7,1661.4,1661.6
202002241053,1661.2,1661.5,1661,1661.4,1661.6,1661.9,1661.4,1661.8
202002241054,1661.3,1661.4,1660.8,1661,1661.7,1661.8,1661.2,1661.4
202002241055,1661,1661.3,1661,1661.1,1661.4,1661.7,1661.4,1661.5
202002241056,1661.1,1661.2,1660.8,1660.9,1661.5,1661.6,1661.2,1661.3
202002241057,1660.9,1661.3,1660.8,1661.3,1661.3,1661.7,1661.2,1661.7
202002241058,1661.3,1662,1661.3,1662,1661.7,1662.4,1661.7,1662.4
202002241059,1662,1662.3,1661.6,1661.6,1662.4,1662.7,1662,1662
202002241100,1661.6,1662,1661.4,1661.4,1662,1662.4,1661.8,1661.8
202002241101,1661.4,1661.5,1660.9,1661,1661.8,1661.9,1661.3,1661.4
202002241102,1661,1661,1660.3,1660.6,1661.4,1661.4,1660.7,1661
202002241103,1660.6,1661.2,1660.6,1661,1661,1661.6,1661,1661.4
202002241104,1661,1661.7,1661,1661.6,1661.4,1662.1,1661.4,1662
202002241105,1661.6,1661.7,1660.7,1660.8,1662,1662.1,1661.1,1661.2
202002241106,1660.8,1660.9,1660.5,1660.8,1661.2,1661.3,1660.9,1661.2
202002241107,1660.8,1661,1660.4,1661,1661.2,1661.4,1660.8,1661.4
202002241108,1661,1661.2,1660.6,1660.6,1661.4,1661.6,1661,1661
202002241109,1660.7,1660.8,1660.5,1660.7,1661.1,1661.2,1660.9,1661.1
202002241110,1660.7,1660.8,1660.4,1660.6,1661.1,1661.2,1660.8,1661
202002241111,1660.7,1661.1,1660.5,1661.1,1661.1,1661.5,1660.9,1661.5
202002241112,1661.1,1661.3,1660.9,1661.2,1661.5,1661.7,1661.3,1661.6
202002241113,1661.2,1661.6,1661.1,1661.1,1661.6,1662,1661.5,1661.5
202002241114,1661.1,1661.2,1660.9,1661,1661.5,1661.6,1661.3,1661.4
202002241115,1661,1661,1660.5,1660.8,1661.4,1661.4,1660.9,1661.2
202002241116,1660.8,1661,1660.7,1660.7,1661.2,1661.4,1661.1,1661.1
202002241117,1660.7,1660.9,1660.5,1660.6,1661.1,1661.3,1660.9,1661
202002241118,1660.6,1660.8,1660.2,1660.6,1661,1661.2,1660.6,1661
202002241119,1660.6,1660.9,1660.6,1660.8,1661,1661.3,1661,1661.2
202002241120,1660.8,1660.9,1660.8,1660.8,1661.2,1661.3,1661.2,1661.2
202002241121,1660.8,1660.9,1660.5,1660.6,1661.2,1661.3,1660.9,1661
202002241122,1660.6,1660.7,1660.5,1660.7,1661,1661.1,1660.9,1661.1
202002241123,1660.7,1661.1,1660.6,1660.9,1661.1,1661.5,1661,1661.3
202002241124,1660.9,1661.4,1660.9,1661.2,1661.3,1661.8,1661.3,1661.6
202002241125,1661.2,1661.7,1661.1,1661.6,1661.6,1662.1,1661.5,1662
202002241126,1661.5,1661.6,1661.3,1661.4,1661.9,1662,1661.7,1661.8
202002241127,1661.4,1662.2,1661.4,1661.9,1661.8,1662.6,1661.8,1662.3
202002241128,1661.9,1662.4,1661.8,1661.8,1662.3,1662.8,1662.2,1662.2
202002241129,1661.8,1662.1,1661.8,1661.8,1662.2,1662.5,1662.2,1662.2
202002241130,1661.8,1662.2,1661.8,1662.1,1662.2,1662.6,1662.2,1662.5
202002241131,1662.1,1662.3,1661.9,1662.2,1662.5,1662.7,1662.3,1662.6
202002241132,1662.2,1662.9,1662.2,1662.8,1662.6,1663.3,1662.6,1663.2
202002241133,1662.8,1663.4,1662.8,1662.8,1663.2,1663.8,1663.2,1663.2
202002241134,1662.8,1662.9,1662.3,1662.8,1663.2,1663.3,1662.7,1663.2
202002241135,1662.8,1662.9,1662.1,1662.4,1663.2,1663.3,1662.5,1662.8
202002241136,1662.4,1662.5,1662.1,1662.4,1662.8,1662.9,1662.5,1662.8
202002241137,1662.4,1662.4,1662.1,1662.2,1662.8,1662.8,1662.5,1662.6
202002241138,1662.2,1662.4,1662,1662.4,1662.6,1662.8,1662.4,1662.8
202002241139,1662.4,1662.6,1662.2,1662.6,1662.8,1663,1662.6,1663
202002241140,1662.6,1662.8,1662,1662,1663,1663.2,1662.4,1662.4
202002241141,1662,1662.2,1661.8,1661.9,1662.4,1662.6,1662.2,1662.3
202002241142,1661.9,1661.9,1661.6,1661.6,1662.3,1662.3,1662,1662
202002241143,1661.6,1662.3,1661.6,1662.1,1662,1662.7,1662,1662.5
202002241144,1662.1,1662.4,1662.1,1662.1,1662.5,1662.8,1662.5,1662.5
202002241145,1662.1,1662.5,1661.8,1661.8,1662.5,1662.9,1662.2,1662.2
202002241146,1661.9,1662,1661.2,1661.3,1662.3,1662.4,1661.6,1661.7
202002241147,1661.4,1661.6,1661.2,1661.4,1661.8,1662,1661.6,1661.8
202002241148,1661.4,1661.6,1661.3,1661.5,1661.8,1662,1661.7,1661.9
202002241149,1661.5,1661.6,1661.1,1661.6,1661.9,1662,1661.5,1662
202002241150,1661.5,1661.9,1661.5,1661.5,1661.9,1662.3,1661.9,1661.9
202002241151,1661.5,1661.7,1661.5,1661.6,1661.9,1662.1,1661.9,1662
202002241152,1661.5,1661.9,1661.4,1661.7,1661.9,1662.3,1661.8,1662.1
202002241153,1661.6,1661.9,1661.6,1661.9,1662,1662.3,1662,1662.3
202002241154,1661.9,1662.7,1661.9,1662.1,1662.3,1663.1,1662.3,1662.5
202002241155,1662.1,1662.4,1661.8,1661.9,1662.5,1662.8,1662.2,1662.3
202002241156,1661.9,1662.5,1661.9,1662,1662.3,1662.9,1662.3,1662.4
202002241157,1662,1662.1,1661.9,1662,1662.4,1662.5,1662.3,1662.4
202002241158,1662,1663,1662,1662.7,1662.4,1663.4,1662.4,1663.1
202002241159,1662.7,1662.8,1662.4,1662.4,1663.1,1663.2,1662.8,1662.8
202002241200,1662.4,1662.6,1662.2,1662.5,1662.8,1663,1662.6,1662.9
202002241201,1662.4,1662.5,1661.9,1662,1662.8,1662.9,1662.3,1662.4
202002241202,1661.9,1662.1,1661.8,1661.9,1662.3,1662.5,1662.2,1662.3
202002241203,1661.9,1662.3,1661.8,1661.9,1662.3,1662.7,1662.2,1662.3
202002241204,1661.9,1662.3,1661.9,1662.2,1662.3,1662.7,1662.3,1662.6
202002241205,1662.2,1662.2,1662,1662.1,1662.6,1662.6,1662.4,1662.5
202002241206,1662.1,1662.1,1661.7,1661.7,1662.5,1662.5,1662.1,1662.1
202002241207,1661.7,1661.7,1661.2,1661.4,1662.1,1662.1,1661.6,1661.8
202002241208,1661.4,1661.5,1661.3,1661.5,1661.8,1661.9,1661.7,1661.9
202002241209,1661.5,1661.5,1660.7,1660.7,1661.9,1661.9,1661.1,1661.1
202002241210,1660.8,1661,1660.7,1660.9,1661.2,1661.4,1661.1,1661.3
202002241211,1660.9,1660.9,1660.5,1660.8,1661.3,1661.3,1660.9,1661.2
202002241212,1660.8,1661,1660.7,1660.9,1661.2,1661.4,1661.1,1661.3
202002241213,1660.9,1661.2,1660.8,1661.2,1661.3,1661.6,1661.2,1661.6
202002241214,1661.2,1661.4,1661.2,1661.2,1661.6,1661.8,1661.6,1661.6
202002241215,1661.2,1661.2,1660.6,1660.8,1661.6,1661.6,1661,1661.2
202002241216,1660.8,1661,1660.7,1661,1661.2,1661.4,1661.1,1661.4
202002241217,1661,1661,1660.8,1661,1661.4,1661.4,1661.2,1661.4
202002241218,1661,1661.1,1660.8,1660.8,1661.4,1661.5,1661.2,1661.2
202002241219,1660.8,1660.8,1660.6,1660.7,1661.2,1661.2,1661,1661.1
202002241220,1660.7,1660.8,1660.6,1660.8,1661.1,1661.2,1661,1661.2
202002241221,1660.8,1660.9,1660.7,1660.7,1661.2,1661.3,1661.1,1661.1
202002241222,1660.7,1660.7,1659.8,1659.9,1661.1,1661.1,1660.2,1660.3
202002241223,1659.9,1659.9,1658.8,1659.2,1660.3,1660.3,1659.2,1659.6
202002241224,1659.2,1660.2,1659.2,1660.2,1659.6,1660.6,1659.6,1660.6
202002241225,1660.2,1660.4,1659.9,1660.3,1660.6,1660.8,1660.3,1660.7
202002241226,1660.2,1660.3,1660,1660,1660.6,1660.7,1660.4,1660.4
202002241227,1660,1660,1659.6,1659.9,1660.4,1660.4,1660,1660.3
202002241228,1659.9,1659.9,1659.5,1659.6,1660.3,1660.3,1659.9,1660
202002241229,1659.6,1659.8,1659.4,1659.7,1660,1660.2,1659.8,1660.1
202002241230,1659.7,1659.7,1659.5,1659.6,1660.1,1660.1,1659.9,1660
202002241231,1659.6,1659.7,1659.6,1659.7,1660,1660.1,1660,1660.1
202002241232,1659.7,1660,1659.6,1659.6,1660.1,1660.4,1660,1660
202002241233,1659.6,1659.6,1659.3,1659.4,1660,1660,1659.7,1659.8
202002241234,1659.4,1660,1659.4,1659.9,1659.8,1660.4,1659.8,1660.3
202002241235,1659.9,1660.1,1659.8,1660.1,1660.3,1660.5,1660.2,1660.5
202002241236,1660.1,1660.3,1660.1,1660.1,1660.5,1660.7,1660.5,1660.5
202002241237,1660.1,1660.2,1659.9,1660,1660.5,1660.6,1660.3,1660.4
202002241238,1660,1660.3,1660,1660.2,1660.4,1660.7,1660.4,1660.6
202002241239,1660.2,1660.3,1660,1660.2,1660.6,1660.7,1660.4,1660.6
202002241240,1660.2,1660.2,1660,1660.2,1660.6,1660.6,1660.4,1660.6
202002241241,1660.2,1660.4,1659.9,1660.4,1660.6,1660.8,1660.3,1660.8
202002241242,1660.4,1660.6,1660.2,1660.5,1660.8,1661,1660.6,1660.9
202002241243,1660.5,1660.6,1660.5,1660.6,1660.9,1661,1660.9,1661
202002241244,1660.6,1660.9,1660.6,1660.8,1661,1661.3,1661,1661.2
202002241245,1660.8,1660.8,1660.5,1660.7,1661.2,1661.2,1660.9,1661.1
202002241246,1660.7,1660.9,1660.7,1660.9,1661.1,1661.3,1661.1,1661.3
202002241247,1660.9,1661.2,1660.9,1661.2,1661.3,1661.6,1661.3,1661.6
202002241248,1661.3,1661.4,1661.1,1661.2,1661.7,1661.8,1661.5,1661.6
202002241249,1661.1,1661.5,1661.1,1661.3,1661.5,1661.9,1661.5,1661.7
202002241250,1661.4,1661.4,1661,1661.2,1661.8,1661.8,1661.4,1661.6
202002241251,1661.2,1661.3,1661,1661,1661.6,1661.7,1661.4,1661.4
202002241252,1661,1661,1660.9,1661,1661.4,1661.4,1661.3,1661.4
202002241253,1661,1661,1660.9,1661,1661.4,1661.4,1661.3,1661.4
202002241254,1661,1661.1,1660.3,1660.5,1661.4,1661.5,1660.7,1660.9
202002241255,1660.5,1660.7,1660.3,1660.3,1660.9,1661.1,1660.7,1660.7
202002241256,1660.3,1660.6,1660.3,1660.6,1660.7,1661,1660.7,1661
202002241257,1660.6,1660.6,1660.5,1660.6,1661,1661,1660.9,1661
202002241258,1660.6,1660.6,1660.5,1660.5,1661,1661,1660.9,1660.9
202002241259,1660.5,1660.7,1660.3,1660.7,1660.9,1661.1,1660.7,1661.1
202002241300,1660.7,1660.7,1659.7,1660,1661.1,1661.1,1660.1,1660.4
202002241301,1659.9,1660.3,1659.9,1660.2,1660.3,1660.7,1660.3,1660.6
202002241302,1660.2,1660.2,1659.9,1660,1660.6,1660.6,1660.3,1660.4
202002241303,1660,1660.1,1659.9,1659.9,1660.4,1660.5,1660.3,1660.3
202002241304,1659.9,1660,1659.8,1660,1660.3,1660.4,1660.2,1660.4
202002241305,1660,1660.3,1660,1660.1,1660.4,1660.7,1660.4,1660.5
202002241306,1660.1,1660.1,1660,1660,1660.5,1660.5,1660.4,1660.4
202002241307,1660,1660,1659.8,1659.9,1660.4,1660.4,1660.2,1660.3
202002241308,1659.9,1660.2,1659.8,1660.2,1660.3,1660.6,1660.2,1660.6
202002241309,1660.2,1660.3,1660,1660,1660.6,1660.7,1660.4,1660.4
202002241310,1660,1660.2,1660,1660.2,1660.4,1660.6,1660.4,1660.6
202002241311,1660.2,1660.3,1660.1,1660.2,1660.6,1660.7,1660.5,1660.6
202002241312,1660.2,1660.3,1659.7,1659.7,1660.6,1660.7,1660.1,1660.1
202002241313,1659.7,1660,1659.7,1659.9,1660.1,1660.4,1660.1,1660.3
202002241314,1659.9,1660.1,1659.9,1660.1,1660.3,1660.5,1660.3,1660.5
202002241315,1660.1,1660.1,1659.7,1659.8,1660.5,1660.5,1660.1,1660.2
202002241316,1659.8,1660,1659.8,1660,1660.2,1660.4,1660.2,1660.4
202002241317,1659.9,1660,1659.8,1659.8,1660.3,1660.4,1660.2,1660.2
202002241318,1659.8,1659.8,1659.6,1659.7,1660.2,1660.2,1660,1660.1
202002241319,1659.7,1659.7,1659.6,1659.7,1660.1,1660.1,1660,1660.1
