日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002110958,1571.2,1571.4,1571.2,1571.3,1571.6,1571.8,1571.6,1571.7
202002110959,1571.3,1571.3,1571.1,1571.2,1571.7,1571.7,1571.5,1571.6
202002111000,1571.2,1571.4,1570.7,1571.3,1571.6,1571.8,1571.1,1571.7
202002111001,1571.3,1571.5,1571.1,1571.5,1571.7,1571.9,1571.5,1571.9
202002111002,1571.5,1571.8,1571.1,1571.1,1571.9,1572.2,1571.5,1571.5
202002111003,1571.1,1571.1,1570.6,1570.8,1571.5,1571.5,1571,1571.2
202002111004,1570.8,1570.9,1570.2,1570.2,1571.2,1571.3,1570.6,1570.6
202002111005,1570.2,1570.4,1570.2,1570.4,1570.6,1570.8,1570.6,1570.8
202002111006,1570.4,1570.6,1570.3,1570.5,1570.8,1571,1570.7,1570.9
202002111007,1570.5,1570.6,1570.5,1570.6,1570.9,1571,1570.9,1571
202002111008,1570.6,1570.9,1570.6,1570.8,1571,1571.3,1571,1571.2
202002111009,1570.8,1571,1570.7,1570.9,1571.2,1571.4,1571.1,1571.3
202002111010,1570.9,1571.1,1570.8,1571.1,1571.3,1571.5,1571.2,1571.5
202002111011,1571.1,1571.3,1571.1,1571.1,1571.5,1571.7,1571.5,1571.5
202002111012,1571.1,1571.4,1571.1,1571.4,1571.5,1571.8,1571.5,1571.8
202002111013,1571.4,1571.4,1571,1571.4,1571.8,1571.8,1571.4,1571.8
202002111014,1571.4,1571.6,1571.4,1571.6,1571.8,1572,1571.8,1572
202002111015,1571.6,1571.6,1570.5,1570.6,1572,1572,1570.9,1571
202002111016,1570.6,1570.6,1570.2,1570.6,1571,1571,1570.6,1571
202002111017,1570.6,1570.9,1570.5,1570.9,1571,1571.3,1570.9,1571.3
202002111018,1570.8,1571,1570.8,1570.8,1571.2,1571.4,1571.2,1571.2
202002111019,1570.8,1570.9,1570.5,1570.5,1571.2,1571.3,1570.9,1570.9
202002111020,1570.5,1571,1570.5,1570.8,1570.9,1571.4,1570.9,1571.2
202002111021,1570.8,1571.2,1570.8,1570.8,1571.2,1571.6,1571.2,1571.2
202002111022,1570.8,1570.9,1570.2,1570.6,1571.2,1571.3,1570.6,1571
202002111023,1570.6,1570.6,1570.4,1570.5,1571,1571,1570.8,1570.9
202002111024,1570.5,1570.7,1570.4,1570.6,1570.9,1571.1,1570.8,1571
202002111025,1570.6,1571.1,1570.6,1571,1571,1571.5,1571,1571.4
202002111026,1571,1571,1570.7,1570.7,1571.4,1571.4,1571.1,1571.1
202002111027,1570.7,1570.9,1570.7,1570.9,1571.1,1571.3,1571.1,1571.3
202002111028,1570.9,1570.9,1570.8,1570.9,1571.3,1571.3,1571.2,1571.3
202002111029,1570.9,1570.9,1570.8,1570.8,1571.3,1571.3,1571.2,1571.2
202002111030,1570.8,1570.8,1570.6,1570.7,1571.2,1571.2,1571,1571.1
202002111031,1570.7,1570.7,1570.4,1570.4,1571.1,1571.1,1570.8,1570.8
202002111032,1570.4,1570.9,1570.4,1570.9,1570.8,1571.3,1570.8,1571.3
202002111033,1570.9,1571,1570.7,1570.9,1571.3,1571.4,1571.1,1571.3
202002111034,1570.9,1571.1,1570.9,1571.1,1571.3,1571.5,1571.3,1571.5
202002111035,1571.1,1571.6,1571.1,1571.6,1571.5,1572,1571.5,1572
202002111036,1571.6,1571.7,1571.3,1571.7,1572,1572.1,1571.7,1572.1
202002111037,1571.7,1571.7,1571.2,1571.2,1572.1,1572.1,1571.6,1571.6
202002111038,1571.2,1571.2,1571.1,1571.2,1571.6,1571.6,1571.5,1571.6
202002111039,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202002111040,1571.1,1571.2,1570.9,1571,1571.5,1571.6,1571.3,1571.4
202002111041,1571,1571.3,1571,1571.2,1571.4,1571.7,1571.4,1571.6
202002111042,1571.2,1571.2,1571,1571.1,1571.6,1571.6,1571.4,1571.5
202002111043,1571.1,1571.2,1571.1,1571.2,1571.5,1571.6,1571.5,1571.6
202002111044,1571.2,1571.2,1570.9,1571,1571.6,1571.6,1571.3,1571.4
202002111045,1571,1571,1570.8,1570.8,1571.4,1571.4,1571.2,1571.2
202002111046,1570.9,1571,1570.6,1570.8,1571.3,1571.4,1571,1571.2
202002111047,1570.8,1570.8,1570.7,1570.8,1571.2,1571.2,1571.1,1571.2
202002111048,1570.7,1570.8,1570.7,1570.8,1571.1,1571.2,1571.1,1571.2
202002111049,1570.8,1570.9,1570.8,1570.8,1571.2,1571.3,1571.2,1571.2
202002111050,1570.9,1571,1570.8,1571,1571.3,1571.4,1571.2,1571.4
202002111051,1571,1571,1570.4,1570.5,1571.4,1571.4,1570.8,1570.9
202002111052,1570.4,1570.8,1570.4,1570.8,1570.8,1571.2,1570.8,1571.2
202002111053,1570.8,1570.8,1570.6,1570.7,1571.2,1571.2,1571,1571.1
202002111054,1570.7,1570.8,1570.6,1570.7,1571.1,1571.2,1571,1571.1
202002111055,1570.7,1570.7,1570.6,1570.6,1571.1,1571.1,1571,1571
202002111056,1570.6,1570.7,1570.3,1570.4,1571,1571.1,1570.7,1570.8
202002111057,1570.4,1570.4,1570.2,1570.2,1570.8,1570.8,1570.6,1570.6
202002111058,1570.2,1570.3,1570.2,1570.3,1570.6,1570.7,1570.6,1570.7
202002111059,1570.3,1570.6,1570.3,1570.4,1570.7,1571,1570.7,1570.8
202002111100,1570.4,1570.5,1570.2,1570.4,1570.8,1570.9,1570.6,1570.8
202002111101,1570.3,1570.4,1570.2,1570.3,1570.7,1570.8,1570.6,1570.7
202002111102,1570.3,1570.3,1570.2,1570.2,1570.7,1570.7,1570.6,1570.6
202002111103,1570.2,1570.3,1570.2,1570.3,1570.6,1570.7,1570.6,1570.7
202002111104,1570.3,1570.4,1570.2,1570.2,1570.7,1570.8,1570.6,1570.6
202002111105,1570.2,1570.3,1569.8,1569.8,1570.6,1570.7,1570.2,1570.2
202002111106,1569.8,1569.9,1569.8,1569.8,1570.2,1570.3,1570.2,1570.2
202002111107,1569.8,1569.9,1569.6,1569.6,1570.2,1570.3,1570,1570
202002111108,1569.6,1569.6,1569.3,1569.3,1570,1570,1569.7,1569.7
202002111109,1569.3,1569.4,1569.2,1569.2,1569.7,1569.8,1569.6,1569.6
202002111110,1569.2,1569.2,1568.8,1568.8,1569.6,1569.6,1569.2,1569.2
202002111111,1568.8,1568.9,1568.3,1568.3,1569.2,1569.3,1568.7,1568.7
202002111112,1568.4,1568.9,1568.3,1568.7,1568.8,1569.3,1568.7,1569.1
202002111113,1568.7,1568.8,1568.7,1568.8,1569.1,1569.2,1569.1,1569.2
202002111114,1568.8,1568.9,1568.8,1568.9,1569.2,1569.3,1569.2,1569.3
202002111115,1568.9,1569,1568.9,1568.9,1569.3,1569.4,1569.3,1569.3
202002111116,1568.9,1569,1568.9,1568.9,1569.3,1569.4,1569.3,1569.3
202002111117,1568.9,1569,1568.9,1569,1569.3,1569.4,1569.3,1569.4
202002111118,1569,1569,1568.9,1568.9,1569.4,1569.4,1569.3,1569.3
202002111119,1568.9,1569,1568.7,1568.8,1569.3,1569.4,1569.1,1569.2
202002111120,1568.7,1568.7,1568.4,1568.4,1569.1,1569.1,1568.8,1568.8
202002111121,1568.4,1568.4,1568.1,1568.1,1568.8,1568.8,1568.5,1568.5
202002111122,1568.1,1568.1,1567.7,1568,1568.5,1568.5,1568.1,1568.4
202002111123,1568,1568.2,1567.9,1568.1,1568.4,1568.6,1568.3,1568.5
202002111124,1568.1,1568.2,1568,1568,1568.5,1568.6,1568.4,1568.4
202002111125,1568,1568.3,1568,1568.3,1568.4,1568.7,1568.4,1568.7
202002111126,1568.3,1568.4,1568.3,1568.4,1568.7,1568.8,1568.7,1568.8
202002111127,1568.4,1568.5,1568.4,1568.5,1568.8,1568.9,1568.8,1568.9
202002111128,1568.5,1568.6,1568.5,1568.6,1568.9,1569,1568.9,1569
202002111129,1568.6,1568.6,1568.4,1568.5,1569,1569,1568.8,1568.9
202002111130,1568.5,1568.6,1568.1,1568.4,1568.9,1569,1568.5,1568.8
202002111131,1568.4,1568.6,1568.3,1568.5,1568.8,1569,1568.7,1568.9
202002111132,1568.5,1568.7,1568.5,1568.5,1568.9,1569.1,1568.9,1568.9
202002111133,1568.5,1568.5,1568.3,1568.4,1568.9,1568.9,1568.7,1568.8
202002111134,1568.4,1568.4,1567.9,1568.1,1568.8,1568.8,1568.3,1568.5
202002111135,1568.1,1568.4,1568.1,1568.4,1568.5,1568.8,1568.5,1568.8
202002111136,1568.4,1568.4,1568.2,1568.2,1568.8,1568.8,1568.6,1568.6
202002111137,1568.2,1568.3,1568.1,1568.1,1568.6,1568.7,1568.5,1568.5
202002111138,1568.1,1568.1,1567.8,1567.8,1568.5,1568.5,1568.2,1568.2
202002111139,1567.8,1567.9,1567.8,1567.9,1568.2,1568.3,1568.2,1568.3
202002111140,1567.9,1568,1567.9,1568,1568.3,1568.4,1568.3,1568.4
202002111141,1568,1568.1,1568,1568,1568.4,1568.5,1568.4,1568.4
202002111142,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002111143,1568.1,1568.1,1568,1568.1,1568.5,1568.5,1568.4,1568.5
202002111144,1568,1568,1567.2,1567.3,1568.4,1568.4,1567.6,1567.7
202002111145,1567.3,1567.3,1566.9,1567.1,1567.7,1567.7,1567.3,1567.5
202002111146,1567.1,1567.1,1566.8,1567.1,1567.5,1567.5,1567.2,1567.5
202002111147,1567.1,1567.2,1566.9,1567.1,1567.5,1567.6,1567.3,1567.5
202002111148,1567.1,1567.2,1566.9,1566.9,1567.5,1567.6,1567.3,1567.3
202002111149,1566.9,1567,1566.8,1566.9,1567.3,1567.4,1567.2,1567.3
202002111150,1566.9,1567.2,1566.9,1567.2,1567.3,1567.6,1567.3,1567.6
202002111151,1567.2,1567.3,1567,1567.3,1567.6,1567.7,1567.4,1567.7
202002111152,1567.3,1567.6,1567.3,1567.6,1567.7,1568,1567.7,1568
202002111153,1567.6,1567.8,1567.5,1567.5,1568,1568.2,1567.9,1567.9
202002111154,1567.5,1567.5,1567.4,1567.5,1567.9,1567.9,1567.8,1567.9
202002111155,1567.5,1567.6,1567.5,1567.6,1567.9,1568,1567.9,1568
202002111156,1567.6,1567.7,1567.5,1567.6,1568,1568.1,1567.9,1568
202002111157,1567.6,1567.7,1567.6,1567.6,1568,1568.1,1568,1568
202002111158,1567.6,1567.6,1567.5,1567.6,1568,1568,1567.9,1568
202002111159,1567.6,1567.6,1567.4,1567.6,1568,1568,1567.8,1568
202002111200,1567.6,1567.9,1567.6,1567.9,1568,1568.3,1568,1568.3
202002111201,1567.9,1567.9,1567.6,1567.7,1568.3,1568.3,1568,1568.1
202002111202,1567.7,1567.7,1567.5,1567.5,1568.1,1568.1,1567.9,1567.9
202002111203,1567.5,1567.5,1567.2,1567.2,1567.9,1567.9,1567.6,1567.6
202002111204,1567.2,1567.8,1567.2,1567.8,1567.6,1568.2,1567.6,1568.2
202002111205,1567.8,1567.9,1567.7,1567.8,1568.2,1568.3,1568.1,1568.2
202002111206,1567.8,1567.8,1567.7,1567.8,1568.2,1568.2,1568.1,1568.2
202002111207,1567.8,1567.8,1567.6,1567.7,1568.2,1568.2,1568,1568.1
202002111208,1567.7,1567.8,1567.7,1567.8,1568.1,1568.2,1568.1,1568.2
202002111209,1567.8,1567.8,1567.7,1567.7,1568.2,1568.2,1568.1,1568.1
202002111210,1567.7,1567.8,1567.7,1567.7,1568.1,1568.2,1568.1,1568.1
202002111211,1567.7,1567.7,1567.5,1567.5,1568.1,1568.1,1567.9,1567.9
202002111212,1567.5,1567.6,1567.4,1567.4,1567.9,1568,1567.8,1567.8
202002111213,1567.4,1567.4,1567.3,1567.4,1567.8,1567.8,1567.7,1567.8
202002111214,1567.4,1567.4,1567.3,1567.4,1567.8,1567.8,1567.7,1567.8
202002111215,1567.4,1567.6,1567.4,1567.6,1567.8,1568,1567.8,1568
202002111216,1567.6,1567.9,1567.5,1567.8,1568,1568.3,1567.9,1568.2
202002111217,1567.8,1568.4,1567.6,1568.4,1568.2,1568.8,1568,1568.8
202002111218,1568.5,1568.5,1568.2,1568.2,1568.9,1568.9,1568.6,1568.6
202002111219,1568.2,1568.2,1568,1568.1,1568.6,1568.6,1568.4,1568.5
202002111220,1568.1,1568.6,1568.1,1568.6,1568.5,1569,1568.5,1569
202002111221,1568.6,1568.6,1568.3,1568.4,1569,1569,1568.7,1568.8
202002111222,1568.4,1568.5,1568.3,1568.3,1568.8,1568.9,1568.7,1568.7
202002111223,1568.3,1568.3,1568.3,1568.3,1568.7,1568.7,1568.7,1568.7
202002111224,1568.3,1568.3,1568.2,1568.3,1568.7,1568.7,1568.6,1568.7
202002111225,1568.3,1568.4,1568.2,1568.3,1568.7,1568.8,1568.6,1568.7
202002111226,1568.4,1568.6,1568.3,1568.5,1568.8,1569,1568.7,1568.9
202002111227,1568.5,1568.6,1568.5,1568.6,1568.9,1569,1568.9,1569
202002111228,1568.6,1568.6,1568.4,1568.4,1569,1569,1568.8,1568.8
202002111229,1568.4,1568.4,1568.3,1568.4,1568.8,1568.8,1568.7,1568.8
202002111230,1568.3,1568.4,1568.2,1568.2,1568.7,1568.8,1568.6,1568.6
202002111231,1568.2,1568.4,1568.1,1568.3,1568.6,1568.8,1568.5,1568.7
202002111232,1568.3,1568.3,1568.3,1568.3,1568.7,1568.7,1568.7,1568.7
202002111233,1568.3,1568.3,1568.3,1568.3,1568.7,1568.7,1568.7,1568.7
202002111234,1568.3,1568.3,1568.2,1568.2,1568.7,1568.7,1568.6,1568.6
202002111235,1568.2,1568.3,1568.2,1568.2,1568.6,1568.7,1568.6,1568.6
202002111236,1568.2,1568.2,1568.1,1568.1,1568.6,1568.6,1568.5,1568.5
202002111237,1568.1,1568.1,1568.1,1568.1,1568.5,1568.5,1568.5,1568.5
202002111238,1568.1,1568.1,1568,1568.1,1568.5,1568.5,1568.4,1568.5
202002111239,1568.1,1568.2,1568,1568.1,1568.5,1568.6,1568.4,1568.5
202002111240,1568.1,1568.2,1568.1,1568.1,1568.5,1568.6,1568.5,1568.5
202002111241,1568.1,1568.2,1568.1,1568.1,1568.5,1568.6,1568.5,1568.5
202002111242,1568.1,1568.2,1568.1,1568.2,1568.5,1568.6,1568.5,1568.6
202002111243,1568.2,1568.2,1568.1,1568.1,1568.6,1568.6,1568.5,1568.5
202002111244,1568.1,1568.2,1568.1,1568.2,1568.5,1568.6,1568.5,1568.6
202002111245,1568.2,1568.3,1568.2,1568.2,1568.6,1568.7,1568.6,1568.6
202002111246,1568.2,1568.3,1568.2,1568.2,1568.6,1568.7,1568.6,1568.6
202002111247,1568.2,1568.2,1568,1568.1,1568.6,1568.6,1568.4,1568.5
202002111248,1568.1,1568.1,1568,1568,1568.5,1568.5,1568.4,1568.4
202002111249,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002111250,1568.1,1568.1,1568,1568,1568.5,1568.5,1568.4,1568.4
202002111251,1568,1568,1567.9,1567.9,1568.4,1568.4,1568.3,1568.3
202002111252,1567.9,1567.9,1567.7,1567.7,1568.3,1568.3,1568.1,1568.1
202002111253,1567.7,1567.9,1567.7,1567.9,1568.1,1568.3,1568.1,1568.3
202002111254,1567.9,1568,1567.9,1568,1568.3,1568.4,1568.3,1568.4
202002111255,1568,1568,1567.9,1568,1568.4,1568.4,1568.3,1568.4
202002111256,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002111257,1568.1,1568.2,1568.1,1568.2,1568.5,1568.6,1568.5,1568.6
202002111258,1568.3,1568.4,1568.3,1568.4,1568.7,1568.8,1568.7,1568.8
202002111259,1568.4,1568.5,1568.4,1568.5,1568.8,1568.9,1568.8,1568.9
202002111300,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111301,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202002111302,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111303,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111304,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111305,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111306,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111307,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111308,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111309,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111310,1568.5,1568.5,1568.4,1568.4,1568.9,1568.9,1568.8,1568.8
202002111311,1568.4,1568.5,1568.4,1568.5,1568.8,1568.9,1568.8,1568.9
202002111312,1568.5,1568.6,1568.4,1568.5,1568.9,1569,1568.8,1568.9
202002111313,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111314,1568.5,1568.6,1568.5,1568.5,1568.9,1569,1568.9,1568.9
202002111315,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111316,1568.5,1568.6,1568.5,1568.6,1568.9,1569,1568.9,1569
202002111317,1568.6,1568.7,1568.6,1568.7,1569,1569.1,1569,1569.1
202002111318,1568.7,1568.7,1568.6,1568.6,1569.1,1569.1,1569,1569
