日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111040903,1777.5,1777.6,1776.5,1776.7,1777.9,1778,1776.9,1777.1
202111040904,1776.6,1776.8,1776.5,1776.7,1777,1777.2,1776.9,1777.1
202111040905,1776.7,1777.1,1776.7,1776.9,1777.1,1777.5,1777.1,1777.3
202111040906,1776.9,1776.9,1776.5,1776.5,1777.3,1777.3,1776.9,1776.9
202111040907,1776.5,1776.8,1776.4,1776.5,1776.9,1777.2,1776.8,1776.9
202111040908,1776.5,1776.7,1776.3,1776.4,1776.9,1777.1,1776.7,1776.8
202111040909,1776.4,1776.6,1776.3,1776.6,1776.8,1777,1776.7,1777
202111040910,1776.5,1776.5,1775.5,1775.6,1776.9,1776.9,1775.9,1776
202111040911,1775.6,1775.7,1775.4,1775.7,1776,1776.1,1775.8,1776.1
202111040912,1775.7,1775.8,1775.7,1775.8,1776.1,1776.2,1776.1,1776.2
202111040913,1775.8,1775.8,1775.6,1775.7,1776.2,1776.2,1776,1776.1
202111040914,1775.7,1775.7,1775.5,1775.6,1776.1,1776.1,1775.9,1776
202111040915,1775.6,1775.9,1775.6,1775.8,1776,1776.3,1776,1776.2
202111040916,1775.8,1775.8,1775.7,1775.8,1776.2,1776.2,1776.1,1776.2
202111040917,1775.9,1776.2,1775.7,1776.2,1776.3,1776.6,1776.1,1776.6
202111040918,1776.2,1776.4,1776,1776.1,1776.6,1776.8,1776.4,1776.5
202111040919,1776.1,1776.7,1776.1,1776.6,1776.5,1777.1,1776.5,1777
202111040920,1776.6,1776.7,1776.5,1776.5,1777,1777.1,1776.9,1776.9
202111040921,1776.5,1776.7,1776.5,1776.7,1776.9,1777.1,1776.9,1777.1
202111040922,1776.7,1777,1776.7,1777,1777.1,1777.4,1777.1,1777.4
202111040923,1777,1777,1776.6,1776.6,1777.4,1777.4,1777,1777
202111040924,1776.6,1776.6,1776.4,1776.5,1777,1777,1776.8,1776.9
202111040925,1776.5,1776.7,1776.5,1776.7,1776.9,1777.1,1776.9,1777.1
202111040926,1776.7,1776.7,1776.6,1776.7,1777.1,1777.1,1777,1777.1
202111040927,1776.7,1777,1776.7,1776.7,1777.1,1777.4,1777.1,1777.1
202111040928,1776.7,1776.8,1776.2,1776.2,1777.1,1777.2,1776.6,1776.6
202111040929,1776.2,1776.4,1776.1,1776.1,1776.6,1776.8,1776.5,1776.5
202111040930,1776.1,1776.6,1776.1,1776.5,1776.5,1777,1776.5,1776.9
202111040931,1776.5,1776.6,1775.9,1776,1776.9,1777,1776.3,1776.4
202111040932,1776,1776.4,1775.9,1776.3,1776.4,1776.8,1776.3,1776.7
202111040933,1776.3,1776.4,1776.1,1776.4,1776.7,1776.8,1776.5,1776.8
202111040934,1776.4,1776.5,1776,1776,1776.8,1776.9,1776.4,1776.4
202111040935,1776,1776.1,1775.6,1775.6,1776.4,1776.5,1776,1776
202111040936,1775.6,1776.1,1775.6,1775.9,1776,1776.5,1776,1776.3
202111040937,1775.9,1776,1775.7,1775.7,1776.3,1776.4,1776.1,1776.1
202111040938,1775.7,1775.7,1775.5,1775.6,1776.1,1776.1,1775.9,1776
202111040939,1775.6,1775.8,1775.5,1775.6,1776,1776.2,1775.9,1776
202111040940,1775.7,1775.9,1775.7,1775.8,1776.1,1776.3,1776.1,1776.2
202111040941,1775.8,1775.9,1775.8,1775.8,1776.2,1776.3,1776.2,1776.2
202111040942,1775.8,1776,1775.8,1776,1776.2,1776.4,1776.2,1776.4
202111040943,1776,1776,1775.7,1775.7,1776.4,1776.4,1776.1,1776.1
202111040944,1775.7,1775.7,1775.5,1775.6,1776.1,1776.1,1775.9,1776
202111040945,1775.6,1775.7,1775.6,1775.7,1776,1776.1,1776,1776.1
202111040946,1775.7,1775.9,1775.6,1775.9,1776.1,1776.3,1776,1776.3
202111040947,1775.9,1775.9,1775.8,1775.8,1776.3,1776.3,1776.2,1776.2
202111040948,1775.8,1775.9,1775.7,1775.9,1776.2,1776.3,1776.1,1776.3
202111040949,1775.9,1776.4,1775.9,1776.2,1776.3,1776.8,1776.3,1776.6
202111040950,1776.2,1776.2,1775.7,1775.8,1776.6,1776.6,1776.1,1776.2
202111040951,1775.8,1775.8,1775.6,1775.8,1776.2,1776.2,1776,1776.2
202111040952,1775.8,1776,1775.6,1775.9,1776.2,1776.4,1776,1776.3
202111040953,1775.9,1776,1775.8,1775.8,1776.3,1776.4,1776.2,1776.2
202111040954,1775.8,1775.8,1775,1775,1776.2,1776.2,1775.4,1775.4
202111040955,1775,1775.7,1775,1775.7,1775.4,1776.1,1775.4,1776.1
202111040956,1775.7,1776.1,1775.7,1775.8,1776.1,1776.5,1776.1,1776.2
202111040957,1775.8,1776.4,1775.3,1776.1,1776.2,1776.8,1775.7,1776.5
202111040958,1776.1,1776.6,1776.1,1776.3,1776.5,1777,1776.5,1776.7
202111040959,1776.3,1776.3,1775.5,1775.6,1776.7,1776.7,1775.9,1776
202111041000,1775.6,1776,1774.8,1774.9,1776,1776.4,1775.2,1775.3
202111041001,1774.9,1775,1774.6,1774.7,1775.3,1775.4,1775,1775.1
202111041002,1774.7,1774.7,1773.9,1773.9,1775.1,1775.1,1774.3,1774.3
202111041003,1774,1774.2,1773.6,1773.9,1774.4,1774.6,1774,1774.3
202111041004,1773.9,1775.3,1773.9,1775.3,1774.3,1775.7,1774.3,1775.7
202111041005,1775.3,1775.3,1774.4,1774.4,1775.7,1775.7,1774.8,1774.8
202111041006,1774.4,1774.4,1773.8,1774.4,1774.8,1774.8,1774.2,1774.8
202111041007,1774.4,1774.5,1773.8,1773.9,1774.8,1774.9,1774.2,1774.3
202111041008,1773.9,1773.9,1773.4,1773.6,1774.3,1774.3,1773.8,1774
202111041009,1773.6,1774.1,1773.5,1774,1774,1774.5,1773.9,1774.4
202111041010,1774,1774.3,1774,1774,1774.4,1774.7,1774.4,1774.4
202111041011,1774,1774.1,1773.8,1773.8,1774.4,1774.5,1774.2,1774.2
202111041012,1773.8,1773.9,1773.6,1773.8,1774.2,1774.3,1774,1774.2
202111041013,1773.8,1773.8,1773.7,1773.7,1774.2,1774.2,1774.1,1774.1
202111041014,1773.7,1773.7,1773.3,1773.5,1774.1,1774.1,1773.7,1773.9
202111041015,1773.5,1773.9,1773.3,1773.6,1773.9,1774.3,1773.7,1774
202111041016,1773.6,1773.8,1773.5,1773.8,1774,1774.2,1773.9,1774.2
202111041017,1773.8,1774.5,1773.8,1774.5,1774.2,1774.9,1774.2,1774.9
202111041018,1774.5,1774.8,1774.4,1774.6,1774.9,1775.2,1774.8,1775
202111041019,1774.7,1775.2,1774.6,1775.1,1775.1,1775.6,1775,1775.5
202111041020,1775.2,1775.2,1774.4,1774.6,1775.6,1775.6,1774.8,1775
202111041021,1774.5,1774.6,1774.3,1774.4,1774.9,1775,1774.7,1774.8
202111041022,1774.4,1774.8,1774.2,1774.8,1774.8,1775.2,1774.6,1775.2
202111041023,1774.8,1774.9,1774.6,1774.8,1775.2,1775.3,1775,1775.2
202111041024,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202111041025,1774.7,1774.7,1774.5,1774.6,1775.1,1775.1,1774.9,1775
202111041026,1774.6,1774.9,1774.5,1774.9,1775,1775.3,1774.9,1775.3
202111041027,1774.9,1775.1,1774.9,1775,1775.3,1775.5,1775.3,1775.4
202111041028,1775,1775.3,1775,1775.1,1775.4,1775.7,1775.4,1775.5
202111041029,1775.1,1775.2,1774.9,1774.9,1775.5,1775.6,1775.3,1775.3
202111041030,1774.9,1775.3,1774.9,1775.3,1775.3,1775.7,1775.3,1775.7
202111041031,1775.3,1775.4,1775.3,1775.3,1775.7,1775.8,1775.7,1775.7
202111041032,1775.3,1775.4,1774.9,1774.9,1775.7,1775.8,1775.3,1775.3
202111041033,1774.9,1775.1,1774.8,1775,1775.3,1775.5,1775.2,1775.4
202111041034,1775,1775.1,1774.8,1774.8,1775.4,1775.5,1775.2,1775.2
202111041035,1774.8,1775,1774.5,1774.5,1775.2,1775.4,1774.9,1774.9
202111041036,1774.5,1774.9,1774.5,1774.7,1774.9,1775.3,1774.9,1775.1
202111041037,1774.7,1775,1774.5,1774.9,1775.1,1775.4,1774.9,1775.3
202111041038,1774.9,1774.9,1774.6,1774.7,1775.3,1775.3,1775,1775.1
202111041039,1774.7,1775,1774.6,1774.7,1775.1,1775.4,1775,1775.1
202111041040,1774.7,1775,1774.5,1774.9,1775.1,1775.4,1774.9,1775.3
202111041041,1774.9,1775,1774.9,1775,1775.3,1775.4,1775.3,1775.4
202111041042,1775,1775,1774.7,1774.8,1775.4,1775.4,1775.1,1775.2
202111041043,1774.8,1774.9,1774.3,1774.3,1775.2,1775.3,1774.7,1774.7
202111041044,1774.2,1774.2,1773.7,1773.8,1774.6,1774.6,1774.1,1774.2
202111041045,1773.8,1774,1773.8,1773.9,1774.2,1774.4,1774.2,1774.3
202111041046,1773.9,1773.9,1773.7,1773.7,1774.3,1774.3,1774.1,1774.1
202111041047,1773.7,1773.9,1773.7,1773.7,1774.1,1774.3,1774.1,1774.1
202111041048,1773.7,1773.8,1773.6,1773.8,1774.1,1774.2,1774,1774.2
202111041049,1773.8,1773.8,1773.6,1773.7,1774.2,1774.2,1774,1774.1
202111041050,1773.7,1774,1773.6,1773.9,1774.1,1774.4,1774,1774.3
202111041051,1773.9,1774.3,1773.8,1774.1,1774.3,1774.7,1774.2,1774.5
202111041052,1774.1,1774.4,1774.1,1774.4,1774.5,1774.8,1774.5,1774.8
202111041053,1774.5,1774.5,1774.1,1774.2,1774.9,1774.9,1774.5,1774.6
202111041054,1774.2,1774.3,1774,1774.3,1774.6,1774.7,1774.4,1774.7
202111041055,1774.3,1774.4,1774.1,1774.2,1774.7,1774.8,1774.5,1774.6
202111041056,1774.2,1774.4,1774.2,1774.2,1774.6,1774.8,1774.6,1774.6
202111041057,1774.2,1774.5,1774.1,1774.2,1774.6,1774.9,1774.5,1774.6
202111041058,1774.2,1774.7,1774.1,1774.7,1774.6,1775.1,1774.5,1775.1
202111041059,1774.7,1775.4,1774.6,1775.4,1775.1,1775.8,1775,1775.8
202111041100,1775.3,1776.4,1775.3,1776.3,1775.7,1776.8,1775.7,1776.7
202111041101,1776.3,1776.4,1776,1776.1,1776.7,1776.8,1776.4,1776.5
202111041102,1776.1,1776.1,1776,1776,1776.5,1776.5,1776.4,1776.4
202111041103,1776,1776.1,1775.8,1775.9,1776.4,1776.5,1776.2,1776.3
202111041104,1775.9,1776.4,1775.9,1776.4,1776.3,1776.8,1776.3,1776.8
202111041105,1776.4,1776.4,1776.3,1776.4,1776.8,1776.8,1776.7,1776.8
202111041106,1776.4,1776.7,1776.3,1776.5,1776.8,1777.1,1776.7,1776.9
202111041107,1776.5,1776.5,1776.2,1776.5,1776.9,1776.9,1776.6,1776.9
202111041108,1776.5,1776.5,1776,1776,1776.9,1776.9,1776.4,1776.4
202111041109,1776,1776.1,1775.9,1776,1776.4,1776.5,1776.3,1776.4
202111041110,1776,1776.2,1775.9,1776.2,1776.4,1776.6,1776.3,1776.6
202111041111,1776.2,1776.2,1775.8,1776.1,1776.6,1776.6,1776.2,1776.5
202111041112,1776.1,1776.1,1775.7,1776,1776.5,1776.5,1776.1,1776.4
202111041113,1776,1776.6,1776,1776.5,1776.4,1777,1776.4,1776.9
202111041114,1776.4,1776.6,1776.4,1776.6,1776.8,1777,1776.8,1777
202111041115,1776.6,1776.7,1776.3,1776.3,1777,1777.1,1776.7,1776.7
202111041116,1776.3,1776.5,1776.2,1776.4,1776.7,1776.9,1776.6,1776.8
202111041117,1776.4,1776.5,1776.3,1776.5,1776.8,1776.9,1776.7,1776.9
202111041118,1776.5,1776.6,1776.4,1776.4,1776.9,1777,1776.8,1776.8
202111041119,1776.4,1776.7,1776.4,1776.7,1776.8,1777.1,1776.8,1777.1
202111041120,1776.7,1776.7,1776.5,1776.5,1777.1,1777.1,1776.9,1776.9
202111041121,1776.5,1776.5,1776.1,1776.2,1776.9,1776.9,1776.5,1776.6
202111041122,1776.2,1776.3,1776.1,1776.2,1776.6,1776.7,1776.5,1776.6
202111041123,1776.2,1776.6,1776,1776.6,1776.6,1777,1776.4,1777
202111041124,1776.6,1777,1776.6,1776.9,1777,1777.4,1777,1777.3
202111041125,1776.9,1776.9,1776.5,1776.5,1777.3,1777.3,1776.9,1776.9
202111041126,1776.5,1776.5,1776.4,1776.4,1776.9,1776.9,1776.8,1776.8
202111041127,1776.4,1776.6,1776.4,1776.6,1776.8,1777,1776.8,1777
202111041128,1776.6,1776.7,1776.6,1776.7,1777,1777.1,1777,1777.1
202111041129,1776.7,1776.9,1776.6,1776.8,1777.1,1777.3,1777,1777.2
202111041130,1776.8,1776.8,1776.3,1776.3,1777.2,1777.2,1776.7,1776.7
202111041131,1776.3,1776.5,1776.3,1776.4,1776.7,1776.9,1776.7,1776.8
202111041132,1776.4,1776.5,1776.3,1776.3,1776.8,1776.9,1776.7,1776.7
202111041133,1776.3,1776.7,1776.2,1776.7,1776.7,1777.1,1776.6,1777.1
202111041134,1776.7,1777.1,1776.7,1777,1777.1,1777.5,1777.1,1777.4
202111041135,1777,1777,1776.7,1776.9,1777.4,1777.4,1777.1,1777.3
202111041136,1776.9,1777.2,1776.8,1777.2,1777.3,1777.6,1777.2,1777.6
202111041137,1777.2,1777.4,1777.2,1777.3,1777.6,1777.8,1777.6,1777.7
202111041138,1777.3,1777.5,1777.3,1777.4,1777.7,1777.9,1777.7,1777.8
202111041139,1777.4,1777.4,1777.1,1777.1,1777.8,1777.8,1777.5,1777.5
202111041140,1777.2,1777.7,1777.2,1777.7,1777.6,1778.1,1777.6,1778.1
202111041141,1777.7,1777.8,1777.7,1777.7,1778.1,1778.2,1778.1,1778.1
202111041142,1777.7,1777.7,1777.7,1777.7,1778.1,1778.1,1778.1,1778.1
202111041143,1777.7,1777.7,1777.6,1777.7,1778.1,1778.1,1778,1778.1
202111041144,1777.7,1777.9,1777.5,1777.8,1778.1,1778.3,1777.9,1778.2
202111041145,1777.8,1777.8,1777.3,1777.4,1778.2,1778.2,1777.7,1777.8
202111041146,1777.4,1778.1,1777.4,1778,1777.8,1778.5,1777.8,1778.4
202111041147,1778,1778,1777.2,1777.2,1778.4,1778.4,1777.6,1777.6
202111041148,1777.2,1777.2,1777,1777.1,1777.6,1777.6,1777.4,1777.5
202111041149,1777.1,1777.2,1776.7,1776.8,1777.5,1777.6,1777.1,1777.2
202111041150,1776.8,1776.8,1776.7,1776.8,1777.2,1777.2,1777.1,1777.2
202111041151,1776.8,1776.8,1776.7,1776.7,1777.2,1777.2,1777.1,1777.1
202111041152,1776.7,1776.7,1776.6,1776.6,1777.1,1777.1,1777,1777
202111041153,1776.6,1776.8,1776.6,1776.6,1777,1777.2,1777,1777
202111041154,1776.6,1776.6,1776.6,1776.6,1777,1777,1777,1777
202111041155,1776.6,1776.6,1776.2,1776.2,1777,1777,1776.6,1776.6
202111041156,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202111041157,1776.3,1776.4,1776.2,1776.2,1776.7,1776.8,1776.6,1776.6
202111041158,1776.2,1776.2,1776.1,1776.2,1776.6,1776.6,1776.5,1776.6
202111041159,1776.2,1776.2,1776,1776.1,1776.6,1776.6,1776.4,1776.5
202111041200,1776.1,1776.4,1776.1,1776.4,1776.5,1776.8,1776.5,1776.8
202111041201,1776.4,1776.4,1776.2,1776.2,1776.8,1776.8,1776.6,1776.6
202111041202,1776.2,1776.7,1776.2,1776.7,1776.6,1777.1,1776.6,1777.1
202111041203,1776.7,1776.7,1776.3,1776.3,1777.1,1777.1,1776.7,1776.7
202111041204,1776.3,1776.3,1775.7,1775.7,1776.7,1776.7,1776.1,1776.1
202111041205,1775.7,1776.2,1775.7,1775.9,1776.1,1776.6,1776.1,1776.3
202111041206,1775.9,1776.1,1775.8,1776.1,1776.3,1776.5,1776.2,1776.5
202111041207,1776.1,1776.5,1776.1,1776.5,1776.5,1776.9,1776.5,1776.9
202111041208,1776.5,1776.6,1776.4,1776.5,1776.9,1777,1776.8,1776.9
202111041209,1776.5,1776.8,1776.5,1776.8,1776.9,1777.2,1776.9,1777.2
202111041210,1776.8,1776.9,1776.7,1776.9,1777.2,1777.3,1777.1,1777.3
202111041211,1776.9,1776.9,1776.7,1776.8,1777.3,1777.3,1777.1,1777.2
202111041212,1776.8,1777.1,1776.8,1777.1,1777.2,1777.5,1777.2,1777.5
202111041213,1777.1,1777.2,1777,1777.2,1777.5,1777.6,1777.4,1777.6
202111041214,1777.2,1777.3,1777.1,1777.1,1777.6,1777.7,1777.5,1777.5
202111041215,1777.1,1777.1,1777,1777,1777.5,1777.5,1777.4,1777.4
202111041216,1777,1777.2,1777,1777.1,1777.4,1777.6,1777.4,1777.5
202111041217,1777.1,1777.2,1776.9,1776.9,1777.5,1777.6,1777.3,1777.3
202111041218,1776.9,1777,1776.5,1776.5,1777.3,1777.4,1776.9,1776.9
