日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111300829,1786.8,1786.9,1786.7,1786.8,1787.2,1787.3,1787.1,1787.2
202111300830,1786.8,1786.8,1786.7,1786.8,1787.2,1787.2,1787.1,1787.2
202111300831,1786.8,1787,1786.7,1786.9,1787.2,1787.4,1787.1,1787.3
202111300832,1786.9,1786.9,1786.7,1786.9,1787.3,1787.3,1787.1,1787.3
202111300833,1786.9,1787.2,1786.8,1787,1787.3,1787.6,1787.2,1787.4
202111300834,1787,1787.3,1787,1787.2,1787.4,1787.7,1787.4,1787.6
202111300835,1787.2,1787.2,1787.1,1787.2,1787.6,1787.6,1787.5,1787.6
202111300836,1787.2,1787.3,1786.9,1787.3,1787.6,1787.7,1787.3,1787.7
202111300837,1787.3,1787.3,1786.9,1787.2,1787.7,1787.7,1787.3,1787.6
202111300838,1787.2,1787.3,1787.1,1787.2,1787.6,1787.7,1787.5,1787.6
202111300839,1787.2,1787.4,1787.1,1787.4,1787.6,1787.8,1787.5,1787.8
202111300840,1787.4,1787.7,1787.4,1787.7,1787.8,1788.1,1787.8,1788.1
202111300841,1787.7,1787.7,1787.3,1787.4,1788.1,1788.1,1787.7,1787.8
202111300842,1787.3,1787.6,1787.3,1787.6,1787.7,1788,1787.7,1788
202111300843,1787.6,1787.7,1787.5,1787.5,1788,1788.1,1787.9,1787.9
202111300844,1787.5,1787.6,1787.4,1787.4,1787.9,1788,1787.8,1787.8
202111300845,1787.4,1787.4,1787.2,1787.3,1787.8,1787.8,1787.6,1787.7
202111300846,1787.3,1787.3,1786.9,1787,1787.7,1787.7,1787.3,1787.4
202111300847,1787,1787,1786.9,1786.9,1787.4,1787.4,1787.3,1787.3
202111300848,1786.9,1787,1786.8,1786.9,1787.3,1787.4,1787.2,1787.3
202111300849,1786.9,1787,1786.9,1786.9,1787.3,1787.4,1787.3,1787.3
202111300850,1786.9,1786.9,1786.8,1786.9,1787.3,1787.3,1787.2,1787.3
202111300851,1786.9,1786.9,1786.8,1786.8,1787.3,1787.3,1787.2,1787.2
202111300852,1786.8,1787.2,1786.7,1787.1,1787.2,1787.6,1787.1,1787.5
202111300853,1787.1,1787.2,1786.9,1786.9,1787.5,1787.6,1787.3,1787.3
202111300854,1786.9,1786.9,1786.6,1786.7,1787.3,1787.3,1787,1787.1
202111300855,1786.7,1786.8,1786.6,1786.7,1787.1,1787.2,1787,1787.1
202111300856,1786.7,1786.8,1786.6,1786.8,1787.1,1787.2,1787,1787.2
202111300857,1786.8,1786.8,1786.7,1786.8,1787.2,1787.2,1787.1,1787.2
202111300858,1786.8,1787,1786.6,1787,1787.2,1787.4,1787,1787.4
202111300859,1786.9,1787,1786.7,1786.7,1787.3,1787.4,1787.1,1787.1
202111300900,1786.7,1786.7,1786.3,1786.7,1787.1,1787.1,1786.7,1787.1
202111300901,1786.8,1787,1786.6,1787,1787.2,1787.4,1787,1787.4
202111300902,1787,1787.5,1787,1787.5,1787.4,1787.9,1787.4,1787.9
202111300903,1787.5,1787.7,1787.5,1787.7,1787.9,1788.1,1787.9,1788.1
202111300904,1787.7,1787.8,1787.3,1787.6,1788.1,1788.2,1787.7,1788
202111300905,1787.5,1787.7,1787.3,1787.6,1787.9,1788.1,1787.7,1788
202111300906,1787.6,1787.7,1787.6,1787.6,1788,1788.1,1788,1788
202111300907,1787.5,1787.7,1787.3,1787.6,1787.9,1788.1,1787.7,1788
202111300908,1787.6,1787.7,1787.4,1787.5,1788,1788.1,1787.8,1787.9
202111300909,1787.5,1787.5,1786.9,1787.1,1787.9,1787.9,1787.3,1787.5
202111300910,1787.1,1787.1,1786.7,1786.9,1787.5,1787.5,1787.1,1787.3
202111300911,1786.9,1786.9,1786.5,1786.6,1787.3,1787.3,1786.9,1787
202111300912,1786.6,1786.8,1786.6,1786.7,1787,1787.2,1787,1787.1
202111300913,1786.7,1786.7,1786.6,1786.6,1787.1,1787.1,1787,1787
202111300914,1786.6,1786.6,1786.5,1786.5,1787,1787,1786.9,1786.9
202111300915,1786.4,1786.5,1785.9,1785.9,1786.8,1786.9,1786.3,1786.3
202111300916,1785.9,1786.3,1785.7,1786.3,1786.3,1786.7,1786.1,1786.7
202111300917,1786.3,1786.5,1786.2,1786.3,1786.7,1786.9,1786.6,1786.7
202111300918,1786.3,1786.5,1786.2,1786.4,1786.7,1786.9,1786.6,1786.8
202111300919,1786.4,1787,1786.4,1787,1786.8,1787.4,1786.8,1787.4
202111300920,1787,1787.1,1786.8,1786.9,1787.4,1787.5,1787.2,1787.3
202111300921,1786.9,1786.9,1786.6,1786.6,1787.3,1787.3,1787,1787
202111300922,1786.7,1786.7,1786.4,1786.5,1787.1,1787.1,1786.8,1786.9
202111300923,1786.5,1786.5,1786.3,1786.4,1786.9,1786.9,1786.7,1786.8
202111300924,1786.4,1786.4,1786.1,1786.1,1786.8,1786.8,1786.5,1786.5
202111300925,1786.1,1786.1,1785.8,1785.8,1786.5,1786.5,1786.2,1786.2
202111300926,1785.9,1786.1,1785.9,1786,1786.3,1786.5,1786.3,1786.4
202111300927,1786,1786.1,1785.9,1786,1786.4,1786.5,1786.3,1786.4
202111300928,1786,1786.1,1785.9,1786,1786.4,1786.5,1786.3,1786.4
202111300929,1786,1786.5,1786,1786.4,1786.4,1786.9,1786.4,1786.8
202111300930,1786.4,1786.6,1786.4,1786.4,1786.8,1787,1786.8,1786.8
202111300931,1786.4,1786.4,1786,1786.1,1786.8,1786.8,1786.4,1786.5
202111300932,1786.1,1786.1,1785.9,1786,1786.5,1786.5,1786.3,1786.4
202111300933,1786,1786.3,1786,1786.3,1786.4,1786.7,1786.4,1786.7
202111300934,1786.3,1786.3,1786.1,1786.2,1786.7,1786.7,1786.5,1786.6
202111300935,1786.2,1786.2,1786,1786.2,1786.6,1786.6,1786.4,1786.6
202111300936,1786.2,1786.2,1785.9,1786.1,1786.6,1786.6,1786.3,1786.5
202111300937,1786.3,1786.6,1786.1,1786.1,1786.7,1787,1786.5,1786.5
202111300938,1786.1,1786.1,1786,1786.1,1786.5,1786.5,1786.4,1786.5
202111300939,1786.1,1786.2,1785.6,1785.7,1786.5,1786.6,1786,1786.1
202111300940,1785.7,1785.7,1785.6,1785.7,1786.1,1786.1,1786,1786.1
202111300941,1785.8,1785.8,1785.4,1785.6,1786.2,1786.2,1785.8,1786
202111300942,1785.6,1785.6,1785.1,1785.3,1786,1786,1785.5,1785.7
202111300943,1785.3,1785.3,1785,1785.1,1785.7,1785.7,1785.4,1785.5
202111300944,1785.1,1785.1,1785,1785.1,1785.5,1785.5,1785.4,1785.5
202111300945,1785.1,1786.1,1785,1786,1785.5,1786.5,1785.4,1786.4
202111300946,1786,1786,1785.5,1785.6,1786.4,1786.4,1785.9,1786
202111300947,1785.6,1785.7,1785.3,1785.6,1786,1786.1,1785.7,1786
202111300948,1785.6,1785.7,1785.5,1785.7,1786,1786.1,1785.9,1786.1
202111300949,1785.7,1785.7,1785.5,1785.7,1786.1,1786.1,1785.9,1786.1
202111300950,1785.6,1785.8,1785.6,1785.6,1786,1786.2,1786,1786
202111300951,1785.6,1785.6,1785.3,1785.3,1786,1786,1785.7,1785.7
202111300952,1785.3,1785.4,1785,1785.1,1785.7,1785.8,1785.4,1785.5
202111300953,1785.1,1785.2,1785.1,1785.2,1785.5,1785.6,1785.5,1785.6
202111300954,1785.2,1785.3,1784.6,1784.9,1785.6,1785.7,1785,1785.3
202111300955,1784.9,1785.6,1784.9,1785.6,1785.3,1786,1785.3,1786
202111300956,1785.6,1785.9,1785.5,1785.5,1786,1786.3,1785.9,1785.9
202111300957,1785.5,1785.5,1785.3,1785.4,1785.9,1785.9,1785.7,1785.8
202111300958,1785.4,1785.4,1785.1,1785.1,1785.8,1785.8,1785.5,1785.5
202111300959,1785.1,1785.1,1784.9,1785,1785.5,1785.5,1785.3,1785.4
202111301000,1785,1785.9,1785,1785.7,1785.4,1786.3,1785.4,1786.1
202111301001,1785.7,1785.7,1784,1784.4,1786.1,1786.1,1784.4,1784.8
202111301002,1784.4,1784.5,1783.6,1783.6,1784.8,1784.9,1784,1784
202111301003,1783.3,1784.5,1783,1784.4,1783.7,1784.9,1783.4,1784.8
202111301004,1784.4,1784.4,1783.5,1783.5,1784.8,1784.8,1783.9,1783.9
202111301005,1783.5,1784.4,1783.2,1784.4,1783.9,1784.8,1783.6,1784.8
202111301006,1784.4,1784.5,1784.2,1784.3,1784.8,1784.9,1784.6,1784.7
202111301007,1784.3,1784.4,1784.2,1784.3,1784.7,1784.8,1784.6,1784.7
202111301008,1784.3,1784.3,1783.9,1784.1,1784.7,1784.7,1784.3,1784.5
202111301009,1784.1,1784.3,1783.5,1784.3,1784.5,1784.7,1783.9,1784.7
202111301010,1784.3,1784.4,1783.9,1784,1784.7,1784.8,1784.3,1784.4
202111301011,1784,1784,1783.9,1784,1784.4,1784.4,1784.3,1784.4
202111301012,1784,1784.1,1783.5,1783.6,1784.4,1784.5,1783.9,1784
202111301013,1783.6,1783.9,1783.3,1783.5,1784,1784.3,1783.7,1783.9
202111301014,1783.5,1784,1783.5,1783.9,1783.9,1784.4,1783.9,1784.3
202111301015,1783.9,1784,1783.6,1783.8,1784.3,1784.4,1784,1784.2
202111301016,1783.8,1784.3,1783.8,1784.2,1784.2,1784.7,1784.2,1784.6
202111301017,1784.3,1784.3,1783.9,1784.1,1784.7,1784.7,1784.3,1784.5
202111301018,1784.1,1784.2,1784,1784.1,1784.5,1784.6,1784.4,1784.5
202111301019,1784.1,1784.7,1784,1784.7,1784.5,1785.1,1784.4,1785.1
202111301020,1784.7,1785.2,1784.7,1784.7,1785.1,1785.6,1785.1,1785.1
202111301021,1784.7,1785.2,1784.7,1785,1785.1,1785.6,1785.1,1785.4
202111301022,1785.1,1785.2,1784.7,1784.7,1785.5,1785.6,1785.1,1785.1
202111301023,1784.7,1784.9,1784.7,1784.9,1785.1,1785.3,1785.1,1785.3
202111301024,1784.9,1785.2,1784.9,1784.9,1785.3,1785.6,1785.3,1785.3
202111301025,1784.9,1785,1784.8,1784.9,1785.3,1785.4,1785.2,1785.3
202111301026,1784.9,1785.1,1784.8,1785,1785.3,1785.5,1785.2,1785.4
202111301027,1785,1785,1784.8,1784.9,1785.4,1785.4,1785.2,1785.3
202111301028,1784.9,1785,1784.9,1784.9,1785.3,1785.4,1785.3,1785.3
202111301029,1784.9,1785.2,1784.8,1785.1,1785.3,1785.6,1785.2,1785.5
202111301030,1785.1,1785.6,1785.1,1785.5,1785.5,1786,1785.5,1785.9
202111301031,1785.5,1785.6,1785.2,1785.6,1785.9,1786,1785.6,1786
202111301032,1785.6,1786.1,1785.5,1785.6,1786,1786.5,1785.9,1786
202111301033,1785.6,1786.2,1785.6,1786.2,1786,1786.6,1786,1786.6
202111301034,1786.2,1786.2,1785.9,1785.9,1786.6,1786.6,1786.3,1786.3
202111301035,1785.9,1786.2,1785.9,1786,1786.3,1786.6,1786.3,1786.4
202111301036,1786,1786.7,1786,1786.6,1786.4,1787.1,1786.4,1787
202111301037,1786.6,1786.6,1786.3,1786.4,1787,1787,1786.7,1786.8
202111301038,1786.4,1786.6,1786.2,1786.3,1786.8,1787,1786.6,1786.7
202111301039,1786.3,1786.6,1786.3,1786.4,1786.7,1787,1786.7,1786.8
202111301040,1786.4,1786.5,1786.3,1786.3,1786.8,1786.9,1786.7,1786.7
202111301041,1786.3,1786.7,1786.3,1786.5,1786.7,1787.1,1786.7,1786.9
202111301042,1786.5,1787,1786.4,1786.9,1786.9,1787.4,1786.8,1787.3
202111301043,1786.9,1787.4,1786.9,1787.4,1787.3,1787.8,1787.3,1787.8
202111301044,1787.4,1787.5,1787.1,1787.5,1787.8,1787.9,1787.5,1787.9
202111301045,1787.5,1788.1,1787.5,1788,1787.9,1788.5,1787.9,1788.4
202111301046,1788,1788.9,1787.9,1788.8,1788.4,1789.3,1788.3,1789.2
202111301047,1788.8,1788.8,1788.1,1788.1,1789.2,1789.2,1788.5,1788.5
202111301048,1788.1,1788.7,1787.9,1788.5,1788.5,1789.1,1788.3,1788.9
202111301049,1788.5,1788.6,1788.2,1788.4,1788.9,1789,1788.6,1788.8
202111301050,1788.4,1788.5,1787.8,1787.8,1788.8,1788.9,1788.2,1788.2
202111301051,1787.8,1788.2,1787.7,1788,1788.2,1788.6,1788.1,1788.4
202111301052,1788,1788,1787.5,1788,1788.4,1788.4,1787.9,1788.4
202111301053,1788,1788.3,1787.8,1788.2,1788.4,1788.7,1788.2,1788.6
202111301054,1788.2,1788.7,1788.1,1788.6,1788.6,1789.1,1788.5,1789
202111301055,1788.6,1788.7,1788.5,1788.5,1789,1789.1,1788.9,1788.9
202111301056,1788.5,1788.8,1788.5,1788.8,1788.9,1789.2,1788.9,1789.2
202111301057,1788.8,1789,1788.6,1788.7,1789.2,1789.4,1789,1789.1
202111301058,1788.7,1788.7,1788.2,1788.3,1789.1,1789.1,1788.6,1788.7
202111301059,1788.3,1788.4,1788.2,1788.4,1788.7,1788.8,1788.6,1788.8
202111301100,1788.4,1788.5,1787.9,1788,1788.8,1788.9,1788.3,1788.4
202111301101,1788,1788.3,1788,1788.1,1788.4,1788.7,1788.4,1788.5
202111301102,1788.1,1788.2,1787.8,1788.1,1788.5,1788.6,1788.2,1788.5
202111301103,1788.1,1788.3,1788.1,1788.2,1788.5,1788.7,1788.5,1788.6
202111301104,1788.2,1788.2,1787.9,1788.1,1788.6,1788.6,1788.3,1788.5
202111301105,1788.1,1788.3,1788,1788.2,1788.5,1788.7,1788.4,1788.6
202111301106,1788.2,1788.4,1788.1,1788.4,1788.6,1788.8,1788.5,1788.8
202111301107,1788.4,1788.6,1788.2,1788.6,1788.8,1789,1788.6,1789
202111301108,1788.6,1788.9,1788.4,1788.6,1789,1789.3,1788.8,1789
202111301109,1788.6,1788.7,1788.4,1788.5,1789,1789.1,1788.8,1788.9
202111301110,1788.5,1788.5,1788.3,1788.3,1788.9,1788.9,1788.7,1788.7
202111301111,1788.3,1788.3,1787.8,1788,1788.7,1788.7,1788.2,1788.4
202111301112,1788,1788,1787.7,1787.7,1788.4,1788.4,1788.1,1788.1
202111301113,1787.7,1788,1787.7,1788,1788.1,1788.4,1788.1,1788.4
202111301114,1788,1788.2,1787.9,1788,1788.4,1788.6,1788.3,1788.4
202111301115,1788,1788.2,1787.9,1788.1,1788.4,1788.6,1788.3,1788.5
202111301116,1788.1,1788.5,1788.1,1788.5,1788.5,1788.9,1788.5,1788.9
202111301117,1788.5,1788.5,1788.2,1788.2,1788.9,1788.9,1788.6,1788.6
202111301118,1788.2,1788.5,1788.2,1788.4,1788.6,1788.9,1788.6,1788.8
202111301119,1788.4,1788.6,1788.1,1788.4,1788.8,1789,1788.5,1788.8
202111301120,1788.4,1788.7,1788.4,1788.7,1788.8,1789.1,1788.8,1789.1
202111301121,1788.7,1788.8,1788.6,1788.8,1789.1,1789.2,1789,1789.2
202111301122,1788.8,1788.9,1788.8,1788.9,1789.2,1789.3,1789.2,1789.3
202111301123,1788.9,1788.9,1788.5,1788.5,1789.3,1789.3,1788.9,1788.9
202111301124,1788.5,1788.5,1788.2,1788.2,1788.9,1788.9,1788.6,1788.6
202111301125,1788.2,1788.2,1788.1,1788.1,1788.6,1788.6,1788.5,1788.5
202111301126,1788.1,1788.4,1788.1,1788.4,1788.5,1788.8,1788.5,1788.8
202111301127,1788.4,1788.4,1788,1788,1788.8,1788.8,1788.4,1788.4
202111301128,1788,1788.4,1788,1788.3,1788.4,1788.8,1788.4,1788.7
202111301129,1788.4,1789.3,1788.4,1789.3,1788.8,1789.7,1788.8,1789.7
202111301130,1789.3,1789.4,1789.1,1789.2,1789.7,1789.8,1789.5,1789.6
202111301131,1789.2,1789.6,1789.2,1789.5,1789.6,1790,1789.6,1789.9
202111301132,1789.5,1789.8,1789.4,1789.8,1789.9,1790.2,1789.8,1790.2
202111301133,1789.8,1790,1789.5,1789.9,1790.2,1790.4,1789.9,1790.3
202111301134,1789.9,1789.9,1789.6,1789.7,1790.3,1790.3,1790,1790.1
202111301135,1789.7,1790,1789.5,1789.7,1790.1,1790.4,1789.9,1790.1
202111301136,1789.7,1789.8,1789.5,1789.6,1790.1,1790.2,1789.9,1790
202111301137,1789.6,1789.6,1789.5,1789.5,1790,1790,1789.9,1789.9
202111301138,1789.5,1789.5,1789.2,1789.3,1789.9,1789.9,1789.6,1789.7
202111301139,1789.3,1789.7,1789.2,1789.7,1789.7,1790.1,1789.6,1790.1
202111301140,1789.7,1789.9,1789.5,1789.8,1790.1,1790.3,1789.9,1790.2
202111301141,1789.8,1790.3,1789.8,1790.2,1790.2,1790.7,1790.2,1790.6
202111301142,1790.2,1790.2,1789.7,1789.7,1790.6,1790.6,1790.1,1790.1
202111301143,1789.7,1789.8,1789.5,1789.5,1790.1,1790.2,1789.9,1789.9
202111301144,1789.5,1789.7,1789.4,1789.5,1789.9,1790.1,1789.8,1789.9
202111301145,1789.5,1789.5,1789.1,1789.1,1789.9,1789.9,1789.5,1789.5
202111301146,1789.2,1789.2,1789.1,1789.1,1789.6,1789.6,1789.5,1789.5
202111301147,1789.1,1789.2,1789,1789,1789.5,1789.6,1789.4,1789.4
202111301148,1789,1789,1788.9,1789,1789.4,1789.4,1789.3,1789.4
202111301149,1789,1789,1788.8,1788.8,1789.4,1789.4,1789.2,1789.2
202111301150,1788.9,1789,1788.8,1788.8,1789.3,1789.4,1789.2,1789.2
202111301151,1788.8,1788.8,1788.3,1788.5,1789.2,1789.2,1788.7,1788.9
202111301152,1788.5,1788.8,1788.5,1788.8,1788.9,1789.2,1788.9,1789.2
202111301153,1788.8,1788.8,1788.6,1788.7,1789.2,1789.2,1789,1789.1
202111301154,1788.7,1788.7,1788.6,1788.7,1789.1,1789.1,1789,1789.1
202111301155,1788.7,1788.8,1788.6,1788.6,1789.1,1789.2,1789,1789
202111301156,1788.6,1788.8,1788.6,1788.7,1789,1789.2,1789,1789.1
202111301157,1788.7,1788.7,1788.7,1788.7,1789.1,1789.1,1789.1,1789.1
202111301158,1788.7,1788.7,1788.4,1788.4,1789.1,1789.1,1788.8,1788.8
202111301159,1788.5,1788.6,1788.4,1788.5,1788.9,1789,1788.8,1788.9
202111301200,1788.5,1788.9,1788.5,1788.9,1788.9,1789.3,1788.9,1789.3
202111301201,1788.9,1788.9,1788.6,1788.6,1789.3,1789.3,1789,1789
202111301202,1788.6,1788.6,1788.4,1788.4,1789,1789,1788.8,1788.8
202111301203,1788.4,1788.6,1788.4,1788.4,1788.8,1789,1788.8,1788.8
202111301204,1788.4,1788.4,1788.2,1788.4,1788.8,1788.8,1788.6,1788.8
202111301205,1788.4,1788.7,1788.4,1788.6,1788.8,1789.1,1788.8,1789
202111301206,1788.6,1788.7,1788.6,1788.6,1789,1789.1,1789,1789
202111301207,1788.6,1788.6,1788.5,1788.6,1789,1789,1788.9,1789
202111301208,1788.6,1788.7,1788.5,1788.7,1789,1789.1,1788.9,1789.1
202111301209,1788.7,1788.7,1788.5,1788.5,1789.1,1789.1,1788.9,1788.9
202111301210,1788.4,1788.5,1788.3,1788.5,1788.8,1788.9,1788.7,1788.9
202111301211,1788.6,1788.6,1788.5,1788.5,1789,1789,1788.9,1788.9
202111301212,1788.5,1788.5,1788.4,1788.4,1788.9,1788.9,1788.8,1788.8
202111301213,1788.4,1788.4,1788.1,1788.2,1788.8,1788.8,1788.5,1788.6
202111301214,1788.2,1788.3,1788,1788.3,1788.6,1788.7,1788.4,1788.7
202111301215,1788.3,1788.4,1788.2,1788.3,1788.7,1788.8,1788.6,1788.7
202111301216,1788.3,1788.3,1788.2,1788.2,1788.7,1788.7,1788.6,1788.6
202111301217,1788.2,1788.3,1788,1788.1,1788.6,1788.7,1788.4,1788.5
202111301218,1788.1,1788.5,1788.1,1788.3,1788.5,1788.9,1788.5,1788.7
202111301219,1788.3,1788.4,1788.2,1788.3,1788.7,1788.8,1788.6,1788.7
202111301220,1788.3,1788.3,1787.9,1788.2,1788.7,1788.7,1788.3,1788.6
202111301221,1788.2,1788.6,1788.2,1788.5,1788.6,1789,1788.6,1788.9
202111301222,1788.4,1788.9,1788.4,1788.9,1788.8,1789.3,1788.8,1789.3
202111301223,1788.8,1788.8,1788.7,1788.7,1789.2,1789.2,1789.1,1789.1
202111301224,1788.7,1788.7,1788.3,1788.4,1789.1,1789.1,1788.7,1788.8
202111301225,1788.4,1788.7,1788.3,1788.6,1788.8,1789.1,1788.7,1789
202111301226,1788.6,1788.6,1788.3,1788.4,1789,1789,1788.7,1788.8
202111301227,1788.4,1788.5,1788.3,1788.4,1788.8,1788.9,1788.7,1788.8
202111301228,1788.4,1788.5,1788.3,1788.5,1788.8,1788.9,1788.7,1788.9
202111301229,1788.5,1788.7,1788.5,1788.7,1788.9,1789.1,1788.9,1789.1
202111301230,1788.7,1788.8,1788.7,1788.8,1789.1,1789.2,1789.1,1789.2
202111301231,1788.8,1788.9,1788.7,1788.7,1789.2,1789.3,1789.1,1789.1
202111301232,1788.7,1788.8,1788.6,1788.7,1789.1,1789.2,1789,1789.1
202111301233,1788.7,1789,1788.7,1788.9,1789.1,1789.4,1789.1,1789.3
202111301234,1788.9,1788.9,1788.7,1788.8,1789.3,1789.3,1789.1,1789.2
202111301235,1788.8,1788.8,1788.7,1788.8,1789.2,1789.2,1789.1,1789.2
202111301236,1788.8,1788.8,1788.6,1788.6,1789.2,1789.2,1789,1789
202111301237,1788.6,1788.6,1788.6,1788.6,1789,1789,1789,1789
202111301238,1788.6,1788.8,1788.6,1788.7,1789,1789.2,1789,1789.1
202111301239,1788.7,1788.9,1788.7,1788.8,1789.1,1789.3,1789.1,1789.2
202111301240,1788.8,1788.9,1788.7,1788.7,1789.2,1789.3,1789.1,1789.1
202111301241,1788.7,1788.7,1788.6,1788.6,1789.1,1789.1,1789,1789
202111301242,1788.6,1788.6,1788.6,1788.6,1789,1789,1789,1789
202111301243,1788.6,1788.7,1788.6,1788.7,1789,1789.1,1789,1789.1
202111301244,1788.7,1788.9,1788.5,1788.9,1789.1,1789.3,1788.9,1789.3
202111301245,1788.9,1788.9,1788.7,1788.8,1789.3,1789.3,1789.1,1789.2
202111301246,1788.8,1788.8,1788.6,1788.6,1789.2,1789.2,1789,1789
202111301247,1788.6,1788.7,1788.6,1788.7,1789,1789.1,1789,1789.1
202111301248,1788.7,1788.8,1788.7,1788.8,1789.1,1789.2,1789.1,1789.2
202111301249,1788.8,1788.8,1788.6,1788.7,1789.2,1789.2,1789,1789.1
202111301250,1788.7,1789,1788.7,1788.9,1789.1,1789.4,1789.1,1789.3
202111301251,1788.9,1789,1788.9,1788.9,1789.3,1789.4,1789.3,1789.3
202111301252,1788.9,1789,1788.8,1789,1789.3,1789.4,1789.2,1789.4
202111301253,1789,1789,1788.9,1789,1789.4,1789.4,1789.3,1789.4
202111301254,1788.9,1789,1788.9,1788.9,1789.3,1789.4,1789.3,1789.3
202111301255,1788.9,1789,1788.9,1789,1789.3,1789.4,1789.3,1789.4
202111301256,1789,1789,1788.9,1788.9,1789.4,1789.4,1789.3,1789.3
202111301257,1788.9,1788.9,1788.8,1788.8,1789.3,1789.3,1789.2,1789.2
202111301258,1788.8,1788.9,1788.8,1788.9,1789.2,1789.3,1789.2,1789.3
202111301259,1788.8,1788.9,1788.8,1788.8,1789.2,1789.3,1789.2,1789.2
202111301300,1788.8,1788.8,1788.6,1788.7,1789.2,1789.2,1789,1789.1
202111301301,1788.7,1788.8,1788.4,1788.4,1789.1,1789.2,1788.8,1788.8
202111301302,1788.4,1788.4,1788.3,1788.3,1788.8,1788.8,1788.7,1788.7
202111301303,1788.3,1788.5,1788.2,1788.5,1788.7,1788.9,1788.6,1788.9
202111301304,1788.5,1788.6,1788.4,1788.4,1788.9,1789,1788.8,1788.8
202111301305,1788.4,1789.1,1788.4,1789.1,1788.8,1789.5,1788.8,1789.5
202111301306,1789.1,1789.3,1789.1,1789.3,1789.5,1789.7,1789.5,1789.7
202111301307,1789.2,1789.6,1788.7,1788.7,1789.6,1790,1789.1,1789.1
202111301308,1788.7,1789,1788.7,1788.8,1789.1,1789.4,1789.1,1789.2
202111301309,1788.8,1788.8,1788.6,1788.6,1789.2,1789.2,1789,1789
202111301310,1788.6,1788.7,1788.5,1788.5,1789,1789.1,1788.9,1788.9
202111301311,1788.5,1788.6,1788.4,1788.6,1788.9,1789,1788.8,1789
202111301312,1788.5,1788.6,1788.3,1788.5,1788.9,1789,1788.7,1788.9
202111301313,1788.5,1788.6,1788.5,1788.6,1788.9,1789,1788.9,1789
202111301314,1788.6,1788.7,1788.4,1788.4,1789,1789.1,1788.8,1788.8
202111301315,1788.4,1788.4,1788.3,1788.3,1788.8,1788.8,1788.7,1788.7
202111301316,1788.3,1788.3,1788.3,1788.3,1788.7,1788.7,1788.7,1788.7
202111301317,1788.3,1788.4,1788.2,1788.3,1788.7,1788.8,1788.6,1788.7
202111301318,1788.3,1788.6,1788.3,1788.5,1788.7,1789,1788.7,1788.9
202111301319,1788.5,1788.6,1788.2,1788.2,1788.9,1789,1788.6,1788.6
