日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109220800,1774.2,1774.3,1774.2,1774.2,1774.6,1774.7,1774.6,1774.6
202109220801,1774.2,1774.2,1774.2,1774.2,1774.6,1774.6,1774.6,1774.6
202109220802,1774.2,1774.2,1774.1,1774.2,1774.6,1774.6,1774.5,1774.6
202109220803,1774.2,1774.3,1774.2,1774.3,1774.6,1774.7,1774.6,1774.7
202109220804,1774.3,1774.6,1774.3,1774.6,1774.7,1775,1774.7,1775
202109220805,1774.6,1774.6,1774.5,1774.5,1775,1775,1774.9,1774.9
202109220806,1774.5,1774.6,1774.5,1774.6,1774.9,1775,1774.9,1775
202109220807,1774.6,1774.7,1774.6,1774.6,1775,1775.1,1775,1775
202109220808,1774.6,1774.7,1774.5,1774.5,1775,1775.1,1774.9,1774.9
202109220809,1774.5,1774.6,1774.5,1774.6,1774.9,1775,1774.9,1775
202109220810,1774.6,1774.6,1774.4,1774.4,1775,1775,1774.8,1774.8
202109220811,1774.4,1774.6,1774.4,1774.6,1774.8,1775,1774.8,1775
202109220812,1774.6,1774.6,1774.6,1774.6,1775,1775,1775,1775
202109220813,1774.6,1774.6,1774.6,1774.6,1775,1775,1775,1775
202109220814,1774.6,1774.6,1774.6,1774.6,1775,1775,1775,1775
202109220815,1774.6,1774.6,1774.4,1774.4,1775,1775,1774.8,1774.8
202109220816,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220817,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202109220818,1774.5,1774.5,1774.5,1774.5,1774.9,1774.9,1774.9,1774.9
202109220819,1774.5,1774.5,1774.5,1774.5,1774.9,1774.9,1774.9,1774.9
202109220820,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202109220821,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220822,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220823,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220824,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202109220825,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202109220826,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202109220827,1774.4,1774.6,1774.4,1774.5,1774.8,1775,1774.8,1774.9
202109220828,1774.5,1774.6,1774.5,1774.5,1774.9,1775,1774.9,1774.9
202109220829,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202109220830,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202109220831,1774.4,1774.6,1774.4,1774.6,1774.8,1775,1774.8,1775
202109220832,1774.6,1774.6,1774.4,1774.4,1775,1775,1774.8,1774.8
202109220833,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220834,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220835,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202109220836,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202109220837,1774.4,1774.6,1774.4,1774.5,1774.8,1775,1774.8,1774.9
202109220838,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202109220839,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202109220840,1774.4,1774.4,1774.3,1774.3,1774.8,1774.8,1774.7,1774.7
202109220841,1774.2,1774.2,1773.9,1773.9,1774.6,1774.6,1774.3,1774.3
202109220842,1773.9,1774,1773.9,1773.9,1774.3,1774.4,1774.3,1774.3
202109220843,1773.9,1774.3,1773.8,1774.3,1774.3,1774.7,1774.2,1774.7
202109220844,1774.3,1774.5,1774.2,1774.5,1774.7,1774.9,1774.6,1774.9
202109220845,1774.5,1774.6,1774.4,1774.4,1774.9,1775,1774.8,1774.8
202109220846,1774.4,1774.7,1774.4,1774.7,1774.8,1775.1,1774.8,1775.1
202109220847,1774.7,1774.9,1774.7,1774.9,1775.1,1775.3,1775.1,1775.3
202109220848,1774.9,1775,1774.9,1775,1775.3,1775.4,1775.3,1775.4
202109220849,1775,1775,1774.8,1774.8,1775.4,1775.4,1775.2,1775.2
202109220850,1774.8,1774.9,1774.8,1774.8,1775.2,1775.3,1775.2,1775.2
202109220851,1774.8,1774.8,1774.8,1774.8,1775.2,1775.2,1775.2,1775.2
202109220852,1774.8,1774.8,1774.7,1774.7,1775.2,1775.2,1775.1,1775.1
202109220853,1774.7,1774.8,1774.7,1774.8,1775.1,1775.2,1775.1,1775.2
202109220854,1774.8,1774.9,1774.8,1774.9,1775.2,1775.3,1775.2,1775.3
202109220855,1774.9,1774.9,1774.8,1774.9,1775.3,1775.3,1775.2,1775.3
202109220856,1774.9,1774.9,1774.7,1774.7,1775.3,1775.3,1775.1,1775.1
202109220857,1774.7,1774.9,1774.7,1774.9,1775.1,1775.3,1775.1,1775.3
202109220858,1774.9,1775,1774.9,1775,1775.3,1775.4,1775.3,1775.4
202109220859,1775,1775,1774.8,1774.8,1775.4,1775.4,1775.2,1775.2
202109220900,1774.8,1774.9,1774.5,1774.5,1775.2,1775.3,1774.9,1774.9
202109220901,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202109220902,1774.6,1774.7,1774.4,1774.6,1775,1775.1,1774.8,1775
202109220903,1774.6,1775,1774.6,1775,1775,1775.4,1775,1775.4
202109220904,1775,1775.1,1774.8,1774.8,1775.4,1775.5,1775.2,1775.2
202109220905,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202109220906,1774.7,1774.9,1774.7,1774.8,1775.1,1775.3,1775.1,1775.2
202109220907,1774.8,1775.2,1774.8,1775.2,1775.2,1775.6,1775.2,1775.6
202109220908,1775.2,1775.2,1774.9,1775,1775.6,1775.6,1775.3,1775.4
202109220909,1775,1775.2,1775,1775.2,1775.4,1775.6,1775.4,1775.6
202109220910,1775.2,1775.3,1775.2,1775.3,1775.6,1775.7,1775.6,1775.7
202109220911,1775.3,1775.3,1774.9,1774.9,1775.7,1775.7,1775.3,1775.3
202109220912,1774.9,1774.9,1774.4,1774.5,1775.3,1775.3,1774.8,1774.9
202109220913,1774.5,1774.9,1774.5,1774.8,1774.9,1775.3,1774.9,1775.2
202109220914,1774.8,1775,1774.6,1774.6,1775.2,1775.4,1775,1775
202109220915,1774.6,1774.8,1774.6,1774.6,1775,1775.2,1775,1775
202109220916,1774.6,1774.9,1774.6,1774.9,1775,1775.3,1775,1775.3
202109220917,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202109220918,1774.8,1774.8,1774.7,1774.7,1775.2,1775.2,1775.1,1775.1
202109220919,1774.7,1774.9,1774.6,1774.9,1775.1,1775.3,1775,1775.3
202109220920,1774.9,1775,1774.5,1774.5,1775.3,1775.4,1774.9,1774.9
202109220921,1774.5,1774.6,1774.3,1774.6,1774.9,1775,1774.7,1775
202109220922,1774.6,1774.6,1774.4,1774.4,1775,1775,1774.8,1774.8
202109220923,1774.4,1774.4,1774.2,1774.4,1774.8,1774.8,1774.6,1774.8
202109220924,1774.4,1774.6,1774.3,1774.3,1774.8,1775,1774.7,1774.7
202109220925,1774.3,1774.4,1774.2,1774.3,1774.7,1774.8,1774.6,1774.7
202109220926,1774.3,1774.4,1774.3,1774.4,1774.7,1774.8,1774.7,1774.8
202109220927,1774.4,1774.4,1774.2,1774.2,1774.8,1774.8,1774.6,1774.6
202109220928,1774.2,1774.3,1774,1774,1774.6,1774.7,1774.4,1774.4
202109220929,1774,1774,1773.7,1774,1774.4,1774.4,1774.1,1774.4
202109220930,1774,1774.3,1774,1774.2,1774.4,1774.7,1774.4,1774.6
202109220931,1774.2,1774.3,1774.1,1774.3,1774.6,1774.7,1774.5,1774.7
202109220932,1774.3,1774.4,1774.2,1774.3,1774.7,1774.8,1774.6,1774.7
202109220933,1774.2,1774.4,1774.2,1774.3,1774.6,1774.8,1774.6,1774.7
202109220934,1774.4,1774.5,1774.3,1774.3,1774.8,1774.9,1774.7,1774.7
202109220935,1774.2,1774.2,1774.2,1774.2,1774.6,1774.6,1774.6,1774.6
202109220936,1774.2,1774.2,1774.1,1774.1,1774.6,1774.6,1774.5,1774.5
202109220937,1774.1,1774.1,1773.9,1773.9,1774.5,1774.5,1774.3,1774.3
202109220938,1773.9,1774,1773.9,1774,1774.3,1774.4,1774.3,1774.4
202109220939,1774,1774,1773.9,1774,1774.4,1774.4,1774.3,1774.4
202109220940,1774,1774.1,1773.8,1773.9,1774.4,1774.5,1774.2,1774.3
202109220941,1773.9,1773.9,1773.6,1773.6,1774.3,1774.3,1774,1774
202109220942,1773.7,1773.7,1773.4,1773.4,1774.1,1774.1,1773.8,1773.8
202109220943,1773.4,1773.4,1773,1773.1,1773.8,1773.8,1773.4,1773.5
202109220944,1773.1,1773.1,1772.8,1773,1773.5,1773.5,1773.2,1773.4
202109220945,1773,1773.1,1773,1773.1,1773.4,1773.5,1773.4,1773.5
202109220946,1773.1,1773.2,1773,1773.2,1773.5,1773.6,1773.4,1773.6
202109220947,1773.2,1773.2,1773,1773.1,1773.6,1773.6,1773.4,1773.5
202109220948,1773.1,1773.2,1772.9,1772.9,1773.5,1773.6,1773.3,1773.3
202109220949,1772.9,1773,1772.9,1773,1773.3,1773.4,1773.3,1773.4
202109220950,1772.9,1773.1,1772.9,1773.1,1773.3,1773.5,1773.3,1773.5
202109220951,1773.1,1773.2,1772.9,1772.9,1773.5,1773.6,1773.3,1773.3
202109220952,1772.9,1773,1772.7,1772.8,1773.3,1773.4,1773.1,1773.2
202109220953,1772.8,1772.8,1772.5,1772.6,1773.2,1773.2,1772.9,1773
202109220954,1772.6,1772.8,1772.5,1772.8,1773,1773.2,1772.9,1773.2
202109220955,1772.8,1773.3,1772.8,1773.2,1773.2,1773.7,1773.2,1773.6
202109220956,1773.2,1773.2,1773,1773.2,1773.6,1773.6,1773.4,1773.6
202109220957,1773.1,1773.2,1772.6,1772.7,1773.5,1773.6,1773,1773.1
202109220958,1772.7,1772.7,1772.4,1772.5,1773.1,1773.1,1772.8,1772.9
202109220959,1772.5,1772.6,1772.3,1772.6,1772.9,1773,1772.7,1773
202109221000,1772.6,1773.3,1772.2,1773.2,1773,1773.7,1772.6,1773.6
202109221001,1773.2,1775,1773.2,1775,1773.6,1775.4,1773.6,1775.4
202109221002,1774.9,1775.3,1774.3,1775.2,1775.3,1775.7,1774.7,1775.6
202109221003,1775.2,1776.7,1775.2,1776.3,1775.6,1777.1,1775.6,1776.7
202109221004,1776.2,1776.8,1776,1776.7,1776.6,1777.2,1776.4,1777.1
202109221005,1776.7,1776.9,1776.5,1776.8,1777.1,1777.3,1776.9,1777.2
202109221006,1776.8,1776.8,1776,1776.2,1777.2,1777.2,1776.4,1776.6
202109221007,1776.2,1776.4,1775.7,1776.1,1776.6,1776.8,1776.1,1776.5
202109221008,1776.1,1776.3,1775.3,1775.7,1776.5,1776.7,1775.7,1776.1
202109221009,1775.7,1775.8,1773.7,1775.2,1776.1,1776.2,1774.1,1775.6
202109221010,1775.2,1776,1775,1775.7,1775.6,1776.4,1775.4,1776.1
202109221011,1775.7,1776.4,1775.7,1775.7,1776.1,1776.8,1776.1,1776.1
202109221012,1775.7,1775.8,1774.4,1774.9,1776.1,1776.2,1774.8,1775.3
202109221013,1774.9,1775.7,1774.7,1774.7,1775.3,1776.1,1775.1,1775.1
202109221014,1774.7,1774.7,1773.9,1773.9,1775.1,1775.1,1774.3,1774.3
202109221015,1773.9,1774,1773.2,1773.5,1774.3,1774.4,1773.6,1773.9
202109221016,1773.5,1774.5,1773.3,1774.1,1773.9,1774.9,1773.7,1774.5
202109221017,1774.1,1775.1,1774.1,1775,1774.5,1775.5,1774.5,1775.4
202109221018,1775,1775.3,1774.8,1775.2,1775.4,1775.7,1775.2,1775.6
202109221019,1775.3,1776,1775,1775.9,1775.7,1776.4,1775.4,1776.3
202109221020,1775.9,1775.9,1775.5,1775.6,1776.3,1776.3,1775.9,1776
202109221021,1775.6,1776.1,1775.3,1775.4,1776,1776.5,1775.7,1775.8
202109221022,1775.3,1775.4,1773.8,1774,1775.7,1775.8,1774.2,1774.4
202109221023,1774,1774.9,1773.9,1774.7,1774.4,1775.3,1774.3,1775.1
202109221024,1774.7,1774.7,1774.3,1774.4,1775.1,1775.1,1774.7,1774.8
202109221025,1774.4,1774.9,1774.3,1774.9,1774.8,1775.3,1774.7,1775.3
202109221026,1774.9,1774.9,1773.9,1773.9,1775.3,1775.3,1774.3,1774.3
202109221027,1773.9,1774.1,1773.6,1773.8,1774.3,1774.5,1774,1774.2
202109221028,1773.8,1774.4,1773.8,1774.1,1774.2,1774.8,1774.2,1774.5
202109221029,1774.1,1774.2,1773.6,1773.9,1774.5,1774.6,1774,1774.3
202109221030,1773.9,1774.5,1773.7,1774.1,1774.3,1774.9,1774.1,1774.5
202109221031,1774.1,1774.4,1773.7,1773.7,1774.5,1774.8,1774.1,1774.1
202109221032,1773.7,1774.6,1773.2,1774.4,1774.1,1775,1773.6,1774.8
202109221033,1774.4,1774.8,1774.3,1774.8,1774.8,1775.2,1774.7,1775.2
202109221034,1774.8,1775,1774.7,1775,1775.2,1775.4,1775.1,1775.4
202109221035,1775.1,1775.4,1775,1775.2,1775.5,1775.8,1775.4,1775.6
202109221036,1775.2,1775.6,1775.2,1775.2,1775.6,1776,1775.6,1775.6
202109221037,1775.2,1775.6,1775.1,1775.5,1775.6,1776,1775.5,1775.9
202109221038,1775.5,1775.7,1775.5,1775.6,1775.9,1776.1,1775.9,1776
202109221039,1775.6,1775.6,1775.3,1775.5,1776,1776,1775.7,1775.9
202109221040,1775.5,1775.7,1775.5,1775.5,1775.9,1776.1,1775.9,1775.9
202109221041,1775.5,1775.6,1775.4,1775.4,1775.9,1776,1775.8,1775.8
202109221042,1775.4,1775.4,1775.1,1775.3,1775.8,1775.8,1775.5,1775.7
202109221043,1775.3,1775.9,1775.3,1775.9,1775.7,1776.3,1775.7,1776.3
202109221044,1775.9,1776.2,1775.9,1776.1,1776.3,1776.6,1776.3,1776.5
202109221045,1776.1,1776.2,1776,1776.2,1776.5,1776.6,1776.4,1776.6
202109221046,1776.1,1776.2,1776,1776,1776.5,1776.6,1776.4,1776.4
202109221047,1776,1776,1775.4,1775.6,1776.4,1776.4,1775.8,1776
202109221048,1775.6,1776,1775.5,1776,1776,1776.4,1775.9,1776.4
202109221049,1776,1776.1,1775.7,1776,1776.4,1776.5,1776.1,1776.4
202109221050,1776,1776.3,1775.9,1775.9,1776.4,1776.7,1776.3,1776.3
202109221051,1775.9,1776.2,1775.9,1776.1,1776.3,1776.6,1776.3,1776.5
202109221052,1776.1,1776.4,1776.1,1776.2,1776.5,1776.8,1776.5,1776.6
202109221053,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202109221054,1776.3,1776.4,1776.2,1776.3,1776.7,1776.8,1776.6,1776.7
202109221055,1776.3,1776.3,1776.2,1776.3,1776.7,1776.7,1776.6,1776.7
202109221056,1776.3,1776.4,1776.2,1776.4,1776.7,1776.8,1776.6,1776.8
202109221057,1776.4,1776.4,1776.1,1776.1,1776.8,1776.8,1776.5,1776.5
202109221058,1776.1,1776.1,1776,1776.1,1776.5,1776.5,1776.4,1776.5
202109221059,1776.1,1776.4,1776.1,1776.4,1776.5,1776.8,1776.5,1776.8
202109221100,1776.4,1776.6,1776.4,1776.6,1776.8,1777,1776.8,1777
202109221101,1776.6,1776.7,1776.5,1776.7,1777,1777.1,1776.9,1777.1
202109221102,1776.7,1776.7,1776.6,1776.6,1777.1,1777.1,1777,1777
202109221103,1776.6,1776.8,1776.6,1776.8,1777,1777.2,1777,1777.2
202109221104,1776.8,1776.8,1776.7,1776.7,1777.2,1777.2,1777.1,1777.1
202109221105,1776.7,1776.8,1776.6,1776.8,1777.1,1777.2,1777,1777.2
202109221106,1776.8,1777,1776.7,1777,1777.2,1777.4,1777.1,1777.4
202109221107,1777,1777.3,1777,1777.2,1777.4,1777.7,1777.4,1777.6
202109221108,1777.2,1777.3,1777.2,1777.3,1777.6,1777.7,1777.6,1777.7
202109221109,1777.3,1777.4,1777.2,1777.3,1777.7,1777.8,1777.6,1777.7
202109221110,1777.4,1777.5,1777.3,1777.3,1777.8,1777.9,1777.7,1777.7
202109221111,1777.3,1777.3,1777,1777,1777.7,1777.7,1777.4,1777.4
202109221112,1777,1777.1,1776.8,1776.9,1777.4,1777.5,1777.2,1777.3
202109221113,1776.9,1777,1776.9,1777,1777.3,1777.4,1777.3,1777.4
202109221114,1777,1777.3,1776.9,1777.3,1777.4,1777.7,1777.3,1777.7
202109221115,1777.3,1777.3,1777.1,1777.1,1777.7,1777.7,1777.5,1777.5
202109221116,1777.1,1777.2,1777.1,1777.1,1777.5,1777.6,1777.5,1777.5
202109221117,1777.1,1777.3,1777,1777.1,1777.5,1777.7,1777.4,1777.5
202109221118,1777.1,1777.1,1777,1777,1777.5,1777.5,1777.4,1777.4
202109221119,1777,1777.1,1776.9,1777.1,1777.4,1777.5,1777.3,1777.5
202109221120,1777.1,1777.1,1776.6,1776.7,1777.5,1777.5,1777,1777.1
202109221121,1776.7,1776.8,1776.6,1776.8,1777.1,1777.2,1777,1777.2
202109221122,1776.8,1777.1,1776.8,1776.9,1777.2,1777.5,1777.2,1777.3
202109221123,1776.9,1777.1,1776.9,1777.1,1777.3,1777.5,1777.3,1777.5
202109221124,1777.1,1777.3,1777.1,1777.2,1777.5,1777.7,1777.5,1777.6
202109221125,1777.2,1777.3,1777.1,1777.3,1777.6,1777.7,1777.5,1777.7
202109221126,1777.3,1777.3,1777.3,1777.3,1777.7,1777.7,1777.7,1777.7
202109221127,1777.3,1777.4,1777.3,1777.3,1777.7,1777.8,1777.7,1777.7
202109221128,1777.3,1777.3,1777.2,1777.2,1777.7,1777.7,1777.6,1777.6
202109221129,1777.2,1777.4,1777.2,1777.4,1777.6,1777.8,1777.6,1777.8
202109221130,1777.4,1777.8,1777.4,1777.5,1777.8,1778.2,1777.8,1777.9
202109221131,1777.5,1777.6,1777.4,1777.4,1777.9,1778,1777.8,1777.8
202109221132,1777.4,1777.4,1777.2,1777.2,1777.8,1777.8,1777.6,1777.6
202109221133,1777.2,1777.3,1777.1,1777.1,1777.6,1777.7,1777.5,1777.5
202109221134,1777.1,1777.2,1777.1,1777.1,1777.5,1777.6,1777.5,1777.5
202109221135,1777.1,1777.1,1776.9,1777,1777.5,1777.5,1777.3,1777.4
202109221136,1777,1777.1,1777,1777,1777.4,1777.5,1777.4,1777.4
202109221137,1777,1777,1776.7,1777,1777.4,1777.4,1777.1,1777.4
202109221138,1777,1777.2,1777,1777.2,1777.4,1777.6,1777.4,1777.6
202109221139,1777.2,1777.2,1777,1777,1777.6,1777.6,1777.4,1777.4
202109221140,1777,1777.1,1777,1777.1,1777.4,1777.5,1777.4,1777.5
202109221141,1777.1,1777.1,1777.1,1777.1,1777.5,1777.5,1777.5,1777.5
202109221142,1777.1,1777.5,1777.1,1777.4,1777.5,1777.9,1777.5,1777.8
202109221143,1777.4,1777.5,1777.3,1777.3,1777.8,1777.9,1777.7,1777.7
202109221144,1777.3,1777.3,1777.2,1777.2,1777.7,1777.7,1777.6,1777.6
202109221145,1777.2,1777.3,1777,1777.1,1777.6,1777.7,1777.4,1777.5
202109221146,1777.1,1777.3,1776.8,1777,1777.5,1777.7,1777.2,1777.4
202109221147,1777,1777.2,1777,1777.1,1777.4,1777.6,1777.4,1777.5
202109221148,1777.1,1777.7,1777.1,1777.7,1777.5,1778.1,1777.5,1778.1
202109221149,1777.7,1777.9,1777.7,1777.8,1778.1,1778.3,1778.1,1778.2
202109221150,1777.8,1778,1777.7,1778,1778.2,1778.4,1778.1,1778.4
202109221151,1778,1778,1777.8,1777.9,1778.4,1778.4,1778.2,1778.3
202109221152,1777.9,1777.9,1777.8,1777.8,1778.3,1778.3,1778.2,1778.2
202109221153,1777.8,1778,1777.8,1777.9,1778.2,1778.4,1778.2,1778.3
202109221154,1777.9,1778,1777.7,1777.8,1778.3,1778.4,1778.1,1778.2
202109221155,1777.8,1778.8,1777.8,1778.7,1778.2,1779.2,1778.2,1779.1
202109221156,1778.7,1779.1,1778.6,1778.6,1779.1,1779.5,1779,1779
202109221157,1778.6,1778.8,1778.6,1778.6,1779,1779.2,1779,1779
202109221158,1778.6,1778.7,1778.5,1778.5,1779,1779.1,1778.9,1778.9
202109221159,1778.5,1778.6,1778.5,1778.6,1778.9,1779,1778.9,1779
202109221200,1778.6,1778.7,1778.3,1778.6,1779,1779.1,1778.7,1779
202109221201,1778.6,1778.7,1778.3,1778.3,1779,1779.1,1778.7,1778.7
202109221202,1778.3,1778.5,1778.2,1778.2,1778.7,1778.9,1778.6,1778.6
202109221203,1778.2,1778.2,1777.7,1777.7,1778.6,1778.6,1778.1,1778.1
202109221204,1777.7,1777.8,1777.6,1777.7,1778.1,1778.2,1778,1778.1
202109221205,1777.7,1777.7,1777.6,1777.6,1778.1,1778.1,1778,1778
202109221206,1777.7,1777.7,1777.4,1777.5,1778.1,1778.1,1777.8,1777.9
202109221207,1777.5,1777.6,1777.5,1777.5,1777.9,1778,1777.9,1777.9
202109221208,1777.5,1777.6,1777.5,1777.5,1777.9,1778,1777.9,1777.9
202109221209,1777.5,1777.7,1777.5,1777.7,1777.9,1778.1,1777.9,1778.1
202109221210,1777.7,1778.1,1777.6,1778.1,1778.1,1778.5,1778,1778.5
202109221211,1778.1,1778.1,1777.7,1777.7,1778.5,1778.5,1778.1,1778.1
202109221212,1777.7,1777.7,1777.5,1777.5,1778.1,1778.1,1777.9,1777.9
202109221213,1777.5,1777.6,1777.4,1777.5,1777.9,1778,1777.8,1777.9
202109221214,1777.5,1777.5,1777.5,1777.5,1777.9,1777.9,1777.9,1777.9
202109221215,1777.5,1777.5,1777.3,1777.3,1777.9,1777.9,1777.7,1777.7
202109221216,1777.3,1777.3,1777.1,1777.1,1777.7,1777.7,1777.5,1777.5
202109221217,1777.1,1777.1,1776.9,1776.9,1777.5,1777.5,1777.3,1777.3
202109221218,1776.9,1777,1776.9,1776.9,1777.3,1777.4,1777.3,1777.3
202109221219,1776.9,1776.9,1776.8,1776.8,1777.3,1777.3,1777.2,1777.2
