日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201803010852,1317.3,1317.6,1317.3,1317.5,1317.7,1318,1317.7,1317.9
201803010853,1317.5,1317.5,1317.5,1317.5,1317.9,1317.9,1317.9,1317.9
201803010854,1317.5,1317.5,1317.4,1317.4,1317.9,1317.9,1317.8,1317.8
201803010855,1317.4,1317.7,1317.3,1317.6,1317.8,1318.1,1317.7,1318
201803010856,1317.6,1317.6,1317.2,1317.3,1318,1318,1317.6,1317.7
201803010857,1317.3,1317.3,1317,1317.2,1317.7,1317.7,1317.4,1317.6
201803010858,1317.2,1317.5,1317.2,1317.5,1317.6,1317.9,1317.6,1317.9
201803010859,1317.5,1317.5,1317.3,1317.3,1317.9,1317.9,1317.7,1317.7
201803010900,1317.3,1317.3,1317.1,1317.1,1317.7,1317.7,1317.5,1317.5
201803010901,1317.1,1317.3,1317,1317.3,1317.5,1317.7,1317.4,1317.7
201803010902,1317.3,1317.3,1317.2,1317.2,1317.7,1317.7,1317.6,1317.6
201803010903,1317.2,1317.3,1317.2,1317.3,1317.6,1317.7,1317.6,1317.7
201803010904,1317.3,1317.4,1317.3,1317.3,1317.7,1317.8,1317.7,1317.7
201803010905,1317.3,1317.3,1317.1,1317.1,1317.7,1317.7,1317.5,1317.5
201803010906,1317.1,1317.3,1317.1,1317.3,1317.5,1317.7,1317.5,1317.7
201803010907,1317.3,1317.7,1317.3,1317.6,1317.7,1318.1,1317.7,1318
201803010908,1317.6,1317.7,1317.6,1317.7,1318,1318.1,1318,1318.1
201803010909,1317.7,1317.8,1317.6,1317.7,1318.1,1318.2,1318,1318.1
201803010910,1317.7,1317.8,1317.7,1317.7,1318.1,1318.2,1318.1,1318.1
201803010911,1317.7,1317.8,1317.6,1317.6,1318.1,1318.2,1318,1318
201803010912,1317.6,1317.7,1317.6,1317.6,1318,1318.1,1318,1318
201803010913,1317.6,1317.7,1317.5,1317.5,1318,1318.1,1317.9,1317.9
201803010914,1317.5,1317.7,1317.5,1317.6,1317.9,1318.1,1317.9,1318
201803010915,1317.6,1317.6,1317.6,1317.6,1318,1318,1318,1318
201803010916,1317.5,1317.6,1317.5,1317.5,1317.9,1318,1317.9,1317.9
201803010917,1317.5,1317.5,1317.4,1317.4,1317.9,1317.9,1317.8,1317.8
201803010918,1317.4,1317.4,1317.4,1317.4,1317.8,1317.8,1317.8,1317.8
201803010919,1317.4,1317.4,1317,1317.1,1317.8,1317.8,1317.4,1317.5
201803010920,1317.1,1317.2,1316.8,1316.8,1317.5,1317.6,1317.2,1317.2
201803010921,1316.8,1316.8,1316.3,1316.6,1317.2,1317.2,1316.7,1317
201803010922,1316.6,1316.6,1316.5,1316.6,1317,1317,1316.9,1317
201803010923,1316.5,1317.1,1316.5,1316.7,1316.9,1317.5,1316.9,1317.1
201803010924,1316.7,1317,1316.6,1316.9,1317.1,1317.4,1317,1317.3
201803010925,1316.9,1317,1316.8,1316.8,1317.3,1317.4,1317.2,1317.2
201803010926,1316.8,1317,1316.8,1316.9,1317.2,1317.4,1317.2,1317.3
201803010927,1316.9,1316.9,1316.4,1316.4,1317.3,1317.3,1316.8,1316.8
201803010928,1316.4,1316.5,1316.3,1316.5,1316.8,1316.9,1316.7,1316.9
201803010929,1316.5,1316.7,1316.5,1316.7,1316.9,1317.1,1316.9,1317.1
201803010930,1316.7,1316.7,1316.3,1316.4,1317.1,1317.1,1316.7,1316.8
201803010931,1316.4,1316.6,1316.4,1316.6,1316.8,1317,1316.8,1317
201803010932,1316.6,1316.6,1316.5,1316.5,1317,1317,1316.9,1316.9
201803010933,1316.6,1316.7,1315.5,1316.1,1317,1317.1,1315.9,1316.5
201803010934,1316,1316.2,1316,1316.1,1316.4,1316.6,1316.4,1316.5
201803010935,1316.1,1316.2,1315.9,1316,1316.5,1316.6,1316.3,1316.4
201803010936,1316,1316.1,1315.9,1316.1,1316.4,1316.5,1316.3,1316.5
201803010937,1316.1,1316.1,1315.8,1315.8,1316.5,1316.5,1316.2,1316.2
201803010938,1315.8,1315.8,1315.3,1315.5,1316.2,1316.2,1315.7,1315.9
201803010939,1315.5,1315.9,1315.5,1315.9,1315.9,1316.3,1315.9,1316.3
201803010940,1315.9,1316.1,1315.9,1316.1,1316.3,1316.5,1316.3,1316.5
201803010941,1316.1,1316.3,1316,1316.3,1316.5,1316.7,1316.4,1316.7
201803010942,1316.3,1316.3,1315.7,1315.8,1316.7,1316.7,1316.1,1316.2
201803010943,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201803010944,1315.8,1316,1315.8,1316,1316.2,1316.4,1316.2,1316.4
201803010945,1316,1316,1315.6,1315.6,1316.4,1316.4,1316,1316
201803010946,1315.6,1315.7,1315.5,1315.6,1316,1316.1,1315.9,1316
201803010947,1315.6,1315.6,1315.5,1315.5,1316,1316,1315.9,1315.9
201803010948,1315.5,1315.6,1315.4,1315.6,1315.9,1316,1315.8,1316
201803010949,1315.6,1315.6,1315.3,1315.4,1316,1316,1315.7,1315.8
201803010950,1315.5,1315.5,1315.4,1315.4,1315.9,1315.9,1315.8,1315.8
201803010951,1315.4,1315.4,1315.1,1315.1,1315.8,1315.8,1315.5,1315.5
201803010952,1315.1,1315.2,1315,1315.1,1315.5,1315.6,1315.4,1315.5
201803010953,1315.1,1315.2,1315.1,1315.2,1315.5,1315.6,1315.5,1315.6
201803010954,1315.2,1315.4,1315.2,1315.4,1315.6,1315.8,1315.6,1315.8
201803010955,1315.4,1315.5,1315.1,1315.2,1315.8,1315.9,1315.5,1315.6
201803010956,1315.2,1315.2,1314.9,1314.9,1315.6,1315.6,1315.3,1315.3
201803010957,1314.9,1315.1,1314.9,1315.1,1315.3,1315.5,1315.3,1315.5
201803010958,1315.1,1315.2,1315.1,1315.2,1315.5,1315.6,1315.5,1315.6
201803010959,1315.2,1315.3,1315.2,1315.3,1315.6,1315.7,1315.6,1315.7
201803011000,1315.3,1315.3,1314.5,1314.7,1315.7,1315.7,1314.9,1315.1
201803011001,1314.7,1315,1314.7,1314.8,1315.1,1315.4,1315.1,1315.2
201803011002,1314.8,1315,1314.8,1314.9,1315.2,1315.4,1315.2,1315.3
201803011003,1314.9,1315.1,1314.8,1315.1,1315.3,1315.5,1315.2,1315.5
201803011004,1315.1,1315.4,1315.1,1315.3,1315.5,1315.8,1315.5,1315.7
201803011005,1315.3,1315.6,1315.3,1315.5,1315.7,1316,1315.7,1315.9
201803011006,1315.5,1315.7,1315.5,1315.6,1315.9,1316.1,1315.9,1316
201803011007,1315.6,1315.7,1315.4,1315.6,1316,1316.1,1315.8,1316
201803011008,1315.6,1315.8,1315.6,1315.8,1316,1316.2,1316,1316.2
201803011009,1315.8,1315.8,1315.7,1315.7,1316.2,1316.2,1316.1,1316.1
201803011010,1315.7,1315.9,1315.6,1315.9,1316.1,1316.3,1316,1316.3
201803011011,1315.9,1315.9,1315.8,1315.9,1316.3,1316.3,1316.2,1316.3
201803011012,1315.9,1315.9,1315.8,1315.8,1316.3,1316.3,1316.2,1316.2
201803011013,1315.8,1316.4,1315.8,1316.3,1316.2,1316.8,1316.2,1316.7
201803011014,1316.3,1316.6,1316.2,1316.3,1316.7,1317,1316.6,1316.7
201803011015,1316.3,1316.5,1316.3,1316.4,1316.7,1316.9,1316.7,1316.8
201803011016,1316.4,1316.4,1316.1,1316.1,1316.8,1316.8,1316.5,1316.5
201803011017,1316,1316.3,1316,1316.2,1316.4,1316.7,1316.4,1316.6
201803011018,1316.3,1316.3,1316.2,1316.2,1316.7,1316.7,1316.6,1316.6
201803011019,1316.2,1316.3,1316.1,1316.1,1316.6,1316.7,1316.5,1316.5
201803011020,1316.1,1316.3,1316.1,1316.3,1316.5,1316.7,1316.5,1316.7
201803011021,1316.3,1316.3,1316,1316,1316.7,1316.7,1316.4,1316.4
201803011022,1316,1316.1,1315.8,1315.9,1316.4,1316.5,1316.2,1316.3
201803011023,1315.9,1315.9,1315.8,1315.8,1316.3,1316.3,1316.2,1316.2
201803011024,1315.8,1315.8,1315.5,1315.5,1316.2,1316.2,1315.9,1315.9
201803011025,1315.5,1315.8,1315.4,1315.7,1315.9,1316.2,1315.8,1316.1
201803011026,1315.7,1316,1315.7,1316,1316.1,1316.4,1316.1,1316.4
201803011027,1316,1316.1,1316,1316,1316.4,1316.5,1316.4,1316.4
201803011028,1316,1316,1315.4,1315.5,1316.4,1316.4,1315.8,1315.9
201803011029,1315.5,1315.7,1315.4,1315.4,1315.9,1316.1,1315.8,1315.8
201803011030,1315.4,1315.4,1315.3,1315.4,1315.8,1315.8,1315.7,1315.8
201803011031,1315.4,1315.5,1315.1,1315.1,1315.8,1315.9,1315.5,1315.5
201803011032,1315.1,1315.3,1314.7,1315.3,1315.5,1315.7,1315.1,1315.7
201803011033,1315.3,1315.3,1315,1315.1,1315.7,1315.7,1315.4,1315.5
201803011034,1315.1,1315.1,1314.7,1314.8,1315.5,1315.5,1315.1,1315.2
201803011035,1314.8,1315,1314.8,1315,1315.2,1315.4,1315.2,1315.4
201803011036,1315,1315.4,1315,1315.4,1315.4,1315.8,1315.4,1315.8
201803011037,1315.4,1315.6,1315.4,1315.5,1315.8,1316,1315.8,1315.9
201803011038,1315.5,1315.5,1315.4,1315.5,1315.9,1315.9,1315.8,1315.9
201803011039,1315.5,1315.5,1315.3,1315.3,1315.9,1315.9,1315.7,1315.7
201803011040,1315.3,1315.3,1315.1,1315.3,1315.7,1315.7,1315.5,1315.7
201803011041,1315.3,1315.6,1315.3,1315.5,1315.7,1316,1315.7,1315.9
201803011042,1315.6,1315.7,1315.6,1315.7,1316,1316.1,1316,1316.1
201803011043,1315.7,1315.8,1315.7,1315.8,1316.1,1316.2,1316.1,1316.2
201803011044,1315.8,1315.8,1315.4,1315.5,1316.2,1316.2,1315.8,1315.9
201803011045,1315.5,1315.6,1315.5,1315.5,1315.9,1316,1315.9,1315.9
201803011046,1315.5,1315.7,1315.5,1315.7,1315.9,1316.1,1315.9,1316.1
201803011047,1315.7,1316,1315.7,1316,1316.1,1316.4,1316.1,1316.4
201803011048,1316,1316.1,1315.9,1316,1316.4,1316.5,1316.3,1316.4
201803011049,1316,1316.2,1315.9,1315.9,1316.4,1316.6,1316.3,1316.3
201803011050,1315.9,1316,1315.8,1315.8,1316.3,1316.4,1316.2,1316.2
201803011051,1315.8,1316.1,1315.8,1316,1316.2,1316.5,1316.2,1316.4
201803011052,1316,1316,1315.9,1315.9,1316.4,1316.4,1316.3,1316.3
201803011053,1315.9,1315.9,1315.8,1315.8,1316.3,1316.3,1316.2,1316.2
201803011054,1315.8,1315.9,1315.8,1315.9,1316.2,1316.3,1316.2,1316.3
201803011055,1315.8,1315.8,1315.7,1315.7,1316.2,1316.2,1316.1,1316.1
201803011056,1315.7,1316,1315.7,1315.9,1316.1,1316.4,1316.1,1316.3
201803011057,1315.9,1316,1315.9,1316,1316.3,1316.4,1316.3,1316.4
201803011058,1316,1316.1,1316,1316.1,1316.4,1316.5,1316.4,1316.5
201803011059,1316.1,1316.1,1316,1316.1,1316.5,1316.5,1316.4,1316.5
201803011100,1316.1,1316.3,1316,1316.2,1316.5,1316.7,1316.4,1316.6
201803011101,1316.2,1316.2,1316.1,1316.1,1316.6,1316.6,1316.5,1316.5
201803011102,1316.1,1316.2,1316.1,1316.2,1316.5,1316.6,1316.5,1316.6
201803011103,1316.2,1316.2,1316.1,1316.1,1316.6,1316.6,1316.5,1316.5
201803011104,1316.1,1316.2,1316,1316.1,1316.5,1316.6,1316.4,1316.5
201803011105,1316.1,1316.1,1315.9,1315.9,1316.5,1316.5,1316.3,1316.3
201803011106,1315.9,1315.9,1315.5,1315.5,1316.3,1316.3,1315.9,1315.9
201803011107,1315.5,1315.5,1315.3,1315.4,1315.9,1315.9,1315.7,1315.8
201803011108,1315.4,1315.5,1315.3,1315.4,1315.8,1315.9,1315.7,1315.8
201803011109,1315.4,1315.5,1315.4,1315.4,1315.8,1315.9,1315.8,1315.8
201803011110,1315.4,1315.5,1315.3,1315.5,1315.8,1315.9,1315.7,1315.9
201803011111,1315.5,1315.7,1315.5,1315.7,1315.9,1316.1,1315.9,1316.1
201803011112,1315.7,1315.8,1315.7,1315.7,1316.1,1316.2,1316.1,1316.1
201803011113,1315.7,1315.9,1315.6,1315.7,1316.1,1316.3,1316,1316.1
201803011114,1315.7,1315.7,1315.6,1315.6,1316.1,1316.1,1316,1316
201803011115,1315.6,1315.6,1315.5,1315.6,1316,1316,1315.9,1316
201803011116,1315.6,1315.7,1315.5,1315.7,1316,1316.1,1315.9,1316.1
201803011117,1315.7,1316,1315.7,1315.9,1316.1,1316.4,1316.1,1316.3
201803011118,1315.9,1316,1315.7,1315.8,1316.3,1316.4,1316.1,1316.2
201803011119,1315.8,1315.8,1315.7,1315.8,1316.2,1316.2,1316.1,1316.2
201803011120,1315.8,1315.8,1315.8,1315.8,1316.2,1316.2,1316.2,1316.2
201803011121,1315.8,1315.8,1315.6,1315.6,1316.2,1316.2,1316,1316
201803011122,1315.6,1315.6,1315.5,1315.6,1316,1316,1315.9,1316
201803011123,1315.6,1315.7,1315.5,1315.6,1316,1316.1,1315.9,1316
201803011124,1315.6,1315.9,1315.6,1315.7,1316,1316.3,1316,1316.1
201803011125,1315.7,1315.8,1315.6,1315.6,1316.1,1316.2,1316,1316
201803011126,1315.6,1315.6,1315.4,1315.6,1316,1316,1315.8,1316
201803011127,1315.6,1315.7,1315.5,1315.5,1316,1316.1,1315.9,1315.9
201803011128,1315.5,1315.5,1315.4,1315.4,1315.9,1315.9,1315.8,1315.8
201803011129,1315.4,1315.4,1315.3,1315.3,1315.8,1315.8,1315.7,1315.7
201803011130,1315.3,1315.3,1315.1,1315.2,1315.7,1315.7,1315.5,1315.6
201803011131,1315.2,1315.2,1315.1,1315.2,1315.6,1315.6,1315.5,1315.6
201803011132,1315.2,1315.4,1315.2,1315.3,1315.6,1315.8,1315.6,1315.7
201803011133,1315.3,1315.4,1315.1,1315.2,1315.7,1315.8,1315.5,1315.6
201803011134,1315.2,1315.2,1315.1,1315.1,1315.6,1315.6,1315.5,1315.5
201803011135,1315.1,1315.1,1314.9,1314.9,1315.5,1315.5,1315.3,1315.3
201803011136,1314.9,1315.2,1314.9,1315.2,1315.3,1315.6,1315.3,1315.6
201803011137,1315.2,1315.3,1315.2,1315.2,1315.6,1315.7,1315.6,1315.6
201803011138,1315.1,1315.4,1315.1,1315.3,1315.5,1315.8,1315.5,1315.7
201803011139,1315.3,1315.3,1315.3,1315.3,1315.7,1315.7,1315.7,1315.7
201803011140,1315.3,1315.4,1315.3,1315.4,1315.7,1315.8,1315.7,1315.8
201803011141,1315.4,1315.4,1315.1,1315.2,1315.8,1315.8,1315.5,1315.6
201803011142,1315.2,1315.6,1315.2,1315.6,1315.6,1316,1315.6,1316
201803011143,1315.6,1315.9,1315.6,1315.7,1316,1316.3,1316,1316.1
201803011144,1315.7,1315.7,1315.3,1315.3,1316.1,1316.1,1315.7,1315.7
201803011145,1315.3,1315.3,1315,1315.2,1315.7,1315.7,1315.4,1315.6
201803011146,1315.2,1315.2,1315,1315.1,1315.6,1315.6,1315.4,1315.5
201803011147,1315.1,1315.2,1315.1,1315.2,1315.5,1315.6,1315.5,1315.6
201803011148,1315.2,1315.3,1315.2,1315.3,1315.6,1315.7,1315.6,1315.7
201803011149,1315.3,1315.4,1315.3,1315.3,1315.7,1315.8,1315.7,1315.7
201803011150,1315.3,1315.6,1315.3,1315.4,1315.7,1316,1315.7,1315.8
201803011151,1315.4,1315.4,1315.4,1315.4,1315.8,1315.8,1315.8,1315.8
201803011152,1315.4,1315.5,1315.4,1315.4,1315.8,1315.9,1315.8,1315.8
201803011153,1315.4,1315.4,1315.4,1315.4,1315.8,1315.8,1315.8,1315.8
201803011154,1315.4,1315.4,1315.3,1315.3,1315.8,1315.8,1315.7,1315.7
201803011155,1315.3,1315.3,1315.2,1315.3,1315.7,1315.7,1315.6,1315.7
201803011156,1315.3,1315.6,1315.3,1315.6,1315.7,1316,1315.7,1316
201803011157,1315.6,1315.6,1315.3,1315.3,1316,1316,1315.7,1315.7
201803011158,1315.3,1315.3,1315.2,1315.3,1315.7,1315.7,1315.6,1315.7
201803011159,1315.2,1315.3,1315.1,1315.2,1315.6,1315.7,1315.5,1315.6
201803011200,1315.2,1315.2,1315.2,1315.2,1315.6,1315.6,1315.6,1315.6
201803011201,1315.2,1315.4,1315.2,1315.4,1315.6,1315.8,1315.6,1315.8
201803011202,1315.4,1315.6,1315.3,1315.5,1315.8,1316,1315.7,1315.9
201803011203,1315.6,1315.6,1315.5,1315.6,1316,1316,1315.9,1316
201803011204,1315.6,1315.6,1315.5,1315.5,1316,1316,1315.9,1315.9
201803011205,1315.5,1315.5,1315.4,1315.4,1315.9,1315.9,1315.8,1315.8
201803011206,1315.4,1315.4,1315.3,1315.3,1315.8,1315.8,1315.7,1315.7
201803011207,1315.3,1315.6,1315.3,1315.5,1315.7,1316,1315.7,1315.9
201803011208,1315.5,1315.5,1315.4,1315.4,1315.9,1315.9,1315.8,1315.8
201803011209,1315.4,1315.5,1315.3,1315.4,1315.8,1315.9,1315.7,1315.8
201803011210,1315.4,1315.4,1315.2,1315.2,1315.8,1315.8,1315.6,1315.6
201803011211,1315.2,1315.2,1315.1,1315.2,1315.6,1315.6,1315.5,1315.6
201803011212,1315.2,1315.2,1315.1,1315.1,1315.6,1315.6,1315.5,1315.5
201803011213,1315.1,1315.3,1315.1,1315.2,1315.5,1315.7,1315.5,1315.6
201803011214,1315.2,1315.2,1315.2,1315.2,1315.6,1315.6,1315.6,1315.6
201803011215,1315.2,1315.2,1314.9,1315,1315.6,1315.6,1315.3,1315.4
201803011216,1315,1315.1,1315,1315.1,1315.4,1315.5,1315.4,1315.5
201803011217,1315.1,1315.2,1315.1,1315.2,1315.5,1315.6,1315.5,1315.6
201803011218,1315.2,1315.2,1315.1,1315.1,1315.6,1315.6,1315.5,1315.5
201803011219,1315.1,1315.2,1315.1,1315.2,1315.5,1315.6,1315.5,1315.6
201803011220,1315.2,1315.2,1315.2,1315.2,1315.6,1315.6,1315.6,1315.6
201803011221,1315.2,1315.3,1315.1,1315.3,1315.6,1315.7,1315.5,1315.7
201803011222,1315.3,1315.3,1315.2,1315.2,1315.7,1315.7,1315.6,1315.6
201803011223,1315.2,1315.3,1315.2,1315.3,1315.6,1315.7,1315.6,1315.7
201803011224,1315.3,1315.3,1315.2,1315.3,1315.7,1315.7,1315.6,1315.7
201803011225,1315.3,1315.4,1315.3,1315.3,1315.7,1315.8,1315.7,1315.7
201803011226,1315.3,1315.5,1315.3,1315.5,1315.7,1315.9,1315.7,1315.9
201803011227,1315.5,1315.5,1315.4,1315.5,1315.9,1315.9,1315.8,1315.9
201803011228,1315.5,1315.6,1315.4,1315.6,1315.9,1316,1315.8,1316
201803011229,1315.6,1315.7,1315.5,1315.7,1316,1316.1,1315.9,1316.1
201803011230,1315.7,1315.7,1315.4,1315.5,1316.1,1316.1,1315.8,1315.9
201803011231,1315.5,1315.7,1315.5,1315.6,1315.9,1316.1,1315.9,1316
201803011232,1315.6,1315.6,1315.4,1315.5,1316,1316,1315.8,1315.9
201803011233,1315.5,1315.6,1315.5,1315.5,1315.9,1316,1315.9,1315.9
201803011234,1315.5,1315.6,1315.5,1315.6,1315.9,1316,1315.9,1316
201803011235,1315.6,1315.6,1315.3,1315.4,1316,1316,1315.7,1315.8
201803011236,1315.4,1315.4,1315.3,1315.4,1315.8,1315.8,1315.7,1315.8
201803011237,1315.4,1315.5,1315.4,1315.5,1315.8,1315.9,1315.8,1315.9
201803011238,1315.5,1315.5,1315.5,1315.5,1315.9,1315.9,1315.9,1315.9
201803011239,1315.5,1315.5,1315.4,1315.4,1315.9,1315.9,1315.8,1315.8
201803011240,1315.4,1315.5,1315.4,1315.4,1315.8,1315.9,1315.8,1315.8
201803011241,1315.4,1315.4,1315.3,1315.3,1315.8,1315.8,1315.7,1315.7
201803011242,1315.3,1315.3,1315.3,1315.3,1315.7,1315.7,1315.7,1315.7
201803011243,1315.3,1315.4,1315.3,1315.4,1315.7,1315.8,1315.7,1315.8
201803011244,1315.4,1315.4,1315.4,1315.4,1315.8,1315.8,1315.8,1315.8
201803011245,1315.4,1315.4,1315.3,1315.3,1315.8,1315.8,1315.7,1315.7
201803011246,1315.3,1315.3,1315.2,1315.3,1315.7,1315.7,1315.6,1315.7
201803011247,1315.3,1315.4,1315.3,1315.4,1315.7,1315.8,1315.7,1315.8
201803011248,1315.4,1315.4,1315.3,1315.4,1315.8,1315.8,1315.7,1315.8
201803011249,1315.3,1315.3,1315.2,1315.3,1315.7,1315.7,1315.6,1315.7
201803011250,1315.3,1315.3,1315.2,1315.3,1315.7,1315.7,1315.6,1315.7
201803011251,1315.3,1315.3,1315.3,1315.3,1315.7,1315.7,1315.7,1315.7
201803011252,1315.3,1315.4,1315.3,1315.3,1315.7,1315.8,1315.7,1315.7
201803011253,1315.3,1315.3,1315.2,1315.3,1315.7,1315.7,1315.6,1315.7
201803011254,1315.4,1315.4,1315.2,1315.3,1315.8,1315.8,1315.6,1315.7
201803011255,1315.3,1315.4,1315.3,1315.3,1315.7,1315.8,1315.7,1315.7
201803011256,1315.3,1315.4,1315.3,1315.4,1315.7,1315.8,1315.7,1315.8
201803011257,1315.4,1315.4,1315.3,1315.4,1315.8,1315.8,1315.7,1315.8
201803011258,1315.4,1315.4,1315.3,1315.3,1315.8,1315.8,1315.7,1315.7
201803011259,1315.3,1315.4,1315.2,1315.4,1315.7,1315.8,1315.6,1315.8
201803011300,1315.4,1315.6,1315.3,1315.5,1315.8,1316,1315.7,1315.9
201803011301,1315.6,1315.8,1315.6,1315.7,1316,1316.2,1316,1316.1
201803011302,1315.7,1315.9,1315.7,1315.8,1316.1,1316.3,1316.1,1316.2
201803011303,1315.8,1315.9,1315.7,1315.8,1316.2,1316.3,1316.1,1316.2
201803011304,1315.8,1315.8,1315.7,1315.7,1316.2,1316.2,1316.1,1316.1
201803011305,1315.7,1315.7,1315.6,1315.6,1316.1,1316.1,1316,1316
201803011306,1315.6,1315.6,1315.5,1315.5,1316,1316,1315.9,1315.9
201803011307,1315.5,1315.7,1315.5,1315.7,1315.9,1316.1,1315.9,1316.1
201803011308,1315.6,1315.6,1315.4,1315.5,1316,1316,1315.8,1315.9
201803011309,1315.5,1315.6,1315.4,1315.4,1315.9,1316,1315.8,1315.8
201803011310,1315.4,1315.4,1315.2,1315.2,1315.8,1315.8,1315.6,1315.6
201803011311,1315.2,1315.2,1315.2,1315.2,1315.6,1315.6,1315.6,1315.6
201803011312,1315.2,1315.3,1315.1,1315.3,1315.6,1315.7,1315.5,1315.7
201803011313,1315.3,1315.3,1315.2,1315.2,1315.7,1315.7,1315.6,1315.6
201803011314,1315.2,1315.2,1315.2,1315.2,1315.6,1315.6,1315.6,1315.6
201803011315,1315.2,1315.2,1315.2,1315.2,1315.6,1315.6,1315.6,1315.6
201803011316,1315.3,1315.3,1315.2,1315.2,1315.7,1315.7,1315.6,1315.6
201803011317,1315.2,1315.4,1315.2,1315.3,1315.6,1315.8,1315.6,1315.7
